,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/latent_dim,config/model_lamda,config/num_CL,config/num_HL,config/size_CL,config/size_HL,logdir
10,0.5734741784037559,121.11167645454408,True,1,f34d23e7,2023-09-06_12-55-57,1694004957,121.11167645454408,7607,84233402a856,172.17.0.2,121.11167645454408,1,247,0.14182956305766115,3,4,23,83,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_f34d23e7_11_latent_dim=247,model_lamda=0.1418,num_CL=3,num_HL=4,size_CL=23,size_HL=83_2023-09-06_12-53-56"
11,0.4178403755868544,167.74983477592468,True,1,3ce9497d,2023-09-06_12-57-02,1694005022,167.74983477592468,7364,84233402a856,172.17.0.2,167.74983477592468,1,157,1.0074391313374262,2,6,23,31,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_3ce9497d_12_latent_dim=157,model_lamda=1.0074,num_CL=2,num_HL=6,size_CL=23,size_HL=31_2023-09-06_12-54-14"
12,0.4830985915492958,163.57849168777466,True,1,520a4bf7,2023-09-06_12-57-34,1694005054,163.57849168777466,3078,84233402a856,172.17.0.2,163.57849168777466,1,50,0.15783037984784332,5,3,5,126,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_520a4bf7_13_latent_dim=50,model_lamda=0.1578,num_CL=5,num_HL=3,size_CL=5,size_HL=126_2023-09-06_12-54-51"
13,0.5110328638497652,175.626455783844,True,1,6b2a6dbe,2023-09-06_12-58-01,1694005081,175.626455783844,7485,84233402a856,172.17.0.2,175.626455783844,1,56,1.4554245531677654,7,7,21,35,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_6b2a6dbe_14_latent_dim=56,model_lamda=1.4554,num_CL=7,num_HL=7,size_CL=21,size_HL=35_2023-09-06_12-55-05"
14,0.5854460093896713,108.21516180038452,False,1,30862f61,2023-09-06_12-57-45,1694005065,108.21516180038452,7607,84233402a856,172.17.0.2,108.21516180038452,1,211,0.7374608767981781,5,4,25,127,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_30862f61_15_latent_dim=211,model_lamda=0.7375,num_CL=5,num_HL=4,size_CL=25,size_HL=127_2023-09-06_12-55-57"
15,0.544131455399061,139.78572130203247,True,1,a1df1af8,2023-09-06_12-58-55,1694005135,139.78572130203247,7241,84233402a856,172.17.0.2,139.78572130203247,1,332,0.9996207180023615,7,4,14,149,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_a1df1af8_16_latent_dim=332,model_lamda=0.9996,num_CL=7,num_HL=4,size_CL=14,size_HL=149_2023-09-06_12-56-36"
16,0.565962441314554,100.70322132110596,True,1,34c824cd,2023-09-06_12-58-43,1694005123,100.70322132110596,7364,84233402a856,172.17.0.2,100.70322132110596,1,47,1.9322961668072622,6,3,6,80,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_34c824cd_17_latent_dim=47,model_lamda=1.9323,num_CL=6,num_HL=3,size_CL=6,size_HL=80_2023-09-06_12-57-02"
17,0.3713615023474178,266.3553583621979,True,1,a42d3290,2023-09-06_13-02-01,1694005321,266.3553583621979,3078,84233402a856,172.17.0.2,266.3553583621979,1,141,0.013815368934547045,4,6,5,133,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_a42d3290_18_latent_dim=141,model_lamda=0.0138,num_CL=4,num_HL=6,size_CL=5,size_HL=133_2023-09-06_12-57-34"
18,0.3812206572769953,198.611095905304,True,1,6a6ca01b,2023-09-06_13-01-04,1694005264,198.611095905304,7607,84233402a856,172.17.0.2,198.611095905304,1,64,0.20664519969077477,3,5,7,75,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_6a6ca01b_19_latent_dim=64,model_lamda=0.2066,num_CL=3,num_HL=5,size_CL=7,size_HL=75_2023-09-06_12-57-45"
19,0.4394366197183099,110.20859980583192,True,1,080fb71f,2023-09-06_12-59-51,1694005191,110.20859980583192,7485,84233402a856,172.17.0.2,110.20859980583192,1,176,0.8905774604430701,5,2,20,90,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_080fb71f_20_latent_dim=176,model_lamda=0.8906,num_CL=5,num_HL=2,size_CL=20,size_HL=90_2023-09-06_12-58-01"
20,0.5429577464788733,161.1544349193573,True,1,68815717,2023-09-06_13-01-24,1694005284,161.1544349193573,7364,84233402a856,172.17.0.2,161.1544349193573,1,351,0.4287797676228323,8,8,10,102,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_68815717_21_latent_dim=351,model_lamda=0.4288,num_CL=8,num_HL=8,size_CL=10,size_HL=102_2023-09-06_12-58-43"
21,0.4206572769953052,136.16265964508057,True,1,d831a40d,2023-09-06_13-01-12,1694005272,136.16265964508057,7241,84233402a856,172.17.0.2,136.16265964508057,1,5,1.624168923153267,8,2,30,105,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_d831a40d_22_latent_dim=5,model_lamda=1.6242,num_CL=8,num_HL=2,size_CL=30,size_HL=105_2023-09-06_12-58-56"
22,0.4178403755868544,171.50727605819702,True,1,9cabb343,2023-09-06_13-02-43,1694005363,171.50727605819702,7485,84233402a856,172.17.0.2,171.50727605819702,1,107,1.3503811624309991,7,4,9,54,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_9cabb343_23_latent_dim=107,model_lamda=1.3504,num_CL=7,num_HL=4,size_CL=9,size_HL=54_2023-09-06_12-59-51"
23,0.4199530516431925,218.09391832351685,True,1,c65de0d4,2023-09-06_13-04-42,1694005482,218.09391832351685,7607,84233402a856,172.17.0.2,218.09391832351685,1,312,0.591524488683126,6,7,27,115,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_c65de0d4_24_latent_dim=312,model_lamda=0.5915,num_CL=6,num_HL=7,size_CL=27,size_HL=115_2023-09-06_13-01-04"
24,0.5147887323943662,120.0211021900177,True,1,fe4f21eb,2023-09-06_13-03-12,1694005392,120.0211021900177,7241,84233402a856,172.17.0.2,120.0211021900177,1,10,1.714578271324605,8,3,17,52,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_fe4f21eb_25_latent_dim=10,model_lamda=1.7146,num_CL=8,num_HL=3,size_CL=17,size_HL=52_2023-09-06_13-01-12"
25,0.6321596244131455,132.04695558547974,False,1,df1a30da,2023-09-06_13-03-36,1694005416,132.04695558547974,7364,84233402a856,172.17.0.2,132.04695558547974,1,115,1.3183310416903178,7,4,9,21,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_df1a30da_26_latent_dim=115,model_lamda=1.3183,num_CL=7,num_HL=4,size_CL=9,size_HL=21_2023-09-06_13-01-24"
26,0.6410798122065728,96.11757349967957,False,1,8bb18a48,2023-09-06_13-03-37,1694005417,96.11757349967957,3078,84233402a856,172.17.0.2,96.11757349967957,1,233,1.7682069546403338,6,2,2,92,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_8bb18a48_27_latent_dim=233,model_lamda=1.7682,num_CL=6,num_HL=2,size_CL=2,size_HL=92_2023-09-06_13-02-01"
27,0.1666666666666666,205.00372910499573,True,1,1764fff0,2023-09-06_13-06-08,1694005568,205.00372910499573,7485,84233402a856,172.17.0.2,205.00372910499573,1,350,0.46142443580020076,8,5,2,118,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_1764fff0_28_latent_dim=350,model_lamda=0.4614,num_CL=8,num_HL=5,size_CL=2,size_HL=118_2023-09-06_13-02-43"
28,0.5,152.99036169052124,True,1,4b2e838c,2023-09-06_13-05-45,1694005545,152.99036169052124,7241,84233402a856,172.17.0.2,152.99036169052124,1,224,1.4688059823806605,4,7,32,139,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_4b2e838c_29_latent_dim=224,model_lamda=1.4688,num_CL=4,num_HL=7,size_CL=32,size_HL=139_2023-09-06_13-03-12"
29,0.4450704225352113,106.05078649520874,True,1,6578a105,2023-09-06_13-05-22,1694005522,106.05078649520874,7364,84233402a856,172.17.0.2,106.05078649520874,1,92,0.7637797654610682,7,8,17,97,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_6578a105_30_latent_dim=92,model_lamda=0.7638,num_CL=7,num_HL=8,size_CL=17,size_HL=97_2023-09-06_13-03-36"
30,0.4730046948356808,245.69964504241943,True,1,6a35c21b,2023-09-06_13-07-43,1694005663,245.69964504241943,3078,84233402a856,172.17.0.2,245.69964504241943,1,234,1.8006479474965182,6,3,2,95,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_6a35c21b_31_latent_dim=234,model_lamda=1.8006,num_CL=6,num_HL=3,size_CL=2,size_HL=95_2023-09-06_13-03-37"
31,0.4981220657276995,158.35646867752075,True,1,96bf31a5,2023-09-06_13-07-20,1694005640,158.35646867752075,7607,84233402a856,172.17.0.2,158.35646867752075,1,312,1.5813100841793355,6,4,27,116,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_96bf31a5_32_latent_dim=312,model_lamda=1.5813,num_CL=6,num_HL=4,size_CL=27,size_HL=116_2023-09-06_13-04-42"
32,0.4802816901408452,131.62359142303467,True,1,db869105,2023-09-06_13-07-34,1694005654,131.62359142303467,7364,84233402a856,172.17.0.2,131.62359142303467,1,267,1.9612024623882958,5,2,30,111,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_db869105_33_latent_dim=267,model_lamda=1.9612,num_CL=5,num_HL=2,size_CL=30,size_HL=111_2023-09-06_13-05-22"
33,0.4279342723004695,176.24949407577515,True,1,592e1b1f,2023-09-06_13-08-41,1694005721,176.24949407577515,7241,84233402a856,172.17.0.2,176.24949407577515,1,208,1.2218418647460094,7,5,32,91,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_592e1b1f_34_latent_dim=208,model_lamda=1.2218,num_CL=7,num_HL=5,size_CL=32,size_HL=91_2023-09-06_13-05-45"
34,0.636150234741784,210.52250480651853,False,1,3a66dbb0,2023-09-06_13-09-38,1694005778,210.52250480651853,7485,84233402a856,172.17.0.2,210.52250480651853,1,187,1.7657823011893559,6,6,27,61,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_3a66dbb0_35_latent_dim=187,model_lamda=1.7658,num_CL=6,num_HL=6,size_CL=27,size_HL=61_2023-09-06_13-06-08"
35,0.4124413145539906,236.56250715255737,True,1,fd27330d,2023-09-06_13-11-17,1694005877,236.56250715255737,7607,84233402a856,172.17.0.2,236.56250715255737,1,249,1.6682220415732545,4,5,4,123,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_fd27330d_36_latent_dim=249,model_lamda=1.6682,num_CL=4,num_HL=5,size_CL=4,size_HL=123_2023-09-06_13-07-21"
36,0.6589201877934273,133.90153288841248,False,1,015950a7,2023-09-06_13-09-48,1694005788,133.90153288841248,7364,84233402a856,172.17.0.2,133.90153288841248,1,287,1.5085846306416002,7,3,19,140,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_015950a7_37_latent_dim=287,model_lamda=1.5086,num_CL=7,num_HL=3,size_CL=19,size_HL=140_2023-09-06_13-07-34"
37,0.4788732394366197,295.1547451019287,True,1,3b22d5e5,2023-09-06_13-12-38,1694005958,295.1547451019287,3078,84233402a856,172.17.0.2,295.1547451019287,1,330,1.328848546041769,8,6,12,74,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_3b22d5e5_38_latent_dim=330,model_lamda=1.3288,num_CL=8,num_HL=6,size_CL=12,size_HL=74_2023-09-06_13-07-43"
38,0.402112676056338,260.3513789176941,True,1,6a0b2e68,2023-09-06_13-13-02,1694005982,260.3513789176941,7241,84233402a856,172.17.0.2,260.3513789176941,1,307,1.996106876127496,6,4,18,46,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_6a0b2e68_39_latent_dim=307,model_lamda=1.9961,num_CL=6,num_HL=4,size_CL=18,size_HL=46_2023-09-06_13-08-41"
39,0.4485915492957746,129.86012625694275,True,1,24e29b8e,2023-09-06_13-11-48,1694005908,129.86012625694275,7485,84233402a856,172.17.0.2,129.86012625694275,1,270,1.8209453304642709,5,2,25,100,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_24e29b8e_40_latent_dim=270,model_lamda=1.8209,num_CL=5,num_HL=2,size_CL=25,size_HL=100_2023-09-06_13-09-39"
40,0.5098591549295775,155.0021390914917,True,1,58159167,2023-09-06_13-12-23,1694005943,155.0021390914917,7364,84233402a856,172.17.0.2,155.0021390914917,1,290,1.5150501359672925,8,3,22,137,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_58159167_41_latent_dim=290,model_lamda=1.5151,num_CL=8,num_HL=3,size_CL=22,size_HL=137_2023-09-06_13-09-48"
41,0.5915492957746479,104.80225038528442,False,1,701bcfb3,2023-09-06_13-13-02,1694005982,104.80225038528442,7607,84233402a856,172.17.0.2,104.80225038528442,1,359,1.1433517652365615,7,5,19,147,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_701bcfb3_42_latent_dim=359,model_lamda=1.1434,num_CL=7,num_HL=5,size_CL=19,size_HL=147_2023-09-06_13-11-17"
42,0.6704225352112676,113.35773468017578,False,1,9c68316d,2023-09-06_13-13-42,1694006022,113.35773468017578,7485,84233402a856,172.17.0.2,113.35773468017578,1,335,1.2352162541433245,8,3,30,132,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_9c68316d_43_latent_dim=335,model_lamda=1.2352,num_CL=8,num_HL=3,size_CL=30,size_HL=132_2023-09-06_13-11-49"
43,0.572300469483568,144.52306985855105,False,1,60aed16f,2023-09-06_13-14-48,1694006088,144.52306985855105,7364,84233402a856,172.17.0.2,144.52306985855105,1,281,1.0028487534208819,7,4,13,143,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_60aed16f_44_latent_dim=281,model_lamda=1.0028,num_CL=7,num_HL=4,size_CL=13,size_HL=143_2023-09-06_13-12-23"
44,0.4410798122065728,165.78080916404724,True,1,4bf007c5,2023-09-06_13-15-24,1694006124,165.78080916404724,3078,84233402a856,172.17.0.2,165.78080916404724,1,201,1.4030736765170524,3,5,28,122,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_4bf007c5_45_latent_dim=201,model_lamda=1.4031,num_CL=3,num_HL=5,size_CL=28,size_HL=122_2023-09-06_13-12-38"
45,0.366431924882629,140.1636233329773,True,1,25b3b61a,2023-09-06_13-15-22,1694006122,140.1636233329773,7241,84233402a856,172.17.0.2,140.1636233329773,1,153,1.582379698582302,7,7,25,111,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_25b3b61a_46_latent_dim=153,model_lamda=1.5824,num_CL=7,num_HL=7,size_CL=25,size_HL=111_2023-09-06_13-13-02"
46,0.4164319248826291,151.6557857990265,True,1,42fd73b4,2023-09-06_13-15-34,1694006134,151.6557857990265,7607,84233402a856,172.17.0.2,151.6557857990265,1,175,0.9079818667317222,7,6,15,130,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_42fd73b4_47_latent_dim=175,model_lamda=0.9080,num_CL=7,num_HL=6,size_CL=15,size_HL=130_2023-09-06_13-13-02"
47,0.5361502347417841,152.75163674354553,True,1,6c5c61e7,2023-09-06_13-16-15,1694006175,152.75163674354553,7485,84233402a856,172.17.0.2,152.75163674354553,1,328,1.1471604729315192,8,3,23,140,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_6c5c61e7_48_latent_dim=328,model_lamda=1.1472,num_CL=8,num_HL=3,size_CL=23,size_HL=140_2023-09-06_13-13-42"
48,0.571830985915493,136.6975769996643,True,1,8b2d472d,2023-09-06_13-17-05,1694006225,136.6975769996643,7364,84233402a856,172.17.0.2,136.6975769996643,1,251,1.2633676462853747,8,3,21,132,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_8b2d472d_49_latent_dim=251,model_lamda=1.2634,num_CL=8,num_HL=3,size_CL=21,size_HL=132_2023-09-06_13-14-48"
49,0.4725352112676056,118.25559830665588,True,1,93c423ae,2023-09-06_13-17-21,1694006241,118.25559830665588,7241,84233402a856,172.17.0.2,118.25559830665588,1,338,0.8207467728541854,4,3,29,150,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_93c423ae_50_latent_dim=338,model_lamda=0.8207,num_CL=4,num_HL=3,size_CL=29,size_HL=150_2023-09-06_13-15-22"
50,0.5995305164319249,81.18271613121033,False,1,e3d7298c,2023-09-06_13-16-45,1694006205,81.18271613121033,3078,84233402a856,172.17.0.2,81.18271613121033,1,349,1.0583828992378712,2,2,32,135,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_e3d7298c_51_latent_dim=349,model_lamda=1.0584,num_CL=2,num_HL=2,size_CL=32,size_HL=135_2023-09-06_13-15-24"
51,0.4617370892018779,147.59661388397217,True,1,0bd1edd4,2023-09-06_13-18-02,1694006282,147.59661388397217,7607,84233402a856,172.17.0.2,147.59661388397217,1,302,0.5902610880786812,8,2,24,128,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_0bd1edd4_52_latent_dim=302,model_lamda=0.5903,num_CL=8,num_HL=2,size_CL=24,size_HL=128_2023-09-06_13-15-34"
52,0.4166666666666667,164.45758962631226,True,1,61d36d69,2023-09-06_13-19-00,1694006340,164.45758962631226,7485,84233402a856,172.17.0.2,164.45758962631226,1,323,1.2073736654936091,8,3,20,144,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_61d36d69_53_latent_dim=323,model_lamda=1.2074,num_CL=8,num_HL=3,size_CL=20,size_HL=144_2023-09-06_13-16-15"
53,0.4460093896713615,162.0615553855896,True,1,c5ba8d1c,2023-09-06_13-19-28,1694006368,162.0615553855896,3078,84233402a856,172.17.0.2,162.0615553855896,1,257,0.641233528361087,5,4,15,20,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_c5ba8d1c_54_latent_dim=257,model_lamda=0.6412,num_CL=5,num_HL=4,size_CL=15,size_HL=20_2023-09-06_13-16-45"
54,0.5746478873239436,167.17663884162903,False,1,2e29594a,2023-09-06_13-19-52,1694006392,167.17663884162903,7364,84233402a856,172.17.0.2,167.17663884162903,1,276,1.8661695040068134,3,2,11,106,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_2e29594a_55_latent_dim=276,model_lamda=1.8662,num_CL=3,num_HL=2,size_CL=11,size_HL=106_2023-09-06_13-17-05"
55,0.4483568075117371,148.06571459770203,True,1,13a79968,2023-09-06_13-19-49,1694006389,148.06571459770203,7241,84233402a856,172.17.0.2,148.06571459770203,1,25,0.9208954740556933,8,3,31,121,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_13a79968_56_latent_dim=25,model_lamda=0.9209,num_CL=8,num_HL=3,size_CL=31,size_HL=121_2023-09-06_13-17-21"
56,0.4694835680751174,253.77802062034607,True,1,b4dad84a,2023-09-06_13-22-16,1694006536,253.77802062034607,7607,84233402a856,172.17.0.2,253.77802062034607,1,222,1.3951742131947626,7,4,8,87,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_b4dad84a_57_latent_dim=222,model_lamda=1.3952,num_CL=7,num_HL=4,size_CL=8,size_HL=87_2023-09-06_13-18-02"
57,0.6119718309859155,144.37622213363647,False,1,c89e867c,2023-09-06_13-21-24,1694006484,144.37622213363647,7485,84233402a856,172.17.0.2,144.37622213363647,1,136,1.5359289947255603,6,3,16,79,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_c89e867c_58_latent_dim=136,model_lamda=1.5359,num_CL=6,num_HL=3,size_CL=16,size_HL=79_2023-09-06_13-19-00"
58,0.4633802816901408,178.3621575832367,True,1,d7f9300b,2023-09-06_13-22-26,1694006546,178.3621575832367,3078,84233402a856,172.17.0.2,178.3621575832367,1,240,0.4380530145261309,8,2,19,70,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_d7f9300b_59_latent_dim=240,model_lamda=0.4381,num_CL=8,num_HL=2,size_CL=19,size_HL=70_2023-09-06_13-19-28"
59,0.6053990610328638,112.0390558242798,False,1,0515aad8,2023-09-06_13-21-41,1694006501,112.0390558242798,7241,84233402a856,172.17.0.2,112.0390558242798,1,299,1.0927055439762259,7,4,13,126,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_0515aad8_60_latent_dim=299,model_lamda=1.0927,num_CL=7,num_HL=4,size_CL=13,size_HL=126_2023-09-06_13-19-49"
60,0.4788732394366197,209.7939827442169,True,1,c72f6997,2023-09-06_13-23-22,1694006602,209.7939827442169,7364,84233402a856,172.17.0.2,209.7939827442169,1,319,1.277137124344458,6,3,28,26,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_c72f6997_61_latent_dim=319,model_lamda=1.2771,num_CL=6,num_HL=3,size_CL=28,size_HL=26_2023-09-06_13-19-52"
61,0.4715962441314554,214.57871007919312,True,1,2479c544,2023-09-06_13-24-59,1694006699,214.57871007919312,7485,84233402a856,172.17.0.2,214.57871007919312,1,341,1.4277309809673415,8,2,4,141,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_2479c544_62_latent_dim=341,model_lamda=1.4277,num_CL=8,num_HL=2,size_CL=4,size_HL=141_2023-09-06_13-21-24"
62,0.577699530516432,139.02912640571594,False,1,fa77f0c6,2023-09-06_13-24-00,1694006640,139.02912640571594,7241,84233402a856,172.17.0.2,139.02912640571594,1,81,0.34567081123962407,7,4,22,148,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_fa77f0c6_63_latent_dim=81,model_lamda=0.3457,num_CL=7,num_HL=4,size_CL=22,size_HL=148_2023-09-06_13-21-41"
63,0.4417840375586854,109.31813979148863,True,1,a6439936,2023-09-06_13-24-05,1694006645,109.31813979148863,7607,84233402a856,172.17.0.2,109.31813979148863,1,360,1.6989276284040238,5,2,24,113,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_a6439936_64_latent_dim=360,model_lamda=1.6989,num_CL=5,num_HL=2,size_CL=24,size_HL=113_2023-09-06_13-22-16"
64,0.5821596244131455,95.59653997421265,False,1,efcc67a5,2023-09-06_13-24-02,1694006642,95.59653997421265,3078,84233402a856,172.17.0.2,95.59653997421265,1,284,1.0569653712174676,6,3,26,85,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_efcc67a5_65_latent_dim=284,model_lamda=1.0570,num_CL=6,num_HL=3,size_CL=26,size_HL=85_2023-09-06_13-22-26"
65,0.4967136150234742,176.72687458992004,True,1,f59f628e,2023-09-06_13-26-19,1694006779,176.72687458992004,7364,84233402a856,172.17.0.2,176.72687458992004,1,262,1.4729298049015147,7,5,31,118,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_f59f628e_66_latent_dim=262,model_lamda=1.4729,num_CL=7,num_HL=5,size_CL=31,size_HL=118_2023-09-06_13-23-22"
66,0.5056338028169014,156.93524837493896,True,1,54456123,2023-09-06_13-26-37,1694006797,156.93524837493896,7241,84233402a856,172.17.0.2,156.93524837493896,1,198,1.5468811520438492,7,5,31,102,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_54456123_67_latent_dim=198,model_lamda=1.5469,num_CL=7,num_HL=5,size_CL=31,size_HL=102_2023-09-06_13-24-00"
