,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/umap_epochs,config/umap_mdist,config/umap_ncomp,config/umap_neigh,config/umap_spread,logdir
33,0.3028169014084507,227.71311354637143,False,1,4ce343df,2023-09-27_17-42-46,1695836566,227.71311354637143,23146,43acadaf66b7,172.17.0.5,227.71311354637143,1,443,0.16042795330412418,158,46,0.7588084566540076,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_4ce343df_34_umap_epochs=443,umap_mdist=0.1604,umap_ncomp=158,umap_neigh=46,umap_spread=0.7588_2023-09-27_17-38-58"
34,-0.1,1.0748064517974854,True,1,1b5bbfc7,2023-09-27_17-39-01,1695836341,1.0748064517974854,22103,43acadaf66b7,172.17.0.5,1.0748064517974854,1,514,1.3008527209757343,264,22,0.9947676328973618,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_1b5bbfc7_35_umap_epochs=514,umap_mdist=1.3009,umap_ncomp=264,umap_neigh=22,umap_spread=0.9948_2023-09-27_17-39-00"
35,-0.1,1.0297367572784424,True,1,5d1ee3e0,2023-09-27_17-39-03,1695836343,1.0297367572784424,22103,43acadaf66b7,172.17.0.5,1.0297367572784424,1,571,1.7042690569783732,242,90,1.2476994700009778,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_5d1ee3e0_36_umap_epochs=571,umap_mdist=1.7043,umap_ncomp=242,umap_neigh=90,umap_spread=1.2477_2023-09-27_17-39-01"
36,0.2652582159624413,193.50458908081052,True,1,9ed89a9c,2023-09-27_17-42-16,1695836536,193.50458908081052,22103,43acadaf66b7,172.17.0.5,193.50458908081052,1,411,1.2434104835981274,106,72,1.7933958344876721,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_9ed89a9c_37_umap_epochs=411,umap_mdist=1.2434,umap_ncomp=106,umap_neigh=72,umap_spread=1.7934_2023-09-27_17-39-03"
37,-0.1,1.4172463417053225,True,1,688ceb6e,2023-09-27_17-39-46,1695836386,1.4172463417053225,24059,43acadaf66b7,172.17.0.5,1.4172463417053225,1,354,1.8598872312558654,190,12,1.5476570713880633,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_688ceb6e_38_umap_epochs=354,umap_mdist=1.8599,umap_ncomp=190,umap_neigh=12,umap_spread=1.5477_2023-09-27_17-39-44"
38,0.323943661971831,139.49710845947266,False,1,dffdb9fb,2023-09-27_17-42-05,1695836525,139.49710845947266,24059,43acadaf66b7,172.17.0.5,139.49710845947266,1,483,1.1253320844519126,122,31,1.2781800304573225,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_dffdb9fb_39_umap_epochs=483,umap_mdist=1.1253,umap_ncomp=122,umap_neigh=31,umap_spread=1.2782_2023-09-27_17-39-46"
39,-0.1,1.1972973346710205,True,1,b69c0fbc,2023-09-27_17-39-50,1695836390,1.1972973346710205,25744,43acadaf66b7,172.17.0.5,1.1972973346710205,1,588,1.438920786322587,92,44,0.8355537337337092,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_b69c0fbc_40_umap_epochs=588,umap_mdist=1.4389,umap_ncomp=92,umap_neigh=44,umap_spread=0.8356_2023-09-27_17-39-49"
40,0.215962441314554,168.01446318626404,True,1,4a44e43e,2023-09-27_17-42-38,1695836558,168.01446318626404,25744,43acadaf66b7,172.17.0.5,168.01446318626404,1,533,1.2189259584397,55,98,1.635864066386576,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_4a44e43e_41_umap_epochs=533,umap_mdist=1.2189,umap_ncomp=55,umap_neigh=98,umap_spread=1.6359_2023-09-27_17-39-50"
41,-0.1,1.3024492263793943,True,1,e0d5add0,2023-09-27_17-42-07,1695836527,1.3024492263793943,24059,43acadaf66b7,172.17.0.5,1.3024492263793943,1,434,1.7646757145065073,158,61,1.4940032727997221,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e0d5add0_42_umap_epochs=434,umap_mdist=1.7647,umap_ncomp=158,umap_neigh=61,umap_spread=1.4940_2023-09-27_17-42-06"
42,-0.1,1.2741210460662842,True,1,272dcaeb,2023-09-27_17-42-08,1695836528,1.2741210460662842,24059,43acadaf66b7,172.17.0.5,1.2741210460662842,1,393,1.5268489823429787,137,80,1.086339686007749,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_272dcaeb_43_umap_epochs=393,umap_mdist=1.5268,umap_ncomp=137,umap_neigh=80,umap_spread=1.0863_2023-09-27_17-42-07"
43,-0.1,1.4389753341674805,True,1,12c904e0,2023-09-27_17-42-10,1695836530,1.4389753341674805,24059,43acadaf66b7,172.17.0.5,1.4389753341674805,1,491,1.3461983035370129,173,121,0.9240052889926988,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_12c904e0_44_umap_epochs=491,umap_mdist=1.3462,umap_ncomp=173,umap_neigh=121,umap_spread=0.9240_2023-09-27_17-42-09"
44,-0.1,1.1277437210083008,True,1,be2e3f16,2023-09-27_17-42-11,1695836531,1.1277437210083008,24059,43acadaf66b7,172.17.0.5,1.1277437210083008,1,472,0.7858110588238423,2,25,0.7139225147737926,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_be2e3f16_45_umap_epochs=472,umap_mdist=0.7858,umap_ncomp=2,umap_neigh=25,umap_spread=0.7139_2023-09-27_17-42-10"
45,0.3708920187793427,38.73114466667175,False,1,274938d2,2023-09-27_17-42-50,1695836570,38.73114466667175,24059,43acadaf66b7,172.17.0.5,38.73114466667175,1,452,1.0484191277112305,42,8,1.8076392045438205,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_274938d2_46_umap_epochs=452,umap_mdist=1.0484,umap_ncomp=42,umap_neigh=8,umap_spread=1.8076_2023-09-27_17-42-11"
46,0.204225352112676,874.0805716514587,True,1,e3907310,2023-09-27_17-56-51,1695837411,874.0805716514587,22103,43acadaf66b7,172.17.0.5,874.0805716514587,1,501,0.9426005974422736,221,195,1.0357335491914759,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e3907310_47_umap_epochs=501,umap_mdist=0.9426,umap_ncomp=221,umap_neigh=195,umap_spread=1.0357_2023-09-27_17-42-16"
47,-0.1,1.4179091453552246,True,1,01567c9a,2023-09-27_17-42-40,1695836560,1.4179091453552246,25744,43acadaf66b7,172.17.0.5,1.4179091453552246,1,543,1.1904159147114006,58,37,1.1793674688499407,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_01567c9a_48_umap_epochs=543,umap_mdist=1.1904,umap_ncomp=58,umap_neigh=37,umap_spread=1.1794_2023-09-27_17-42-38"
48,0.2300469483568075,276.165153503418,True,1,07fdd841,2023-09-27_17-47-16,1695836836,276.165153503418,25744,43acadaf66b7,172.17.0.5,276.165153503418,1,363,0.595298730475489,118,105,1.325526583881766,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_07fdd841_49_umap_epochs=363,umap_mdist=0.5953,umap_ncomp=118,umap_neigh=105,umap_spread=1.3255_2023-09-27_17-42-40"
49,0.3380281690140845,73.30323004722595,False,1,e8cf544d,2023-09-27_17-44-00,1695836640,73.30323004722595,23146,43acadaf66b7,172.17.0.5,73.30323004722595,1,286,1.4222901764324214,102,16,1.4649664169925496,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e8cf544d_50_umap_epochs=286,umap_mdist=1.4223,umap_ncomp=102,umap_neigh=16,umap_spread=1.4650_2023-09-27_17-42-46"
50,0.2863849765258216,180.89463329315183,False,1,a22410ef,2023-09-27_17-45-51,1695836751,180.89463329315183,24059,43acadaf66b7,172.17.0.5,180.89463329315183,1,331,0.7577407819682367,141,50,1.9929349733042832,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_a22410ef_51_umap_epochs=331,umap_mdist=0.7577,umap_ncomp=141,umap_neigh=50,umap_spread=1.9929_2023-09-27_17-42-50"
51,0.2230046948356807,705.6951267719269,True,1,9865aaac,2023-09-27_17-55-08,1695837308,705.6951267719269,26873,43acadaf66b7,172.17.0.5,705.6951267719269,1,572,0.8878127770568504,248,129,1.6242166210074016,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_9865aaac_52_umap_epochs=572,umap_mdist=0.8878,umap_ncomp=248,umap_neigh=129,umap_spread=1.6242_2023-09-27_17-43-22"
52,-0.1,1.179920673370361,True,1,0ad14712,2023-09-27_17-44-01,1695836641,1.179920673370361,23146,43acadaf66b7,172.17.0.5,1.179920673370361,1,381,1.5271278277770317,15,179,1.1667916766525939,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_0ad14712_53_umap_epochs=381,umap_mdist=1.5271,umap_ncomp=15,umap_neigh=179,umap_spread=1.1668_2023-09-27_17-44-00"
53,-0.1,1.1947062015533447,True,1,5993d452,2023-09-27_17-44-02,1695836642,1.1947062015533447,23146,43acadaf66b7,172.17.0.5,1.1947062015533447,1,597,1.0570495132246702,72,162,0.43274924281233274,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_5993d452_54_umap_epochs=597,umap_mdist=1.0570,umap_ncomp=72,umap_neigh=162,umap_spread=0.4327_2023-09-27_17-44-01"
54,-0.1,1.0940392017364502,True,1,63922ce3,2023-09-27_17-44-04,1695836644,1.0940392017364502,23146,43acadaf66b7,172.17.0.5,1.0940392017364502,1,457,1.8846505866686991,84,29,0.5245472180289874,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_63922ce3_55_umap_epochs=457,umap_mdist=1.8847,umap_ncomp=84,umap_neigh=29,umap_spread=0.5245_2023-09-27_17-44-02"
55,-0.1,1.0304710865020752,True,1,5902dee8,2023-09-27_17-44-05,1695836645,1.0304710865020752,23146,43acadaf66b7,172.17.0.5,1.0304710865020752,1,402,1.6164103125949332,149,6,0.34409993749803836,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_5902dee8_56_umap_epochs=402,umap_mdist=1.6164,umap_ncomp=149,umap_neigh=6,umap_spread=0.3441_2023-09-27_17-44-04"
56,0.2051643192488263,180.38841605186465,True,1,81ebd6d9,2023-09-27_17-47-05,1695836825,180.38841605186465,23146,43acadaf66b7,172.17.0.5,180.38841605186465,1,531,0.3411268356809535,49,136,1.4418961063220688,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_81ebd6d9_57_umap_epochs=531,umap_mdist=0.3411,umap_ncomp=49,umap_neigh=136,umap_spread=1.4419_2023-09-27_17-44-05"
57,-0.1,1.1668858528137207,True,1,641dc8b5,2023-09-27_17-45-53,1695836753,1.1668858528137207,24059,43acadaf66b7,172.17.0.5,1.1668858528137207,1,510,1.272241532603086,65,98,0.8242089558092927,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_641dc8b5_58_umap_epochs=510,umap_mdist=1.2722,umap_ncomp=65,umap_neigh=98,umap_spread=0.8242_2023-09-27_17-45-52"
58,0.3295774647887324,84.1028368473053,False,1,86897194,2023-09-27_17-47-17,1695836837,84.1028368473053,24059,43acadaf66b7,172.17.0.5,84.1028368473053,1,423,1.3813555791469339,115,18,1.739362293044786,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_86897194_59_umap_epochs=423,umap_mdist=1.3814,umap_ncomp=115,umap_neigh=18,umap_spread=1.7394_2023-09-27_17-45-53"
59,0.3051643192488263,41.722869634628296,False,1,92e3d6ec,2023-09-27_17-47-47,1695836867,41.722869634628296,23146,43acadaf66b7,172.17.0.5,41.722869634628296,1,284,0.41180926034452736,129,2,0.693442072226099,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_92e3d6ec_60_umap_epochs=284,umap_mdist=0.4118,umap_ncomp=129,umap_neigh=2,umap_spread=0.6934_2023-09-27_17-47-05"
60,0.2793427230046948,190.67146515846247,True,1,3520a0a2,2023-09-27_17-50-27,1695837027,190.67146515846247,25744,43acadaf66b7,172.17.0.5,190.67146515846247,1,557,0.5800186503724795,95,65,1.31965887985715,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_3520a0a2_61_umap_epochs=557,umap_mdist=0.5800,umap_ncomp=95,umap_neigh=65,umap_spread=1.3197_2023-09-27_17-47-16"
61,0.3262910798122065,235.94463872909543,False,1,dfe201b6,2023-09-27_17-51-13,1695837073,235.94463872909543,24059,43acadaf66b7,172.17.0.5,235.94463872909543,1,580,1.1464587680793605,195,40,1.2163665679905433,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_dfe201b6_62_umap_epochs=580,umap_mdist=1.1465,umap_ncomp=195,umap_neigh=40,umap_spread=1.2164_2023-09-27_17-47-17"
