,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/m_lambda,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
10,0.6958823529411765,0.6958823529411765,0.0145402436403627,0.6933061622104857,0.014893368699717743,0.6933061622104857,0.014893368699717763,0.65,0.0,0.6428620492313796,0.0,0.6428620492313796,0.0,0.6764705882352942,0.0,0.6272403251737958,0.0,0.6272403251737959,0.0,633241,633241,1698348826,True,1,be973d51,2023-10-26_19-33-46,144.54552507400513,144.54552507400513,29250,1105bb7c0067,172.17.0.2,144.54552507400513,1,,64,0.5864686854424459,3,288,0.00014600129301604352,7.5296363620384784e-06,be973d51
11,0.7029411764705882,0.693529411764706,0.013140181119816853,0.6901681624121692,0.013113023828500714,0.6901681624121692,0.013113023828500665,0.6323529411764706,0.0,0.6278184131007478,0.0,0.6278184131007478,0.0,0.7029411764705882,0.0,0.6807582789253347,0.0,0.6807582789253347,0.0,941100,941100,1698348798,False,1,bc3c368c,2023-10-26_19-33-18,109.7132318019867,109.7132318019867,29369,1105bb7c0067,172.17.0.2,109.7132318019867,1,,128,1.256711461063355,4,325,0.0005540148797260334,3.4491840663892463e-06,bc3c368c
12,0.7226470588235293,0.7226470588235293,0.010929943632977678,0.7200339479562371,0.01137697260364617,0.7200339479562371,0.011376972603646139,0.6558823529411765,0.0,0.6485501475091817,0.0,0.6485501475091817,0.0,0.6529411764705882,0.0,0.5931787891017557,0.0,0.5931787891017556,0.0,986006,986006,1698348908,False,1,342cf299,2023-10-26_19-35-08,213.73513412475586,213.73513412475586,29411,1105bb7c0067,172.17.0.2,213.73513412475586,1,,64,1.5417781383847755,5,265,1.1582388735538175e-05,5.8258886833277595e-06,342cf299
13,0.711764705882353,0.6838235294117647,0.017010580871672044,0.6806122701858132,0.017246828004835898,0.680612270185813,0.01724682800483587,0.6205882352941177,0.0,0.6178482914043274,0.0,0.6178482914043274,0.0,0.711764705882353,0.0,0.6472282161460617,0.0,0.6472282161460617,0.0,189225,189225,1698348849,False,1,8d66b630,2023-10-26_19-34-09,147.68948197364807,147.68948197364807,29458,1105bb7c0067,172.17.0.2,147.68948197364807,1,,128,1.7568750358832705,2,74,0.0002116280163606531,9.391260237331166e-06,8d66b630
14,0.723529411764706,0.723529411764706,0.009754778795162943,0.7184697541472934,0.010265815308497009,0.7184697541472934,0.01026581530849701,0.6735294117647059,0.0,0.6663805078375136,0.0,0.6663805078375136,0.0,0.7,0.0,0.6332698973645055,0.0,0.6332698973645053,0.0,1335945,1335945,1698348812,False,1,0d288adc,2023-10-26_19-33-32,101.86314296722412,101.86314296722412,29505,1105bb7c0067,172.17.0.2,101.86314296722412,1,,128,1.6266039835132267,7,254,0.00015916941060275538,9.517296764599483e-06,0d288adc
15,0.7032352941176471,0.7032352941176471,0.014555109449010138,0.7009419349690249,0.015236227689963558,0.7009419349690249,0.015236227689963543,0.6588235294117647,0.0,0.6531180178283467,0.0,0.6531180178283468,0.0,0.6970588235294117,0.0,0.6830579609055907,0.0,0.6830579609055907,0.0,317140,317140,1698348864,True,1,cb579795,2023-10-26_19-34-24,128.61407661437988,128.61407661437988,29552,1105bb7c0067,172.17.0.2,128.61407661437988,1,,128,0.583528576803186,3,83,0.00084690053064189,6.892509333489805e-07,cb579795
16,0.7029411764705882,0.7029411764705882,0.010273087762689996,0.7018648793581621,0.010429321228606011,0.7018648793581621,0.010429321228606065,0.638235294117647,0.0,0.632146933737402,0.0,0.6321469337374022,0.0,0.6529411764705882,0.0,0.5838308926131399,0.0,0.5838308926131398,0.0,947499,947499,1698348860,True,1,db79349e,2023-10-26_19-34-20,117.40097117424011,117.40097117424011,29599,1105bb7c0067,172.17.0.2,117.40097117424011,1,,64,0.807721426003005,5,252,3.973512333823334e-05,4.259332977159504e-06,db79349e
17,0.7402941176470589,0.7402941176470589,0.015057559689612003,0.7376979908978021,0.015183393358682525,0.7376979908978021,0.01518339335868254,0.711764705882353,0.0,0.7084714031813739,0.0,0.7084714031813739,0.0,0.6441176470588236,0.0,0.5741102218310055,0.0,0.5741102218310055,0.0,1112958,1112958,1698348852,False,1,f45f1cbb,2023-10-26_19-34-12,74.36901378631592,74.36901378631592,29062,1105bb7c0067,172.17.0.2,74.36901378631592,1,,128,1.9776385194392523,6,245,4.1533849905313536e-05,4.77537530984809e-06,f45f1cbb
18,0.6861764705882354,0.6861764705882354,0.012481820690542898,0.682329666756341,0.012825809133346567,0.682329666756341,0.012825809133346567,0.5764705882352941,0.0,0.5739337952241927,0.0,0.5739337952241927,0.0,0.6852941176470588,0.0,0.6228817631693309,0.0,0.6228817631693309,0.0,416670,416670,1698349009,True,1,46c329e9,2023-10-26_19-36-49,211.1006190776825,211.1006190776825,29369,1105bb7c0067,172.17.0.2,211.1006190776825,1,,128,0.44156094823765046,2,285,0.00040043683433879743,8.935097389340741e-07,46c329e9
19,0.6938235294117647,0.6938235294117647,0.016452195612878823,0.6901857552502851,0.0169561766232266,0.6901857552502852,0.016956176623226602,0.6588235294117647,0.0,0.654360485384881,0.0,0.654360485384881,0.0,0.6911764705882353,0.0,0.646993720565149,0.0,0.646993720565149,0.0,351398,351398,1698348924,True,1,ce95432d,2023-10-26_19-35-24,123.84323263168335,123.84323263168335,29156,1105bb7c0067,172.17.0.2,123.84323263168335,1,,64,2.456664631982309,3,111,0.0001455156803544099,2.504229558241108e-06,ce95432d
20,0.7138235294117646,0.7138235294117646,0.010277297182150676,0.710343900883972,0.010663137874381364,0.710343900883972,0.010663137874381386,0.6235294117647059,0.0,0.6171501907157673,0.0,0.6171501907157673,0.0,0.6941176470588235,0.0,0.6306428339120604,0.0,0.6306428339120606,0.0,1242409,1242409,1698348947,True,1,0ea75138,2023-10-26_19-35-47,135.36524868011475,135.36524868011475,29505,1105bb7c0067,172.17.0.2,135.36524868011475,1,,64,2.4086580371615276,8,188,1.0321821233202159e-05,8.44747062053002e-06,0ea75138
21,0.6785294117647059,0.6785294117647059,0.009397967828629675,0.6748750086088569,0.009841178624189343,0.6748750086088569,0.009841178624189352,0.6264705882352941,0.0,0.6212837705772488,0.0,0.6212837705772488,0.0,0.65,0.0,0.5789110461818096,0.0,0.5789110461818096,0.0,803208,803208,1698348986,True,1,0a88bc43,2023-10-26_19-36-26,159.94512057304382,159.94512057304382,29250,1105bb7c0067,172.17.0.2,159.94512057304382,1,,64,1.0271191559415258,8,53,1.8296703117252747e-05,7.944425298209792e-06,0a88bc43
22,0.7026470588235294,0.7026470588235294,0.013570908229481576,0.6977138083520017,0.014405306747163832,0.6977138083520017,0.014405306747163813,0.6823529411764706,0.0,0.6780158276381096,0.0,0.6780158276381097,0.0,0.6558823529411765,0.0,0.5859142254492846,0.0,0.5859142254492846,0.0,886182,886182,1698348947,True,1,393c2501,2023-10-26_19-35-47,98.60749983787537,98.60749983787537,29458,1105bb7c0067,172.17.0.2,98.60749983787537,1,,64,1.8884144023296274,6,173,5.01101300501643e-05,7.387802177082565e-08,393c2501
23,0.7388235294117648,0.7388235294117648,0.011451719019959871,0.7362643789615207,0.01123808828163073,0.7362643789615206,0.01123808828163074,0.6970588235294117,0.0,0.6921616489058237,0.0,0.6921616489058235,0.0,0.6470588235294118,0.0,0.5822719112605788,0.0,0.5822719112605788,0.0,1032886,1032886,1698349031,False,1,74351a5b,2023-10-26_19-37-11,179.12832975387573,179.12832975387573,29062,1105bb7c0067,172.17.0.2,179.12832975387573,1,,64,1.9518614270483967,6,221,2.7259244653605173e-05,4.5814363470834934e-06,74351a5b
24,0.7091176470588235,0.7091176470588235,0.01547684954932101,0.7053566647484716,0.015551231446794763,0.7053566647484716,0.015551231446794775,0.6617647058823529,0.0,0.6593028758861494,0.0,0.6593028758861494,0.0,0.6735294117647059,0.0,0.6097186528036967,0.0,0.6097186528036967,0.0,1508169,1508169,1698349011,True,1,8a22c5a6,2023-10-26_19-36-51,150.62829494476318,150.62829494476318,29599,1105bb7c0067,172.17.0.2,150.62829494476318,1,,64,2.6324288334398878,6,348,3.660996996339297e-05,6.64264985605932e-06,8a22c5a6
25,0.7164705882352942,0.7164705882352942,0.011481894879966554,0.7136028660848541,0.011722908914459962,0.7136028660848541,0.011722908914459963,0.6735294117647059,0.0,0.6695239506256456,0.0,0.6695239506256454,0.0,0.6852941176470588,0.0,0.6197062327378378,0.0,0.6197062327378378,0.0,1030165,1030165,1698349032,False,1,03e4ca02,2023-10-26_19-37-12,168.28119707107544,168.28119707107544,29552,1105bb7c0067,172.17.0.2,168.28119707107544,1,,64,2.0452014978100617,6,220,1.3028723078967749e-05,6.022002149457388e-06,03e4ca02
26,0.6876470588235295,0.6876470588235295,0.013140181119816876,0.6852649871437457,0.013000808910737717,0.6852649871437458,0.013000808910737733,0.611764705882353,0.0,0.6112820784942915,0.0,0.6112820784942915,0.0,0.6647058823529411,0.0,0.596338100528419,0.0,0.596338100528419,0.0,1214696,1214696,1698349082,True,1,2c188ce0,2023-10-26_19-38-02,176.14394211769104,176.14394211769104,28910,1105bb7c0067,172.17.0.2,176.14394211769104,1,,128,2.2690714582569984,8,181,1.6814233383420793e-05,8.509478220617202e-06,2c188ce0
27,0.7008823529411765,0.7008823529411765,0.018180658188853643,0.6975062330433784,0.018680880467153296,0.6975062330433783,0.018680880467153282,0.6705882352941176,0.0,0.6681217813194558,0.0,0.6681217813194558,0.0,0.6735294117647059,0.0,0.6052922315198442,0.0,0.6052922315198441,0.0,825584,825584,1698349031,True,1,bbbbb3fb,2023-10-26_19-37-11,122.93070793151855,122.93070793151855,29411,1105bb7c0067,172.17.0.2,122.93070793151855,1,,64,2.997136257107871,6,151,3.17761753235926e-05,5.132016334156672e-06,bbbbb3fb
28,0.6838235294117647,0.6838235294117647,0.017757010409557163,0.6807436743379445,0.018175971199852304,0.6807436743379445,0.018175971199852307,0.6558823529411765,0.0,0.6467661797628776,0.0,0.6467661797628775,0.0,0.6647058823529411,0.0,0.6108453267853007,0.0,0.6108453267853008,0.0,983001,983001,1698349171,True,1,79bb540f,2023-10-26_19-39-31,246.76455521583557,246.76455521583557,29156,1105bb7c0067,172.17.0.2,246.76455521583557,1,,128,2.7421169262101244,4,340,6.763255770183201e-05,4.206926872837428e-06,79bb540f
29,0.6941176470588235,0.6861764705882354,0.010770490249176794,0.6835952095292213,0.010761222047137795,0.6835952095292213,0.010761222047137772,0.6941176470588235,0.0,0.6920643581662496,0.0,0.6920643581662494,0.0,0.6617647058823529,0.0,0.6177284638631225,0.0,0.6177284638631226,0.0,1298841,1298841,1698349088,True,1,1f58070c,2023-10-26_19-38-08,140.80732345581055,140.80732345581055,29505,1105bb7c0067,172.17.0.2,140.80732345581055,1,,64,2.10918933736202,8,202,5.025606425938251e-05,7.01149878817028e-06,1f58070c
30,0.6882352941176471,0.6782352941176472,0.005763505277136904,0.6729554493010894,0.0057694913466772475,0.6729554493010894,0.005769491346677282,0.6882352941176471,0.0,0.6809919056477625,0.0,0.6809919056477626,0.0,0.65,0.0,0.5790310515635835,0.0,0.5790310515635835,0.0,1080020,1080020,1698349052,True,1,4be1b59c,2023-10-26_19-37-32,104.20712566375732,104.20712566375732,29458,1105bb7c0067,172.17.0.2,104.20712566375732,1,,128,2.3987437101238567,6,235,2.24060228907562e-05,6.343833529779434e-06,4be1b59c
31,0.6861764705882354,0.6861764705882354,0.014108452888484066,0.6808001142649427,0.015127194375528598,0.6808001142649427,0.01512719437552859,0.6470588235294118,0.0,0.6402926950461011,0.0,0.6402926950461011,0.0,0.6029411764705882,0.0,0.5328517035850835,0.0,0.5328517035850835,0.0,1031681,1031681,1698349109,True,1,7dc6d7be,2023-10-26_19-38-29,123.13975381851196,123.13975381851196,29250,1105bb7c0067,172.17.0.2,123.13975381851196,1,,128,1.7738684366439734,5,280,5.1038132183504785e-05,5.286259028180865e-06,7dc6d7be
32,0.6991176470588235,0.6991176470588235,0.016536109172788926,0.6970477949855883,0.016863728032968085,0.6970477949855884,0.016863728032968088,0.6764705882352942,0.0,0.6728640653319867,0.0,0.6728640653319867,0.0,0.6764705882352942,0.0,0.6113870961779698,0.0,0.6113870961779698,0.0,1128749,1128749,1698349146,True,1,3bbbff88,2023-10-26_19-39-06,136.91482400894165,136.91482400894165,29369,1105bb7c0067,172.17.0.2,136.91482400894165,1,,64,2.586528146645412,8,158,1.6784306890538048e-05,8.738900923548093e-06,3bbbff88
33,0.7302941176470589,0.7302941176470589,0.009847452378107783,0.7273804323118633,0.010275487739197188,0.7273804323118633,0.010275487739197212,0.6852941176470588,0.0,0.6832005652911249,0.0,0.6832005652911249,0.0,0.6941176470588235,0.0,0.6294267678259,0.0,0.6294267678259,0.0,1592330,1592330,1698349161,False,1,f70c5941,2023-10-26_19-39-21,150.65479373931885,150.65479373931885,29599,1105bb7c0067,172.17.0.2,150.65479373931885,1,,128,2.1618625612217732,7,313,0.00010516229708003812,7.4569718114575454e-06,f70c5941
34,0.7176470588235295,0.7176470588235295,0.013021143306575701,0.7162256931433155,0.01315722206674816,0.7162256931433155,0.013157222066748117,0.6941176470588235,0.0,0.6932071191668635,0.0,0.6932071191668635,0.0,0.6705882352941176,0.0,0.6060451055060256,0.0,0.6060451055060257,0.0,874606,874606,1698349180,False,1,ad6c913e,2023-10-26_19-39-40,148.4285888671875,148.4285888671875,29411,1105bb7c0067,172.17.0.2,148.4285888671875,1,,64,2.8972759797995202,7,121,2.6184857915006572e-05,3.8286886530431e-06,ad6c913e
35,0.6811764705882354,0.6811764705882354,0.009131867468388236,0.675256734804287,0.009586044924618543,0.675256734804287,0.009586044924618559,0.6411764705882353,0.0,0.6332340684217939,0.0,0.633234068421794,0.0,0.6735294117647059,0.0,0.6054526837279007,0.0,0.6054526837279006,0.0,1080020,1080020,1698349230,True,1,ee333121,2023-10-26_19-40-30,198.7527210712433,198.7527210712433,29062,1105bb7c0067,172.17.0.2,198.7527210712433,1,,64,1.9325105551917645,6,235,2.5064916712877977e-05,4.548021827160468e-06,ee333121
36,0.6647058823529411,0.6552941176470589,0.01708922240745171,0.6520894437708249,0.017374714534995245,0.6520894437708249,0.017374714534995284,0.5794117647058824,0.0,0.5662544087875174,0.0,0.5662544087875174,0.0,0.6647058823529411,0.0,0.6086009119220572,0.0,0.6086009119220572,0.0,642241,642241,1698349075,True,1,12bcfac1,2023-10-26_19-37-55,43.48666858673096,43.48666858673096,29552,1105bb7c0067,172.17.0.2,43.48666858673096,1,,128,1.5312655503204522,4,200,1.404158198251832e-05,2.6141555461721643e-06,12bcfac1
37,0.6705882352941176,0.6470588235294119,0.00939336436627724,0.6407591888036261,0.009911292833358926,0.6407591888036261,0.009911292833358915,0.6529411764705882,0.0,0.6485979551764158,0.0,0.6485979551764158,0.0,0.6705882352941176,0.0,0.6233469165293741,0.0,0.6233469165293741,0.0,548317,548317,1698349146,True,1,c8475427,2023-10-26_19-39-06,93.90178346633911,93.90178346633911,29458,1105bb7c0067,172.17.0.2,93.90178346633911,1,,128,0.14528485205206287,6,26,0.00031215976344773624,4.774973674241803e-06,c8475427
38,0.7111764705882353,0.7111764705882353,0.01609874374518118,0.708351840680068,0.016365596274782096,0.708351840680068,0.01636559627478208,0.6558823529411765,0.0,0.6498863152351524,0.0,0.6498863152351524,0.0,0.6411764705882353,0.0,0.5735083097965898,0.0,0.5735083097965897,0.0,657177,657177,1698349238,True,1,20ec1a5a,2023-10-26_19-40-38,162.81074857711792,162.81074857711792,29552,1105bb7c0067,172.17.0.2,162.81074857711792,1,,64,1.7461987059848383,5,138,3.949585251151928e-05,5.681345402747979e-06,20ec1a5a
39,0.7208823529411765,0.7208823529411765,0.01536465633718705,0.7186381162072878,0.01588759171063318,0.7186381162072878,0.01588759171063318,0.6294117647058823,0.0,0.6226189265249381,0.0,0.6226189265249382,0.0,0.6676470588235294,0.0,0.6037374896087065,0.0,0.6037374896087065,0.0,901685,901685,1698349282,False,1,845b66c7,2023-10-26_19-41-22,199.93899250030518,199.93899250030518,28910,1105bb7c0067,172.17.0.2,199.93899250030518,1,,128,1.0418677869217272,5,236,7.206630660250526e-05,2.66665708750515e-06,845b66c7
40,0.711764705882353,0.711764705882353,0.019509557590325907,0.7091839326861022,0.020163660139355583,0.7091839326861022,0.0201636601393556,0.6294117647058823,0.0,0.6269228208650565,0.0,0.6269228208650565,0.0,0.6411764705882353,0.0,0.5730913969686047,0.0,0.5730913969686046,0.0,877885,877885,1698349202,True,1,6ffda065,2023-10-26_19-40-02,113.6297333240509,113.6297333240509,29505,1105bb7c0067,172.17.0.2,113.6297333240509,1,,64,2.237331777716222,6,170,2.034960924764317e-05,1.6469728145633196e-06,6ffda065
41,0.7079411764705883,0.7079411764705883,0.0154544760651996,0.705348452716885,0.015709583778800842,0.705348452716885,0.015709583778800863,0.6264705882352941,0.0,0.6216110330389417,0.0,0.6216110330389418,0.0,0.6176470588235294,0.0,0.6108059514994446,0.0,0.6108059514994446,0.0,877536,877536,1698349291,True,1,92c0ba4c,2023-10-26_19-41-31,181.9042637348175,181.9042637348175,29250,1105bb7c0067,172.17.0.2,181.9042637348175,1,,128,1.3667273365135704,4,301,9.103048449341143e-05,3.7189238373423572e-06,92c0ba4c
42,0.7223529411764706,0.7223529411764706,0.01755860183129328,0.7200254523877514,0.01811386457258318,0.7200254523877514,0.018113864572583214,0.6764705882352942,0.0,0.6748081009017728,0.0,0.6748081009017729,0.0,0.6647058823529411,0.0,0.6001237237742828,0.0,0.6001237237742826,0.0,1393915,1393915,1698349346,False,1,cacf29df,2023-10-26_19-42-26,200.6791388988495,200.6791388988495,29369,1105bb7c0067,172.17.0.2,200.6791388988495,1,,128,1.9143488688171943,7,268,2.901351057493868e-05,2.9069908781569277e-06,cacf29df
43,0.7091176470588235,0.7091176470588235,0.0173728699124969,0.7066212487187739,0.017623725185863585,0.7066212487187739,0.017623725185863574,0.6323529411764706,0.0,0.6284327171425184,0.0,0.6284327171425184,0.0,0.6676470588235294,0.0,0.6545343343800473,0.0,0.6545343343800473,0.0,1033925,1033925,1698349263,True,1,8edf8954,2023-10-26_19-41-03,117.09519076347351,117.09519076347351,29458,1105bb7c0067,172.17.0.2,117.09519076347351,1,,64,1.6283813042148956,4,358,0.00012767129926298176,2.0698670861173286e-06,8edf8954
44,0.6773529411764707,0.6773529411764707,0.014531316855336046,0.6746729966279837,0.014851330487663739,0.6746729966279836,0.014851330487663714,0.6323529411764706,0.0,0.6308070678362354,0.0,0.6308070678362353,0.0,0.6617647058823529,0.0,0.5986817122400238,0.0,0.5986817122400239,0.0,855028,855028,1698349392,True,1,87e326cc,2023-10-26_19-43-12,230.31367778778076,230.31367778778076,29599,1105bb7c0067,172.17.0.2,230.31367778778076,1,,128,1.1378674174787038,5,219,5.609754577057227e-05,4.823044688343337e-06,87e326cc
45,0.6870588235294118,0.6870588235294118,0.01003454241719527,0.6846442494599165,0.01011564672922781,0.6846442494599165,0.010115646729227825,0.6529411764705882,0.0,0.6463838369947628,0.0,0.6463838369947628,0.0,0.6794117647058824,0.0,0.6178298707406867,0.0,0.6178298707406867,0.0,1643715,1643715,1698349299,True,1,ceee7e20,2023-10-26_19-41-39,127.58876848220825,127.58876848220825,29156,1105bb7c0067,172.17.0.2,127.58876848220825,1,,64,2.3040632951908298,7,324,3.262063088346944e-05,5.450195938256214e-06,ceee7e20
46,0.6808823529411765,0.6808823529411765,0.01633611067882213,0.6773339220811382,0.016768790535615176,0.6773339220811382,0.016768790535615162,0.6235294117647059,0.0,0.617992097369858,0.0,0.617992097369858,0.0,0.6411764705882353,0.0,0.5899741564047856,0.0,0.5899741564047856,0.0,1127860,1127860,1698349421,True,1,b46997ad,2023-10-26_19-43-41,241.10947227478027,241.10947227478027,29411,1105bb7c0067,172.17.0.2,241.10947227478027,1,,128,1.4244648397699904,6,249,4.253221076715066e-05,1.1869772901624688e-06,b46997ad
47,0.6647058823529411,0.6508823529411766,0.008729895340974002,0.6459265483141456,0.009088076667062543,0.6459265483141456,0.009088076667062555,0.6147058823529412,0.0,0.6084707455935237,0.0,0.6084707455935235,0.0,0.6647058823529411,0.0,0.6359536551040911,0.0,0.6359536551040912,0.0,1515231,1515231,1698349328,True,1,8da66bb2,2023-10-26_19-42-08,126.08930230140686,126.08930230140686,29505,1105bb7c0067,172.17.0.2,126.08930230140686,1,,64,2.0310662193186593,7,296,0.0009075427673383054,3.108290743552647e-06,8da66bb2
