,score,num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_HL,config/down_HL,config/size_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
23,-0.1,-1,-1,1697485648,False,1,015c77be,2023-10-16_19-47-28,0.34651780128479004,0.34651780128479004,9915,1105bb7c0067,172.17.0.2,0.34651780128479004,1,,128,8,8,267,23,0.0003732451938491617,6.370311090473716e-06,015c77be
24,0.5692488262910798,23142,23142,1697485661,False,1,bd942cc1,2023-10-16_19-47-41,13.756183385848999,13.756183385848999,10352,1105bb7c0067,172.17.0.2,13.756183385848999,1,,256,2,10,28,45,1.611698934661229e-05,3.26943224812573e-06,bd942cc1
25,0.5582159624413146,126549,126549,1697485662,False,1,b17985f0,2023-10-16_19-47-42,14.191031455993652,14.191031455993652,9915,1105bb7c0067,172.17.0.2,14.191031455993652,1,,256,2,16,163,26,6.279063081388984e-05,2.8137521253095545e-07,b17985f0
26,0.49553990610328646,138355,138355,1697485674,False,1,d602de58,2023-10-16_19-47-54,16.758148908615112,16.758148908615112,10806,1105bb7c0067,172.17.0.2,16.758148908615112,1,,256,2,14,167,52,0.0005976785784729936,3.1594783360850923e-06,d602de58
27,0.4997652582159625,31668,31668,1697485674,False,1,7ff4d681,2023-10-16_19-47-54,12.052903890609741,12.052903890609741,10352,1105bb7c0067,172.17.0.2,12.052903890609741,1,,256,2,16,43,3,0.0002975920247368149,5.933005938864989e-06,7ff4d681
28,-0.1,-1,-1,1697485663,False,1,708848c8,2023-10-16_19-47-43,0.3471519947052002,0.3471519947052002,9915,1105bb7c0067,172.17.0.2,0.3471519947052002,1,,256,3,10,60,43,1.3231612145731304e-05,3.238956803142942e-06,708848c8
29,0.5532863849765257,142396,142396,1697485677,False,1,7f68f278,2023-10-16_19-47-57,13.938509702682495,13.938509702682495,9915,1105bb7c0067,172.17.0.2,13.938509702682495,1,,256,2,12,183,27,1.645913909712391e-05,5.79049671662067e-07,7f68f278
30,0.5692488262910798,16441,16441,1697485693,False,1,cc540dee,2023-10-16_19-48-13,24.077701091766357,24.077701091766357,10944,1105bb7c0067,172.17.0.2,24.077701091766357,1,,256,2,11,20,40,5.174735840166577e-05,1.0444832464194485e-07,cc540dee
31,-0.1,-1,-1,1697485675,False,1,ad432f94,2023-10-16_19-47-55,0.3324100971221924,0.3324100971221924,10806,1105bb7c0067,172.17.0.2,0.3324100971221924,1,,256,3,9,22,30,2.0349810224992266e-05,3.423204054301467e-06,ad432f94
32,-0.1,-1,-1,1697485675,False,1,1f1dbc0f,2023-10-16_19-47-55,0.33037567138671875,0.33037567138671875,10352,1105bb7c0067,172.17.0.2,0.33037567138671875,1,,256,4,16,130,11,1.1168997733997435e-05,2.2822453593555402e-06,1f1dbc0f
33,0.5345070422535211,83538,83538,1697485693,False,1,b6c89c55,2023-10-16_19-48-13,18.232420921325684,18.232420921325684,10806,1105bb7c0067,172.17.0.2,18.232420921325684,1,,256,2,13,110,17,4.7680144764650263e-05,7.448070457935649e-07,b6c89c55
34,-0.1,-1,-1,1697485675,False,1,e0c92c9e,2023-10-16_19-47-55,0.3541877269744873,0.3541877269744873,10352,1105bb7c0067,172.17.0.2,0.3541877269744873,1,,256,6,19,65,40,6.590110840996905e-05,3.84218358803026e-06,e0c92c9e
35,-0.1,-1,-1,1697485675,False,1,bd95a186,2023-10-16_19-47-55,0.40564703941345215,0.40564703941345215,10352,1105bb7c0067,172.17.0.2,0.40564703941345215,1,,256,3,9,90,63,1.5561073370514056e-05,2.591708805138138e-06,bd95a186
36,-0.1,-1,-1,1697485676,False,1,a611eb15,2023-10-16_19-47-56,0.487811803817749,0.487811803817749,10352,1105bb7c0067,172.17.0.2,0.487811803817749,1,,32,4,15,182,26,2.3071118797431825e-05,1.0630936600713489e-06,a611eb15
37,-0.1,-1,-1,1697485676,False,1,d5773c4f,2023-10-16_19-47-56,0.3704099655151367,0.3704099655151367,10352,1105bb7c0067,172.17.0.2,0.3704099655151367,1,,256,5,18,142,57,0.00012298192119985835,5.540055247965951e-06,d5773c4f
38,-0.1,-1,-1,1697485677,False,1,9563d008,2023-10-16_19-47-57,0.3800785541534424,0.3800785541534424,10352,1105bb7c0067,172.17.0.2,0.3800785541534424,1,,32,3,11,99,47,9.28737023270996e-05,1.969917679251327e-06,9563d008
39,0.5732394366197183,29072,29072,1697485693,False,1,26f2b918,2023-10-16_19-48-13,16.27743172645569,16.27743172645569,9915,1105bb7c0067,172.17.0.2,16.27743172645569,1,,256,2,7,39,7,2.773350129410923e-05,4.2312856746928644e-06,26f2b918
40,-0.1,-1,-1,1697485677,False,1,f62af5da,2023-10-16_19-47-57,0.34154820442199707,0.34154820442199707,10352,1105bb7c0067,172.17.0.2,0.34154820442199707,1,,64,3,13,244,16,1.8025447704945007e-05,4.3270310557968546e-07,f62af5da
41,-0.1,-1,-1,1697485681,False,1,ffc27d0d,2023-10-16_19-48-01,0.3075265884399414,0.3075265884399414,10352,1105bb7c0067,172.17.0.2,0.3075265884399414,1,,256,5,10,199,38,4.5407393600593064e-05,1.0753444441051953e-06,ffc27d0d
42,0.5157276995305164,118146,118146,1697485693,False,1,b840b95e,2023-10-16_19-48-13,11.608395338058472,11.608395338058472,10352,1105bb7c0067,172.17.0.2,11.608395338058472,1,,32,2,18,145,45,3.832801380544845e-05,4.606654144619399e-06,b840b95e
43,-0.1,-1,-1,1697485693,True,1,b4623122,2023-10-16_19-48-13,0.3915548324584961,0.3915548324584961,10806,1105bb7c0067,172.17.0.2,0.3915548324584961,1,,64,6,9,290,66,1.2411185825411696e-05,2.854493814257407e-06,b4623122
44,-0.1,-1,-1,1697485693,True,1,12e45e77,2023-10-16_19-48-13,0.4008324146270752,0.4008324146270752,10352,1105bb7c0067,172.17.0.2,0.4008324146270752,1,,256,4,2,42,3,2.6462437127776896e-05,3.772973136916904e-06,12e45e77
45,-0.1,-1,-1,1697485694,False,1,a84c65ea,2023-10-16_19-48-14,0.5632600784301758,0.5632600784301758,10806,1105bb7c0067,172.17.0.2,0.5632600784301758,1,,256,3,7,80,32,2.790576086501093e-05,7.258857705841456e-06,a84c65ea
46,0.5333333333333333,49077,49077,1697485702,False,1,32ced85b,2023-10-16_19-48-22,8.77472448348999,8.77472448348999,10352,1105bb7c0067,172.17.0.2,8.77472448348999,1,,32,2,11,66,8,3.8664361700208224e-05,7.642709867759273e-06,32ced85b
47,-0.1,-1,-1,1697485694,False,1,41277707,2023-10-16_19-48-14,0.5088768005371094,0.5088768005371094,10806,1105bb7c0067,172.17.0.2,0.5088768005371094,1,,64,4,7,119,82,1.0024194057294898e-05,3.992218136727047e-06,41277707
48,0.6091549295774648,39130,39130,1697485748,False,1,7714cca2,2023-10-16_19-49-08,53.8361701965332,53.8361701965332,10806,1105bb7c0067,172.17.0.2,53.8361701965332,1,,256,2,5,45,69,2.0532063175125703e-05,4.297135663428652e-06,7714cca2
49,-0.1,-1,-1,1697485702,True,1,f1c04546,2023-10-16_19-48-22,0.32790613174438477,0.32790613174438477,10352,1105bb7c0067,172.17.0.2,0.32790613174438477,1,,256,3,2,30,55,1.4722438904694843e-05,4.658945537073434e-06,f1c04546
50,-0.1,-1,-1,1697485703,False,1,1023a8a6,2023-10-16_19-48-23,0.316821813583374,0.316821813583374,10352,1105bb7c0067,172.17.0.2,0.316821813583374,1,,32,3,7,81,9,3.2677496826228364e-05,5.696306970086399e-06,1023a8a6
51,-0.1,-1,-1,1697485703,False,1,1ed7c101,2023-10-16_19-48-23,0.34110260009765625,0.34110260009765625,10352,1105bb7c0067,172.17.0.2,0.34110260009765625,1,,128,8,6,397,6,5.936375051194242e-05,8.292917330775885e-06,1ed7c101
52,-0.1,-1,-1,1697485703,False,1,6404f73e,2023-10-16_19-48-23,0.34449267387390137,0.34449267387390137,10352,1105bb7c0067,172.17.0.2,0.34449267387390137,1,,64,5,3,105,87,8.353884446009405e-05,6.27087632892272e-06,6404f73e
53,-0.1,-1,-1,1697485706,False,1,2b7cae8e,2023-10-16_19-48-26,0.3651578426361084,0.3651578426361084,10352,1105bb7c0067,172.17.0.2,0.3651578426361084,1,,256,7,5,60,15,2.0232005225609532e-05,1.5776564760909222e-06,2b7cae8e
54,0.49061032863849763,22495,22495,1697485748,False,1,9c2599a5,2023-10-16_19-49-08,41.92970561981201,41.92970561981201,10352,1105bb7c0067,172.17.0.2,41.92970561981201,1,,128,2,13,27,48,0.0001926860126726721,5.132744754811062e-06,9c2599a5
55,-0.1,-1,-1,1697485752,False,1,22ffde3c,2023-10-16_19-49-12,1.1207430362701416,1.1207430362701416,11660,1105bb7c0067,172.17.0.2,1.1207430362701416,1,,256,6,4,132,77,2.8986908653899014e-05,2.238349038210633e-06,22ffde3c
56,-0.1,-1,-1,1697485751,True,1,3385d1b7,2023-10-16_19-49-11,0.4174783229827881,0.4174783229827881,10352,1105bb7c0067,172.17.0.2,0.4174783229827881,1,,64,4,8,36,61,4.173783453045771e-05,4.388607687266473e-06,3385d1b7
57,-0.1,-1,-1,1697485751,True,1,22bf95d0,2023-10-16_19-49-11,0.39666104316711426,0.39666104316711426,10806,1105bb7c0067,172.17.0.2,0.39666104316711426,1,,256,3,5,92,68,2.2683146278738823e-05,6.73056791244835e-06,22bf95d0
58,0.5079812206572771,42966,42966,1697485764,False,1,57b560fd,2023-10-16_19-49-24,12.940201759338379,12.940201759338379,10352,1105bb7c0067,172.17.0.2,12.940201759338379,1,,32,2,4,49,73,0.00010054954844768618,6.069621161586609e-06,57b560fd
59,-0.1,-1,-1,1697485752,False,1,e602523d,2023-10-16_19-49-12,0.38512229919433594,0.38512229919433594,10806,1105bb7c0067,172.17.0.2,0.38512229919433594,1,,128,4,3,229,69,7.616013633096802e-05,3.5458750724490033e-06,e602523d
60,-0.1,-1,-1,1697485752,False,1,4391be7e,2023-10-16_19-49-12,0.39992380142211914,0.39992380142211914,10806,1105bb7c0067,172.17.0.2,0.39992380142211914,1,,256,5,6,71,89,0.00014203527644835758,5.181810100065675e-06,4391be7e
61,0.6082159624413146,131261,131261,1697485770,False,1,9fbe3002,2023-10-16_19-49-30,18.283992767333984,18.283992767333984,11660,1105bb7c0067,172.17.0.2,18.283992767333984,1,,256,2,5,149,78,1.2076571208478354e-05,4.281133201307556e-06,9fbe3002
62,-0.1,-1,-1,1697485753,False,1,1451ed7f,2023-10-16_19-49-13,0.4359889030456543,0.4359889030456543,10806,1105bb7c0067,172.17.0.2,0.4359889030456543,1,,256,8,2,210,55,1.8977150897452656e-05,6.668350370956356e-06,1451ed7f
63,-0.1,-1,-1,1697485753,False,1,0609ce5e,2023-10-16_19-49-13,0.40624094009399414,0.40624094009399414,10806,1105bb7c0067,172.17.0.2,0.40624094009399414,1,,128,7,7,180,83,0.00070322269203002,2.9765238480306926e-06,0609ce5e
64,-0.1,-1,-1,1697485753,False,1,e77ab9cd,2023-10-16_19-49-13,0.38556504249572754,0.38556504249572754,10806,1105bb7c0067,172.17.0.2,0.38556504249572754,1,,64,3,4,49,60,3.54466064755677e-05,4.839823557470031e-06,e77ab9cd
65,0.528169014084507,41790,41790,1697485771,False,1,ec3bddf8,2023-10-16_19-49-31,14.584895849227905,14.584895849227905,10806,1105bb7c0067,172.17.0.2,14.584895849227905,1,,256,2,9,52,37,5.10755906968226e-05,7.26034179974674e-06,ec3bddf8
66,0.5704225352112676,93899,93899,1697485778,False,1,3cfea5c5,2023-10-16_19-49-38,14.090834856033325,14.090834856033325,10352,1105bb7c0067,172.17.0.2,14.090834856033325,1,,256,2,6,116,42,5.8927012783945343e-05,5.005392780609892e-08,3cfea5c5
67,-0.1,-1,-1,1697485771,False,1,b9cb28db,2023-10-16_19-49-31,0.30852413177490234,0.30852413177490234,11660,1105bb7c0067,172.17.0.2,0.30852413177490234,1,,256,3,11,21,70,3.0633554027066143e-05,8.62817041581501e-06,b9cb28db
68,0.6185446009389671,128041,128041,1697485786,False,1,986c2747,2023-10-16_19-49-46,15.767346382141113,15.767346382141113,11660,1105bb7c0067,172.17.0.2,15.767346382141113,1,,256,2,5,146,76,1.2107565015488533e-05,3.670371520415132e-06,986c2747
69,0.612206572769953,173105,173105,1697485789,False,1,7acadf55,2023-10-16_19-49-49,18.011513471603394,18.011513471603394,10806,1105bb7c0067,172.17.0.2,18.011513471603394,1,,256,2,8,194,84,1.3893618624951911e-05,5.701286624048816e-06,7acadf55
70,-0.1,-1,-1,1697485779,True,1,3a1c5b7f,2023-10-16_19-49-39,0.9214198589324951,0.9214198589324951,12194,1105bb7c0067,172.17.0.2,0.9214198589324951,1,,256,3,3,153,79,2.3951073218373782e-05,4.214971134722542e-06,3a1c5b7f
71,0.601643192488263,214592,214592,1697485796,False,1,cd978d82,2023-10-16_19-49-56,17.64579749107361,17.64579749107361,10352,1105bb7c0067,172.17.0.2,17.64579749107361,1,,256,2,5,239,87,1.0898924052413591e-05,5.363221388120087e-06,cd978d82
72,0.6204225352112676,149499,149499,1697485802,False,1,c3f5e64a,2023-10-16_19-50-02,19.64081835746765,19.64081835746765,12194,1105bb7c0067,172.17.0.2,19.64081835746765,1,,256,2,6,169,80,1.7387286645592816e-05,4.41369890963358e-06,c3f5e64a
73,-0.1,-1,-1,1697485787,True,1,311b5bb9,2023-10-16_19-49-47,0.3182563781738281,0.3182563781738281,11660,1105bb7c0067,172.17.0.2,0.3182563781738281,1,,256,3,3,75,73,2.2448199733442197e-05,2.681592528286337e-06,311b5bb9
74,0.5960093896713615,222433,222433,1697485803,False,1,a0986ad0,2023-10-16_19-50-03,16.08803939819336,16.08803939819336,11660,1105bb7c0067,172.17.0.2,16.08803939819336,1,,256,2,4,254,76,1.1972222741359653e-05,3.6954602222574713e-06,a0986ad0
75,-0.1,-1,-1,1697485790,True,1,cec2f12b,2023-10-16_19-49-50,0.3422725200653076,0.3422725200653076,10806,1105bb7c0067,172.17.0.2,0.3422725200653076,1,,32,4,5,218,90,1.0010570394463701e-05,2.2105313130833267e-06,cec2f12b
76,-0.1,-1,-1,1697485790,True,1,5885315e,2023-10-16_19-49-50,0.3460676670074463,0.3460676670074463,10806,1105bb7c0067,172.17.0.2,0.3460676670074463,1,,256,3,8,197,85,1.4205775268614497e-05,1.360093652480524e-06,5885315e
77,0.6316901408450704,236430,236430,1697485808,False,1,0a9dc186,2023-10-16_19-50-08,17.715953826904297,17.715953826904297,10806,1105bb7c0067,172.17.0.2,17.715953826904297,1,,256,2,10,277,65,1.3572139510490579e-05,5.783697640047091e-06,0a9dc186
78,-0.1,-1,-1,1697485796,True,1,33f9e2ef,2023-10-16_19-49-56,0.35310935974121094,0.35310935974121094,10352,1105bb7c0067,172.17.0.2,0.35310935974121094,1,,128,3,9,324,50,1.592833290597952e-05,6.465896377208939e-06,33f9e2ef
79,0.5596244131455399,173995,173995,1697485814,False,1,b4503eb8,2023-10-16_19-50-14,18.01954412460327,18.01954412460327,10352,1105bb7c0067,172.17.0.2,18.01954412460327,1,,256,2,7,195,84,0.00026999963879321075,3.967649006131531e-06,b4503eb8
80,-0.1,-1,-1,1697485802,True,1,b71d9dda,2023-10-16_19-50-02,0.3565502166748047,0.3565502166748047,12194,1105bb7c0067,172.17.0.2,0.3565502166748047,1,,256,4,8,296,76,2.016592274193541e-05,4.912285882178734e-06,b71d9dda
81,0.5669014084507041,121275,121275,1697485815,False,1,1c03af76,2023-10-16_19-50-15,12.479495286941528,12.479495286941528,12194,1105bb7c0067,172.17.0.2,12.479495286941528,1,,64,2,6,137,80,1.0829763861019861e-05,1.87516160344249e-06,1c03af76
82,-0.1,-1,-1,1697485803,True,1,a10f5200,2023-10-16_19-50-03,0.45558810234069824,0.45558810234069824,11660,1105bb7c0067,172.17.0.2,0.45558810234069824,1,,32,3,12,169,74,1.70665497630399e-05,7.801329761404639e-06,a10f5200
83,0.6213615023474178,222159,222159,1697485823,False,1,3f2a1672,2023-10-16_19-50-23,19.3488929271698,19.3488929271698,11660,1105bb7c0067,172.17.0.2,19.3488929271698,1,,256,2,6,248,86,1.32348299464997e-05,6.0255535953095514e-06,3f2a1672
84,0.6028169014084508,145432,145432,1697485828,False,1,c6e35c7a,2023-10-16_19-50-28,20.319580554962158,20.319580554962158,10806,1105bb7c0067,172.17.0.2,20.319580554962158,1,,256,2,9,171,63,2.6329906220503523e-05,4.539944852278057e-06,c6e35c7a
85,-0.1,-1,-1,1697485815,True,1,fc1a618b,2023-10-16_19-50-15,0.34944820404052734,0.34944820404052734,10352,1105bb7c0067,172.17.0.2,0.34944820404052734,1,,128,4,10,275,66,0.00010895481887361882,6.951956391658315e-06,fc1a618b
86,-0.1,-1,-1,1697485815,True,1,4e3021ea,2023-10-16_19-50-15,0.43231725692749023,0.43231725692749023,10352,1105bb7c0067,172.17.0.2,0.43231725692749023,1,,256,3,15,264,54,4.266630620464701e-05,3.0708201876468536e-06,4e3021ea
87,0.5117370892018779,312993,312993,1697485828,True,1,ee91fdc4,2023-10-16_19-50-28,13.025122880935669,13.025122880935669,12194,1105bb7c0067,172.17.0.2,13.025122880935669,1,,64,2,12,373,58,0.0003760526240708404,3.4302414863393076e-06,ee91fdc4
88,-0.1,-1,-1,1697485816,True,1,7916c1bb,2023-10-16_19-50-16,0.5077807903289795,0.5077807903289795,10352,1105bb7c0067,172.17.0.2,0.5077807903289795,1,,32,6,13,315,65,1.7930983012787096e-05,5.3515451593426735e-06,7916c1bb
89,-0.1,-1,-1,1697485816,True,1,0e791960,2023-10-16_19-50-16,0.3777275085449219,0.3777275085449219,10352,1105bb7c0067,172.17.0.2,0.3777275085449219,1,,256,5,2,342,81,0.00021235080504181366,7.45703502266173e-06,0e791960
90,-0.1,-1,-1,1697485817,True,1,4acc0b26,2023-10-16_19-50-17,0.49346160888671875,0.49346160888671875,10352,1105bb7c0067,172.17.0.2,0.49346160888671875,1,,256,3,10,277,70,1.2671684309616985e-05,5.709698975172805e-06,4acc0b26
91,0.557981220657277,193028,193028,1697485835,False,1,0079244f,2023-10-16_19-50-35,18.474650144577026,18.474650144577026,10352,1105bb7c0067,172.17.0.2,18.474650144577026,1,,256,2,17,225,67,0.00014739410406047987,6.214632601403763e-06,0079244f
92,-0.1,-1,-1,1697485823,True,1,5850c92b,2023-10-16_19-50-23,0.36501312255859375,0.36501312255859375,11660,1105bb7c0067,172.17.0.2,0.36501312255859375,1,,128,4,14,158,61,1.5637825889858587e-05,8.147550854558182e-06,5850c92b
93,-0.1,-1,-1,1697485823,True,1,8ad9c046,2023-10-16_19-50-23,0.3556172847747803,0.3556172847747803,11660,1105bb7c0067,172.17.0.2,0.3556172847747803,1,,256,3,6,383,87,3.639204183867985e-05,5.948271763322636e-06,8ad9c046
94,-0.1,-1,-1,1697485824,True,1,03f3f5ff,2023-10-16_19-50-24,0.3584260940551758,0.3584260940551758,11660,1105bb7c0067,172.17.0.2,0.3584260940551758,1,,64,7,11,249,89,3.1595698014956346e-05,9.163597714118558e-06,03f3f5ff
95,0.5924882629107981,245502,245502,1697485834,False,1,b46a767a,2023-10-16_19-50-34,10.363705396652222,10.363705396652222,11660,1105bb7c0067,172.17.0.2,10.363705396652222,1,,32,2,10,296,53,1.3366888268607015e-05,9.895569541552686e-06,b46a767a
96,-0.1,-1,-1,1697485830,True,1,ecb146f6,2023-10-16_19-50-30,0.3855454921722412,0.3855454921722412,10806,1105bb7c0067,172.17.0.2,0.3855454921722412,1,,256,3,15,205,71,2.5652831496890985e-05,8.515414455057556e-06,ecb146f6
97,0.6408450704225352,308248,308248,1697485847,False,1,6220dbfc,2023-10-16_19-50-47,17.746058464050293,17.746058464050293,12194,1105bb7c0067,172.17.0.2,17.746058464050293,1,,256,2,8,363,63,2.196326433203284e-05,6.973486144912165e-06,6220dbfc
98,-0.1,-1,-1,1697485830,True,1,377dbf29,2023-10-16_19-50-30,0.479067325592041,0.479067325592041,10806,1105bb7c0067,172.17.0.2,0.479067325592041,1,,256,4,7,347,57,4.6649887173706765e-05,4.806409082791308e-06,377dbf29
99,0.5849765258215962,204885,204885,1697485847,False,1,b798a9ea,2023-10-16_19-50-47,16.856724500656128,16.856724500656128,10806,1105bb7c0067,172.17.0.2,16.856724500656128,1,,128,2,4,235,74,7.371523091770028e-05,6.496743283028005e-06,b798a9ea
100,-0.1,-1,-1,1697485834,True,1,a5225e2a,2023-10-16_19-50-34,0.3413379192352295,0.3413379192352295,11660,1105bb7c0067,172.17.0.2,0.3413379192352295,1,,64,3,12,272,82,1.8848376176291373e-05,7.524373406962715e-06,a5225e2a
101,-0.1,-1,-1,1697485835,True,1,516f16bc,2023-10-16_19-50-35,0.35396885871887207,0.35396885871887207,11660,1105bb7c0067,172.17.0.2,0.35396885871887207,1,,256,5,6,305,78,4.064180662851715e-05,5.150273876633116e-06,516f16bc
102,0.5330985915492958,296550,296550,1697485847,False,1,4a4b09bc,2023-10-16_19-50-47,12.198605060577393,12.198605060577393,11660,1105bb7c0067,172.17.0.2,12.198605060577393,1,,32,2,9,329,89,0.0004508326347486204,5.505706754396838e-06,4a4b09bc
103,-0.1,-1,-1,1697485836,True,1,a8f52f88,2023-10-16_19-50-36,0.4744884967803955,0.4744884967803955,10352,1105bb7c0067,172.17.0.2,0.4744884967803955,1,,256,6,11,285,50,1.4964234187810297e-05,6.103538844817347e-06,a8f52f88
