,score,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir
14,0.5466101694915254,1697164509,False,1,95d33d62,2023-10-13_02-35-09,382.76660346984863,382.76660346984863,124654,39e15dff0093,172.17.0.2,382.76660346984863,1,,203,1.6785053335034095,1.4229838368962537,41,194,95d33d62
15,-0.1,1697164126,False,1,41e201df,2023-10-13_02-28-46,5.273303031921387,5.273303031921387,124654,39e15dff0093,172.17.0.2,5.273303031921387,1,,227,1.6368971519612614,1.5098672420397412,9,166,41e201df
16,-0.1,1697164121,False,1,8964b8cd,2023-10-13_02-28-41,4.797056674957275,4.797056674957275,124654,39e15dff0093,172.17.0.2,4.797056674957275,1,,197,1.5296132936858209,1.2393443781886984,17,180,8964b8cd
17,-0.1,1697164116,False,1,3cd6912a,2023-10-13_02-28-36,4.9327170848846436,4.9327170848846436,124654,39e15dff0093,172.17.0.2,4.9327170848846436,1,,209,1.5842107122875453,1.3175517367702234,14,204,3cd6912a
18,-0.1,1697164111,False,1,6fab759e,2023-10-13_02-28-31,5.098855257034302,5.098855257034302,124654,39e15dff0093,172.17.0.2,5.098855257034302,1,,217,1.4896870113035423,1.4709479542947173,2,224,6fab759e
19,-0.1,1697164099,False,1,56893bab,2023-10-13_02-28-19,4.909703254699707,4.909703254699707,124654,39e15dff0093,172.17.0.2,4.909703254699707,1,,204,1.5530418023254848,1.579252009769318,20,190,56893bab
20,0.573728813559322,1697164095,False,1,943b65c4,2023-10-13_02-28-15,373.41703033447266,373.41703033447266,124654,39e15dff0093,172.17.0.2,373.41703033447266,1,,223,1.7312767557285276,1.3638944822761283,29,213,943b65c4
21,-0.1,1697163721,False,1,e26d4e85,2023-10-13_02-22-01,5.073314428329468,5.073314428329468,124654,39e15dff0093,172.17.0.2,5.073314428329468,1,,213,1.683125882413737,1.2734024864511668,2,174,e26d4e85
22,-0.1,1697163713,False,1,27e7b089,2023-10-13_02-21-53,4.818331003189087,4.818331003189087,124654,39e15dff0093,172.17.0.2,4.818331003189087,1,,197,1.6212597661373869,1.443906135985032,9,203,27e7b089
23,0.5754237288135593,1697163708,False,1,d16fa0e2,2023-10-13_02-21-48,454.2253315448761,454.2253315448761,124654,39e15dff0093,172.17.0.2,454.2253315448761,1,,191,1.774999595659782,1.505358741439728,24,220,d16fa0e2
24,-0.1,1697163253,False,1,250d7868,2023-10-13_02-14-13,5.119790315628052,5.119790315628052,124654,39e15dff0093,172.17.0.2,5.119790315628052,1,,219,1.9136917222880414,1.4090995662310528,5,186,250d7868
25,-0.1,1697163248,False,1,f3b5a0a4,2023-10-13_02-14-08,4.827210903167725,4.827210903167725,124654,39e15dff0093,172.17.0.2,4.827210903167725,1,,204,1.4792745688365176,1.3156577195582015,12,150,f3b5a0a4
26,-0.1,1697163239,False,1,06956f71,2023-10-13_02-13-59,4.919464111328125,4.919464111328125,124654,39e15dff0093,172.17.0.2,4.919464111328125,1,,229,1.560638095265367,1.5489449741253396,17,159,06956f71
27,-0.1,1697163232,False,1,7c59d1d4,2023-10-13_02-13-52,4.810397386550903,4.810397386550903,124654,39e15dff0093,172.17.0.2,4.810397386550903,1,,191,1.6517397888762133,1.3554317042099233,6,214,7c59d1d4
28,-0.1,1697163227,False,1,efbf5ba2,2023-10-13_02-13-47,4.876694679260254,4.876694679260254,124654,39e15dff0093,172.17.0.2,4.876694679260254,1,,233,1.7172782646067293,1.4758782882735069,20,194,efbf5ba2
29,-0.1,1697163222,False,1,85950590,2023-10-13_02-13-42,4.8529767990112305,4.8529767990112305,124654,39e15dff0093,172.17.0.2,4.8529767990112305,1,,210,1.4985676186813524,1.2510699112842185,9,202,85950590
30,-0.1,1697163203,False,1,f13efb35,2023-10-13_02-13-23,4.938164949417114,4.938164949417114,124654,39e15dff0093,172.17.0.2,4.938164949417114,1,,199,1.845091128634403,1.4069247974114547,15,166,f13efb35
31,0.5516949152542373,1697163197,False,1,e7f47244,2023-10-13_02-13-17,482.4310796260834,482.4310796260834,124654,39e15dff0093,172.17.0.2,482.4310796260834,1,,238,1.5922371331894254,1.4473776656840676,35,223,e7f47244
32,-0.1,1697162715,False,1,2d08bc67,2023-10-13_02-05-15,4.883343696594238,4.883343696594238,124654,39e15dff0093,172.17.0.2,4.883343696594238,1,,215,1.5265331899979886,1.527112378123777,24,181,2d08bc67
33,0.6186440677966102,1697162699,False,1,8807fe6c,2023-10-13_02-04-59,190.89237213134766,190.89237213134766,124654,39e15dff0093,172.17.0.2,190.89237213134766,1,,64,1.6826099805332213,1.386050765962225,11,191,8807fe6c
34,-0.1,1697162508,False,1,0a192f3e,2023-10-13_02-01-48,4.9480180740356445,4.9480180740356445,124654,39e15dff0093,172.17.0.2,4.9480180740356445,1,,207,1.628272793617507,1.5879312725533095,28,176,0a192f3e
35,-0.1,1697162503,False,1,025ecdc7,2023-10-13_02-01-43,5.026401519775391,5.026401519775391,124654,39e15dff0093,172.17.0.2,5.026401519775391,1,,224,1.5822736011372214,1.3033136182390117,6,212,025ecdc7
36,-0.1,1697162498,False,1,c59be131,2023-10-13_02-01-38,5.4055352210998535,5.4055352210998535,124654,39e15dff0093,172.17.0.2,5.4055352210998535,1,,219,1.959183898633614,1.4866890484452613,17,198,c59be131
37,0.6115254237288135,1697162493,False,1,807b2c80,2023-10-13_02-01-33,335.8078496456146,335.8078496456146,124654,39e15dff0093,172.17.0.2,335.8078496456146,1,,202,1.547304600738985,1.3455484053698106,13,209,807b2c80
38,0.588135593220339,1697162157,False,1,384fe9f4,2023-10-13_01-55-57,360.26211500167847,360.26211500167847,124654,39e15dff0093,172.17.0.2,360.26211500167847,1,,209,1.7985736092507072,1.5148764409284916,22,222,384fe9f4
39,-0.1,1697161796,False,1,2be8460e,2023-10-13_01-49-56,4.869552135467529,4.869552135467529,124654,39e15dff0093,172.17.0.2,4.869552135467529,1,,196,1.6548533358526178,1.4294165971621624,2,170,2be8460e
40,0.5161016949152543,1697161792,False,1,3057d86b,2023-10-13_01-49-52,572.2061159610748,572.2061159610748,124654,39e15dff0093,172.17.0.2,572.2061159610748,1,,226,1.4905234991788125,1.388378012634313,154,456,3057d86b
41,-0.1,1697161217,False,1,b1584c44,2023-10-13_01-40-17,4.92121148109436,4.92121148109436,124654,39e15dff0093,172.17.0.2,4.92121148109436,1,,234,1.7495773656819746,1.4603056003028732,9,189,b1584c44
42,-0.1,1697161210,False,1,d5731f7f,2023-10-13_01-40-10,5.2198874950408936,5.2198874950408936,124654,39e15dff0093,172.17.0.2,5.2198874950408936,1,,214,1.6095396833862234,1.2908059429691552,19,181,d5731f7f
43,-0.1,1697161205,False,1,48fc3ef2,2023-10-13_01-40-05,4.892930507659912,4.892930507659912,124654,39e15dff0093,172.17.0.2,4.892930507659912,1,,221,1.709349276327175,1.247828749133681,15,205,48fc3ef2
44,-0.1,1697161200,False,1,d2b69c08,2023-10-13_01-40-00,4.7538111209869385,4.7538111209869385,124654,39e15dff0093,172.17.0.2,4.7538111209869385,1,,200,1.5256568560586576,1.5643624717199351,6,160,d2b69c08
45,0.5889830508474576,1697161195,False,1,c0816334,2023-10-13_01-39-55,351.20043110847473,351.20043110847473,124654,39e15dff0093,172.17.0.2,351.20043110847473,1,,206,1.5715072973414745,1.3329076601806886,26,196,c0816334
46,0.5169491525423728,1697160844,False,1,8886cb37,2023-10-13_01-34-04,443.6029031276703,443.6029031276703,124654,39e15dff0093,172.17.0.2,443.6029031276703,1,,211,1.6642307676969867,1.43283795134007,136,223,8886cb37
47,0.5771186440677966,1697160400,False,1,15962c94,2023-10-13_01-26-40,357.52041459083557,357.52041459083557,124654,39e15dff0093,172.17.0.2,357.52041459083557,1,,215,1.6186056004803053,1.4871641106787472,31,174,15962c94
48,-0.1,1697160043,False,1,75224b45,2023-10-13_01-20-43,5.272751092910767,5.272751092910767,124654,39e15dff0093,172.17.0.2,5.272751092910767,1,,230,1.4828000779188577,1.3820662355595463,2,213,75224b45
49,-0.1,1697160036,False,1,ee584c12,2023-10-13_01-20-36,4.750148057937622,4.750148057937622,124654,39e15dff0093,172.17.0.2,4.750148057937622,1,,106,1.5371161625625285,1.5451248543961054,12,203,ee584c12
50,-0.1,1697160031,False,1,0b4fc35b,2023-10-13_01-20-31,5.109816789627075,5.109816789627075,124654,39e15dff0093,172.17.0.2,5.109816789627075,1,,238,1.7012803312862133,1.3492341220781503,20,222,0b4fc35b
51,-0.1,1697160026,False,1,aad757bc,2023-10-13_01-20-26,5.13225245475769,5.13225245475769,124654,39e15dff0093,172.17.0.2,5.13225245475769,1,,204,1.7677585100226385,1.4040534670164349,10,150,aad757bc
52,-0.1,1697160021,False,1,bb29c006,2023-10-13_01-20-21,5.0604212284088135,5.0604212284088135,124654,39e15dff0093,172.17.0.2,5.0604212284088135,1,,221,1.581191722547179,1.4602437779790045,16,191,bb29c006
53,0.5847457627118644,1697160016,False,1,9566c3cf,2023-10-13_01-20-16,351.9662432670593,351.9662432670593,124654,39e15dff0093,172.17.0.2,351.9662432670593,1,,198,1.6160187620137076,1.510793750110039,24,183,9566c3cf
54,-0.1,1697159662,False,1,32f810c6,2023-10-13_01-14-22,4.943893194198608,4.943893194198608,124654,39e15dff0093,172.17.0.2,4.943893194198608,1,,226,1.527321726044244,1.245268046316409,6,210,32f810c6
55,-0.1,1697159652,False,1,5ae42cc6,2023-10-13_01-14-12,5.173540353775024,5.173540353775024,124654,39e15dff0093,172.17.0.2,5.173540353775024,1,,210,1.8197860829185089,1.2987325379948336,2,169,5ae42cc6
56,0.6126271186440678,1697159647,False,1,046c6d4f,2023-10-13_01-14-07,327.8711931705475,327.8711931705475,124654,39e15dff0093,172.17.0.2,327.8711931705475,1,,220,1.7317404364629343,1.421032362544804,13,151,046c6d4f
57,-0.1,1697159319,False,1,334d4bbc,2023-10-13_01-08-39,5.060009002685547,5.060009002685547,124654,39e15dff0093,172.17.0.2,5.060009002685547,1,,205,1.6754018128701014,1.3579590745794272,8,158,334d4bbc
58,-0.1,1697159314,False,1,60530fea,2023-10-13_01-08-34,4.659493923187256,4.659493923187256,124654,39e15dff0093,172.17.0.2,4.659493923187256,1,,232,1.4843710114909214,1.5554018993718108,28,199,60530fea
59,-0.1,1697159290,False,1,11dc2d95,2023-10-13_01-08-10,4.778366327285767,4.778366327285767,124654,39e15dff0093,172.17.0.2,4.778366327285767,1,,197,1.637567904381539,1.4878146630256481,18,220,11dc2d95
60,0.5915254237288136,1697159285,False,1,a8e830a4,2023-10-13_01-08-05,367.0168659687042,367.0168659687042,124654,39e15dff0093,172.17.0.2,367.0168659687042,1,,217,1.5646777960465887,1.4504493284940012,22,206,a8e830a4
61,0.5610169491525424,1697158918,False,1,d69c74e7,2023-10-13_01-01-58,362.607595205307,362.607595205307,124654,39e15dff0093,172.17.0.2,362.607595205307,1,,212,1.5007759892834545,1.3968289677817842,34,194,d69c74e7
62,-0.1,1697158553,False,1,779db642,2023-10-13_00-55-53,4.87727427482605,4.87727427482605,124654,39e15dff0093,172.17.0.2,4.87727427482605,1,,226,1.595212606099474,1.2586825341262153,12,219,779db642
63,-0.1,1697158549,False,1,2bb4be32,2023-10-13_00-55-49,4.953108549118042,4.953108549118042,124654,39e15dff0093,172.17.0.2,4.953108549118042,1,,201,1.6988461856771033,1.2987596193152398,5,183,2bb4be32
64,-0.1,1697158544,False,1,db633b62,2023-10-13_00-55-44,4.810423851013184,4.810423851013184,124654,39e15dff0093,172.17.0.2,4.810423851013184,1,,208,1.7613429663827553,1.5233825187631858,17,165,db633b62
65,-0.1,1697158536,False,1,b27d534c,2023-10-13_00-55-36,4.81256628036499,4.81256628036499,124654,39e15dff0093,172.17.0.2,4.81256628036499,1,,217,1.542599353380794,1.3233845630970404,14,177,b27d534c
66,-0.1,1697158531,False,1,87071d5c,2023-10-13_00-55-31,4.854782581329346,4.854782581329346,124654,39e15dff0093,172.17.0.2,4.854782581329346,1,,213,1.8627752654353253,1.3665455922210377,21,211,87071d5c
67,-0.1,1697158526,False,1,59173e0a,2023-10-13_00-55-26,5.100378513336182,5.100378513336182,124654,39e15dff0093,172.17.0.2,5.100378513336182,1,,202,1.6615707791026448,1.4303163890289947,10,190,59173e0a
68,0.5033898305084745,1697158521,False,1,e858ff53,2023-10-13_00-55-21,446.92393922805786,446.92393922805786,124654,39e15dff0093,172.17.0.2,446.92393922805786,1,,230,1.6286566958583482,1.4678371145585491,172,200,e858ff53
69,-0.1,1697158070,False,1,f708638c,2023-10-13_00-47-50,5.055677890777588,5.055677890777588,124654,39e15dff0093,172.17.0.2,5.055677890777588,1,,237,1.5803546703667688,1.553488926898188,2,220,f708638c
70,-0.1,1697158062,False,1,9ea3ece5,2023-10-13_00-47-42,6.462476015090942,6.462476015090942,124654,39e15dff0093,172.17.0.2,6.462476015090942,1,,222,1.4972377715912186,1.504679441825112,25,173,9ea3ece5
71,0.5669491525423729,1697158056,False,1,0765de21,2023-10-13_00-47-36,364.9757716655731,364.9757716655731,124654,39e15dff0093,172.17.0.2,364.9757716655731,1,,209,1.7335220288266988,1.2660573112788118,30,185,0765de21
72,-0.1,1697157690,False,1,cf826038,2023-10-13_00-41-30,4.881940126419067,4.881940126419067,124654,39e15dff0093,172.17.0.2,4.881940126419067,1,,204,1.6458095929162218,1.3441345241000948,8,211,cf826038
73,-0.1,1697157676,False,1,af52cf44,2023-10-13_00-41-16,5.09157657623291,5.09157657623291,124654,39e15dff0093,172.17.0.2,5.09157657623291,1,,217,1.5284735672593317,1.395502325627433,16,199,af52cf44
74,-0.1,1697157671,False,1,76312d33,2023-10-13_00-41-11,5.362443208694458,5.362443208694458,124654,39e15dff0093,172.17.0.2,5.362443208694458,1,,222,1.7887254251472475,1.443875223252173,38,159,76312d33
75,-0.1,1697157665,False,1,1e18729c,2023-10-13_00-41-05,4.960169792175293,4.960169792175293,124654,39e15dff0093,172.17.0.2,4.960169792175293,1,,111,1.6822526952823114,1.4931716547000673,20,187,1e18729c
76,-0.1,1697157658,False,1,1dc43b22,2023-10-13_00-40-58,5.037004470825195,5.037004470825195,124654,39e15dff0093,172.17.0.2,5.037004470825195,1,,212,1.5941943429924537,1.387179802876792,2,219,1dc43b22
77,-0.1,1697157649,False,1,eda9283b,2023-10-13_00-40-49,5.177527904510498,5.177527904510498,124654,39e15dff0093,172.17.0.2,5.177527904510498,1,,227,1.496773475001817,1.5451701168787504,12,209,eda9283b
78,-0.1,1697157644,False,1,b0c873f3,2023-10-13_00-40-44,5.100632429122925,5.100632429122925,124654,39e15dff0093,172.17.0.2,5.100632429122925,1,,236,1.5553289723188504,1.339946152895415,6,194,b0c873f3
79,-0.1,1697157639,False,1,c893a1d2,2023-10-13_00-40-39,4.908106327056885,4.908106327056885,124654,39e15dff0093,172.17.0.2,4.908106327056885,1,,206,1.6362541339783307,1.3130172320598554,25,168,c893a1d2
80,-0.1,1697157633,False,1,33bf0a7e,2023-10-13_00-40-33,5.011598825454712,5.011598825454712,124654,39e15dff0093,172.17.0.2,5.011598825454712,1,,216,1.7242737817262639,1.4155651417944501,18,182,33bf0a7e
81,-0.1,1697157627,False,1,1cff717f,2023-10-13_00-40-27,4.850581407546997,4.850581407546997,124654,39e15dff0093,172.17.0.2,4.850581407546997,1,,224,1.5970305790454578,1.474623088958197,2,205,1cff717f
82,-0.1,1697157622,False,1,9b49bc3d,2023-10-13_00-40-22,5.004241943359375,5.004241943359375,124654,39e15dff0093,172.17.0.2,5.004241943359375,1,,85,1.6815743914515429,1.2644048695026682,9,219,9b49bc3d
83,-0.1,1697157617,False,1,e010bbcd,2023-10-13_00-40-17,5.3427441120147705,5.3427441120147705,124654,39e15dff0093,172.17.0.2,5.3427441120147705,1,,207,1.5491166168068327,1.369558220162537,14,200,e010bbcd
84,-0.1,1697157609,False,1,d2056b03,2023-10-13_00-40-09,5.015597343444824,5.015597343444824,124654,39e15dff0093,172.17.0.2,5.015597343444824,1,,229,1.817800085504434,1.5294952620177675,5,178,d2056b03
85,0.5906779661016949,1697157604,False,1,ebcd858e,2023-10-13_00-40-04,387.15940952301025,387.15940952301025,124654,39e15dff0093,172.17.0.2,387.15940952301025,1,,213,1.4949532426760566,1.424545995499413,22,213,ebcd858e
86,0.6154237288135593,1697157217,False,1,7ac7d174,2023-10-13_00-33-37,152.5311782360077,152.5311782360077,124654,39e15dff0093,172.17.0.2,152.5311782360077,1,,60,1.763471539862777,1.4590779920848913,11,192,7ac7d174
87,-0.1,1697157064,False,1,2faf2349,2023-10-13_00-31-04,5.348856687545776,5.348856687545776,124654,39e15dff0093,172.17.0.2,5.348856687545776,1,,218,1.6504908584646705,1.3205420188704353,17,166,2faf2349
88,0.5745762711864407,1697157059,False,1,b0c46171,2023-10-13_00-30-59,357.1393222808838,357.1393222808838,124654,39e15dff0093,172.17.0.2,357.1393222808838,1,,210,1.5339292812130416,1.5155970413975288,27,202,b0c46171
89,-0.1,1697156695,False,1,dae974f9,2023-10-13_00-24-55,5.1670472621917725,5.1670472621917725,124654,39e15dff0093,172.17.0.2,5.1670472621917725,1,,215,1.6019459660986617,1.3693159374783177,8,217,dae974f9
90,0.5016949152542373,1697156690,False,1,a86ee8ad,2023-10-13_00-24-50,288.27254343032837,288.27254343032837,124654,39e15dff0093,172.17.0.2,288.27254343032837,1,,114,1.70138867964264,1.299973192826517,97,187,a86ee8ad
91,0.5627118644067797,1697156401,False,1,f364a9fd,2023-10-13_00-20-01,395.24006819725037,395.24006819725037,124654,39e15dff0093,172.17.0.2,395.24006819725037,1,,238,1.5633789776110536,1.4165183351475836,34,195,f364a9fd
92,0.48389830508474574,1697155911,False,1,f1947bb7,2023-10-13_00-11-51,245.7187569141388,245.7187569141388,124654,39e15dff0093,172.17.0.2,245.7187569141388,1,,54,1.6468917116456936,1.4666404318226938,188,172,f1947bb7
93,-0.1,1697155666,False,1,77c16b90,2023-10-13_00-07-46,4.791714429855347,4.791714429855347,124654,39e15dff0093,172.17.0.2,4.791714429855347,1,,231,1.5100601800546016,1.2615493729214309,23,212,77c16b90
94,-0.1,1697155661,False,1,649fa49f,2023-10-13_00-07-41,5.445942401885986,5.445942401885986,124654,39e15dff0093,172.17.0.2,5.445942401885986,1,,223,1.7252974165248682,1.5108780237239212,14,180,649fa49f
95,-0.1,1697155654,False,1,d119340f,2023-10-13_00-07-34,4.6020495891571045,4.6020495891571045,124654,39e15dff0093,172.17.0.2,4.6020495891571045,1,,220,0.20466508001138295,1.4032177911633346,30,150,d119340f
96,-0.1,1697155650,False,1,303d3e0a,2023-10-13_00-07-30,5.154538631439209,5.154538631439209,124654,39e15dff0093,172.17.0.2,5.154538631439209,1,,214,1.6112883475441124,1.3551583914814638,17,206,303d3e0a
97,-0.1,1697155644,False,1,4562a485,2023-10-13_00-07-24,4.955765247344971,4.955765247344971,124654,39e15dff0093,172.17.0.2,4.955765247344971,1,,231,1.6900970393599448,1.4409139818614891,2,159,4562a485
98,-0.1,1697155639,False,1,cd830e37,2023-10-13_00-07-19,5.123396396636963,5.123396396636963,124654,39e15dff0093,172.17.0.2,5.123396396636963,1,,225,1.5686904247183457,1.2892483137206239,12,190,cd830e37
99,-0.1,1697155634,False,1,47fd0f03,2023-10-13_00-07-14,4.867703676223755,4.867703676223755,124654,39e15dff0093,172.17.0.2,4.867703676223755,1,,219,1.5076052787383611,1.4929851377482517,5,215,47fd0f03
100,-0.1,1697155627,False,1,29a8744f,2023-10-13_00-07-07,4.8310227394104,4.8310227394104,124654,39e15dff0093,172.17.0.2,4.8310227394104,1,,213,1.5945246255268322,1.3839381025566968,19,176,29a8744f
101,-0.1,1697155622,False,1,2e659b0c,2023-10-13_00-07-02,6.260836124420166,6.260836124420166,124654,39e15dff0093,172.17.0.2,6.260836124420166,1,,237,1.6593658844973613,1.3262294358915114,9,197,2e659b0c
102,0.5897457627118643,1697155616,False,1,aeb875a6,2023-10-13_00-06-56,482.4946677684784,482.4946677684784,124654,39e15dff0093,172.17.0.2,482.4946677684784,1,,225,1.5368524567060684,1.4532062058354622,22,203,aeb875a6
103,-0.1,1697155133,False,1,7c430f97,2023-10-12_23-58-53,5.301912546157837,5.301912546157837,124654,39e15dff0093,172.17.0.2,5.301912546157837,1,,228,1.6324332143960019,1.5088334742784693,15,208,7c430f97
104,0.5816101694915254,1697155128,False,1,711bc70a,2023-10-12_23-58-48,358.39198637008667,358.39198637008667,124654,39e15dff0093,172.17.0.2,358.39198637008667,1,,217,1.569722301176702,1.4151292388488284,27,185,711bc70a
105,0.6076271186440678,1697154770,False,1,42407a05,2023-10-12_23-52-50,361.9689567089081,361.9689567089081,124654,39e15dff0093,172.17.0.2,361.9689567089081,1,,235,1.6266656934138524,1.3509832596202949,11,165,42407a05
106,-0.1,1697154408,False,1,0efdb781,2023-10-12_23-46-48,5.428540468215942,5.428540468215942,124654,39e15dff0093,172.17.0.2,5.428540468215942,1,,220,1.50677395193941,1.2680839726887456,2,190,0efdb781
107,0.5508474576271186,1697154402,False,1,9762eda6,2023-10-12_23-46-42,410.21432399749756,410.21432399749756,124654,39e15dff0093,172.17.0.2,410.21432399749756,1,,218,1.5493923633150546,1.4803314132635623,40,176,9762eda6
108,-0.1,1697153992,False,1,2580138d,2023-10-12_23-39-52,8.269700288772583,8.269700288772583,124654,39e15dff0093,172.17.0.2,8.269700288772583,1,,226,1.6141599067775436,1.3117812504146498,20,201,2580138d
109,-0.1,1697153982,False,1,fe17e551,2023-10-12_23-39-42,4.860673189163208,4.860673189163208,124654,39e15dff0093,172.17.0.2,4.860673189163208,1,,231,1.5836079496567803,1.3856374296836425,5,210,fe17e551
110,-0.1,1697153977,False,1,2d5f385e,2023-10-12_23-39-37,4.90216064453125,4.90216064453125,124654,39e15dff0093,172.17.0.2,4.90216064453125,1,,221,1.5119557476040277,1.4431388892282235,15,160,2d5f385e
111,-0.1,1697153972,False,1,035c8a7c,2023-10-12_23-39-32,8.489522695541382,8.489522695541382,124654,39e15dff0093,172.17.0.2,8.489522695541382,1,,73,1.509064237996839,1.9984725655833888,9,198,035c8a7c
112,-0.1,1697153964,False,1,7fb88343,2023-10-12_23-39-24,5.384860038757324,5.384860038757324,124654,39e15dff0093,172.17.0.2,5.384860038757324,1,,235,1.557891361052822,1.470169380176614,25,172,7fb88343
113,-0.1,1697153958,False,1,ad9e324a,2023-10-12_23-39-18,4.77168869972229,4.77168869972229,124654,39e15dff0093,172.17.0.2,4.77168869972229,1,,224,1.569631249054428,1.3670961679172284,32,183,ad9e324a
114,-0.1,1697153954,False,1,934d4f61,2023-10-12_23-39-14,6.226961612701416,6.226961612701416,124654,39e15dff0093,172.17.0.2,6.226961612701416,1,,222,1.5058197700982094,1.4169893767535642,6,150,934d4f61
115,0.5194915254237288,1697153947,False,1,4a4641a2,2023-10-12_23-39-07,419.20976972579956,419.20976972579956,124654,39e15dff0093,172.17.0.2,419.20976972579956,1,,229,1.5618807191059432,1.3306436637406382,105,188,4a4641a2
116,-0.1,1697153528,False,1,e33995eb,2023-10-12_23-32-08,4.89802360534668,4.89802360534668,124654,39e15dff0093,172.17.0.2,4.89802360534668,1,,234,1.5272742156688501,1.4838312663464683,20,170,e33995eb
117,-0.1,1697153522,False,1,77dd6d48,2023-10-12_23-32-02,5.405413866043091,5.405413866043091,124654,39e15dff0093,172.17.0.2,5.405413866043091,1,,225,1.5271976942501053,1.4345467282161497,12,200,77dd6d48
118,-0.1,1697153516,False,1,032c2ccb,2023-10-12_23-31-56,5.215738296508789,5.215738296508789,124654,39e15dff0093,172.17.0.2,5.215738296508789,1,,231,1.5208969557073584,1.3764084850279603,16,206,032c2ccb
119,-0.1,1697153486,False,1,f8891a40,2023-10-12_23-31-26,5.351710081100464,5.351710081100464,124654,39e15dff0093,172.17.0.2,5.351710081100464,1,,228,1.5295955374886034,1.4402226201331352,8,193,f8891a40
120,0.5754237288135593,1697153481,False,1,dc25817d,2023-10-12_23-31-21,372.56335735321045,372.56335735321045,124654,39e15dff0093,172.17.0.2,372.56335735321045,1,,230,1.4997822488833052,1.4018447133944878,29,180,dc25817d
