,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
752,0.6398305084745762,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.6398305084745762,0.0,0.6285951469640536,0.0,0.6285951469640535,0.0,0.2288135593220339,0.0,0.16586357268642754,0.0,0.16586357268642754,0.0,40901444,40901444,1699232284,True,1,8812d4d1,2023-11-06_00-58-04,112.09960198402405,112.09960198402405,88714,1105bb7c0067,172.17.0.2,112.09960198402405,1,,128,3,18,4,2,76,5.352273185085801e-05,4.413254161364258e-06,8812d4d1,,,
753,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1699232179,True,1,ba4105ad,2023-11-06_00-56-19,6.65347695350647,6.65347695350647,88756,1105bb7c0067,172.17.0.2,6.65347695350647,1,,128,3,22,2,4,7,4.5753549209749816e-05,1.3832798014928663e-06,ba4105ad,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 178.00 MiB (GPU 0; 23.65 GiB total capacity; 3.87 GiB already allocated; 25.94 MiB free; 4.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 505, in _multi_tensor_adam
    exp_avg_sq_sqrt = torch._foreach_sqrt(device_exp_avg_sqs)
"
754,0.7405084745762712,0.7405084745762712,0.005953955278050954,0.7411617408287889,0.005903051128193883,0.7411617408287889,0.005903051128193887,0.6661016949152543,0.0,0.6697719555150815,0.0,0.6697719555150816,0.0,0.6855932203389831,0.0,0.6208876614051377,0.0,0.6208876614051377,0.0,49526030,49526030,1699232323,True,1,3b0125dd,2023-11-06_00-58-43,143.30758118629456,143.30758118629456,88756,1105bb7c0067,172.17.0.2,143.30758118629456,1,,128,3,20,4,2,16,3.710424088406853e-05,1.7690190689446821e-06,3b0125dd,,,
755,0.6759322033898305,0.6759322033898305,0.005922510240561406,0.6772580674016523,0.005788267697370876,0.6772580674016523,0.005788267697370879,0.538135593220339,0.0,0.5384083733396923,0.0,0.5384083733396922,0.0,0.6135593220338983,0.0,0.5599264734487874,0.0,0.5599264734487874,0.0,59985311,59985311,1699232268,True,1,077da17c,2023-11-06_00-57-48,78.25938177108765,78.25938177108765,88803,1105bb7c0067,172.17.0.2,78.25938177108765,1,,128,3,22,4,2,21,6.68582199344053e-05,1.0502371866395187e-06,077da17c,,,
756,0.6947457627118643,0.6947457627118643,0.009771888342643786,0.6986306295717968,0.00958986520614819,0.6986306295717968,0.009589865206148138,0.6279661016949153,0.0,0.6325624952262621,0.0,0.6325624952262621,0.0,0.6220338983050847,0.0,0.5625981442303511,0.0,0.5625981442303511,0.0,49638686,49638686,1699232354,True,1,16961ce5,2023-11-06_00-59-14,85.97979021072388,85.97979021072388,88803,1105bb7c0067,172.17.0.2,85.97979021072388,1,,128,3,20,4,2,24,4.243974282909275e-05,2.15333647126394e-06,16961ce5,,,
757,0.6919491525423729,0.6919491525423729,0.005910978980498893,0.6948430363149356,0.005729968236665619,0.6948430363149358,0.005729968236665639,0.6322033898305085,0.0,0.6388844503549724,0.0,0.6388844503549725,0.0,0.6415254237288136,0.0,0.5796201756980834,0.0,0.5796201756980836,0.0,65384074,65384074,1699232461,True,1,9112aa78,2023-11-06_01-01-01,176.516930103302,176.516930103302,88714,1105bb7c0067,172.17.0.2,176.516930103302,1,,128,3,23,4,2,12,3.179190628663069e-05,6.576197064856785e-07,9112aa78,,,
758,0.5703389830508474,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.5703389830508474,0.0,0.5693767607950093,0.0,0.5693767607950093,0.0,0.2016949152542373,0.0,0.07016955402118384,0.0,0.07016955402118384,0.0,44855833,44855833,1699232451,True,1,b869d53e,2023-11-06_01-00-51,128.2234857082367,128.2234857082367,88756,1105bb7c0067,172.17.0.2,128.2234857082367,1,,128,3,19,4,2,27,3.653493364303701e-05,2.4263660620539226e-06,b869d53e,,,
759,0.7363559322033899,0.7363559322033899,0.005790684849442882,0.7383496019688678,0.00580739145705244,0.7383496019688677,0.005807391457052451,0.6694915254237288,0.0,0.6747666063554971,0.0,0.6747666063554971,0.0,0.676271186440678,0.0,0.6131109675795194,0.0,0.6131109675795196,0.0,98917162,98917162,1699232545,True,1,1668de65,2023-11-06_01-02-25,190.70021772384644,190.70021772384644,88803,1105bb7c0067,172.17.0.2,190.70021772384644,1,,128,3,21,3,3,35,8.25976313805908e-05,1.5039618568681743e-06,1668de65,,,
760,0.732542372881356,0.732542372881356,0.009042019436168908,0.7331963699036722,0.009038791226014748,0.7331963699036722,0.009038791226014753,0.6779661016949152,0.0,0.6828913146617779,0.0,0.6828913146617779,0.0,0.7016949152542373,0.0,0.6485927719178411,0.0,0.648592771917841,0.0,54634211,54634211,1699232601,True,1,e7bd59b7,2023-11-06_01-03-21,150.0669984817505,150.0669984817505,88756,1105bb7c0067,172.17.0.2,150.0669984817505,1,,128,3,21,4,2,19,0.00010454346367141438,3.0601594899620226e-06,e7bd59b7,,,
761,0.5805084745762712,0.26966101694915257,0.002647542263019203,0.17827188037698116,0.0036403666655076723,0.17827188037698116,0.0036403666655076676,0.5805084745762712,0.0,0.5840903524397906,0.0,0.5840903524397907,0.0,0.20508474576271185,0.0,0.10026763028626277,0.0,0.10026763028626277,0.0,44909425,44909425,1699232701,True,1,63d45b0d,2023-11-06_01-05-01,239.639906167984,239.639906167984,88714,1105bb7c0067,172.17.0.2,239.639906167984,1,,128,3,19,4,2,31,4.808706421553483e-05,2.6030159448296964e-06,63d45b0d,,,
762,0.7669491525423728,0.7669491525423728,0.006330457422706144,0.7654854145539696,0.00633504918796218,0.7654854145539696,0.006335049187962162,0.6830508474576271,0.0,0.6853092223167779,0.0,0.6853092223167779,0.0,0.7177966101694915,0.0,0.6526956310369909,0.0,0.652695631036991,0.0,54782131,54782131,1699232684,False,1,c1d99599,2023-11-06_01-04-44,139.30177402496338,139.30177402496338,88803,1105bb7c0067,172.17.0.2,139.30177402496338,1,,128,3,21,4,2,29,5.674601656298976e-05,2.0716888207176136e-06,c1d99599,,,
763,0.5483898305084746,0.5483898305084746,0.0027966101694915355,0.5540230677002096,0.0026908935461848055,0.5540230677002096,0.0026908935461848415,0.5432203389830509,0.0,0.5485666854718798,0.0,0.5485666854718798,0.0,0.5364406779661017,0.0,0.4923380357687325,0.0,0.49233803576873253,0.0,59683656,59683656,1699232709,True,1,7d324799,2023-11-06_01-05-09,107.41623377799988,107.41623377799988,88756,1105bb7c0067,172.17.0.2,107.41623377799988,1,,128,3,22,4,2,2,2.8830888105736247e-05,2.9059846298222643e-06,7d324799,,,
764,0.7192372881355932,0.7192372881355932,0.0066949152542373,0.7204856713751784,0.0066140536999021,0.7204856713751785,0.00661405369990211,0.6745762711864407,0.0,0.6781476183656194,0.0,0.6781476183656194,0.0,0.6838983050847458,0.0,0.6235919089511286,0.0,0.6235919089511285,0.0,65440685,65440685,1699232854,True,1,8c8ef40b,2023-11-06_01-07-34,169.92590022087097,169.92590022087097,88803,1105bb7c0067,172.17.0.2,169.92590022087097,1,,128,3,23,4,2,15,7.195115319361841e-05,3.2556398200757923e-06,8c8ef40b,,,
765,0.6967796610169492,0.6967796610169492,0.008481353222506307,0.6997621979714738,0.008147701533314181,0.6997621979714738,0.008147701533314195,0.6050847457627119,0.0,0.6060353734352113,0.0,0.6060353734352114,0.0,0.611864406779661,0.0,0.5519344039751685,0.0,0.5519344039751685,0.0,35914902,35914902,1699232801,True,1,4f7d0573,2023-11-06_01-06-41,100.29244136810303,100.29244136810303,88714,1105bb7c0067,172.17.0.2,100.29244136810303,1,,128,3,17,4,2,24,2.4337509865579777e-05,1.948991564859757e-06,4f7d0573,,,
766,0.7725423728813559,0.7725423728813559,0.0070923647297992274,0.7715261819023398,0.007092565058872903,0.7715261819023398,0.007092565058872923,0.711864406779661,0.0,0.7101083261139763,0.0,0.7101083261139763,0.0,0.7338983050847457,0.0,0.6672094789014908,0.0,0.6672094789014908,0.0,71538835,71538835,1699232848,False,1,4d3f0ca1,2023-11-06_01-07-28,139.6372754573822,139.6372754573822,88756,1105bb7c0067,172.17.0.2,139.6372754573822,1,,128,3,24,4,2,33,3.893699674581159e-05,2.299956661477662e-06,4d3f0ca1,,,
767,0.7742372881355932,0.7742372881355932,0.004987775921885463,0.7730764657206133,0.00481083079045315,0.7730764657206133,0.004810830790453148,0.7008474576271186,0.0,0.6975345721979304,0.0,0.6975345721979305,0.0,0.7245762711864406,0.0,0.6580186390404155,0.0,0.6580186390404154,0.0,49836142,49836142,1699232978,False,1,e07d0a78,2023-11-06_01-09-38,176.33281445503235,176.33281445503235,88714,1105bb7c0067,172.17.0.2,176.33281445503235,1,,128,3,20,4,2,38,3.312034517575203e-05,1.270086811342656e-06,e07d0a78,,,
768,0.7722033898305085,0.7722033898305085,0.005657057379077487,0.7707163219933059,0.005579920224825163,0.7707163219933058,0.005579920224825157,0.7033898305084746,0.0,0.7052279092287261,0.0,0.7052279092287261,0.0,0.7245762711864406,0.0,0.6584738861655569,0.0,0.6584738861655569,0.0,40461379,40461379,1699233138,False,1,cea4f970,2023-11-06_01-12-18,289.73510241508484,289.73510241508484,88756,1105bb7c0067,172.17.0.2,289.73510241508484,1,,128,3,18,4,2,41,2.6500462354457604e-05,2.7566982473209767e-06,cea4f970,,,
769,0.6775423728813559,0.6775423728813559,0.008485162879025763,0.6825953426623216,0.008252484958538813,0.6825953426623216,0.0082524849585388,0.6288135593220339,0.0,0.631016628891958,0.0,0.6310166288919579,0.0,0.6364406779661017,0.0,0.5773726974637913,0.0,0.5773726974637913,0.0,35878956,35878956,1699232926,True,1,80d4da46,2023-11-06_01-08-46,71.41684436798096,71.41684436798096,88803,1105bb7c0067,172.17.0.2,71.41684436798096,1,,128,3,17,4,2,22,4.4158771462111546e-05,1.6315540448408237e-06,80d4da46,,,
770,0.613728813559322,0.613728813559322,0.007108548127291779,0.6082671286527936,0.0068508769499272424,0.6082671286527939,0.006850876949927275,0.5703389830508474,0.0,0.5762647528139487,0.0,0.5762647528139488,0.0,0.20677966101694914,0.0,0.11614175212004181,0.0,0.11614175212004181,0.0,79240585,79240585,1699233116,True,1,ccfd5d5b,2023-11-06_01-11-56,179.37916445732117,179.37916445732117,88803,1105bb7c0067,172.17.0.2,179.37916445732117,1,,128,3,19,4,3,9,5.208099550392017e-05,2.5528723169847555e-06,ccfd5d5b,,,
771,0.679237288135593,0.679237288135593,0.006172494147332262,0.6720544064611715,0.005917658336865696,0.6720544064611715,0.005917658336865717,0.5966101694915255,0.0,0.5964446798441241,0.0,0.5964446798441241,0.0,0.3889830508474576,0.0,0.32741425272966573,0.0,0.3274142527296658,0.0,54893202,54893202,1699233188,True,1,295f4a63,2023-11-06_01-13-08,209.9302625656128,209.9302625656128,88714,1105bb7c0067,172.17.0.2,209.9302625656128,1,,128,3,21,4,2,36,2.947610877276595e-05,3.0003524166152177e-06,295f4a63,,,
772,0.6036440677966102,0.6036440677966102,0.005583581833908201,0.6106839461704238,0.005581541500723833,0.6106839461704237,0.00558154150072378,0.5771186440677966,0.0,0.5853869898875456,0.0,0.5853869898875455,0.0,0.5991525423728814,0.0,0.5391565282069333,0.0,0.5391565282069333,0.0,79630365,79630365,1699233524,True,1,10e62a02,2023-11-06_01-18-44,385.341614484787,385.341614484787,88803,1105bb7c0067,172.17.0.2,385.341614484787,1,,128,3,16,4,4,45,2.2856237839742817e-05,3.529386637865519e-06,10e62a02,,,
773,0.781186440677966,0.781186440677966,0.007463403002136958,0.7801347086676647,0.007294269981357011,0.7801347086676647,0.007294269981356985,0.7067796610169491,0.0,0.7071541512667682,0.0,0.7071541512667682,0.0,0.738135593220339,0.0,0.6747289058466996,0.0,0.6747289058466998,0.0,35962858,35962858,1699233286,False,1,e31dafe1,2023-11-06_01-14-46,147.57416009902954,147.57416009902954,88756,1105bb7c0067,172.17.0.2,147.57416009902954,1,,128,3,17,4,2,28,6.042491623761931e-05,3.171258241078441e-06,e31dafe1,,,
774,0.6653389830508474,0.6653389830508474,0.005419092297880735,0.6694963553177493,0.005204850569089117,0.6694963553177493,0.005204850569089148,0.6262711864406779,0.0,0.6336434092917557,0.0,0.6336434092917557,0.0,0.6279661016949153,0.0,0.5637253851896575,0.0,0.5637253851896576,0.0,40011044,40011044,1699233344,True,1,8333a589,2023-11-06_01-15-44,156.38302445411682,156.38302445411682,88714,1105bb7c0067,172.17.0.2,156.38302445411682,1,,128,3,18,4,2,6,3.666332618933445e-05,3.978099440562238e-06,8333a589,,,
775,0.6949152542372882,0.6949152542372882,0.0094748643114398,0.6966585536253328,0.008889315476196272,0.6966585536253328,0.008889315476196348,0.5635593220338984,0.0,0.5619875629390053,0.0,0.5619875629390053,0.0,0.6322033898305085,0.0,0.5783997522143995,0.0,0.5783997522143997,0.0,32464755,32464755,1699233377,True,1,10e36f0e,2023-11-06_01-16-17,91.11423516273499,91.11423516273499,88756,1105bb7c0067,172.17.0.2,91.11423516273499,1,,128,3,16,3,2,33,2.6199052413699975e-05,3.338629074963718e-06,10e36f0e,,,
776,0.7352542372881354,0.7352542372881354,0.007703944527026122,0.7354762377999897,0.007615395139520046,0.7354762377999897,0.00761539513952005,0.6796610169491526,0.0,0.6823535898512232,0.0,0.6823535898512232,0.0,0.6991525423728814,0.0,0.6339415725670822,0.0,0.6339415725670822,0.0,44748745,44748745,1699233500,True,1,2ff802b9,2023-11-06_01-18-20,155.5972137451172,155.5972137451172,88714,1105bb7c0067,172.17.0.2,155.5972137451172,1,,128,3,19,4,2,19,4.84332628959626e-05,2.2885886579812888e-06,2ff802b9,,,
777,0.6908474576271186,0.6908474576271186,0.005436954214354404,0.6934222898033326,0.005372103173382947,0.6934222898033328,0.005372103173382965,0.6042372881355932,0.0,0.6032791661607397,0.0,0.6032791661607398,0.0,0.614406779661017,0.0,0.5568736198196926,0.0,0.5568736198196925,0.0,28152126,28152126,1699233475,True,1,451a8b34,2023-11-06_01-17-55,97.87474632263184,97.87474632263184,88756,1105bb7c0067,172.17.0.2,97.87474632263184,1,,128,3,15,4,2,40,4.080094931685345e-05,1.9289731219130023e-06,451a8b34,,,
778,0.7704237288135594,0.7704237288135594,0.005230262414986256,0.769668254900939,0.005307445325690205,0.769668254900939,0.005307445325690201,0.6559322033898305,0.0,0.6534675547523822,0.0,0.6534675547523822,0.0,0.7245762711864406,0.0,0.6598642185483851,0.0,0.6598642185483851,0.0,40544108,40544108,1699233746,False,1,82c27010,2023-11-06_01-22-26,270.5720360279083,270.5720360279083,88756,1105bb7c0067,172.17.0.2,270.5720360279083,1,,128,3,18,4,2,48,3.3743021210150334e-05,8.407415712470486e-07,82c27010,,,
779,0.788728813559322,0.788728813559322,0.005265842841663046,0.7871703588368031,0.005367383105258337,0.7871703588368031,0.005367383105258318,0.7347457627118644,0.0,0.7311617502013016,0.0,0.7311617502013016,0.0,0.7347457627118644,0.0,0.6681682393619444,0.0,0.6681682393619444,0.0,32051226,32051226,1699233726,False,1,b81c707b,2023-11-06_01-22-06,226.10210800170898,226.10210800170898,88714,1105bb7c0067,172.17.0.2,226.10210800170898,1,,128,3,16,4,2,44,2.0493060068137054e-05,2.852283165972432e-06,b81c707b,,,
780,0.6996610169491525,0.6996610169491525,0.008577343002630518,0.7020055051234041,0.008465609410420771,0.7020055051234041,0.008465609410420767,0.6576271186440678,0.0,0.6615599890685228,0.0,0.6615599890685228,0.0,0.6584745762711864,0.0,0.5994070009928839,0.0,0.599407000992884,0.0,51197406,51197406,1699233788,True,1,45ec0d67,2023-11-06_01-23-08,264.0264804363251,264.0264804363251,88803,1105bb7c0067,172.17.0.2,264.0264804363251,1,,128,3,20,2,2,14,3.048183499521114e-05,3.6658863660450166e-06,45ec0d67,,,
781,0.767542372881356,0.767542372881356,0.0053335996534100314,0.7666213857229623,0.005414408940541668,0.7666213857229623,0.00541440894054168,0.7135593220338983,0.0,0.7125396556389929,0.0,0.7125396556389929,0.0,0.7,0.0,0.6344632021464884,0.0,0.6344632021464884,0.0,40308871,40308871,1699233935,False,1,ebfcbd93,2023-11-06_01-25-35,209.02880239486694,209.02880239486694,88714,1105bb7c0067,172.17.0.2,209.02880239486694,1,,128,3,18,4,2,29,2.1407520259462817e-05,1.4722108542889488e-06,ebfcbd93,,,
782,0.6514406779661017,0.6514406779661017,0.00445298462895581,0.6534956792400144,0.004233366257257844,0.6534956792400144,0.004233366257257904,0.5915254237288136,0.0,0.5985818050721263,0.0,0.5985818050721264,0.0,0.5966101694915255,0.0,0.5354400394037142,0.0,0.5354400394037142,0.0,59931112,59931112,1699233853,True,1,686d21f6,2023-11-06_01-24-13,107.46936678886414,107.46936678886414,88756,1105bb7c0067,172.17.0.2,107.46936678886414,1,,128,3,22,4,2,18,1.9392836293274394e-05,2.120952809754244e-06,686d21f6,,,
783,0.7147457627118643,0.7147457627118643,0.009284980288001577,0.7171067577116511,0.0091118921768787,0.7171067577116511,0.00911189217687869,0.6584745762711864,0.0,0.6627956410855554,0.0,0.6627956410855554,0.0,0.6567796610169492,0.0,0.5921057172360734,0.0,0.5921057172360734,0.0,35771226,35771226,1699234020,True,1,f3215ebd,2023-11-06_01-27-00,232.47429275512695,232.47429275512695,88803,1105bb7c0067,172.17.0.2,232.47429275512695,1,,128,3,17,4,2,12,1.761416942629156e-05,1.0042469408509489e-06,f3215ebd,,,
784,0.7659322033898305,0.7659322033898305,0.00806466254465785,0.7650993878506208,0.007995835136590848,0.7650993878506207,0.007995835136590888,0.7254237288135593,0.0,0.7244359850262648,0.0,0.7244359850262648,0.0,0.7194915254237289,0.0,0.6536342311774292,0.0,0.6536342311774294,0.0,65626864,65626864,1699234038,False,1,0233c899,2023-11-06_01-27-18,184.56756401062012,184.56756401062012,88756,1105bb7c0067,172.17.0.2,184.56756401062012,1,,128,3,23,4,2,26,1.5627801016971022e-05,1.7633922665679543e-06,0233c899,,,
785,0.7755084745762713,0.7755084745762713,0.0047706671000127465,0.7736360638841393,0.00482195310394499,0.7736360638841393,0.004821953103945007,0.711864406779661,0.0,0.7104324441292356,0.0,0.7104324441292355,0.0,0.7186440677966102,0.0,0.6526373698511071,0.0,0.6526373698511069,0.0,28183968,28183968,1699234216,False,1,11682a23,2023-11-06_01-30-16,225.08496761322021,225.08496761322021,88714,1105bb7c0067,172.17.0.2,225.08496761322021,1,,128,3,15,4,2,42,2.447130855295761e-05,2.791505878522804e-06,11682a23,,,
786,0.7033898305084746,0.7033898305084746,0.0086838565813217,0.703656153193301,0.008864395279097896,0.7036561531933011,0.008864395279097855,0.6110169491525423,0.0,0.6142764681051726,0.0,0.6142764681051726,0.0,0.5991525423728814,0.0,0.5372892548095626,0.0,0.5372892548095625,0.0,31983330,31983330,1699234133,True,1,3b8f0153,2023-11-06_01-28-53,112.91995906829834,112.91995906829834,88803,1105bb7c0067,172.17.0.2,112.91995906829834,1,,128,3,16,4,2,38,2.1318249990310453e-05,2.620799954496722e-06,3b8f0153,,,
787,0.7007627118644068,0.7007627118644068,0.007935842277023371,0.7030020445133303,0.007805046453242478,0.7030020445133301,0.00780504645324247,0.5983050847457627,0.0,0.595569900588168,0.0,0.5955699005881679,0.0,0.6271186440677966,0.0,0.5812652725377955,0.0,0.5812652725377956,0.0,32056887,32056887,1699234133,True,1,b7b6df78,2023-11-06_01-28-53,95.1753282546997,95.1753282546997,88756,1105bb7c0067,172.17.0.2,95.1753282546997,1,,128,3,16,4,2,45,2.7548504692038064e-05,2.981700387399557e-06,b7b6df78,,,
788,0.7632203389830509,0.7632203389830509,0.005240550791098421,0.7621569850922313,0.005268058396928499,0.7621569850922313,0.0052680583969284735,0.7194915254237289,0.0,0.7137175085435117,0.0,0.7137175085435116,0.0,0.7177966101694915,0.0,0.6518099137089963,0.0,0.6518099137089963,0.0,28104397,28104397,1699234365,True,1,33416655,2023-11-06_01-32-45,231.88871598243713,231.88871598243713,88803,1105bb7c0067,172.17.0.2,231.88871598243713,1,,128,3,15,4,2,35,2.0075567574474643e-05,3.366411687288544e-06,33416655,,,
789,0.7828813559322034,0.7828813559322034,0.00756851307178512,0.7808347183024729,0.007675449790104866,0.7808347183024729,0.007675449790104846,0.7228813559322034,0.0,0.7176541483284002,0.0,0.7176541483284002,0.0,0.7271186440677966,0.0,0.6609394239591334,0.0,0.6609394239591334,0.0,24595000,24595000,1699234378,False,1,774ffcf8,2023-11-06_01-32-58,244.65074825286865,244.65074825286865,88756,1105bb7c0067,172.17.0.2,244.65074825286865,1,,128,3,14,4,2,44,2.3374547753001956e-05,2.5263879213168926e-06,774ffcf8,,,
790,0.778135593220339,0.778135593220339,0.00683031921342709,0.7771141941948783,0.007007947280749071,0.7771141941948783,0.007007947280749105,0.7296610169491525,0.0,0.7267271593650778,0.0,0.7267271593650778,0.0,0.7279661016949153,0.0,0.6629692282720141,0.0,0.6629692282720142,0.0,24649579,24649579,1699234420,False,1,ff607d7d,2023-11-06_01-33-40,203.67130303382874,203.67130303382874,88714,1105bb7c0067,172.17.0.2,203.67130303382874,1,,128,3,14,4,2,49,2.4865627719110957e-05,3.070845937366311e-06,ff607d7d,,,
791,0.6284745762711864,0.6284745762711864,0.00849319987550342,0.6188121141933907,0.00840538152579217,0.6188121141933907,0.008405381525792191,0.538135593220339,0.0,0.5358593914250104,0.0,0.5358593914250104,0.0,0.21101694915254238,0.0,0.10683242881575902,0.0,0.10683242881575901,0.0,36010846,36010846,1699234659,True,1,93f98238,2023-11-06_01-37-39,291.4466028213501,291.4466028213501,88803,1105bb7c0067,172.17.0.2,291.4466028213501,1,,128,3,17,4,2,32,3.0739374099156484e-05,2.35057373981115e-06,93f98238,,,
792,0.7697457627118645,0.7697457627118645,0.007841158653661301,0.7689837784062901,0.007960636065945497,0.7689837784062902,0.007960636065945529,0.7135593220338983,0.0,0.7136662721309186,0.0,0.7136662721309186,0.0,0.7076271186440678,0.0,0.6419435112185645,0.0,0.6419435112185644,0.0,28168045,28168045,1699234659,False,1,49dd2a94,2023-11-06_01-37-39,280.80752754211426,280.80752754211426,88756,1105bb7c0067,172.17.0.2,280.80752754211426,1,,128,3,15,4,2,41,1.9041360350456427e-05,2.8338866223987586e-06,49dd2a94,,,
793,0.7745762711864408,0.7745762711864408,0.004687903961335363,0.7735753259937874,0.00477207459830586,0.7735753259937875,0.004772074598305878,0.711864406779661,0.0,0.7114820136527907,0.0,0.7114820136527907,0.0,0.7305084745762712,0.0,0.664639635992042,0.0,0.664639635992042,0.0,31960714,31960714,1699234660,False,1,fd900af1,2023-11-06_01-37-40,239.32011246681213,239.32011246681213,88714,1105bb7c0067,172.17.0.2,239.32011246681213,1,,128,3,16,4,2,36,2.2240201872669155e-05,3.1969046046596307e-06,fd900af1,,,
794,0.6970338983050848,0.6970338983050848,0.00514442380026313,0.7015338670031249,0.005180303070350557,0.7015338670031248,0.005180303070350563,0.635593220338983,0.0,0.6333349910981247,0.0,0.6333349910981249,0.0,0.6313559322033898,0.0,0.5726135697235513,0.0,0.5726135697235512,0.0,36251266,36251266,1699234753,True,1,1dd7b23a,2023-11-06_01-39-13,93.68437004089355,93.68437004089355,88803,1105bb7c0067,172.17.0.2,93.68437004089355,1,,128,3,17,4,2,52,2.690657206764419e-05,3.892177398335514e-06,1dd7b23a,,,
795,0.7992372881355932,0.7992372881355932,0.006033636444517821,0.7974456981864239,0.006026618535337642,0.7974456981864239,0.0060266185353376606,0.7398305084745763,0.0,0.7373806395181395,0.0,0.7373806395181395,0.0,0.7322033898305085,0.0,0.6656934527458803,0.0,0.6656934527458803,0.0,32102195,32102195,1699234936,False,1,becb8d21,2023-11-06_01-42-16,276.57851099967957,276.57851099967957,88756,1105bb7c0067,172.17.0.2,276.57851099967957,1,,128,3,16,4,2,49,1.752934453818362e-05,3.442912397781305e-06,becb8d21,,,
796,0.7733898305084745,0.7733898305084745,0.006907689448242332,0.772068263293996,0.006959928957194949,0.772068263293996,0.006959928957194906,0.7042372881355933,0.0,0.705421029954391,0.0,0.705421029954391,0.0,0.7364406779661017,0.0,0.669994725296115,0.0,0.669994725296115,0.0,28183968,28183968,1699234834,False,1,f4fc8c5b,2023-11-06_01-40-34,174.5630967617035,174.5630967617035,88714,1105bb7c0067,172.17.0.2,174.5630967617035,1,,128,3,15,4,2,42,3.4504303007160595e-05,2.7615372763973197e-06,f4fc8c5b,,,
797,0.7854237288135593,0.7854237288135593,0.009358940808324424,0.7838536500644274,0.009453285373004884,0.7838536500644274,0.009453285373004891,0.7483050847457627,0.0,0.7433552331314993,0.0,0.7433552331314994,0.0,0.7338983050847457,0.0,0.6674115087350437,0.0,0.6674115087350437,0.0,24729075,24729075,1699235009,False,1,7f5821d1,2023-11-06_01-43-29,255.63677310943604,255.63677310943604,88803,1105bb7c0067,172.17.0.2,255.63677310943604,1,,128,3,14,4,2,57,1.987284767291482e-05,3.6633278237170756e-06,7f5821d1,,,
798,0.6920338983050848,0.6920338983050848,0.007996695669210479,0.695122104897256,0.007887690974973027,0.695122104897256,0.007887690974972984,0.6330508474576271,0.0,0.6338363181113822,0.0,0.6338363181113823,0.0,0.6364406779661017,0.0,0.5799010290654144,0.0,0.5799010290654144,0.0,24614840,24614840,1699234936,True,1,e5e51554,2023-11-06_01-42-16,101.28117394447327,101.28117394447327,88714,1105bb7c0067,172.17.0.2,101.28117394447327,1,,128,3,14,4,2,46,1.398031939844944e-05,2.3911190869263854e-06,e5e51554,,,
