,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/umap_mdist,config/umap_ncomp,config/umap_neigh,config/umap_spread,logdir
16,-1.0,1.6240522861480713,True,1,995ebdeb,2023-09-12_20-24-42,1694561082,1.6240522861480713,5963,9d3f287677b1,172.17.0.12,1.6240522861480713,1,1.9122865787502181,177,71,1.71292014209898,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_995ebdeb_17_umap_mdist=1.9123,umap_ncomp=177,umap_neigh=71,umap_spread=1.7129_2023-09-12_20-24-41"
17,0.3904761904761905,171.45199990272522,True,1,13b037cd,2023-09-12_20-27-34,1694561254,171.45199990272522,5963,9d3f287677b1,172.17.0.12,171.45199990272522,1,0.4328507379727733,248,58,1.8874612090122365,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_13b037cd_18_umap_mdist=0.4329,umap_ncomp=248,umap_neigh=58,umap_spread=1.8875_2023-09-12_20-24-42"
18,0.2595238095238095,470.7814102172852,True,1,d3b52876,2023-09-12_20-32-36,1694561556,470.7814102172852,6110,9d3f287677b1,172.17.0.12,470.7814102172852,1,0.05475895947982634,345,156,1.9226046792065918,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_d3b52876_19_umap_mdist=0.0548,umap_ncomp=345,umap_neigh=156,umap_spread=1.9226_2023-09-12_20-24-45"
19,-1.0,1.6152799129486084,True,1,e51a3bda,2023-09-12_20-25-55,1694561155,1.6152799129486084,5908,9d3f287677b1,172.17.0.12,1.6152799129486084,1,1.6416254375054173,318,118,0.06743322316419054,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_e51a3bda_20_umap_mdist=1.6416,umap_ncomp=318,umap_neigh=118,umap_spread=0.0674_2023-09-12_20-25-53"
20,-1.0,1.6363067626953125,True,1,3b40e1c0,2023-09-12_20-25-56,1694561156,1.6363067626953125,5908,9d3f287677b1,172.17.0.12,1.6363067626953125,1,1.1259305769949393,354,42,0.5572763186149451,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_3b40e1c0_21_umap_mdist=1.1259,umap_ncomp=354,umap_neigh=42,umap_spread=0.5573_2023-09-12_20-25-55"
21,0.45,159.50259804725647,True,1,78bf1226,2023-09-12_20-28-36,1694561316,159.50259804725647,5908,9d3f287677b1,172.17.0.12,159.50259804725647,1,0.6712335068415901,285,40,1.6004523642622994,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_78bf1226_22_umap_mdist=0.6712,umap_ncomp=285,umap_neigh=40,umap_spread=1.6005_2023-09-12_20-25-56"
22,-1.0,1.665632247924805,True,1,71775451,2023-09-12_20-26-07,1694561167,1.665632247924805,6008,9d3f287677b1,172.17.0.12,1.665632247924805,1,1.4787607932669105,303,92,0.692095827792963,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_71775451_23_umap_mdist=1.4788,umap_ncomp=303,umap_neigh=92,umap_spread=0.6921_2023-09-12_20-26-05"
23,-1.0,1.665391445159912,True,1,708f8fc3,2023-09-12_20-26-09,1694561169,1.665391445159912,6008,9d3f287677b1,172.17.0.12,1.665391445159912,1,0.9723242730256721,247,41,0.412588597833519,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_708f8fc3_24_umap_mdist=0.9723,umap_ncomp=247,umap_neigh=41,umap_spread=0.4126_2023-09-12_20-26-07"
24,0.3761904761904762,285.0153648853302,True,1,848a6692,2023-09-12_20-30-54,1694561454,285.0153648853302,6008,9d3f287677b1,172.17.0.12,285.0153648853302,1,1.1770238294109001,332,82,1.3298674374823063,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_848a6692_25_umap_mdist=1.1770,umap_ncomp=332,umap_neigh=82,umap_spread=1.3299_2023-09-12_20-26-09"
25,0.4119047619047619,151.1081850528717,True,1,3a00dae2,2023-09-12_20-30-05,1694561405,151.1081850528717,5963,9d3f287677b1,172.17.0.12,151.1081850528717,1,0.3162107551469214,272,42,1.6672646502135806,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_3a00dae2_26_umap_mdist=0.3162,umap_ncomp=272,umap_neigh=42,umap_spread=1.6673_2023-09-12_20-27-34"
26,0.6247619047619049,54.35706424713135,False,1,57f35fcd,2023-09-12_20-28-48,1694561328,54.35706424713135,6059,9d3f287677b1,172.17.0.12,54.35706424713135,1,0.7621988251817077,212,3,0.7828141612691815,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_57f35fcd_27_umap_mdist=0.7622,umap_ncomp=212,umap_neigh=3,umap_spread=0.7828_2023-09-12_20-27-54"
27,-1.0,1.670729398727417,True,1,6e3e4289,2023-09-12_20-28-37,1694561317,1.670729398727417,5908,9d3f287677b1,172.17.0.12,1.670729398727417,1,1.6453917132913507,303,4,1.4608625674426197,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_6e3e4289_28_umap_mdist=1.6454,umap_ncomp=303,umap_neigh=4,umap_spread=1.4609_2023-09-12_20-28-36"
28,0.3523809523809524,237.83478426933289,True,1,27753902,2023-09-12_20-32-35,1694561555,237.83478426933289,5908,9d3f287677b1,172.17.0.12,237.83478426933289,1,0.8374315195832921,205,116,1.861948236677324,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_27753902_29_umap_mdist=0.8374,umap_ncomp=205,umap_neigh=116,umap_spread=1.8619_2023-09-12_20-28-37"
29,0.6445238095238096,55.92247200012207,False,1,3ea1c9b7,2023-09-12_20-29-44,1694561384,55.92247200012207,6059,9d3f287677b1,172.17.0.12,55.92247200012207,1,0.282080082677606,214,4,0.781616164347794,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_3ea1c9b7_30_umap_mdist=0.2821,umap_ncomp=214,umap_neigh=4,umap_spread=0.7816_2023-09-12_20-28-48"
30,0.6207142857142858,52.85958862304688,False,1,c9017aaa,2023-09-12_20-30-37,1694561437,52.85958862304688,6059,9d3f287677b1,172.17.0.12,52.85958862304688,1,0.30539398298171716,212,3,0.84256350811332,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_c9017aaa_31_umap_mdist=0.3054,umap_ncomp=212,umap_neigh=3,umap_spread=0.8426_2023-09-12_20-29-44"
31,-1.0,1.657841444015503,True,1,71adce0a,2023-09-12_20-30-07,1694561407,1.657841444015503,5963,9d3f287677b1,172.17.0.12,1.657841444015503,1,0.7444877056732947,145,31,0.41349248053061655,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_71adce0a_32_umap_mdist=0.7445,umap_ncomp=145,umap_neigh=31,umap_spread=0.4135_2023-09-12_20-30-05"
32,0.6211904761904762,56.65544772148132,False,1,7f0fb8d3,2023-09-12_20-31-03,1694561463,56.65544772148132,5963,9d3f287677b1,172.17.0.12,56.65544772148132,1,0.5151515319913863,234,3,0.8186814787344151,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_7f0fb8d3_33_umap_mdist=0.5152,umap_ncomp=234,umap_neigh=3,umap_spread=0.8187_2023-09-12_20-30-07"
33,0.3,189.2772867679596,True,1,4aa30a9c,2023-09-12_20-33-46,1694561626,189.2772867679596,6059,9d3f287677b1,172.17.0.12,189.2772867679596,1,0.26488749334295314,139,140,1.2012573228169765,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_4aa30a9c_34_umap_mdist=0.2649,umap_ncomp=139,umap_neigh=140,umap_spread=1.2013_2023-09-12_20-30-37"
34,-1.0,1.680795669555664,True,1,65b7728c,2023-09-12_20-30-56,1694561456,1.680795669555664,6008,9d3f287677b1,172.17.0.12,1.680795669555664,1,0.7742335323114046,195,77,0.7362398795783806,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_65b7728c_35_umap_mdist=0.7742,umap_ncomp=195,umap_neigh=77,umap_spread=0.7362_2023-09-12_20-30-54"
35,-1.0,1.6447796821594238,True,1,bfaa551a,2023-09-12_20-30-57,1694561457,1.6447796821594238,6008,9d3f287677b1,172.17.0.12,1.6447796821594238,1,0.6176198851326319,257,30,0.48045419519218135,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_bfaa551a_36_umap_mdist=0.6176,umap_ncomp=257,umap_neigh=30,umap_spread=0.4805_2023-09-12_20-30-56"
36,-1.0,1.6523618698120115,True,1,74fa6148,2023-09-12_20-30-59,1694561459,1.6523618698120115,6008,9d3f287677b1,172.17.0.12,1.6523618698120115,1,0.40477362408401313,224,55,0.22467810119312714,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_74fa6148_37_umap_mdist=0.4048,umap_ncomp=224,umap_neigh=55,umap_spread=0.2247_2023-09-12_20-30-57"
37,0.6321428571428572,45.60265922546387,False,1,527ba698,2023-09-12_20-31-44,1694561504,45.60265922546387,6008,9d3f287677b1,172.17.0.12,45.60265922546387,1,0.21304972835887326,161,3,0.2533538939696319,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_527ba698_38_umap_mdist=0.2130,umap_ncomp=161,umap_neigh=3,umap_spread=0.2534_2023-09-12_20-30-59"
38,0.2928571428571428,230.2576622962952,True,1,5e009135,2023-09-12_20-34-54,1694561694,230.2576622962952,5963,9d3f287677b1,172.17.0.12,230.2576622962952,1,0.8795043789284243,125,198,1.1228669257958797,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_5e009135_39_umap_mdist=0.8795,umap_ncomp=125,umap_neigh=198,umap_spread=1.1229_2023-09-12_20-31-03"
39,0.3904761904761905,51.08111333847046,True,1,e3dfd9e7,2023-09-12_20-32-36,1694561556,51.08111333847046,6008,9d3f287677b1,172.17.0.12,51.08111333847046,1,0.22100572720306585,43,49,0.26524586999498667,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_e3dfd9e7_40_umap_mdist=0.2210,umap_ncomp=43,umap_neigh=49,umap_spread=0.2652_2023-09-12_20-31-45"
40,0.4761904761904761,78.67261052131653,True,1,e7d94c13,2023-09-12_20-33-54,1694561634,78.67261052131653,5908,9d3f287677b1,172.17.0.12,78.67261052131653,1,0.18932573631378646,164,23,0.3226231537820483,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_e7d94c13_41_umap_mdist=0.1893,umap_ncomp=164,umap_neigh=23,umap_spread=0.3226_2023-09-12_20-32-35"
41,0.3523809523809524,124.81989669799805,True,1,f251f632,2023-09-12_20-34-40,1694561680,124.81989669799805,6008,9d3f287677b1,172.17.0.12,124.81989669799805,1,0.43233482262718514,99,107,0.6433094266515136,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_f251f632_42_umap_mdist=0.4323,umap_ncomp=99,umap_neigh=107,umap_spread=0.6433_2023-09-12_20-32-36"
42,-1.0,1.6514956951141355,True,1,04954fe4,2023-09-12_20-32-38,1694561558,1.6514956951141355,6110,9d3f287677b1,172.17.0.12,1.6514956951141355,1,0.18048385329469369,73,11,0.17209232823130594,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_04954fe4_43_umap_mdist=0.1805,umap_ncomp=73,umap_neigh=11,umap_spread=0.1721_2023-09-12_20-32-36"
43,-1.0,1.6218159198760986,True,1,3760e840,2023-09-12_20-32-39,1694561559,1.6218159198760986,6110,9d3f287677b1,172.17.0.12,1.6218159198760986,1,1.2950571621996678,193,181,0.9083857451874967,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_3760e840_44_umap_mdist=1.2951,umap_ncomp=193,umap_neigh=181,umap_spread=0.9084_2023-09-12_20-32-38"
44,0.238095238095238,29.82430958747864,True,1,04538bc3,2023-09-12_20-33-09,1694561589,29.82430958747864,6110,9d3f287677b1,172.17.0.12,29.82430958747864,1,0.5159297365664424,4,131,0.5251207111466429,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_04538bc3_45_umap_mdist=0.5159,umap_ncomp=4,umap_neigh=131,umap_spread=0.5251_2023-09-12_20-32-39"
45,0.288095238095238,121.72482633590698,True,1,c4aa2f9b,2023-09-12_20-35-11,1694561711,121.72482633590698,6110,9d3f287677b1,172.17.0.12,121.72482633590698,1,0.015930614829571588,115,86,0.3588325053054973,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_c4aa2f9b_46_umap_mdist=0.0159,umap_ncomp=115,umap_neigh=86,umap_spread=0.3588_2023-09-12_20-33-09"
46,-1.0,1.6212489604949951,True,1,75b9bea2,2023-09-12_20-33-48,1694561628,1.6212489604949951,6059,9d3f287677b1,172.17.0.12,1.6212489604949951,1,1.0872120002163344,164,72,0.9081360570308622,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_75b9bea2_47_umap_mdist=1.0872,umap_ncomp=164,umap_neigh=72,umap_spread=0.9081_2023-09-12_20-33-46"
47,-1.0,1.6315255165100098,True,1,41bfd23a,2023-09-12_20-33-49,1694561629,1.6315255165100098,6059,9d3f287677b1,172.17.0.12,1.6315255165100098,1,0.33361955919077985,130,32,0.1363235248508124,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_41bfd23a_48_umap_mdist=0.3336,umap_ncomp=130,umap_neigh=32,umap_spread=0.1363_2023-09-12_20-33-48"
48,-1.0,1.6501996517181396,True,1,c2e82ebf,2023-09-12_20-33-51,1694561631,1.6501996517181396,6059,9d3f287677b1,172.17.0.12,1.6501996517181396,1,0.6467808645713451,266,104,0.5779351348309033,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_c2e82ebf_49_umap_mdist=0.6468,umap_ncomp=266,umap_neigh=104,umap_spread=0.5779_2023-09-12_20-33-50"
49,0.5523809523809524,48.67124271392822,False,1,6772d3e0,2023-09-12_20-34-40,1694561680,48.67124271392822,6059,9d3f287677b1,172.17.0.12,48.67124271392822,1,0.13840838307167846,105,11,1.0295820344759465,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_6772d3e0_50_umap_mdist=0.1384,umap_ncomp=105,umap_neigh=11,umap_spread=1.0296_2023-09-12_20-33-51"
50,-1.0,1.6317098140716553,True,1,dbcb1de5,2023-09-12_20-33-56,1694561636,1.6317098140716553,5908,9d3f287677b1,172.17.0.12,1.6317098140716553,1,0.3944840801171735,60,51,0.02047138101688528,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_dbcb1de5_51_umap_mdist=0.3945,umap_ncomp=60,umap_neigh=51,umap_spread=0.0205_2023-09-12_20-33-54"
51,-1.0,1.8262443542480469,True,1,ff758268,2023-09-12_20-33-58,1694561638,1.8262443542480469,5908,9d3f287677b1,172.17.0.12,1.8262443542480469,1,0.5668396561444139,189,67,0.4701529745651312,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_ff758268_52_umap_mdist=0.5668,umap_ncomp=189,umap_neigh=67,umap_spread=0.4702_2023-09-12_20-33-56"
52,-1.0,1.6319701671600342,True,1,023e5066,2023-09-12_20-33-59,1694561639,1.6319701671600342,5908,9d3f287677b1,172.17.0.12,1.6319701671600342,1,1.4623688347625932,177,168,1.1296900938479122,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_023e5066_53_umap_mdist=1.4624,umap_ncomp=177,umap_neigh=168,umap_spread=1.1297_2023-09-12_20-33-58"
53,0.5071428571428571,98.89706206321716,False,1,4c094fd1,2023-09-12_20-35-38,1694561738,98.89706206321716,5908,9d3f287677b1,172.17.0.12,98.89706206321716,1,1.2392251958506706,227,22,1.4408511945435987,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_4c094fd1_54_umap_mdist=1.2392,umap_ncomp=227,umap_neigh=22,umap_spread=1.4409_2023-09-12_20-33-59"
54,0.5428571428571428,62.31265258789063,False,1,b09dbefc,2023-09-12_20-35-42,1694561742,62.31265258789063,6059,9d3f287677b1,172.17.0.12,62.31265258789063,1,0.008480188704005936,152,12,0.6916553077510877,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_b09dbefc_55_umap_mdist=0.0085,umap_ncomp=152,umap_neigh=12,umap_spread=0.6917_2023-09-12_20-34-40"
55,-1.0,1.630122423171997,True,1,1abcdc81,2023-09-12_20-34-42,1694561682,1.630122423171997,6008,9d3f287677b1,172.17.0.12,1.630122423171997,1,0.9255747367198879,245,61,0.007884995080965657,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_1abcdc81_56_umap_mdist=0.9256,umap_ncomp=245,umap_neigh=61,umap_spread=0.0079_2023-09-12_20-34-40"
56,-1.0,1.6317641735076904,True,1,e916018c,2023-09-12_20-34-44,1694561684,1.6317641735076904,6008,9d3f287677b1,172.17.0.12,1.6317641735076904,1,1.0311063854393803,137,98,0.3279113009471486,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_e916018c_57_umap_mdist=1.0311,umap_ncomp=137,umap_neigh=98,umap_spread=0.3279_2023-09-12_20-34-42"
57,0.3880952380952381,195.23236322402957,True,1,dd783a66,2023-09-12_20-37-59,1694561879,195.23236322402957,6008,9d3f287677b1,172.17.0.12,195.23236322402957,1,0.09979677256460598,320,49,1.2660152807343452,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_dd783a66_58_umap_mdist=0.0998,umap_ncomp=320,umap_neigh=49,umap_spread=1.2660_2023-09-12_20-34-44"
58,0.2761904761904762,139.63310933113098,True,1,2c6e2ff9,2023-09-12_20-37-13,1694561833,139.63310933113098,5963,9d3f287677b1,172.17.0.12,139.63310933113098,1,0.47369643282368656,71,186,1.3651604180956616,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_2c6e2ff9_59_umap_mdist=0.4737,umap_ncomp=71,umap_neigh=186,umap_spread=1.3652_2023-09-12_20-34-54"
59,0.4261904761904762,103.37270426750185,True,1,2ba47afe,2023-09-12_20-36-54,1694561814,103.37270426750185,6110,9d3f287677b1,172.17.0.12,103.37270426750185,1,0.3326568238822652,172,37,0.9756384893463494,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_2ba47afe_60_umap_mdist=0.3327,umap_ncomp=172,umap_neigh=37,umap_spread=0.9756_2023-09-12_20-35-11"
60,0.3023809523809523,149.62095880508423,True,1,4255a8f9,2023-09-12_20-38-08,1694561888,149.62095880508423,5908,9d3f287677b1,172.17.0.12,149.62095880508423,1,0.6797107922654935,87,159,1.5708953170984823,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_4255a8f9_61_umap_mdist=0.6797,umap_ncomp=87,umap_neigh=159,umap_spread=1.5709_2023-09-12_20-35-38"
61,0.3595238095238095,75.29470014572144,True,1,58a9b7fc,2023-09-12_20-36-58,1694561818,75.29470014572144,6059,9d3f287677b1,172.17.0.12,75.29470014572144,1,0.5752010512506038,40,131,0.6348886972950527,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_58a9b7fc_62_umap_mdist=0.5752,umap_ncomp=40,umap_neigh=131,umap_spread=0.6349_2023-09-12_20-35-42"
62,-1.0,1.6434171199798584,True,1,eb060ecf,2023-09-12_20-36-56,1694561816,1.6434171199798584,6110,9d3f287677b1,172.17.0.12,1.6434171199798584,1,0.2642194696878972,277,89,0.17629917609069268,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_eb060ecf_63_umap_mdist=0.2642,umap_ncomp=277,umap_neigh=89,umap_spread=0.1763_2023-09-12_20-36-54"
63,-1.0,1.6452767848968506,True,1,9b9b49aa,2023-09-12_20-36-58,1694561818,1.6452767848968506,6110,9d3f287677b1,172.17.0.12,1.6452767848968506,1,0.822597122242033,152,18,0.7691282989872172,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_9b9b49aa_64_umap_mdist=0.8226,umap_ncomp=152,umap_neigh=18,umap_spread=0.7691_2023-09-12_20-36-56"
64,0.3238095238095238,185.53008365631104,True,1,11400fe1,2023-09-12_20-40-03,1694562003,185.53008365631104,6059,9d3f287677b1,172.17.0.12,185.53008365631104,1,0.07376029404243259,214,77,0.12610942922411061,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_11400fe1_65_umap_mdist=0.0738,umap_ncomp=214,umap_neigh=77,umap_spread=0.1261_2023-09-12_20-36-58"
65,0.5928571428571429,70.62411284446716,False,1,9f169b9d,2023-09-12_20-38-08,1694561888,70.62411284446716,6110,9d3f287677b1,172.17.0.12,70.62411284446716,1,0.7193037369587664,238,7,0.8451163499442118,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_9f169b9d_66_umap_mdist=0.7193,umap_ncomp=238,umap_neigh=7,umap_spread=0.8451_2023-09-12_20-36-58"
