,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/m_lambda,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
10,0.7008823529411765,0.7008823529411765,0.011008804277772295,0.6969110493817503,0.011317808743890143,0.6969110493817503,0.011317808743890127,0.6205882352941177,0.0,0.6096872412993334,0.0,0.6096872412993334,0.0,0.6617647058823529,0.0,0.5949797445347176,0.0,0.5949797445347175,0.0,632165,632165,1698361646,True,1,a79d5c8c,2023-10-26_23-07-26,163.20473098754883,163.20473098754883,35746,1105bb7c0067,172.17.0.2,163.20473098754883,1,,64,1.5752575577186474,6,70,2.685115241227494e-05,3.896759401571557e-06,a79d5c8c
11,0.6752941176470589,0.6752941176470589,0.009593827311941234,0.6706533312496286,0.009499116194425745,0.6706533312496286,0.00949911619442575,0.6147058823529412,0.0,0.6090359456834542,0.0,0.6090359456834541,0.0,0.6470588235294118,0.0,0.5827066122527214,0.0,0.5827066122527214,0.0,1026320,1026320,1698361624,True,1,771e183b,2023-10-26_23-07-04,131.89092564582825,131.89092564582825,35945,1105bb7c0067,172.17.0.2,131.89092564582825,1,,128,1.751945296602241,8,129,0.0007653191431549073,3.029656187752986e-06,771e183b
12,0.7020588235294117,0.7020588235294117,0.008529411764705893,0.6988537148142877,0.00875319451383736,0.6988537148142876,0.008753194513837392,0.65,0.0,0.6466279876375911,0.0,0.6466279876375911,0.0,0.6764705882352942,0.0,0.6111987412645885,0.0,0.6111987412645886,0.0,2723773,2723773,1698361661,True,1,d1323a94,2023-10-26_23-07-41,149.6420178413391,149.6420178413391,35992,1105bb7c0067,172.17.0.2,149.6420178413391,1,,128,0.9778147832943194,6,584,5.66987493995871e-05,3.4263529732035093e-06,d1323a94
13,0.6617647058823529,0.6314705882352941,0.006314973692230555,0.6243083487474579,0.0063272829727948985,0.624308348747458,0.006327282972794876,0.5970588235294118,0.0,0.5891499714755529,0.0,0.5891499714755529,0.0,0.6617647058823529,0.0,0.6175874641821645,0.0,0.6175874641821645,0.0,2001686,2001686,1698361628,True,1,b5398091,2023-10-26_23-07-08,109.30687594413757,109.30687594413757,35851,1105bb7c0067,172.17.0.2,109.30687594413757,1,,64,0.2635580433151154,7,395,0.000839534676903904,8.616741050272826e-06,b5398091
14,0.6970588235294117,0.6970588235294117,0.012126781251816644,0.6941836551448054,0.012293820312577452,0.6941836551448054,0.012293820312577449,0.6411764705882353,0.0,0.6387346143799535,0.0,0.6387346143799536,0.0,0.6558823529411765,0.0,0.5968104862063077,0.0,0.5968104862063077,0.0,2099712,2099712,1698361711,True,1,6672b64a,2023-10-26_23-08-31,174.61340260505676,174.61340260505676,35898,1105bb7c0067,172.17.0.2,174.61340260505676,1,,64,0.4538672535636986,7,413,2.191995404425136e-05,1.6135646535016537e-06,6672b64a
15,0.7102941176470587,0.7102941176470587,0.017659309473268325,0.7069201299732003,0.018119940988868346,0.7069201299732003,0.018119940988868374,0.6352941176470588,0.0,0.626356879402317,0.0,0.626356879402317,0.0,0.6852941176470588,0.0,0.6172541704486948,0.0,0.6172541704486948,0.0,1521622,1521622,1698361639,True,1,bc9f8dc7,2023-10-26_23-07-19,95.9548327922821,95.9548327922821,36086,1105bb7c0067,172.17.0.2,95.9548327922821,1,,64,1.6332747171750002,3,639,0.000355428329716412,3.4178522457246666e-06,bc9f8dc7
16,0.7726470588235294,0.7726470588235294,0.016483713257884766,0.7707939868569155,0.016554911831305665,0.7707939868569155,0.016554911831305665,0.65,0.0,0.6448295891914354,0.0,0.6448295891914355,0.0,0.6705882352941176,0.0,0.6056702843557739,0.0,0.6056702843557739,0.0,1661800,1661800,1698361691,False,1,5a4d9225,2023-10-26_23-08-11,136.15212726593018,136.15212726593018,36039,1105bb7c0067,172.17.0.2,136.15212726593018,1,,64,2.9373718618816858,6,383,2.6937827065557005e-05,9.403811041739674e-06,5a4d9225
17,0.66,0.66,0.015180574000663449,0.6566213065821311,0.01508625378812767,0.6566213065821311,0.015086253788127621,0.5911764705882353,0.0,0.5843045596847206,0.0,0.5843045596847205,0.0,0.65,0.0,0.6026371662499099,0.0,0.6026371662499098,0.0,688011,688011,1698361815,True,1,18516faf,2023-10-26_23-10-15,245.67094731330872,245.67094731330872,36227,1105bb7c0067,172.17.0.2,245.67094731330872,1,,128,2.8853203263758265,3,316,6.273979980700673e-05,5.823263480791482e-06,18516faf
18,0.7111764705882353,0.7111764705882353,0.010506218293818682,0.7090835413905349,0.01093407172358621,0.7090835413905349,0.010934071723586191,0.6647058823529411,0.0,0.663953985984689,0.0,0.663953985984689,0.0,0.6794117647058824,0.0,0.6175192774458391,0.0,0.6175192774458392,0.0,2521602,2521602,1698361711,True,1,9394dded,2023-10-26_23-08-31,129.55768370628357,129.55768370628357,36133,1105bb7c0067,172.17.0.2,129.55768370628357,1,,128,0.7659709236841907,7,485,0.00010588870662041007,7.779063895615088e-06,9394dded
19,0.6861764705882354,0.6861764705882354,0.012058823529411764,0.6810529672021899,0.012860940621941997,0.6810529672021899,0.012860940621941989,0.6794117647058824,0.0,0.6707038612435016,0.0,0.6707038612435016,0.0,0.6705882352941176,0.0,0.6073732044626401,0.0,0.6073732044626401,0.0,2076046,2076046,1698361850,True,1,cc5cc9d7,2023-10-26_23-10-50,226.3723428249359,226.3723428249359,35945,1105bb7c0067,172.17.0.2,226.3723428249359,1,,128,0.8188845285004505,5,545,5.7418275857011616e-05,2.1175555067226894e-06,cc5cc9d7
20,0.6788235294117648,0.6788235294117648,0.011601813484303544,0.6748538924810219,0.011716541818012648,0.6748538924810219,0.011716541818012634,0.6294117647058823,0.0,0.6199261829197323,0.0,0.6199261829197323,0.0,0.6705882352941176,0.0,0.628244704062471,0.0,0.628244704062471,0.0,777996,777996,1698361753,True,1,f5d5701f,2023-10-26_23-09-13,124.56076502799988,124.56076502799988,35851,1105bb7c0067,172.17.0.2,124.56076502799988,1,,128,1.2540226729683566,4,261,0.0002776020626332527,1.9733530230042395e-07,f5d5701f
21,0.6029411764705882,0.5555882352941176,0.007492787766386459,0.5503223672104316,0.00750468422857548,0.5503223672104317,0.0075046842285754626,0.538235294117647,0.0,0.5325994305557575,0.0,0.5325994305557576,0.0,0.6029411764705882,0.0,0.5926242675327574,0.0,0.5926242675327574,0.0,132860,132860,1698361741,True,1,aeb77974,2023-10-26_23-09-01,101.33099794387817,101.33099794387817,36086,1105bb7c0067,172.17.0.2,101.33099794387817,1,,128,1.2420199132890597,2,3,0.0002983183459320702,7.114254273447891e-06,aeb77974
22,0.7076470588235294,0.7076470588235294,0.011705734554195534,0.7036808283012891,0.012029603750512078,0.703680828301289,0.012029603750512081,0.6588235294117647,0.0,0.6582731203941594,0.0,0.6582731203941595,0.0,0.6558823529411765,0.0,0.588431164545026,0.0,0.588431164545026,0.0,746376,746376,1698361741,True,1,61de7be2,2023-10-26_23-09-01,94.31602215766907,94.31602215766907,35746,1105bb7c0067,172.17.0.2,94.31602215766907,1,,128,2.6460455226522077,4,247,0.00042155543179881957,6.6675175668136095e-06,61de7be2
23,0.701764705882353,0.701764705882353,0.011406305546861947,0.698625923117426,0.011669129260396455,0.6986259231174259,0.011669129260396429,0.6235294117647059,0.0,0.618772264314433,0.0,0.618772264314433,0.0,0.6705882352941176,0.0,0.6224947785452438,0.0,0.6224947785452438,0.0,2383225,2383225,1698361810,True,1,37e66702,2023-10-26_23-10-10,148.95324087142944,148.95324087142944,35992,1105bb7c0067,172.17.0.2,148.95324087142944,1,,128,1.2795103521397486,4,716,0.00019279152940893573,9.964437040300786e-07,37e66702
24,0.45588235294117646,0.4402941176470588,0.015895963666907837,0.41654140729051925,0.016131633267855428,0.41654140729051925,0.016131633267855394,0.22647058823529412,0.0,0.1403912559627188,0.0,0.1403912559627188,0.0,0.45588235294117646,0.0,0.3707435037925486,0.0,0.3707435037925486,0.0,312481,312481,1698362050,True,1,9931f405,2023-10-26_23-14-10,358.4258415699005,358.4258415699005,36039,1105bb7c0067,172.17.0.2,358.4258415699005,1,,128,2.99881788540567,2,198,1.1385517638027559e-05,9.715495125842186e-06,9931f405
25,0.6735294117647059,0.6735294117647059,0.008823529411764718,0.6704229504858771,0.00922377777730487,0.6704229504858771,0.009223777777304902,0.638235294117647,0.0,0.6327076215697098,0.0,0.6327076215697098,0.0,0.6705882352941176,0.0,0.6050716752069996,0.0,0.6050716752069996,0.0,352248,352248,1698361798,True,1,051b186c,2023-10-26_23-09-58,107.10833978652954,107.10833978652954,36180,1105bb7c0067,172.17.0.2,107.10833978652954,1,,64,2.7187089873651855,4,23,1.7386011423509375e-05,8.892363848112144e-08,051b186c
26,0.6979411764705883,0.6979411764705883,0.011242067560950829,0.6949191649509242,0.011298653468178804,0.6949191649509242,0.011298653468178798,0.6411764705882353,0.0,0.6358942829284062,0.0,0.6358942829284062,0.0,0.6617647058823529,0.0,0.6156567658380635,0.0,0.6156567658380635,0.0,1120835,1120835,1698361921,True,1,f424ec77,2023-10-26_23-12-01,210.58463048934937,210.58463048934937,35898,1105bb7c0067,172.17.0.2,210.58463048934937,1,,128,2.0593282419986045,5,308,3.956908467718716e-05,6.348396184177323e-06,f424ec77
27,0.691764705882353,0.691764705882353,0.01253369161921324,0.689371495346135,0.012767844157452874,0.689371495346135,0.012767844157452843,0.6323529411764706,0.0,0.625606995596733,0.0,0.6256069955967328,0.0,0.6882352941176471,0.0,0.6411061748925783,0.0,0.6411061748925783,0.0,704197,704197,1698361853,True,1,bb089673,2023-10-26_23-10-53,142.72132635116577,142.72132635116577,36133,1105bb7c0067,172.17.0.2,142.72132635116577,1,,64,2.646424048454492,3,324,0.00011263571083874524,4.2391164153280564e-06,bb089673
28,0.705,0.705,0.0115457567214062,0.7008112306780065,0.011492333589057345,0.7008112306780065,0.011492333589057314,0.6735294117647059,0.0,0.6673059679915941,0.0,0.6673059679915941,0.0,0.6882352941176471,0.0,0.6254218992907692,0.0,0.6254218992907692,0.0,452545,452545,1698361847,True,1,3432d578,2023-10-26_23-10-47,105.96193146705627,105.96193146705627,35746,1105bb7c0067,172.17.0.2,105.96193146705627,1,,64,2.0761892481035824,4,96,0.0001955956494642547,9.979580450431922e-06,3432d578
29,0.6932352941176471,0.6932352941176471,0.013672516822552315,0.6889232727491243,0.014394866173749517,0.6889232727491243,0.014394866173749537,0.6441176470588236,0.0,0.6403910785168547,0.0,0.6403910785168546,0.0,0.6264705882352941,0.0,0.5568618261491394,0.0,0.5568618261491394,0.0,838932,838932,1698361928,True,1,773d1d2e,2023-10-26_23-12-08,187.319580078125,187.319580078125,36086,1105bb7c0067,172.17.0.2,187.319580078125,1,,128,2.7692367660764936,5,213,1.6461964592398452e-05,4.533040274205454e-06,773d1d2e
30,0.6952941176470588,0.6952941176470588,0.012282713539894758,0.6912214489305141,0.012566799355711698,0.6912214489305141,0.01256679935571171,0.6617647058823529,0.0,0.657540251873107,0.0,0.6575402518731069,0.0,0.6558823529411765,0.0,0.5873751674624945,0.0,0.5873751674624945,0.0,1980361,1980361,1698361854,True,1,46e9cf09,2023-10-26_23-10-54,101.25478863716125,101.25478863716125,35851,1105bb7c0067,172.17.0.2,101.25478863716125,1,,64,2.419008043924488,6,450,3.755634746521321e-05,8.72538964494364e-07,46e9cf09
31,0.7305882352941178,0.7305882352941178,0.006335488008393552,0.7273645752770121,0.006372036096963192,0.7273645752770121,0.0063720360969631955,0.6323529411764706,0.0,0.6282985090027343,0.0,0.6282985090027343,0.0,0.7147058823529412,0.0,0.698327190051328,0.0,0.698327190051328,0.0,1003326,1003326,1698361933,False,1,c23c5265,2023-10-26_23-12-13,134.30715775489807,134.30715775489807,36180,1105bb7c0067,172.17.0.2,134.30715775489807,1,,128,2.9739466036793165,4,347,0.0004728697180657944,9.346076160417282e-06,c23c5265
32,0.7120588235294117,0.7120588235294117,0.011575687443620277,0.7092216165427183,0.011962600838728766,0.7092216165427183,0.011962600838728734,0.6529411764705882,0.0,0.6506416750308244,0.0,0.6506416750308244,0.0,0.6617647058823529,0.0,0.603718979447937,0.0,0.6037189794479371,0.0,1165441,1165441,1698361911,False,1,d571cec7,2023-10-26_23-11-51,101.35727763175964,101.35727763175964,35992,1105bb7c0067,172.17.0.2,101.35727763175964,1,,64,1.9639248158173108,8,168,8.894301915294219e-05,5.326147289179095e-06,d571cec7
33,0.7150000000000001,0.7150000000000001,0.011040190811249087,0.7125434832302258,0.011168310322445746,0.7125434832302259,0.011168310322445762,0.6558823529411765,0.0,0.654467026498686,0.0,0.654467026498686,0.0,0.6529411764705882,0.0,0.5831967512613198,0.0,0.5831967512613198,0.0,613030,613030,1698362042,False,1,6142713d,2023-10-26_23-14-02,226.60635614395142,226.60635614395142,36227,1105bb7c0067,172.17.0.2,226.60635614395142,1,,128,2.216779857323448,6,61,1.0143659721573267e-05,4.561740583413205e-06,6142713d
34,0.6908823529411765,0.6908823529411765,0.009882528009653755,0.6861430239404127,0.010265761317607747,0.6861430239404126,0.010265761317607732,0.6235294117647059,0.0,0.6197298275067973,0.0,0.6197298275067974,0.0,0.6794117647058824,0.0,0.6486311381627793,0.0,0.6486311381627793,0.0,616222,616222,1698362025,True,1,17adb7aa,2023-10-26_23-13-45,178.49373745918274,178.49373745918274,35746,1105bb7c0067,172.17.0.2,178.49373745918274,1,,64,2.5806617469752235,3,279,7.504948582462087e-05,8.251388661139853e-06,17adb7aa
35,0.5558823529411765,0.5226470588235294,0.011008804277772307,0.5065808166194499,0.012301509549820386,0.5065808166194499,0.012301509549820386,0.3764705882352941,0.0,0.38907362748874713,0.0,0.38907362748874713,0.0,0.5558823529411765,0.0,0.5283369043817268,0.0,0.5283369043817268,0.0,526350,526350,1698362029,True,1,9610b85f,2023-10-26_23-13-49,178.46155166625977,178.46155166625977,35945,1105bb7c0067,172.17.0.2,178.46155166625977,1,,128,2.247437823074072,2,365,0.00014204771763441445,1.5148416537887447e-06,9610b85f
36,0.7085294117647059,0.7085294117647059,0.014315404145456413,0.7072664972628255,0.014688580041191219,0.7072664972628255,0.014688580041191219,0.6176470588235294,0.0,0.6100155440956226,0.0,0.6100155440956226,0.0,0.6352941176470588,0.0,0.5697727738934489,0.0,0.5697727738934488,0.0,1645722,1645722,1698361992,True,1,1dc99e35,2023-10-26_23-13-12,138.22589683532715,138.22589683532715,36133,1105bb7c0067,172.17.0.2,138.22589683532715,1,,64,1.817550981670692,5,449,4.030274653428887e-05,6.218849667498893e-06,1dc99e35
37,0.7176470588235294,0.6861764705882354,0.011768381778672087,0.6837346182040559,0.011898958255750427,0.6837346182040559,0.011898958255750384,0.6558823529411765,0.0,0.6530186823336438,0.0,0.6530186823336438,0.0,0.7176470588235294,0.0,0.6974030373215587,0.0,0.6974030373215587,0.0,3272082,3272082,1698361963,False,1,ed0d588d,2023-10-26_23-12-43,108.6506872177124,108.6506872177124,35851,1105bb7c0067,172.17.0.2,108.6506872177124,1,,64,2.47113411296334,7,597,0.0009699602286412337,7.1729725433171865e-06,ed0d588d
38,0.7085294117647059,0.7085294117647059,0.014790930541976648,0.7056769582779621,0.014801328358492568,0.7056769582779621,0.014801328358492568,0.7,0.0,0.6959234251989876,0.0,0.6959234251989878,0.0,0.6617647058823529,0.0,0.5943939899285757,0.0,0.5943939899285757,0.0,1032886,1032886,1698361993,True,1,2c9bb29b,2023-10-26_23-13-13,81.28710675239563,81.28710675239563,35992,1105bb7c0067,172.17.0.2,81.28710675239563,1,,64,2.8629367500612006,6,221,0.00021972578283085167,8.871353342418897e-06,2c9bb29b
39,0.6832352941176472,0.6832352941176472,0.010689871673756615,0.6805144198005767,0.011120544400029126,0.6805144198005767,0.011120544400029093,0.6588235294117647,0.0,0.655018130445342,0.0,0.655018130445342,0.0,0.6823529411764706,0.0,0.6150547212347414,0.0,0.6150547212347414,0.0,598351,598351,1698362010,True,1,151fcbc3,2023-10-26_23-13-30,88.44853520393372,88.44853520393372,35898,1105bb7c0067,172.17.0.2,88.44853520393372,1,,128,2.5330812268210883,5,110,0.0005716889978707916,5.714094726010796e-07,151fcbc3
40,0.6852941176470588,0.6682352941176471,0.023668705339683172,0.6638108795417234,0.024891785636189146,0.6638108795417232,0.02489178563618916,0.6147058823529412,0.0,0.6037499943676822,0.0,0.6037499943676822,0.0,0.6852941176470588,0.0,0.6214929628408209,0.0,0.6214929628408208,0.0,578113,578113,1698361959,True,1,1399bab5,2023-10-26_23-12-39,30.967501878738403,30.967501878738403,36086,1105bb7c0067,172.17.0.2,30.967501878738403,1,,64,2.999328762560321,4,168,1.537166772041944e-05,4.991937033604961e-06,1399bab5
41,0.7232352941176471,0.7232352941176471,0.015588235294117642,0.7194596879173936,0.016546409834125943,0.7194596879173936,0.016546409834125926,0.6735294117647059,0.0,0.669351848376348,0.0,0.6693518483763481,0.0,0.6970588235294117,0.0,0.6294990899201148,0.0,0.6294990899201148,0.0,2695193,2695193,1698362110,False,1,7058dfa5,2023-10-26_23-15-10,177.24198269844055,177.24198269844055,36180,1105bb7c0067,172.17.0.2,177.24198269844055,1,,128,1.4575057885130065,8,458,1.3325085021551677e-05,2.6355709660349902e-06,7058dfa5
42,0.671764705882353,0.671764705882353,0.010539101686569961,0.6669442657921741,0.010993018279675103,0.6669442657921741,0.010993018279675103,0.6294117647058823,0.0,0.6223475528479488,0.0,0.6223475528479488,0.0,0.6558823529411765,0.0,0.5984576330248226,0.0,0.5984576330248227,0.0,2396049,2396049,1698362100,True,1,a5b4ce85,2023-10-26_23-15-00,140.34677457809448,140.34677457809448,36086,1105bb7c0067,172.17.0.2,140.34677457809448,1,,64,0.10884314320625932,6,528,0.00013604763553320729,3.83713221330764e-06,a5b4ce85
43,0.7229411764705882,0.7229411764705882,0.009282196375329099,0.720875437259743,0.009602135484755523,0.720875437259743,0.009602135484755522,0.6558823529411765,0.0,0.6491878124213328,0.0,0.6491878124213327,0.0,0.6558823529411765,0.0,0.5855928363294255,0.0,0.5855928363294256,0.0,1964341,1964341,1698362103,False,1,27f9ba62,2023-10-26_23-15-03,139.75847864151,139.75847864151,35851,1105bb7c0067,172.17.0.2,139.75847864151,1,,64,2.8130277417757052,7,388,2.1179283308992167e-05,2.9690084766842774e-06,27f9ba62
44,0.7014705882352941,0.7014705882352941,0.012495673991910587,0.6998951015348802,0.012659085008585015,0.6998951015348804,0.012659085008585027,0.6352941176470588,0.0,0.6300381947567203,0.0,0.6300381947567204,0.0,0.6911764705882353,0.0,0.6233251989389921,0.0,0.623325198938992,0.0,282067,282067,1698362176,True,1,940bbc21,2023-10-26_23-16-16,184.24338221549988,184.24338221549988,36133,1105bb7c0067,172.17.0.2,184.24338221549988,1,,128,2.1527414929988837,3,52,4.716672458142643e-05,2.1695506839091546e-06,940bbc21
45,0.6911764705882353,0.6911764705882353,0.010604562574894064,0.6880861655829329,0.011039054925726339,0.6880861655829328,0.011039054925726346,0.6264705882352941,0.0,0.623783728828991,0.0,0.6237837288289909,0.0,0.6,0.0,0.5314277866939998,0.0,0.5314277866939999,0.0,1041050,1041050,1698362100,True,1,99c19287,2023-10-26_23-15-00,106.7910053730011,106.7910053730011,35992,1105bb7c0067,172.17.0.2,106.7910053730011,1,,64,1.0095766547350375,5,283,3.358891245126753e-05,8.325941794088111e-06,99c19287
46,0.6729411764705884,0.6729411764705884,0.015718104959867505,0.6697363248396091,0.01644768749884512,0.6697363248396091,0.016447687498845086,0.6,0.0,0.5952871465430173,0.0,0.5952871465430173,0.0,0.6294117647058823,0.0,0.5621896258213829,0.0,0.5621896258213829,0.0,3432368,3432368,1698362121,True,1,942b9851,2023-10-26_23-15-21,110.95997619628906,110.95997619628906,35898,1105bb7c0067,172.17.0.2,110.95997619628906,1,,128,0.5890754961201305,6,693,8.002727034014918e-05,7.75918928876567e-06,942b9851
47,0.7041176470588235,0.7041176470588235,0.00977249866225657,0.7011294094493282,0.009528007747315029,0.7011294094493282,0.009528007747315034,0.6235294117647059,0.0,0.6161300366160796,0.0,0.6161300366160796,0.0,0.6764705882352942,0.0,0.6253793444650586,0.0,0.6253793444650588,0.0,2926954,2926954,1698362100,True,1,b77c6aea,2023-10-26_23-15-00,74.20975255966187,74.20975255966187,35746,1105bb7c0067,172.17.0.2,74.20975255966187,1,,64,2.337714015996705,6,617,0.0006921041474498433,5.972737581756827e-06,b77c6aea
48,0.7079411764705883,0.7079411764705883,0.013672516822552324,0.7056294242898448,0.01421710207959368,0.7056294242898448,0.014217102079593667,0.6294117647058823,0.0,0.623492633380609,0.0,0.623492633380609,0.0,0.7029411764705882,0.0,0.6780488810099671,0.0,0.6780488810099671,0.0,2571556,2571556,1698362139,True,1,bf83b72d,2023-10-26_23-15-39,109.78062653541565,109.78062653541565,35945,1105bb7c0067,172.17.0.2,109.78062653541565,1,,128,1.724904493079649,7,493,0.0002611500772836901,9.465863349534948e-06,bf83b72d
