,score,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir
19,-0.1,1696990323,True,1,4bf77709,2023-10-11_02-12-03,4.763200283050537,4.763200283050537,80351,d49c071550b4,172.17.0.2,4.763200283050537,1,,305,1.0585749188756222,1.0627721642676708,23,400,4bf77709
20,-0.1,1696990314,True,1,9eb689e7,2023-10-11_02-11-54,4.895437240600586,4.895437240600586,80351,d49c071550b4,172.17.0.2,4.895437240600586,1,,291,1.2253363561611486,1.2121002031005008,2,352,9eb689e7
21,-0.1,1696990309,True,1,67c36c31,2023-10-11_02-11-49,4.812632083892822,4.812632083892822,80351,d49c071550b4,172.17.0.2,4.812632083892822,1,,278,1.0050016760781364,1.107011483590599,30,476,67c36c31
22,-0.1,1696990304,True,1,6c37d78d,2023-10-11_02-11-44,4.985220670700073,4.985220670700073,80351,d49c071550b4,172.17.0.2,4.985220670700073,1,,329,1.2781103606117499,1.2604289875687713,17,379,6c37d78d
23,-0.1,1696990263,True,1,233124f5,2023-10-11_02-11-03,4.782124042510986,4.782124042510986,80351,d49c071550b4,172.17.0.2,4.782124042510986,1,,320,1.0990193355875413,1.1659405832240886,10,447,233124f5
24,0.5967796610169491,1696990259,False,1,3d7cdb38,2023-10-11_02-10-59,519.7081391811371,519.7081391811371,80351,d49c071550b4,172.17.0.2,519.7081391811371,1,,303,1.347794930734321,1.211449967768894,24,380,3d7cdb38
25,-0.1,1696989878,True,1,160cab42,2023-10-11_02-04-38,4.885900497436523,4.885900497436523,80352,d49c071550b4,172.17.0.2,4.885900497436523,1,,296,1.136745157371138,0.9232205302942104,6,359,160cab42
26,-0.1,1696989873,True,1,3aae87b4,2023-10-11_02-04-33,4.7485511302948,4.7485511302948,80352,d49c071550b4,172.17.0.2,4.7485511302948,1,,315,1.3043754820937294,0.9708015825250264,20,370,3aae87b4
27,-0.1,1696989869,True,1,952e8341,2023-10-11_02-04-29,4.907236576080322,4.907236576080322,80352,d49c071550b4,172.17.0.2,4.907236576080322,1,,327,1.2457035532559804,0.8537566010423921,15,426,952e8341
28,-0.1,1696989864,True,1,d9c00752,2023-10-11_02-04-24,4.672611951828003,4.672611951828003,80352,d49c071550b4,172.17.0.2,4.672611951828003,1,,285,1.0569546488299237,1.1042806950456225,43,403,d9c00752
29,0.5751694915254237,1696989859,False,1,4f0814a1,2023-10-11_02-04-19,545.9037320613861,545.9037320613861,80352,d49c071550b4,172.17.0.2,545.9037320613861,1,,321,1.2005409893349248,1.0151923141975856,31,368,4f0814a1
30,-0.1,1696989736,True,1,f95f6597,2023-10-11_02-02-16,5.07029128074646,5.07029128074646,80351,d49c071550b4,172.17.0.2,5.07029128074646,1,,273,0.937527631089375,1.2674106074359517,9,408,f95f6597
31,0.5779661016949152,1696989731,False,1,d780f40f,2023-10-11_02-02-11,515.8243720531464,515.8243720531464,80351,d49c071550b4,172.17.0.2,515.8243720531464,1,,318,1.2561557701889388,1.0400547447228754,27,459,d780f40f
32,-0.1,1696989313,True,1,f44e0ca6,2023-10-11_01-55-13,4.794879198074341,4.794879198074341,80352,d49c071550b4,172.17.0.2,4.794879198074341,1,,309,0.9921307222131948,1.1630133287159714,2,359,f44e0ca6
33,-0.1,1696989307,True,1,a8a64147,2023-10-11_01-55-07,5.3681769371032715,5.3681769371032715,80352,d49c071550b4,172.17.0.2,5.3681769371032715,1,,295,1.093596943860836,1.2145100829574327,14,389,a8a64147
34,-0.1,1696989301,True,1,4e1abd24,2023-10-11_01-55-01,4.633419752120972,4.633419752120972,80352,d49c071550b4,172.17.0.2,4.633419752120972,1,,287,1.1576645239596481,1.0847330285371497,20,434,4e1abd24
35,0.5449152542372881,1696989296,False,1,3098a4a5,2023-10-11_01-54-56,498.07085490226746,498.07085490226746,80352,d49c071550b4,172.17.0.2,498.07085490226746,1,,277,1.345412332635441,1.1860985166538913,37,410,3098a4a5
36,-0.1,1696989215,True,1,fc6f5841,2023-10-11_01-53-35,4.942757844924927,4.942757844924927,80351,d49c071550b4,172.17.0.2,4.942757844924927,1,,312,1.3016992760752975,1.1400827484807512,2,416,fc6f5841
37,-0.1,1696989210,True,1,b4f2959f,2023-10-11_01-53-30,4.961947202682495,4.961947202682495,80351,d49c071550b4,172.17.0.2,4.961947202682495,1,,304,1.0269962109318491,0.9874997489156468,10,374,b4f2959f
38,-0.1,1696989204,True,1,155b7126,2023-10-11_01-53-24,5.095189809799194,5.095189809799194,80351,d49c071550b4,172.17.0.2,5.095189809799194,1,,296,1.218624851021822,0.8848741280663086,5,398,155b7126
39,0.5882203389830508,1696989199,False,1,ef18d80a,2023-10-11_01-53-19,502.17854356765747,502.17854356765747,80351,d49c071550b4,172.17.0.2,502.17854356765747,1,,290,1.1613346075835584,1.1198503123056776,24,429,ef18d80a
40,-0.1,1696988797,True,1,a7d803db,2023-10-11_01-46-37,4.997331619262695,4.997331619262695,80352,d49c071550b4,172.17.0.2,4.997331619262695,1,,314,0.8634928812130318,1.2660310072568237,15,390,a7d803db
41,0.5661016949152542,1696988792,False,1,bdd4f1f5,2023-10-11_01-46-32,505.2096486091614,505.2096486091614,80352,d49c071550b4,172.17.0.2,505.2096486091614,1,,279,1.189469612506313,1.1600024549041805,31,407,bdd4f1f5
42,-0.1,1696988697,True,1,3bd6e93d,2023-10-11_01-44-57,5.440469741821289,5.440469741821289,80351,d49c071550b4,172.17.0.2,5.440469741821289,1,,301,1.1185199225755866,1.062829162146095,18,380,3bd6e93d
43,-0.1,1696988691,True,1,a27176ba,2023-10-11_01-44-51,5.9902894496917725,5.9902894496917725,80351,d49c071550b4,172.17.0.2,5.9902894496917725,1,,271,1.2747766482916263,0.9285847673696123,12,422,a27176ba
44,-0.1,1696988685,True,1,299bf7a9,2023-10-11_01-44-45,5.419389009475708,5.419389009475708,80351,d49c071550b4,172.17.0.2,5.419389009475708,1,,310,0.9527744383176615,1.2366592554445879,5,396,299bf7a9
45,0.5254237288135594,1696988680,False,1,e34d80d1,2023-10-11_01-44-40,552.2985026836395,552.2985026836395,80351,d49c071550b4,172.17.0.2,552.2985026836395,1,,298,1.090037738157179,1.0798488685093932,70,388,e34d80d1
46,-0.1,1696988287,True,1,581c37f5,2023-10-11_01-38-07,5.633545637130737,5.633545637130737,80352,d49c071550b4,172.17.0.2,5.633545637130737,1,,304,1.0409685857391717,1.001635223928407,9,440,581c37f5
47,-0.1,1696988281,True,1,1790d8c7,2023-10-11_01-38-01,4.9692158699035645,4.9692158699035645,80352,d49c071550b4,172.17.0.2,4.9692158699035645,1,,285,1.3394183361337075,1.2057794570831046,21,418,1790d8c7
48,0.6163559322033898,1696988276,False,1,e0a957a1,2023-10-11_01-37-56,434.9100852012634,434.9100852012634,80352,d49c071550b4,172.17.0.2,434.9100852012634,1,,299,1.2757742588860383,1.234224648007935,11,455,e0a957a1
49,-0.1,1696988126,True,1,7fc66feb,2023-10-11_01-35-26,5.439446449279785,5.439446449279785,80351,d49c071550b4,172.17.0.2,5.439446449279785,1,,289,1.2321948963875524,1.1257211687442694,16,398,7fc66feb
50,-0.1,1696988120,True,1,2c1044f8,2023-10-11_01-35-20,4.893080234527588,4.893080234527588,80351,d49c071550b4,172.17.0.2,4.893080234527588,1,,305,1.3245353561720237,1.2511708131986505,2,413,2c1044f8
51,-0.1,1696988114,True,1,4a9c7781,2023-10-11_01-35-14,4.786389589309692,4.786389589309692,80351,d49c071550b4,172.17.0.2,4.786389589309692,1,,293,0.9777500159534775,1.1712337439526768,26,466,4a9c7781
52,-0.1,1696988109,True,1,71cda63a,2023-10-11_01-35-09,7.639273643493652,7.639273643493652,80351,d49c071550b4,172.17.0.2,7.639273643493652,1,,284,1.1363823555276955,1.1040690848970707,7,445,71cda63a
53,0.5838135593220339,1696988095,False,1,185dfac0,2023-10-11_01-34-55,485.1220259666443,485.1220259666443,80351,d49c071550b4,172.17.0.2,485.1220259666443,1,,312,1.0647728648055135,0.954864325407125,22,419,185dfac0
54,-0.1,1696987841,True,1,711524d9,2023-10-11_01-30-41,4.872555255889893,4.872555255889893,80352,d49c071550b4,172.17.0.2,4.872555255889893,1,,277,1.1884309535772268,1.1877383103975536,18,425,711524d9
55,-0.1,1696987836,True,1,14f3ac75,2023-10-11_01-30-36,5.150232791900635,5.150232791900635,80352,d49c071550b4,172.17.0.2,5.150232791900635,1,,293,1.2294814232578315,1.0833829505759065,9,403,14f3ac75
56,-0.1,1696987831,True,1,c19b1a8e,2023-10-11_01-30-31,4.696239471435547,4.696239471435547,80352,d49c071550b4,172.17.0.2,4.696239471435547,1,,282,1.133220903223389,1.2421000946295566,2,435,c19b1a8e
57,-0.1,1696987826,True,1,5b3caa45,2023-10-11_01-30-26,4.918131351470947,4.918131351470947,80352,d49c071550b4,172.17.0.2,4.918131351470947,1,,326,1.2961985126122204,1.14385073725011,6,299,5b3caa45
58,0.6271186440677966,1696987821,False,1,88cf49ed,2023-10-11_01-30-21,469.9946975708008,469.9946975708008,80352,d49c071550b4,172.17.0.2,469.9946975708008,1,,305,1.1058558648441736,1.0811046318460533,11,395,88cf49ed
59,0.5652542372881356,1696987610,False,1,44d1c95d,2023-10-11_01-26-50,512.3515076637268,512.3515076637268,80351,d49c071550b4,172.17.0.2,512.3515076637268,1,,353,1.1723476507871997,0.9947659905617819,34,331,44d1c95d
60,0.5194915254237288,1696987351,False,1,b01f6e32,2023-10-11_01-22-31,624.6566207408905,624.6566207408905,80352,d49c071550b4,172.17.0.2,624.6566207408905,1,,359,0.9137408215316281,0.8586744325178987,81,350,b01f6e32
61,-0.1,1696987098,True,1,fb6a1b37,2023-10-11_01-18-18,4.875876188278198,4.875876188278198,80351,d49c071550b4,172.17.0.2,4.875876188278198,1,,319,1.2489592389800517,1.2060758329212704,2,383,fb6a1b37
62,-0.1,1696987093,True,1,98a70d57,2023-10-11_01-18-13,4.73302149772644,4.73302149772644,80351,d49c071550b4,172.17.0.2,4.73302149772644,1,,333,0.8140659065234856,1.0554645798247169,147,313,98a70d57
63,-0.1,1696987083,True,1,def43784,2023-10-11_01-18-03,4.8424859046936035,4.8424859046936035,80351,d49c071550b4,172.17.0.2,4.8424859046936035,1,,342,1.0335666004967046,1.1198507616212277,2,364,def43784
64,-0.1,1696987078,True,1,a7638458,2023-10-11_01-17-58,5.155759811401367,5.155759811401367,80351,d49c071550b4,172.17.0.2,5.155759811401367,1,,288,1.294390710747577,1.1607360480331799,15,320,a7638458
65,0.5508474576271186,1696987073,False,1,8f08ee1b,2023-10-11_01-17-53,625.1836078166962,625.1836078166962,80351,d49c071550b4,172.17.0.2,625.1836078166962,1,,327,1.087679657011765,0.981356564298466,40,410,8f08ee1b
66,-0.1,1696986726,True,1,e195978a,2023-10-11_01-12-06,5.0091047286987305,5.0091047286987305,80352,d49c071550b4,172.17.0.2,5.0091047286987305,1,,307,1.196901741391843,1.0407348209229779,20,305,e195978a
67,-0.1,1696986721,True,1,21f95517,2023-10-11_01-12-01,4.636207103729248,4.636207103729248,80352,d49c071550b4,172.17.0.2,4.636207103729248,1,,347,1.1369527824716268,1.2164352135298924,168,372,21f95517
68,-0.1,1696986716,True,1,c949c4a7,2023-10-11_01-11-56,4.615952491760254,4.615952491760254,80352,d49c071550b4,172.17.0.2,4.615952491760254,1,,299,0.9984736527409234,1.1306181224860261,29,340,c949c4a7
69,-0.1,1696986704,True,1,1b69e2b9,2023-10-11_01-11-44,4.914702892303467,4.914702892303467,80352,d49c071550b4,172.17.0.2,4.914702892303467,1,,321,1.2495178574273853,0.913303067377726,5,330,1b69e2b9
70,0.5855932203389831,1696986620,False,1,41ee93ab,2023-10-11_01-10-20,548.1409161090851,548.1409161090851,80352,d49c071550b4,172.17.0.2,548.1409161090851,1,,346,1.124199133619217,0.933341615043724,26,350,41ee93ab
71,-0.1,1696986447,True,1,bec00e1e,2023-10-11_01-07-27,5.213279962539673,5.213279962539673,80351,d49c071550b4,172.17.0.2,5.213279962539673,1,,315,1.209323297554381,1.2075990759694761,25,324,bec00e1e
72,-0.1,1696986442,True,1,fc9a7886,2023-10-11_01-07-22,5.151713609695435,5.151713609695435,80351,d49c071550b4,172.17.0.2,5.151713609695435,1,,336,1.1710710939763518,1.02349069950451,12,361,fc9a7886
73,-0.1,1696986437,True,1,0a133cfc,2023-10-11_01-07-17,4.991209506988525,4.991209506988525,80351,d49c071550b4,172.17.0.2,4.991209506988525,1,,296,1.0569837526981625,1.0829971695179816,15,346,0a133cfc
74,-0.1,1696986432,True,1,03e52ec4,2023-10-11_01-07-12,4.364868640899658,4.364868640899658,80351,d49c071550b4,172.17.0.2,4.364868640899658,1,,353,1.115449020149212,1.1595159855653119,6,310,03e52ec4
75,-0.1,1696986428,True,1,080018ad,2023-10-11_01-07-08,4.589457750320435,4.589457750320435,80351,d49c071550b4,172.17.0.2,4.589457750320435,1,,307,1.1579871152859957,1.0625858238209442,9,392,080018ad
76,-0.1,1696986423,True,1,b6a9ed0a,2023-10-11_01-07-03,4.54637598991394,4.54637598991394,80351,d49c071550b4,172.17.0.2,4.54637598991394,1,,324,1.0103396267441607,1.1171523441579216,19,321,b6a9ed0a
77,0.5827966101694915,1696986418,False,1,c3d4b082,2023-10-11_01-06-58,515.2968416213989,515.2968416213989,80351,d49c071550b4,172.17.0.2,515.2968416213989,1,,341,1.0914582798288603,0.9514789602016727,29,354,c3d4b082
78,-0.1,1696986072,True,1,1540a660,2023-10-11_01-01-12,5.028903484344482,5.028903484344482,80352,d49c071550b4,172.17.0.2,5.028903484344482,1,,302,1.0361435282681926,1.1772041820855061,33,339,1540a660
79,-0.1,1696986045,True,1,5adbb66a,2023-10-11_01-00-45,5.166051626205444,5.166051626205444,80352,d49c071550b4,172.17.0.2,5.166051626205444,1,,316,0.9359692956150131,1.0138003802273907,126,375,5adbb66a
80,-0.1,1696986040,True,1,864426c7,2023-10-11_01-00-40,5.102993011474609,5.102993011474609,80352,d49c071550b4,172.17.0.2,5.102993011474609,1,,335,0.8914427664622175,0.9725069380635611,16,402,864426c7
81,-0.1,1696986035,True,1,a0be5d34,2023-10-11_01-00-35,5.373175859451294,5.373175859451294,80352,d49c071550b4,172.17.0.2,5.373175859451294,1,,307,1.0751422359960798,0.8881071699249544,8,382,a0be5d34
82,-0.1,1696986025,True,1,0bd9c81c,2023-10-11_01-00-25,5.20297384262085,5.20297384262085,80352,d49c071550b4,172.17.0.2,5.20297384262085,1,,360,0.9595441452081599,1.0915374424168858,23,335,0bd9c81c
83,-0.1,1696986017,True,1,bd03be72,2023-10-11_01-00-17,5.160007953643799,5.160007953643799,80352,d49c071550b4,172.17.0.2,5.160007953643799,1,,331,0.8542136000404246,1.0373610674270208,13,364,bd03be72
84,0.5677966101694916,1696986012,False,1,a4624a63,2023-10-11_01-00-12,561.8702161312103,561.8702161312103,80352,d49c071550b4,172.17.0.2,561.8702161312103,1,,322,0.9701215442203182,0.9434688000318371,31,351,a4624a63
85,-0.1,1696985898,True,1,34d1de5c,2023-10-11_00-58-18,5.105916261672974,5.105916261672974,80351,d49c071550b4,172.17.0.2,5.105916261672974,1,,327,1.0634437675979926,1.0250669669950954,19,322,34d1de5c
86,-0.1,1696985893,True,1,808e1253,2023-10-11_00-58-13,4.848731517791748,4.848731517791748,80351,d49c071550b4,172.17.0.2,4.848731517791748,1,,316,0.9043366858187873,1.062642406143639,36,334,808e1253
87,-0.1,1696985887,True,1,a1995376,2023-10-11_00-58-07,4.856596231460571,4.856596231460571,80351,d49c071550b4,172.17.0.2,4.856596231460571,1,,300,0.7918548823215644,0.8859734710723047,12,371,a1995376
88,-0.1,1696985882,True,1,94a18101,2023-10-11_00-58-02,5.328706979751587,5.328706979751587,80351,d49c071550b4,172.17.0.2,5.328706979751587,1,,343,1.0001738370826094,0.9764522392566185,23,344,94a18101
89,0.5745762711864407,1696985877,False,1,fdd2608a,2023-10-11_00-57-57,572.0414538383484,572.0414538383484,80351,d49c071550b4,172.17.0.2,572.0414538383484,1,,313,1.3335535677870096,0.9169432409181417,27,429,fdd2608a
90,-0.1,1696985450,True,1,83ec788c,2023-10-11_00-50-50,4.2843286991119385,4.2843286991119385,80352,d49c071550b4,172.17.0.2,4.2843286991119385,1,,353,1.2133379636654795,1.1261099451797718,17,363,83ec788c
91,0.6223728813559322,1696985446,False,1,09d468ae,2023-10-11_00-50-46,470.00694966316223,470.00694966316223,80352,d49c071550b4,172.17.0.2,470.00694966316223,1,,345,1.0911465203416733,1.0335633747888242,13,343,09d468ae
92,0.5296610169491526,1696985305,False,1,6b3bbf57,2023-10-11_00-48-25,522.9486663341522,522.9486663341522,80351,d49c071550b4,172.17.0.2,522.9486663341522,1,,308,1.1691093652293547,1.083832011600325,95,314,6b3bbf57
93,-0.1,1696984976,True,1,36ae4866,2023-10-11_00-42-56,5.293933868408203,5.293933868408203,80352,d49c071550b4,172.17.0.2,5.293933868408203,1,,330,1.2583997667184181,1.0056411523286815,2,387,36ae4866
94,0.5946610169491525,1696984970,False,1,4e67f42a,2023-10-11_00-42-50,497.50438380241394,497.50438380241394,80352,d49c071550b4,172.17.0.2,497.50438380241394,1,,325,1.2646266659178043,1.1677478916839934,26,323,4e67f42a
95,-0.1,1696984780,True,1,62b1a7ba,2023-10-11_00-39-40,4.9393086433410645,4.9393086433410645,80351,d49c071550b4,172.17.0.2,4.9393086433410645,1,,339,1.1204371512506222,1.2130076513835644,5,329,62b1a7ba
96,-0.1,1696984775,True,1,d1caa294,2023-10-11_00-39-35,5.047570705413818,5.047570705413818,80351,d49c071550b4,172.17.0.2,5.047570705413818,1,,321,1.0181601233809767,1.1754429243846514,21,341,d1caa294
97,-0.1,1696984770,True,1,1eea0dd3,2023-10-11_00-39-30,5.25057053565979,5.25057053565979,80351,d49c071550b4,172.17.0.2,5.25057053565979,1,,350,1.2096183347873493,1.1462068803291208,9,375,1eea0dd3
98,-0.1,1696984752,True,1,d6cc1005,2023-10-11_00-39-12,6.668349981307983,6.668349981307983,80351,d49c071550b4,172.17.0.2,6.668349981307983,1,,332,1.3249503506959606,0.993809229039011,2,361,d6cc1005
99,-0.1,1696984745,True,1,eaa883fc,2023-10-11_00-39-05,5.451087236404419,5.451087236404419,80351,d49c071550b4,172.17.0.2,5.451087236404419,1,,318,1.2880948109238821,1.1139286087671358,15,321,eaa883fc
100,-0.1,1696984740,True,1,a487fd7e,2023-10-11_00-39-00,5.1966869831085205,5.1966869831085205,80351,d49c071550b4,172.17.0.2,5.1966869831085205,1,,309,1.0493682176954842,1.1871084155951799,34,394,a487fd7e
101,-0.1,1696984734,True,1,6fddf6a1,2023-10-11_00-38-54,5.362719297409058,5.362719297409058,80351,d49c071550b4,172.17.0.2,5.362719297409058,1,,360,1.1462237974120055,1.076842950021065,23,330,6fddf6a1
102,-0.1,1696984728,True,1,b3866c7e,2023-10-11_00-38-48,5.223545074462891,5.223545074462891,80351,d49c071550b4,172.17.0.2,5.223545074462891,1,,342,1.2306606571812488,0.9417048033885036,28,349,b3866c7e
103,-0.1,1696984723,True,1,bc8742ed,2023-10-11_00-38-43,5.077832460403442,5.077832460403442,80351,d49c071550b4,172.17.0.2,5.077832460403442,1,,359,0.9281479811276485,1.0468784903084516,18,404,bc8742ed
104,-0.1,1696984717,True,1,1ad22f33,2023-10-11_00-38-37,5.023810148239136,5.023810148239136,80351,d49c071550b4,172.17.0.2,5.023810148239136,1,,332,0.9966241488790353,1.147166686694402,8,452,1ad22f33
105,-0.1,1696984711,True,1,0b9ceff7,2023-10-11_00-38-31,5.0483691692352295,5.0483691692352295,80351,d49c071550b4,172.17.0.2,5.0483691692352295,1,,325,1.094372454344739,1.1070638265793136,11,355,0b9ceff7
106,-0.1,1696984706,True,1,55be34ac,2023-10-11_00-38-26,5.268867015838623,5.268867015838623,80351,d49c071550b4,172.17.0.2,5.268867015838623,1,,347,1.3075170516550458,0.9838659842667161,15,379,55be34ac
107,-0.1,1696984700,True,1,b30585b0,2023-10-11_00-38-20,5.5976245403289795,5.5976245403289795,80351,d49c071550b4,172.17.0.2,5.5976245403289795,1,,317,1.1829948650411124,1.0362787012454655,2,339,b30585b0
108,0.5652542372881356,1696984694,False,1,afa02352,2023-10-11_00-38-14,551.1247665882111,551.1247665882111,80351,d49c071550b4,172.17.0.2,551.1247665882111,1,,329,1.229846559673153,1.1223152928615368,33,373,afa02352
109,-0.1,1696984473,True,1,d809440d,2023-10-11_00-34-33,4.77437424659729,4.77437424659729,80352,d49c071550b4,172.17.0.2,4.77437424659729,1,,338,0.9681607901010598,1.13520885898102,5,386,d809440d
110,-0.1,1696984468,True,1,30930458,2023-10-11_00-34-28,4.811798572540283,4.811798572540283,80352,d49c071550b4,172.17.0.2,4.811798572540283,1,,354,1.1472982914789636,1.0727001579279625,21,361,30930458
111,-0.1,1696984462,True,1,4c3140b9,2023-10-11_00-34-22,4.941501617431641,4.941501617431641,80352,d49c071550b4,172.17.0.2,4.941501617431641,1,,334,1.0489017185968939,1.0055468638934044,12,349,4c3140b9
112,-0.1,1696984451,True,1,e1013090,2023-10-11_00-34-11,4.764693260192871,4.764693260192871,80352,d49c071550b4,172.17.0.2,4.764693260192871,1,,343,0.8290953818983634,1.1635721710055753,30,336,e1013090
113,-0.1,1696984447,True,1,d9e6723f,2023-10-11_00-34-07,4.918346881866455,4.918346881866455,80352,d49c071550b4,172.17.0.2,4.918346881866455,1,,322,1.2046401259868538,1.0694428842638812,9,358,d9e6723f
114,-0.1,1696984442,True,1,b9c95ef2,2023-10-11_00-34-02,4.957882881164551,4.957882881164551,80352,d49c071550b4,172.17.0.2,4.957882881164551,1,,359,1.2607153034309566,1.106937236582779,5,343,b9c95ef2
115,-0.1,1696984437,True,1,8a66fd63,2023-10-11_00-33-57,11.93559217453003,11.93559217453003,80352,d49c071550b4,172.17.0.2,11.93559217453003,1,,353,1.3038800500752965,1.0193654273941248,18,369,8a66fd63
116,0.5779661016949152,1696984425,False,1,d724fc4e,2023-10-11_00-33-45,508.4377133846283,508.4377133846283,80352,d49c071550b4,172.17.0.2,508.4377133846283,1,,313,1.112054623608033,1.0949241600747197,26,415,d724fc4e
117,-0.1,1696984143,True,1,c7992f69,2023-10-11_00-29-03,5.210504531860352,5.210504531860352,80351,d49c071550b4,172.17.0.2,5.210504531860352,1,,337,1.1472452305612364,1.0515066900137644,23,365,c7992f69
118,-0.1,1696984136,True,1,e1cf94e7,2023-10-11_00-28-56,5.052562952041626,5.052562952041626,80351,d49c071550b4,172.17.0.2,5.052562952041626,1,,345,1.275559953868237,1.110199009482605,14,357,e1cf94e7
119,-0.1,1696984131,True,1,ca209572,2023-10-11_00-28-51,5.178597688674927,5.178597688674927,80351,d49c071550b4,172.17.0.2,5.178597688674927,1,,325,1.1578619219772937,1.0974488298037592,7,372,ca209572
120,-0.1,1696984126,True,1,3c00a48f,2023-10-11_00-28-46,5.21712589263916,5.21712589263916,80351,d49c071550b4,172.17.0.2,5.21712589263916,1,,348,1.1909260211442838,0.9713387826530561,19,380,3c00a48f
