,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/umap_epochs,config/umap_mdist,config/umap_ncomp,config/umap_neigh,config/umap_spread,logdir
10,-0.1,1.2898354530334473,False,1,baef795f,2023-09-27_17-30-28,1695835828,1.2898354530334473,26212,43acadaf66b7,172.17.0.5,1.2898354530334473,1,427,0.7635081205146996,43,164,0.35856042966726154,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_baef795f_11_umap_epochs=427,umap_mdist=0.7635,umap_ncomp=43,umap_neigh=164,umap_spread=0.3586_2023-09-27_17-30-26"
11,-0.1,1.117055892944336,False,1,a835b674,2023-09-27_17-30-29,1695835829,1.117055892944336,26212,43acadaf66b7,172.17.0.5,1.117055892944336,1,476,0.7150766278263836,107,77,0.25762708483918106,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_a835b674_12_umap_epochs=476,umap_mdist=0.7151,umap_ncomp=107,umap_neigh=77,umap_spread=0.2576_2023-09-27_17-30-28"
12,0.2183098591549295,471.8259084224701,True,1,8d7ec38d,2023-09-27_17-38-21,1695836301,471.8259084224701,26212,43acadaf66b7,172.17.0.5,471.8259084224701,1,588,0.9864622932294937,151,102,1.1087350012206973,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_8d7ec38d_13_umap_epochs=588,umap_mdist=0.9865,umap_ncomp=151,umap_neigh=102,umap_spread=1.1087_2023-09-27_17-30-29"
13,-0.1,1.093919277191162,False,1,046314ea,2023-09-27_17-30-30,1695835830,1.093919277191162,22444,43acadaf66b7,172.17.0.5,1.093919277191162,1,351,1.3246413669470374,155,145,0.5561653620453688,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_046314ea_14_umap_epochs=351,umap_mdist=1.3246,umap_ncomp=155,umap_neigh=145,umap_spread=0.5562_2023-09-27_17-30-29"
14,-0.1,1.1050622463226318,False,1,f2ab04dd,2023-09-27_17-30-32,1695835832,1.1050622463226318,22444,43acadaf66b7,172.17.0.5,1.1050622463226318,1,197,1.9311443686370124,36,69,0.528432253095557,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_f2ab04dd_15_umap_epochs=197,umap_mdist=1.9311,umap_ncomp=36,umap_neigh=69,umap_spread=0.5284_2023-09-27_17-30-31"
15,0.3286384976525822,119.84905695915222,False,1,fe982af6,2023-09-27_17-32-32,1695835952,119.84905695915222,22444,43acadaf66b7,172.17.0.5,119.84905695915222,1,568,1.0364633791103919,109,27,1.605553366735833,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_fe982af6_16_umap_epochs=568,umap_mdist=1.0365,umap_ncomp=109,umap_neigh=27,umap_spread=1.6056_2023-09-27_17-30-32"
16,-0.1,1.3911266326904297,True,1,2880b0a1,2023-09-27_17-31-52,1695835912,1.3911266326904297,11347,43acadaf66b7,172.17.0.5,1.3911266326904297,1,447,1.4936843582459436,41,129,0.867317118391131,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_2880b0a1_17_umap_epochs=447,umap_mdist=1.4937,umap_ncomp=41,umap_neigh=129,umap_spread=0.8673_2023-09-27_17-31-51"
17,0.2676056338028169,175.0180163383484,False,1,fa5ed213,2023-09-27_17-34-48,1695836088,175.0180163383484,11347,43acadaf66b7,172.17.0.5,175.0180163383484,1,353,0.44700839198396114,107,63,1.8552536130316892,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_fa5ed213_18_umap_epochs=353,umap_mdist=0.4470,umap_ncomp=107,umap_neigh=63,umap_spread=1.8553_2023-09-27_17-31-53"
18,0.1854460093896713,230.5072681903839,True,1,031d9e68,2023-09-27_17-36-22,1695836182,230.5072681903839,22444,43acadaf66b7,172.17.0.5,230.5072681903839,1,316,1.1057948825497994,60,178,1.8275043364737038,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_031d9e68_19_umap_epochs=316,umap_mdist=1.1058,umap_ncomp=60,umap_neigh=178,umap_spread=1.8275_2023-09-27_17-32-32"
19,0.2769953051643192,90.19566512107848,False,1,df8bdadb,2023-09-27_17-35-14,1695836114,90.19566512107848,23394,43acadaf66b7,172.17.0.5,90.19566512107848,1,462,0.2012097521369769,35,77,0.8223874533475029,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_df8bdadb_20_umap_epochs=462,umap_mdist=0.2012,umap_ncomp=35,umap_neigh=77,umap_spread=0.8224_2023-09-27_17-33-43"
20,-0.1,1.2772202491760254,True,1,5f5c108e,2023-09-27_17-34-49,1695836089,1.2772202491760254,11347,43acadaf66b7,172.17.0.5,1.2772202491760254,1,158,1.618026265862126,74,5,1.2579764576446342,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_5f5c108e_21_umap_epochs=158,umap_mdist=1.6180,umap_ncomp=74,umap_neigh=5,umap_spread=1.2580_2023-09-27_17-34-48"
21,0.392018779342723,57.01108908653259,False,1,ca0f74cf,2023-09-27_17-35-46,1695836146,57.01108908653259,11347,43acadaf66b7,172.17.0.5,57.01108908653259,1,599,0.061250157027729846,139,4,1.396878483173693,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_ca0f74cf_22_umap_epochs=599,umap_mdist=0.0613,umap_ncomp=139,umap_neigh=4,umap_spread=1.3969_2023-09-27_17-34-49"
22,0.3169014084507042,150.11656880378723,False,1,144ed3e4,2023-09-27_17-37-44,1695836264,150.11656880378723,23394,43acadaf66b7,172.17.0.5,150.11656880378723,1,549,1.6556827891581731,177,20,1.993781446028995,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_144ed3e4_23_umap_epochs=549,umap_mdist=1.6557,umap_ncomp=177,umap_neigh=20,umap_spread=1.9938_2023-09-27_17-35-14"
23,0.3826291079812207,49.13838744163513,False,1,88d6a79d,2023-09-27_17-36-36,1695836196,49.13838744163513,11347,43acadaf66b7,172.17.0.5,49.13838744163513,1,254,0.013678325349305971,142,4,1.3500161733253546,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_88d6a79d_24_umap_epochs=254,umap_mdist=0.0137,umap_ncomp=142,umap_neigh=4,umap_spread=1.3500_2023-09-27_17-35-46"
24,0.3615023474178404,106.4210648536682,False,1,c28fe500,2023-09-27_17-37-50,1695836270,106.4210648536682,24624,43acadaf66b7,172.17.0.5,106.4210648536682,1,153,0.045664356849880364,174,19,1.1272071592305193,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_c28fe500_25_umap_epochs=153,umap_mdist=0.0457,umap_ncomp=174,umap_neigh=19,umap_spread=1.1272_2023-09-27_17-36-03"
25,0.2112676056338028,527.6554336547852,True,1,63c18498,2023-09-27_17-45-10,1695836710,527.6554336547852,22444,43acadaf66b7,172.17.0.5,527.6554336547852,1,249,0.26551946558471373,141,199,1.9971702211612086,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_63c18498_26_umap_epochs=249,umap_mdist=0.2655,umap_ncomp=141,umap_neigh=199,umap_spread=1.9972_2023-09-27_17-36-23"
26,0.3990610328638497,62.84029531478882,False,1,044ce348,2023-09-27_17-37-39,1695836259,62.84029531478882,11347,43acadaf66b7,172.17.0.5,62.84029531478882,1,233,0.025055361121661422,144,7,1.4001455713397408,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_044ce348_27_umap_epochs=233,umap_mdist=0.0251,umap_ncomp=144,umap_neigh=7,umap_spread=1.4001_2023-09-27_17-36-36"
27,0.3943661971830985,31.99456906318665,False,1,1a98cad4,2023-09-27_17-38-11,1695836291,31.99456906318665,11347,43acadaf66b7,172.17.0.5,31.99456906318665,1,244,0.1008679923895463,78,3,1.382367245872466,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_1a98cad4_28_umap_epochs=244,umap_mdist=0.1009,umap_ncomp=78,umap_neigh=3,umap_spread=1.3824_2023-09-27_17-37-39"
28,0.3098591549295774,142.97463989257812,True,1,41fa1d95,2023-09-27_17-40-07,1695836407,142.97463989257812,23394,43acadaf66b7,172.17.0.5,142.97463989257812,1,301,0.5768819134789195,137,40,1.17077098953235,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_41fa1d95_29_umap_epochs=301,umap_mdist=0.5769,umap_ncomp=137,umap_neigh=40,umap_spread=1.1708_2023-09-27_17-37-44"
29,0.2816901408450704,194.9717457294464,True,1,6c842581,2023-09-27_17-41-05,1695836465,194.9717457294464,24624,43acadaf66b7,172.17.0.5,194.9717457294464,1,280,0.15745556082836326,164,46,1.4570879771149157,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_6c842581_30_umap_epochs=280,umap_mdist=0.1575,umap_ncomp=164,umap_neigh=46,umap_spread=1.4571_2023-09-27_17-37-50"
30,0.3262910798122065,28.081514358520508,False,1,05b337a1,2023-09-27_17-38-39,1695836319,28.081514358520508,11347,43acadaf66b7,172.17.0.5,28.081514358520508,1,232,0.5374273552754533,11,29,1.0296210585443768,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_05b337a1_31_umap_epochs=232,umap_mdist=0.5374,umap_ncomp=11,umap_neigh=29,umap_spread=1.0296_2023-09-27_17-38-11"
31,0.3943661971830985,37.883967876434326,False,1,dae1ab3a,2023-09-27_17-38-59,1695836339,37.883967876434326,26212,43acadaf66b7,172.17.0.5,37.883967876434326,1,323,0.004005458709296819,81,3,1.2600700846750583,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_dae1ab3a_32_umap_epochs=323,umap_mdist=0.0040,umap_ncomp=81,umap_neigh=3,umap_spread=1.2601_2023-09-27_17-38-21"
32,-0.1,1.1803719997406006,True,1,993589d8,2023-09-27_17-38-41,1695836321,1.1803719997406006,11347,43acadaf66b7,172.17.0.5,1.1803719997406006,1,225,0.8394511062206507,71,91,0.7635215672630329,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_993589d8_33_umap_epochs=225,umap_mdist=0.8395,umap_ncomp=71,umap_neigh=91,umap_spread=0.7635_2023-09-27_17-38-39"
33,0.312206572769953,94.8165361881256,True,1,9da10c21,2023-09-27_17-40-16,1695836416,94.8165361881256,11347,43acadaf66b7,172.17.0.5,94.8165361881256,1,278,0.14352565227475964,91,34,1.5455269449915596,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_9da10c21_34_umap_epochs=278,umap_mdist=0.1435,umap_ncomp=91,umap_neigh=34,umap_spread=1.5455_2023-09-27_17-38-41"
34,0.2957746478873239,104.83832144737244,True,1,785ddf9f,2023-09-27_17-40-44,1695836444,104.83832144737244,26212,43acadaf66b7,172.17.0.5,104.83832144737244,1,389,0.4054005003298734,60,53,1.2808679435380932,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_785ddf9f_35_umap_epochs=389,umap_mdist=0.4054,umap_ncomp=60,umap_neigh=53,umap_spread=1.2809_2023-09-27_17-38-59"
35,0.3169014084507042,30.965072631835938,True,1,dad3b9ec,2023-09-27_17-40-38,1695836438,30.965072631835938,23394,43acadaf66b7,172.17.0.5,30.965072631835938,1,330,0.5674204359711935,11,21,1.6973816823223529,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_dad3b9ec_36_umap_epochs=330,umap_mdist=0.5674,umap_ncomp=11,umap_neigh=21,umap_spread=1.6974_2023-09-27_17-40-07"
36,0.3732394366197183,42.87253975868225,False,1,3f5b2232,2023-09-27_17-40-59,1695836459,42.87253975868225,11347,43acadaf66b7,172.17.0.5,42.87253975868225,1,175,0.3346985194156555,58,11,0.9987384371120713,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_3f5b2232_37_umap_epochs=175,umap_mdist=0.3347,umap_ncomp=58,umap_neigh=11,umap_spread=0.9987_2023-09-27_17-40-16"
37,-0.1,1.2581465244293213,True,1,3c0f50c6,2023-09-27_17-40-40,1695836440,1.2581465244293213,23394,43acadaf66b7,172.17.0.5,1.2581465244293213,1,370,1.8099620088795159,97,61,0.032399575933633074,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_3c0f50c6_38_umap_epochs=370,umap_mdist=1.8100,umap_ncomp=97,umap_neigh=61,umap_spread=0.0324_2023-09-27_17-40-38"
38,0.3192488262910798,103.93511652946472,True,1,20635ebc,2023-09-27_17-42-24,1695836544,103.93511652946472,23394,43acadaf66b7,172.17.0.5,103.93511652946472,1,216,0.12490710076215976,82,44,1.9100130249458935,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_20635ebc_39_umap_epochs=216,umap_mdist=0.1249,umap_ncomp=82,umap_neigh=44,umap_spread=1.9100_2023-09-27_17-40-40"
39,0.198356807511737,493.76583671569824,True,1,228d5471,2023-09-27_17-48-58,1695836938,493.76583671569824,26212,43acadaf66b7,172.17.0.5,493.76583671569824,1,260,0.4713687910131291,121,198,1.7555639570486585,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_228d5471_40_umap_epochs=260,umap_mdist=0.4714,umap_ncomp=121,umap_neigh=198,umap_spread=1.7556_2023-09-27_17-40-44"
40,0.2065727699530516,78.04511094093323,True,1,e0aca340,2023-09-27_17-42-17,1695836537,78.04511094093323,11347,43acadaf66b7,172.17.0.5,78.04511094093323,1,162,0.26875048589683337,25,108,1.4943874270795439,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_e0aca340_41_umap_epochs=162,umap_mdist=0.2688,umap_ncomp=25,umap_neigh=108,umap_spread=1.4944_2023-09-27_17-40-59"
41,0.1995305164319248,478.9842767715454,True,1,11016b6f,2023-09-27_17-49-04,1695836944,478.9842767715454,24624,43acadaf66b7,172.17.0.5,478.9842767715454,1,186,1.197500640992378,163,147,1.6421560431707691,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_11016b6f_42_umap_epochs=186,umap_mdist=1.1975,umap_ncomp=163,umap_neigh=147,umap_spread=1.6422_2023-09-27_17-41-05"
42,0.3849765258215962,76.67679595947266,False,1,f1a416eb,2023-09-27_17-43-34,1695836614,76.67679595947266,11347,43acadaf66b7,172.17.0.5,76.67679595947266,1,504,0.00963277245732423,99,12,1.2139452730486906,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_f1a416eb_43_umap_epochs=504,umap_mdist=0.0096,umap_ncomp=99,umap_neigh=12,umap_spread=1.2139_2023-09-27_17-42-17"
43,0.3286384976525822,135.35624384880066,False,1,35048e20,2023-09-27_17-44-39,1695836679,135.35624384880066,23394,43acadaf66b7,172.17.0.5,135.35624384880066,1,404,0.7834025014636181,120,34,1.3679264182215158,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_35048e20_44_umap_epochs=404,umap_mdist=0.7834,umap_ncomp=120,umap_neigh=34,umap_spread=1.3679_2023-09-27_17-42-24"
44,0.2490610328638497,28.229790449142456,True,1,1cd01ed7,2023-09-27_17-44-02,1695836642,28.229790449142456,11347,43acadaf66b7,172.17.0.5,28.229790449142456,1,324,0.6853483268210351,3,81,1.0360715926884472,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_1cd01ed7_45_umap_epochs=324,umap_mdist=0.6853,umap_ncomp=3,umap_neigh=81,umap_spread=1.0361_2023-09-27_17-43-34"
45,-0.1,1.1258695125579834,True,1,401db3e8,2023-09-27_17-44-04,1695836644,1.1258695125579834,11347,43acadaf66b7,172.17.0.5,1.1258695125579834,1,292,0.9579830408763155,50,95,0.6919027341484484,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_401db3e8_46_umap_epochs=292,umap_mdist=0.9580,umap_ncomp=50,umap_neigh=95,umap_spread=0.6919_2023-09-27_17-44-02"
46,-0.1,1.2663195133209229,True,1,72d44d0c,2023-09-27_17-44-05,1695836645,1.2663195133209229,11347,43acadaf66b7,172.17.0.5,1.2663195133209229,1,211,1.318343568519846,83,69,0.9202914771533859,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_72d44d0c_47_umap_epochs=211,umap_mdist=1.3183,umap_ncomp=83,umap_neigh=69,umap_spread=0.9203_2023-09-27_17-44-04"
47,0.2300469483568075,361.8648154735565,True,1,1c9b6310,2023-09-27_17-50-07,1695837007,361.8648154735565,11347,43acadaf66b7,172.17.0.5,361.8648154735565,1,356,0.23206461743438006,151,117,0.4597830345338392,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_1c9b6310_48_umap_epochs=356,umap_mdist=0.2321,umap_ncomp=151,umap_neigh=117,umap_spread=0.4598_2023-09-27_17-44-05"
48,0.1854460093896713,390.81441712379456,True,1,33322f26,2023-09-27_17-51-10,1695837070,390.81441712379456,23394,43acadaf66b7,172.17.0.5,390.81441712379456,1,309,0.6289579846959276,129,160,1.583773948585622,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_33322f26_49_umap_epochs=309,umap_mdist=0.6290,umap_ncomp=129,umap_neigh=160,umap_spread=1.5838_2023-09-27_17-44-39"
49,0.380281690140845,44.51325941085816,False,1,e2547316,2023-09-27_17-45-55,1695836755,44.51325941085816,22444,43acadaf66b7,172.17.0.5,44.51325941085816,1,235,0.3527778222658594,67,12,1.9100409464784798,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_e2547316_50_umap_epochs=235,umap_mdist=0.3528,umap_ncomp=67,umap_neigh=12,umap_spread=1.9100_2023-09-27_17-45-10"
50,-0.1,1.1498661041259766,True,1,72df89da,2023-09-27_17-45-56,1695836756,1.1498661041259766,22444,43acadaf66b7,172.17.0.5,1.1498661041259766,1,340,1.4523184612705704,85,50,0.05314800221975713,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_72df89da_51_umap_epochs=340,umap_mdist=1.4523,umap_ncomp=85,umap_neigh=50,umap_spread=0.0531_2023-09-27_17-45-55"
51,0.323943661971831,114.3920202255249,True,1,adf4426a,2023-09-27_17-47-51,1695836871,114.3920202255249,22444,43acadaf66b7,172.17.0.5,114.3920202255249,1,266,0.8698889658162181,115,36,1.2870020560244253,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_adf4426a_52_umap_epochs=266,umap_mdist=0.8699,umap_ncomp=115,umap_neigh=36,umap_spread=1.2870_2023-09-27_17-45-57"
52,0.2002347417840376,299.4958920478821,True,1,91185639,2023-09-27_17-52-51,1695837171,299.4958920478821,22444,43acadaf66b7,172.17.0.5,299.4958920478821,1,408,0.484114627047942,101,138,1.695855561321594,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_91185639_53_umap_epochs=408,umap_mdist=0.4841,umap_ncomp=101,umap_neigh=138,umap_spread=1.6959_2023-09-27_17-47-51"
53,-0.1,1.545959234237671,True,1,dab3b1db,2023-09-27_17-49-00,1695836940,1.545959234237671,26212,43acadaf66b7,172.17.0.5,1.545959234237671,1,375,1.0630914386093193,26,179,0.775855219185733,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_dab3b1db_54_umap_epochs=375,umap_mdist=1.0631,umap_ncomp=26,umap_neigh=179,umap_spread=0.7759_2023-09-27_17-48-58"
54,0.2276995305164319,268.3371431827545,True,1,d02bd81f,2023-09-27_17-53-28,1695837208,268.3371431827545,26212,43acadaf66b7,172.17.0.5,268.3371431827545,1,199,0.0026349016472835994,148,71,1.0973159371191807,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_d02bd81f_55_umap_epochs=199,umap_mdist=0.0026,umap_ncomp=148,umap_neigh=71,umap_spread=1.0973_2023-09-27_17-49-00"
55,0.3356807511737089,106.54950332641602,False,1,a716b2e5,2023-09-27_17-50-51,1695837051,106.54950332641602,24624,43acadaf66b7,172.17.0.5,106.54950332641602,1,177,0.09081723114184628,134,27,1.4579648802914533,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_a716b2e5_56_umap_epochs=177,umap_mdist=0.0908,umap_ncomp=134,umap_neigh=27,umap_spread=1.4580_2023-09-27_17-49-04"
56,0.2746478873239437,81.6051115989685,True,1,d15c27ed,2023-09-27_17-51-29,1695837089,81.6051115989685,11347,43acadaf66b7,172.17.0.5,81.6051115989685,1,245,0.3778657999180334,49,57,0.9205943995846436,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_d15c27ed_57_umap_epochs=245,umap_mdist=0.3779,umap_ncomp=49,umap_neigh=57,umap_spread=0.9206_2023-09-27_17-50-07"
57,-0.1,1.1938238143920898,True,1,5702a281,2023-09-27_17-50-53,1695837053,1.1938238143920898,24624,43acadaf66b7,172.17.0.5,1.1938238143920898,1,437,1.8211085940172653,104,114,0.5276405159269003,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_5702a281_58_umap_epochs=437,umap_mdist=1.8211,umap_ncomp=104,umap_neigh=114,umap_spread=0.5276_2023-09-27_17-50-51"
58,0.1901408450704225,294.2851912975311,True,1,92b14990,2023-09-27_17-55-47,1695837347,294.2851912975311,24624,43acadaf66b7,172.17.0.5,294.2851912975311,1,289,0.19141947369150814,112,90,0.21826565902356188,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_92b14990_59_umap_epochs=289,umap_mdist=0.1914,umap_ncomp=112,umap_neigh=90,umap_spread=0.2183_2023-09-27_17-50-53"
59,-0.1,0.870917797088623,True,1,3be8b51f,2023-09-27_17-51-11,1695837071,0.870917797088623,23394,43acadaf66b7,172.17.0.5,0.870917797088623,1,460,0.7718298026120247,172,128,0.6179998266729042,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_3be8b51f_60_umap_epochs=460,umap_mdist=0.7718,umap_ncomp=172,umap_neigh=128,umap_spread=0.6180_2023-09-27_17-51-10"
60,0.2018779342723004,598.6334295272827,True,1,7faba53b,2023-09-27_18-01-10,1695837670,598.6334295272827,23394,43acadaf66b7,172.17.0.5,598.6334295272827,1,392,1.1817421159823982,158,190,1.1873839530982493,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_7faba53b_61_umap_epochs=392,umap_mdist=1.1817,umap_ncomp=158,umap_neigh=190,umap_spread=1.1874_2023-09-27_17-51-12"
61,-0.1,1.5443177223205566,True,1,18c4569c,2023-09-27_17-51-31,1695837091,1.5443177223205566,11347,43acadaf66b7,172.17.0.5,1.5443177223205566,1,429,1.9975267828911667,89,23,1.5261842089486923,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_18c4569c_62_umap_epochs=429,umap_mdist=1.9975,umap_ncomp=89,umap_neigh=23,umap_spread=1.5262_2023-09-27_17-51-29"
