,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/m_lambda,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
10,0.6938235294117647,0.6938235294117647,0.01096155597269658,0.6884518057064157,0.011157654298454332,0.6884518057064157,0.01115765429845435,0.611764705882353,0.0,0.6061222393425785,0.0,0.6061222393425784,0.0,0.6588235294117647,0.0,0.6044853892974194,0.0,0.6044853892974194,0.0,435639,435639,1698333023,True,1,2e2169bf,2023-10-26_15-10-23,143.97306036949158,143.97306036949158,21884,1105bb7c0067,172.17.0.2,143.97306036949158,1,,128,0.19371743281659443,5,14,0.0005090992448388481,7.900105724657523e-06,2e2169bf
11,0.6770588235294118,0.6770588235294118,0.017783784068036438,0.6726203540212824,0.01880079808252369,0.6726203540212824,0.01880079808252372,0.6205882352941177,0.0,0.6115791728126923,0.0,0.6115791728126923,0.0,0.6235294117647059,0.0,0.560604112833764,0.0,0.560604112833764,0.0,852329,852329,1698333189,True,1,c661dbc3,2023-10-26_15-13-09,258.17019033432007,258.17019033432007,22459,1105bb7c0067,172.17.0.2,258.17019033432007,1,,64,0.7337310918976231,5,218,1.2440908541563752e-05,6.664076288769963e-06,c661dbc3
12,0.7052941176470588,0.7052941176470588,0.009188529030478426,0.7023465534479728,0.009582385346316401,0.7023465534479726,0.00958238534631639,0.6294117647058823,0.0,0.6231846771140889,0.0,0.6231846771140889,0.0,0.6794117647058824,0.0,0.6141453017245139,0.0,0.6141453017245139,0.0,1049725,1049725,1698332990,True,1,8957174c,2023-10-26_15-09-50,57.145960330963135,57.145960330963135,22177,1105bb7c0067,172.17.0.2,57.145960330963135,1,,64,2.604085733327276,6,226,0.0004753886356064074,2.856509621793001e-06,8957174c
13,0.6923529411764706,0.6923529411764706,0.019385008297981267,0.6885508446383393,0.019895342591193146,0.6885508446383393,0.019895342591193126,0.6205882352941177,0.0,0.6139089679711222,0.0,0.6139089679711223,0.0,0.6470588235294118,0.0,0.5916769265132901,0.0,0.5916769265132902,0.0,566893,566893,1698333184,True,1,d9e774ba,2023-10-26_15-13-04,251.05257487297058,251.05257487297058,22130,1105bb7c0067,172.17.0.2,251.05257487297058,1,,64,1.1225446755537434,3,252,1.3088757455012253e-05,2.0638210103934818e-06,d9e774ba
14,0.7041176470588235,0.7041176470588235,0.015066174676312577,0.7011720151139756,0.01533629002040924,0.7011720151139756,0.015336290020409244,0.6529411764705882,0.0,0.6482255453905701,0.0,0.6482255453905701,0.0,0.6470588235294118,0.0,0.5824108051903039,0.0,0.5824108051903039,0.0,740485,740485,1698333200,True,1,72474c74,2023-10-26_15-13-20,267.70103192329407,267.70103192329407,22083,1105bb7c0067,172.17.0.2,267.70103192329407,1,,64,1.1330967268007313,6,118,1.0430335418430681e-05,3.985323649954084e-06,72474c74
15,0.6691176470588236,0.6691176470588236,0.009688040642353304,0.6637630728762313,0.009829824526755012,0.6637630728762313,0.00982982452675505,0.6323529411764706,0.0,0.6259378446874975,0.0,0.6259378446874974,0.0,0.65,0.0,0.5814209728551065,0.0,0.5814209728551065,0.0,1532350,1532350,1698333058,True,1,c75ad38d,2023-10-26_15-10-58,107.0230782032013,107.0230782032013,22224,1105bb7c0067,172.17.0.2,107.0230782032013,1,,64,2.907372370392382,8,255,4.440099311397141e-05,3.539808779702408e-06,c75ad38d
16,0.6302941176470588,0.6302941176470588,0.012756028495412599,0.6238379360450091,0.013312978905632884,0.6238379360450093,0.01331297890563288,0.5794117647058824,0.0,0.5703209175009508,0.0,0.5703209175009508,0.0,0.6058823529411764,0.0,0.5343006320740273,0.0,0.5343006320740274,0.0,599905,599905,1698333089,True,1,60a20efc,2023-10-26_15-11-29,127.23312258720398,127.23312258720398,21989,1105bb7c0067,172.17.0.2,127.23312258720398,1,,128,0.2114285528680026,6,54,9.399328905679408e-05,4.460164332080605e-06,60a20efc
17,0.6735294117647059,0.6735294117647059,0.009112901991076287,0.668837485039652,0.009533059383922708,0.668837485039652,0.009533059383922736,0.6441176470588236,0.0,0.6409596360302816,0.0,0.6409596360302815,0.0,0.6705882352941176,0.0,0.612832969817832,0.0,0.6128329698178319,0.0,437530,437530,1698333242,True,1,97c203c6,2023-10-26_15-14-02,262.8617081642151,262.8617081642151,22271,1105bb7c0067,172.17.0.2,262.8617081642151,1,,128,0.7625297130661232,3,173,0.00011839088228187466,4.5156304249151074e-07,97c203c6
18,0.668529411764706,0.668529411764706,0.00842738163640849,0.6643826862020845,0.008624892128464066,0.6643826862020844,0.008624892128464054,0.6205882352941177,0.0,0.6132793818671262,0.0,0.6132793818671263,0.0,0.638235294117647,0.0,0.5868346406161533,0.0,0.5868346406161533,0.0,663278,663278,1698333184,True,1,e3739197,2023-10-26_15-13-04,199.7224624156952,199.7224624156952,22036,1105bb7c0067,172.17.0.2,199.7224624156952,1,,128,0.3744666746576346,6,85,0.00010800849929431115,2.372069473333821e-06,e3739197
19,0.7108823529411765,0.7108823529411765,0.013985286385845576,0.706434531955418,0.014106462523092769,0.7064345319554179,0.014106462523092776,0.6529411764705882,0.0,0.6505034457629233,0.0,0.6505034457629232,0.0,0.6323529411764706,0.0,0.5615859682208821,0.0,0.5615859682208822,0.0,833380,833380,1698333111,False,1,63abcbb8,2023-10-26_15-11-51,121.3101863861084,121.3101863861084,22177,1105bb7c0067,172.17.0.2,121.3101863861084,1,,64,1.5896291490556085,5,211,2.516982488530512e-05,3.4472336249885584e-06,63abcbb8
20,0.7047058823529412,0.7047058823529412,0.020929937499596696,0.7011893942151732,0.021555660757850502,0.7011893942151731,0.021555660757850526,0.6441176470588236,0.0,0.6409625503173265,0.0,0.6409625503173265,0.0,0.7,0.0,0.6609358887038761,0.0,0.6609358887038762,0.0,341176,341176,1698333184,True,1,91ab1640,2023-10-26_15-13-04,160.49553966522217,160.49553966522217,21884,1105bb7c0067,172.17.0.2,160.49553966522217,1,,128,2.1752908340800596,3,103,0.0008538871988713895,9.672547380594812e-06,91ab1640
21,0.7029411764705882,0.7020588235294117,0.013735640504512491,0.6966932219651512,0.014375842146010103,0.696693221965151,0.014375842146010127,0.638235294117647,0.0,0.6339210764753902,0.0,0.6339210764753903,0.0,0.7029411764705882,0.0,0.6568874926933767,0.0,0.6568874926933765,0.0,367705,367705,1698333185,True,1,4d7b5a4d,2023-10-26_15-13-05,154.11476373672485,154.11476373672485,22318,1105bb7c0067,172.17.0.2,154.11476373672485,1,,128,2.009228597558167,4,36,0.00023173246070239194,8.415208129606375e-06,4d7b5a4d
22,0.7147058823529412,0.7023529411764706,0.009282196375329127,0.6984826149079723,0.009404147083854042,0.6984826149079723,0.009404147083854071,0.6764705882352942,0.0,0.6731203496586484,0.0,0.6731203496586485,0.0,0.7147058823529412,0.0,0.6708270004865569,0.0,0.6708270004865569,0.0,415584,415584,1698333183,False,1,a2788ea6,2023-10-26_15-13-03,125.00990891456604,125.00990891456604,22224,1105bb7c0067,172.17.0.2,125.00990891456604,1,,128,1.6382542804616926,4,71,0.0007804342302822345,7.948389259567072e-06,a2788ea6
23,0.688529411764706,0.688529411764706,0.009155519068396073,0.6843056237203702,0.009236854908446229,0.6843056237203702,0.009236854908446241,0.6764705882352942,0.0,0.6712028906414934,0.0,0.6712028906414933,0.0,0.6441176470588236,0.0,0.5766783635619526,0.0,0.5766783635619525,0.0,508381,508381,1698333260,True,1,4cb334eb,2023-10-26_15-14-20,166.59306716918945,166.59306716918945,21989,1105bb7c0067,172.17.0.2,166.59306716918945,1,,128,2.4228622074106734,4,130,0.00020755502779277261,8.852049900240079e-06,4cb334eb
24,0.7088235294117647,0.7082352941176471,0.011067581013074586,0.7047627713670066,0.011682940136883575,0.7047627713670066,0.011682940136883594,0.6588235294117647,0.0,0.6560122198503595,0.0,0.6560122198503595,0.0,0.7088235294117647,0.0,0.6793082575541243,0.0,0.6793082575541243,0.0,263413,263413,1698333212,False,1,c69143fe,2023-10-26_15-13-32,101.24093317985535,101.24093317985535,22177,1105bb7c0067,172.17.0.2,101.24093317985535,1,,128,2.7034878312173793,3,34,0.000927020249372542,7.0288770643000245e-06,c69143fe
25,0.6941176470588235,0.6441176470588236,0.008108263971817778,0.6393923721865382,0.008264610971777333,0.6393923721865382,0.008264610971777298,0.6294117647058823,0.0,0.6233978004706566,0.0,0.6233978004706566,0.0,0.6941176470588235,0.0,0.6411809146078569,0.0,0.6411809146078569,0.0,329817,329817,1698333270,True,1,cca39f81,2023-10-26_15-14-30,86.48062443733215,86.48062443733215,22224,1105bb7c0067,172.17.0.2,86.48062443733215,1,,128,2.191061088442363,4,4,0.00026837377522291535,9.860823591219282e-06,cca39f81
26,0.6752941176470589,0.6752941176470589,0.010205500925233804,0.671439348407527,0.010484846058725213,0.671439348407527,0.01048484605872526,0.6558823529411765,0.0,0.6496765879210874,0.0,0.6496765879210874,0.0,0.6617647058823529,0.0,0.6237223532394909,0.0,0.6237223532394909,0.0,792898,792898,1698333256,True,1,61e09dec,2023-10-26_15-14-16,72.4630925655365,72.4630925655365,22130,1105bb7c0067,172.17.0.2,72.4630925655365,1,,128,1.2940098112411902,7,91,0.0006531389102718192,7.4849118172077485e-06,61e09dec
27,0.7188235294117648,0.7188235294117648,0.012492212106820777,0.7156539587038051,0.012763088653973116,0.7156539587038052,0.012763088653973144,0.6852941176470588,0.0,0.6815201163423437,0.0,0.6815201163423436,0.0,0.7088235294117647,0.0,0.653792276261431,0.0,0.6537922762614311,0.0,287588,287588,1698333410,False,1,e7bdd4bb,2023-10-26_15-16-50,226.09835648536682,226.09835648536682,21884,1105bb7c0067,172.17.0.2,226.09835648536682,1,,128,1.7424244883190227,3,57,0.00015182947841964084,5.730743374321142e-06,e7bdd4bb
28,0.713235294117647,0.713235294117647,0.015961133589664875,0.7087352573613934,0.016662801928417195,0.7087352573613936,0.016662801928417112,0.6588235294117647,0.0,0.6516404004361186,0.0,0.6516404004361185,0.0,0.6882352941176471,0.0,0.6252958152958152,0.0,0.6252958152958153,0.0,540633,540633,1698333298,False,1,530c356f,2023-10-26_15-14-58,113.02091336250305,113.02091336250305,22318,1105bb7c0067,172.17.0.2,113.02091336250305,1,,128,0.464572242192085,4,148,0.00034392976057724526,8.555691516756253e-06,530c356f
29,0.75,0.7397058823529412,0.009416359172695368,0.7365996914890768,0.009790763322886871,0.7365996914890768,0.009790763322886887,0.7088235294117647,0.0,0.7079644001363327,0.0,0.7079644001363327,0.0,0.75,0.0,0.7205286148365195,0.0,0.7205286148365194,0.0,255789,255789,1698333293,False,1,034ad144,2023-10-26_15-14-53,103.70557284355164,103.70557284355164,22459,1105bb7c0067,172.17.0.2,103.70557284355164,1,,128,1.3697173737499613,3,26,0.0009845210480774705,9.123545844220933e-06,034ad144
30,0.7111764705882353,0.7111764705882353,0.013271193144327604,0.707564422420456,0.013443405324492808,0.707564422420456,0.013443405324492844,0.6882352941176471,0.0,0.6849070247933884,0.0,0.6849070247933885,0.0,0.6882352941176471,0.0,0.637107570227282,0.0,0.637107570227282,0.0,410713,410713,1698333337,False,1,4c956593,2023-10-26_15-15-37,136.47760772705078,136.47760772705078,22083,1105bb7c0067,172.17.0.2,136.47760772705078,1,,128,0.9755873384546604,4,68,0.00036728223307913257,9.95903986709757e-06,4c956593
31,0.7144117647058823,0.7144117647058823,0.013634502337057933,0.7118099226740597,0.013421850144112332,0.7118099226740596,0.013421850144112285,0.6323529411764706,0.0,0.6252173849968672,0.0,0.6252173849968672,0.0,0.711764705882353,0.0,0.6478906176891331,0.0,0.6478906176891331,0.0,227052,227052,1698333400,False,1,c8f7c9aa,2023-10-26_15-16-40,191.4076292514801,191.4076292514801,22661,1105bb7c0067,172.17.0.2,191.4076292514801,1,,128,0.5697091129662158,2,115,0.00018086003538940752,5.253153311260977e-06,c8f7c9aa
32,0.7323529411764705,0.7226470588235294,0.016898332261439088,0.7202715657851281,0.01705393248191638,0.7202715657851281,0.017053932481916365,0.7323529411764705,0.0,0.7301174902951698,0.0,0.7301174902951697,0.0,0.7029411764705882,0.0,0.6990305305009026,0.0,0.6990305305009026,0.0,454063,454063,1698333316,False,1,d1033c19,2023-10-26_15-15-16,103.281489610672,103.281489610672,22177,1105bb7c0067,172.17.0.2,103.281489610672,1,,128,1.4481831129424667,3,184,0.0006301059906641601,6.459933061696328e-06,d1033c19
33,0.6661764705882354,0.6661764705882354,0.011709428963173165,0.6633637328131637,0.011716428374001164,0.6633637328131637,0.011716428374001156,0.5970588235294118,0.0,0.5874755809283745,0.0,0.5874755809283745,0.0,0.6411764705882353,0.0,0.5830234690351535,0.0,0.5830234690351535,0.0,136530,136530,1698333475,True,1,c69d69f0,2023-10-26_15-17-55,232.91159892082214,232.91159892082214,22271,1105bb7c0067,172.17.0.2,232.91159892082214,1,,128,1.9540313586962839,2,9,6.314530946230977e-05,7.574346415844322e-06,c69d69f0
34,0.6991176470588235,0.6991176470588235,0.009117647058823522,0.6957050255149995,0.009145773596309078,0.6957050255149996,0.009145773596309118,0.6588235294117647,0.0,0.6531543344858737,0.0,0.6531543344858736,0.0,0.6882352941176471,0.0,0.6195222210393082,0.0,0.6195222210393082,0.0,373526,373526,1698333398,True,1,34e3517d,2023-10-26_15-16-38,141.50271344184875,141.50271344184875,22130,1105bb7c0067,172.17.0.2,141.50271344184875,1,,128,2.2458767153716224,4,41,0.00029869371020862145,4.7525483047922745e-06,34e3517d
35,0.7235294117647059,0.6838235294117647,0.015409631644034978,0.6785783024015035,0.01675410200484295,0.6785783024015035,0.016754102004842956,0.6147058823529412,0.0,0.609446178338929,0.0,0.6094461783389291,0.0,0.7235294117647059,0.0,0.6600233889458317,0.0,0.6600233889458317,0.0,146689,146689,1698333455,False,1,690145b3,2023-10-26_15-17-35,195.0283079147339,195.0283079147339,21989,1105bb7c0067,172.17.0.2,195.0283079147339,1,,128,1.1571889654746172,2,22,0.00042661363674687604,6.140951759559369e-06,690145b3
36,0.7123529411764706,0.7123529411764706,0.007058823529411779,0.7108992519286301,0.007110885246138852,0.7108992519286301,0.007110885246138815,0.6323529411764706,0.0,0.6308838449096008,0.0,0.6308838449096008,0.0,0.6852941176470588,0.0,0.6415076830069018,0.0,0.6415076830069018,0.0,762520,762520,1698333383,False,1,6bf88f24,2023-10-26_15-16-23,113.4818069934845,113.4818069934845,22224,1105bb7c0067,172.17.0.2,113.4818069934845,1,,128,2.7002802338101035,7,79,0.0006364058389405374,6.948918996205503e-06,6bf88f24
37,0.7220588235294118,0.7220588235294118,0.008027849449385978,0.7203026454633562,0.007766033526890067,0.7203026454633562,0.00776603352689004,0.7029411764705882,0.0,0.7005127452654344,0.0,0.7005127452654344,0.0,0.7176470588235294,0.0,0.697605384690477,0.0,0.697605384690477,0.0,391328,391328,1698333394,False,1,b80a1247,2023-10-26_15-16-34,101.27940845489502,101.27940845489502,22459,1105bb7c0067,172.17.0.2,101.27940845489502,1,,128,0.9565820959363855,3,141,0.0009022972560291773,9.29620731933284e-06,b80a1247
38,0.6941176470588235,0.665,0.015971969391041722,0.6624263577818168,0.016150909108820666,0.6624263577818168,0.01615090910882066,0.5911764705882353,0.0,0.5836580226835736,0.0,0.5836580226835734,0.0,0.6941176470588235,0.0,0.6322435103181663,0.0,0.6322435103181664,0.0,149769,149769,1698333597,True,1,eba6bf96,2023-10-26_15-19-57,298.74808716773987,298.74808716773987,22318,1105bb7c0067,172.17.0.2,298.74808716773987,1,,128,1.372178093442058,2,26,3.855378934386029e-05,9.11270429626693e-06,eba6bf96
39,0.7147058823529412,0.7147058823529412,0.015282801243254818,0.7134101145462879,0.015873578049129092,0.7134101145462879,0.015873578049129124,0.6352941176470588,0.0,0.625668491242502,0.0,0.625668491242502,0.0,0.7,0.0,0.6398326779006263,0.0,0.6398326779006263,0.0,210681,210681,1698333514,False,1,a24aae99,2023-10-26_15-18-34,198.676203250885,198.676203250885,22177,1105bb7c0067,172.17.0.2,198.676203250885,1,,128,0.3692593956575032,2,98,0.0001442089637638802,8.257260221752865e-06,a24aae99
40,0.7,0.6952941176470588,0.013554963084474028,0.6927178930660811,0.014250620857100937,0.6927178930660811,0.014250620857101003,0.6617647058823529,0.0,0.6600888192267501,0.0,0.6600888192267502,0.0,0.7,0.0,0.6538889756856274,0.0,0.6538889756856274,0.0,360321,360321,1698333511,True,1,7a715ef3,2023-10-26_15-18-31,173.98018860816956,173.98018860816956,22083,1105bb7c0067,172.17.0.2,173.98018860816956,1,,128,0.6647476559246356,3,118,0.00042666262182422353,5.315713304720372e-06,7a715ef3
41,0.7529411764705882,0.7097058823529412,0.019863287064591843,0.7074667311201324,0.020053223688452814,0.7074667311201324,0.020053223688452793,0.6323529411764706,0.0,0.6298263651632737,0.0,0.6298263651632737,0.0,0.7529411764705882,0.0,0.7024723747141416,0.0,0.7024723747141417,0.0,164430,164430,1698333497,False,1,052bb3e5,2023-10-26_15-18-17,113.5056619644165,113.5056619644165,22224,1105bb7c0067,172.17.0.2,113.5056619644165,1,,128,0.10978272565954406,2,45,0.0009871884543758572,7.317036714549293e-06,052bb3e5
42,0.6558823529411765,0.651764705882353,0.011253603805711183,0.6468535310407082,0.011936383521354748,0.6468535310407082,0.011936383521354755,0.6176470588235294,0.0,0.6121418424002465,0.0,0.6121418424002465,0.0,0.6558823529411765,0.0,0.5996295005749551,0.0,0.5996295005749551,0.0,521758,521758,1698333513,True,1,8653829b,2023-10-26_15-18-33,119.1896333694458,119.1896333694458,22459,1105bb7c0067,172.17.0.2,119.1896333694458,1,,64,0.911163549593932,5,69,7.748051128342269e-05,1.105745461339306e-06,8653829b
43,0.6950000000000001,0.6950000000000001,0.012272144732367683,0.6913455668224906,0.012556672602111338,0.6913455668224906,0.012556672602111369,0.611764705882353,0.0,0.60156568785979,0.0,0.60156568785979,0.0,0.6852941176470588,0.0,0.617939818544728,0.0,0.6179398185447279,0.0,251617,251617,1698333849,True,1,839544c4,2023-10-26_15-24-09,451.3116843700409,451.3116843700409,22130,1105bb7c0067,172.17.0.2,451.3116843700409,1,,128,1.812349929712299,3,22,1.6369068014209243e-05,9.423688927647292e-06,839544c4
44,0.7108823529411765,0.7108823529411765,0.008219522713224774,0.7074515267472382,0.008337419132830131,0.7074515267472382,0.008337419132830141,0.6558823529411765,0.0,0.6516047637146348,0.0,0.6516047637146349,0.0,0.6558823529411765,0.0,0.6342651931919013,0.0,0.6342651931919013,0.0,383233,383233,1698333471,True,1,7e306b5b,2023-10-26_15-17-51,71.21731543540955,71.21731543540955,22661,1105bb7c0067,172.17.0.2,71.21731543540955,1,,64,0.10728881857322875,4,48,0.0005251539059655644,6.191805595301308e-06,7e306b5b
45,0.638235294117647,0.6338235294117647,0.007113756836734028,0.6296019732054418,0.007468337744950164,0.6296019732054416,0.007468337744950188,0.6,0.0,0.5971015864664603,0.0,0.5971015864664603,0.0,0.638235294117647,0.0,0.5957688806145607,0.0,0.5957688806145606,0.0,600286,600286,1698333476,True,1,98ff0cf6,2023-10-26_15-17-56,66.18824744224548,66.18824744224548,21884,1105bb7c0067,172.17.0.2,66.18824744224548,1,,128,1.4526705175457173,7,3,0.0007358861792062549,7.974878033828902e-06,98ff0cf6
46,0.6720588235294118,0.6720588235294118,0.011928999876866622,0.6677948997498464,0.012650858191137447,0.6677948997498464,0.012650858191137431,0.6205882352941177,0.0,0.6156831763835771,0.0,0.615683176383577,0.0,0.6588235294117647,0.0,0.6027204954255544,0.0,0.6027204954255545,0.0,952617,952617,1698333526,True,1,9c8676b3,2023-10-26_15-18-46,70.96081328392029,70.96081328392029,21989,1105bb7c0067,172.17.0.2,70.96081328392029,1,,64,1.2398531543669549,8,106,0.0002757155568239128,8.896128284798456e-06,9c8676b3
47,0.6835294117647059,0.6835294117647059,0.009036642056316008,0.6817036486118905,0.009178596357020612,0.6817036486118905,0.009178596357020632,0.6411764705882353,0.0,0.6379827557163685,0.0,0.6379827557163686,0.0,0.6676470588235294,0.0,0.6448940533494432,0.0,0.644894053349443,0.0,697189,697189,1698333592,True,1,5ee332cd,2023-10-26_15-19-52,120.59000277519226,120.59000277519226,22661,1105bb7c0067,172.17.0.2,120.59000277519226,1,,128,0.5711437872725997,5,156,0.0005741134409571739,4.849733523840791e-06,5ee332cd
48,0.6976470588235294,0.6976470588235294,0.012324898141033496,0.6954521918217924,0.012777722272446227,0.6954521918217924,0.012777722272446217,0.6264705882352941,0.0,0.6280713500444011,0.0,0.6280713500444011,0.0,0.6764705882352942,0.0,0.6279910820325327,0.0,0.6279910820325327,0.0,316969,316969,1698333828,True,1,71d8b286,2023-10-26_15-23-48,352.5411343574524,352.5411343574524,22271,1105bb7c0067,172.17.0.2,352.5411343574524,1,,64,1.042175935306684,2,202,2.0011134429191857e-05,5.5625286087314825e-06,71d8b286
