,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
37,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1699258799,True,1,ac179fe9,2023-11-06_08-19-59,2.901289463043213,2.901289463043213,92782,1105bb7c0067,172.17.0.2,2.901289463043213,1,,128,2,30,4,3,186,1.8636294785822864e-05,1.2833018205298234e-06,ac179fe9,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 290.00 MiB (GPU 0; 23.65 GiB total capacity; 4.33 GiB already allocated; 193.94 MiB free; 4.93 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 505, in _multi_tensor_adam
    exp_avg_sq_sqrt = torch._foreach_sqrt(device_exp_avg_sqs)
"
38,0.7157627118644069,0.7157627118644069,0.008585711960619616,0.7184423046512947,0.00852252538056339,0.7184423046512947,0.00852252538056338,0.711864406779661,0.0,0.7023796550541122,0.0,0.7023796550541123,0.0,0.6432203389830509,0.0,0.5815715746959002,0.0,0.5815715746959,0.0,87627359,87627359,1699258938,True,1,88692284,2023-11-06_08-22-18,138.4585156440735,138.4585156440735,92782,1105bb7c0067,172.17.0.2,138.4585156440735,1,,128,3,26,3,2,155,8.10534929392829e-05,8.214977495553887e-06,88692284,,,
39,0.7151694915254238,0.7151694915254238,0.005765826675652207,0.7128544911499841,0.005476016918904109,0.7128544911499841,0.005476016918904131,0.6567796610169492,0.0,0.6474812174331496,0.0,0.6474812174331496,0.0,0.2347457627118644,0.0,0.1465453895381177,0.0,0.14654538953811766,0.0,76624606,76624606,1699259254,True,1,620773d1,2023-11-06_08-27-34,316.2366518974304,316.2366518974304,92782,1105bb7c0067,172.17.0.2,316.2366518974304,1,,128,4,18,2,3,224,3.1124785765403206e-05,1.6079455456119608e-06,620773d1,,,
40,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,68811511,68811511,1699259132,True,1,372abb71,2023-11-06_08-25-32,82.75301313400269,82.75301313400269,92630,1105bb7c0067,172.17.0.2,82.75301313400269,1,,128,2,23,4,2,152,0.0005479699019391712,6.93527292900939e-06,372abb71,,,
41,0.7302542372881355,0.7302542372881355,0.00836411055062483,0.7305409384065441,0.008139399397825922,0.7305409384065439,0.008139399397825906,0.6652542372881356,0.0,0.6617729256054886,0.0,0.6617729256054887,0.0,0.6084745762711864,0.0,0.5492539027556773,0.0,0.5492539027556774,0.0,13903023,13903023,1699259254,False,1,5bd77a5f,2023-11-06_08-27-34,185.73356556892395,185.73356556892395,92735,1105bb7c0067,172.17.0.2,185.73356556892395,1,,128,3,10,3,2,187,8.442574377315754e-05,9.948686861093101e-07,5bd77a5f,,,
42,0.6567796610169492,0.2313559322033898,0.0022098991204076743,0.12324175670303732,0.003412427114734982,0.12324175670303732,0.0034124271147349763,0.6567796610169492,0.0,0.6427948368648271,0.0,0.6427948368648271,0.0,0.19915254237288135,0.0,0.09179687499999999,0.0,0.09179687499999999,0.0,61338764,61338764,1699259551,True,1,2cc368f3,2023-11-06_08-32-31,419.3889009952545,419.3889009952545,92630,1105bb7c0067,172.17.0.2,419.3889009952545,1,,128,4,14,4,4,132,2.1999867880264864e-05,2.265851685204151e-06,2cc368f3,,,
43,0.7133898305084746,0.7133898305084746,0.010771716505380106,0.7160258963731725,0.010540577252112713,0.7160258963731725,0.010540577252112705,0.5855932203389831,0.0,0.5879703865862804,0.0,0.5879703865862805,0.0,0.6279661016949153,0.0,0.5621138173604655,0.0,0.5621138173604655,0.0,11314390,11314390,1699259333,True,1,d1395d92,2023-11-06_08-28-53,78.66781902313232,78.66781902313232,92735,1105bb7c0067,172.17.0.2,78.66781902313232,1,,64,2,7,3,3,43,3.7013075781626586e-05,3.4505964067743524e-06,d1395d92,,,
44,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,63453261,63453261,1699259387,True,1,78be941e,2023-11-06_08-29-47,132.2399559020996,132.2399559020996,92782,1105bb7c0067,172.17.0.2,132.2399559020996,1,,128,3,22,2,2,111,0.0009025180118098789,5.887494520071424e-06,78be941e,,,
45,0.7501694915254238,0.7501694915254238,0.006777542041739736,0.7497842724759188,0.006697441247680615,0.7497842724759188,0.006697441247680585,0.6838983050847458,0.0,0.6697575865553946,0.0,0.6697575865553945,0.0,0.6364406779661017,0.0,0.5780822027598831,0.0,0.5780822027598831,0.0,23223893,23223893,1699260224,False,1,0a414248,2023-11-06_08-43-44,890.6413791179657,890.6413791179657,92735,1105bb7c0067,172.17.0.2,890.6413791179657,1,,64,2,13,3,2,190,1.4326678496955317e-05,2.7026016312543317e-06,0a414248,,,
46,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1699259389,True,1,985a56c9,2023-11-06_08-29-49,2.8903632164001465,2.8903632164001465,92782,1105bb7c0067,172.17.0.2,2.8903632164001465,1,,128,2,25,2,4,16,5.6039894211519464e-05,3.4506912359498826e-08,985a56c9,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 230.00 MiB (GPU 0; 23.65 GiB total capacity; 4.50 GiB already allocated; 189.94 MiB free; 4.93 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
47,0.7356779661016949,0.7356779661016949,0.007431096877606084,0.7381232439338989,0.007181906011561121,0.7381232439338988,0.007181906011561148,0.6703389830508475,0.0,0.6733216697824306,0.0,0.6733216697824305,0.0,0.6686440677966101,0.0,0.6113968675459245,0.0,0.6113968675459245,0.0,64469442,64469442,1699260248,False,1,8c464dc0,2023-11-06_08-44-08,858.5672771930695,858.5672771930695,92782,1105bb7c0067,172.17.0.2,858.5672771930695,1,,64,3,17,4,3,78,1.182336685695564e-05,1.8116171740728906e-06,8c464dc0,,,
48,0.7255084745762712,0.7255084745762712,0.006784426291398453,0.7267024546908194,0.006432828209075755,0.7267024546908194,0.006432828209075784,0.6745762711864407,0.0,0.6663980830348029,0.0,0.6663980830348029,0.0,0.6245762711864407,0.0,0.5647566909324779,0.0,0.5647566909324779,0.0,95056475,95056475,1699259742,False,1,4c5fb9b6,2023-11-06_08-35-42,191.22976088523865,191.22976088523865,92630,1105bb7c0067,172.17.0.2,191.22976088523865,1,,128,4,27,3,2,244,1.6758621327210633e-05,4.706381308617505e-06,4c5fb9b6,,,
49,0.6347457627118644,0.623135593220339,0.005279463771922902,0.6291644443200424,0.005134169369036548,0.6291644443200424,0.005134169369036538,0.614406779661017,0.0,0.6197311605531495,0.0,0.6197311605531496,0.0,0.6347457627118644,0.0,0.5731378604590602,0.0,0.5731378604590601,0.0,94026489,94026489,1699260362,True,1,af96901f,2023-11-06_08-46-02,619.9783792495728,619.9783792495728,92630,1105bb7c0067,172.17.0.2,619.9783792495728,1,,128,2,20,2,3,161,0.00012192962272266384,7.865475473966997e-07,af96901f,,,
50,0.7598305084745764,0.7598305084745764,0.007600707567721582,0.7590906956075841,0.007699181640451284,0.7590906956075841,0.007699181640451308,0.6720338983050848,0.0,0.6722528917193353,0.0,0.6722528917193353,0.0,0.7084745762711865,0.0,0.6529616383358215,0.0,0.6529616383358215,0.0,72919394,72919394,1699260448,False,1,3776d77d,2023-11-06_08-47-28,224.705557346344,224.705557346344,92735,1105bb7c0067,172.17.0.2,224.705557346344,1,,64,2,24,4,2,42,2.6221015332084762e-05,9.641708328041276e-06,3776d77d,,,
51,0.21271186440677967,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.21271186440677967,0.0,0.12391350412505427,0.0,0.12391350412505428,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,15136901,15136901,1699260313,True,1,3c55b12c,2023-11-06_08-45-13,64.73509883880615,64.73509883880615,92782,1105bb7c0067,172.17.0.2,64.73509883880615,1,,128,2,8,3,3,99,0.00030408100071684877,3.0923650551297915e-06,3c55b12c,,,
52,0.6535593220338983,0.6535593220338983,0.006462941005063603,0.6589541784508024,0.0064106084610658755,0.6589541784508024,0.006410608461065904,0.6,0.0,0.6073744511428573,0.0,0.6073744511428572,0.0,0.6211864406779661,0.0,0.5630238114308151,0.0,0.5630238114308153,0.0,102241855,102241855,1699260899,True,1,617967b1,2023-11-06_08-54-59,586.312105178833,586.312105178833,92782,1105bb7c0067,172.17.0.2,586.312105178833,1,,64,3,18,4,4,125,0.00017419944874441317,5.8880292488825164e-06,617967b1,,,
53,0.7477118644067797,0.7477118644067797,0.006684179334478299,0.7484779810126785,0.00651893802214763,0.7484779810126785,0.0065189380221476415,0.6779661016949152,0.0,0.6742151193499002,0.0,0.6742151193499002,0.0,0.6822033898305084,0.0,0.6223181720446311,0.0,0.6223181720446311,0.0,34966818,34966818,1699261758,False,1,7657f02c,2023-11-06_09-09-18,1395.2921838760376,1395.2921838760376,92630,1105bb7c0067,172.17.0.2,1395.2921838760376,1,,128,4,16,2,2,216,3.421365730085197e-05,7.161798901202554e-06,7657f02c,,,
54,0.7751694915254237,0.7751694915254237,0.005042906965020963,0.7747876371647753,0.004901124628677654,0.7747876371647753,0.004901124628677703,0.6974576271186441,0.0,0.6956665894234761,0.0,0.695666589423476,0.0,0.7220338983050848,0.0,0.669974009247289,0.0,0.669974009247289,0.0,196355693,196355693,1699261626,False,1,30ebdf34,2023-11-06_09-07-06,1177.3787400722504,1177.3787400722504,92735,1105bb7c0067,172.17.0.2,1177.3787400722504,1,,128,2,29,3,3,266,4.547334286197794e-05,7.961692919375218e-06,30ebdf34,,,
55,0.7632203389830509,0.7632203389830509,0.005725201950526969,0.7613941018677008,0.005702226618539145,0.7613941018677008,0.005702226618539144,0.690677966101695,0.0,0.6897495806846228,0.0,0.6897495806846227,0.0,0.7220338983050848,0.0,0.6587077360761571,0.0,0.6587077360761571,0.0,55722520,55722520,1699261066,False,1,768dca5f,2023-11-06_08-57-46,167.06816482543945,167.06816482543945,92782,1105bb7c0067,172.17.0.2,167.06816482543945,1,,128,2,21,4,2,29,8.255551072948407e-05,6.3322898350660745e-06,768dca5f,,,
56,0.7703389830508474,0.7703389830508474,0.004468280110665768,0.7685372361724286,0.004585810814861868,0.7685372361724285,0.004585810814861859,0.6508474576271186,0.0,0.650749628870309,0.0,0.650749628870309,0.0,0.7279661016949153,0.0,0.6691529616465941,0.0,0.669152961646594,0.0,18897670,18897670,1699261332,False,1,e9051b59,2023-11-06_09-02-12,265.78076124191284,265.78076124191284,92782,1105bb7c0067,172.17.0.2,265.78076124191284,1,,64,3,12,2,2,62,0.00013803616683040118,5.196319297609336e-07,e9051b59,,,
57,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,28399845,28399845,1699261441,True,1,cd6059f4,2023-11-06_09-04-01,106.27774119377136,106.27774119377136,92782,1105bb7c0067,172.17.0.2,106.27774119377136,1,,64,3,11,3,3,146,0.0003872200471440817,4.1204715002778313e-07,cd6059f4,,,
58,0.7294915254237289,0.7294915254237289,0.00431787769588373,0.7297553336741416,0.004239506347358568,0.7297553336741416,0.004239506347358588,0.6694915254237288,0.0,0.6570810142269201,0.0,0.65708101422692,0.0,0.24915254237288137,0.0,0.15131017517071724,0.0,0.15131017517071724,0.0,12816745,12816745,1699261748,False,1,6def70ae,2023-11-06_09-09-08,307.12278747558594,307.12278747558594,92782,1105bb7c0067,172.17.0.2,307.12278747558594,1,,64,3,6,2,4,193,0.00022051850297500342,5.655377557058122e-07,6def70ae,,,
59,0.6397457627118645,0.6397457627118645,0.005062805773302978,0.6462426537521313,0.004897737497433947,0.6462426537521313,0.004897737497433939,0.5779661016949152,0.0,0.5835307694254046,0.0,0.5835307694254045,0.0,0.5898305084745763,0.0,0.5278141971908983,0.0,0.5278141971908982,0.0,235674662,235674662,1699261856,True,1,a7b41d29,2023-11-06_09-10-56,230.398859500885,230.398859500885,92735,1105bb7c0067,172.17.0.2,230.398859500885,1,,64,3,32,3,3,266,0.00029308350798959616,7.96833355819351e-06,a7b41d29,,,
60,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,8232872,8232872,1699261859,True,1,18cd6886,2023-11-06_09-10-59,110.7557065486908,110.7557065486908,92782,1105bb7c0067,172.17.0.2,110.7557065486908,1,,64,4,5,3,4,87,0.0004288583638851702,8.969665741803506e-06,18cd6886,,,
61,0.6126271186440679,0.6126271186440679,0.0058646272124731925,0.6188540366634881,0.005591615017964614,0.618854036663488,0.005591615017964634,0.5906779661016949,0.0,0.5977599222142208,0.0,0.5977599222142208,0.0,0.5864406779661017,0.0,0.540149927591685,0.0,0.5401499275916849,0.0,3756694,3756694,1699262066,True,1,a9c6a949,2023-11-06_09-14-26,308.5065793991089,308.5065793991089,92630,1105bb7c0067,172.17.0.2,308.5065793991089,1,,64,4,4,3,3,64,0.00014580495439216854,9.058772675413408e-06,a9c6a949,,,
62,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,194286912,194286912,1699262044,True,1,ccc59ffd,2023-11-06_09-14-04,188.11324214935303,188.11324214935303,92735,1105bb7c0067,172.17.0.2,188.11324214935303,1,,64,3,29,3,3,269,0.00019997131624483394,7.83385219648991e-06,ccc59ffd,,,
63,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,53607141,53607141,1699262061,True,1,02c5d6b0,2023-11-06_09-14-21,201.9865448474884,201.9865448474884,92782,1105bb7c0067,172.17.0.2,201.9865448474884,1,,64,3,13,3,4,46,4.626709784446971e-05,8.460861185568617e-06,02c5d6b0,,,
64,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,18277769,18277769,1699262130,True,1,62887069,2023-11-06_09-15-30,85.30896306037903,85.30896306037903,92735,1105bb7c0067,172.17.0.2,85.30896306037903,1,,64,4,9,2,3,2,0.00024761760822843994,6.687650023102931e-06,62887069,,,
65,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,217346836,217346836,1699262343,True,1,aa346da4,2023-11-06_09-19-03,282.1743357181549,282.1743357181549,92782,1105bb7c0067,172.17.0.2,282.1743357181549,1,,64,3,31,4,3,252,6.549563794608915e-05,9.936002250122902e-06,aa346da4,,,
66,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1699262133,True,1,59fcf9a0,2023-11-06_09-15-33,66.51899099349976,66.51899099349976,92630,1105bb7c0067,172.17.0.2,66.51899099349976,1,,64,3,28,4,3,175,0.00011520632218271346,1.4931765590167917e-06,59fcf9a0,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 248.00 MiB (GPU 0; 23.65 GiB total capacity; 5.03 GiB already allocated; 159.94 MiB free; 5.52 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
67,0.690677966101695,0.6149152542372882,0.011804935694485319,0.6221650258229784,0.0114205144973039,0.6221650258229785,0.011420514497303866,0.6050847457627119,0.0,0.6101724366330019,0.0,0.610172436633002,0.0,0.690677966101695,0.0,0.6250747150683711,0.0,0.6250747150683711,0.0,53950233,53950233,1699262345,True,1,66332c9d,2023-11-06_09-19-05,215.71847701072693,215.71847701072693,92735,1105bb7c0067,172.17.0.2,215.71847701072693,1,,128,3,15,2,3,219,9.826006102876293e-05,1.9671647600028063e-06,66332c9d,,,
68,0.7,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.7,0.0,0.6909415676345818,0.0,0.6909415676345817,0.0,0.2228813559322034,0.0,0.1650684939050083,0.0,0.1650684939050083,0.0,16606715,16606715,1699262343,True,1,7caf1965,2023-11-06_09-19-03,210.29457831382751,210.29457831382751,92630,1105bb7c0067,172.17.0.2,210.29457831382751,1,,128,2,11,4,2,180,3.990193608036447e-05,5.531409721659388e-06,7caf1965,,,
