,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/down_HL,config/latent_dim,config/num_HL,config/opt_lr,config/opt_wd,config/size_HL,logdir
29,-0.1,1.3227531909942627,False,1,4617a06f,2023-09-22_01-24-10,1695345850,1.3227531909942627,332894,84233402a856,172.17.0.2,1.3227531909942627,1,64,15,131,3,0.00038066855726198425,3.4953063550276926e-06,189,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_4617a06f_30_batch_size=64,down_HL=15,latent_dim=131,num_HL=3,opt_lr=0.0004,opt_wd=0.0000,size_HL=189_2023-09-22_01-24-08"
30,-0.1,1.1350986957550049,False,1,b049df48,2023-09-22_01-24-12,1695345852,1.1350986957550049,332894,84233402a856,172.17.0.2,1.1350986957550049,1,64,10,3,4,0.0007541484676644139,7.017931899685138e-06,348,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_b049df48_31_batch_size=64,down_HL=10,latent_dim=3,num_HL=4,opt_lr=0.0008,opt_wd=0.0000,size_HL=348_2023-09-22_01-24-09"
31,0.610093896713615,5041.97142624855,False,1,3e4d4481,2023-09-22_02-48-14,1695350894,5041.97142624855,332894,84233402a856,172.17.0.2,5041.97142624855,1,256,12,55,2,0.00016210169106200138,9.994577332422821e-06,318,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_3e4d4481_32_batch_size=256,down_HL=12,latent_dim=55,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=318_2023-09-22_01-24-11"
32,-0.1,2.528615713119507,False,1,7ccde7e8,2023-09-22_01-25-07,1695345907,2.528615713119507,333931,84233402a856,172.17.0.2,2.528615713119507,1,64,14,116,3,0.00037303594009677367,3.9425879026879954e-06,193,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_7ccde7e8_33_batch_size=64,down_HL=14,latent_dim=116,num_HL=3,opt_lr=0.0004,opt_wd=0.0000,size_HL=193_2023-09-22_01-24-12"
33,-0.1,1.379218578338623,False,1,71d90687,2023-09-22_01-25-09,1695345909,1.379218578338623,333931,84233402a856,172.17.0.2,1.379218578338623,1,32,9,4,4,0.0002646871815342563,7.249927770966369e-06,231,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_71d90687_34_batch_size=32,down_HL=9,latent_dim=4,num_HL=4,opt_lr=0.0003,opt_wd=0.0000,size_HL=231_2023-09-22_01-25-08"
34,0.4953051643192488,375.56264567375183,False,1,0b7589eb,2023-09-22_01-31-25,1695346285,375.56264567375183,333931,84233402a856,172.17.0.2,375.56264567375183,1,64,10,35,2,0.0007277243920368747,5.226698634911788e-06,351,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_0b7589eb_35_batch_size=64,down_HL=10,latent_dim=35,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=351_2023-09-22_01-25-09"
35,0.6002347417840377,1086.3463716506958,False,1,812a58bb,2023-09-22_01-49-31,1695347371,1086.3463716506958,333931,84233402a856,172.17.0.2,1086.3463716506958,1,64,13,114,2,0.00024592121069099223,2.294561646679744e-06,195,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_812a58bb_36_batch_size=64,down_HL=13,latent_dim=114,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=195_2023-09-22_01-31-25"
36,0.4699530516431925,1257.675146818161,False,1,5e37f261,2023-09-22_02-02-07,1695348127,1257.675146818161,331660,84233402a856,172.17.0.2,1257.675146818161,1,64,11,355,2,1.488919598413242e-05,5.353699807169305e-06,106,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_5e37f261_37_batch_size=64,down_HL=11,latent_dim=355,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=106_2023-09-22_01-41-10"
37,0.5828638497652582,952.6519293785096,False,1,a573ef11,2023-09-22_02-05-24,1695348324,952.6519293785096,333931,84233402a856,172.17.0.2,952.6519293785096,1,32,13,327,2,8.187725545004016e-05,2.3790414489821805e-06,162,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_a573ef11_38_batch_size=32,down_HL=13,latent_dim=327,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=162_2023-09-22_01-49-32"
38,0.5603286384976527,1342.8861520290377,False,1,2c8843cb,2023-09-22_02-24-31,1695349471,1342.8861520290377,331660,84233402a856,172.17.0.2,1342.8861520290377,1,64,12,253,2,0.0001425758558998131,6.28080086311552e-06,250,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_2c8843cb_39_batch_size=64,down_HL=12,latent_dim=253,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=250_2023-09-22_02-02-08"
39,0.5631455399061033,1736.5625658035278,False,1,0a570aa4,2023-09-22_02-34-21,1695350061,1736.5625658035278,333931,84233402a856,172.17.0.2,1736.5625658035278,1,32,13,321,2,8.15134213043075e-05,2.2858507451100905e-06,211,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_0a570aa4_40_batch_size=32,down_HL=13,latent_dim=321,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=211_2023-09-22_02-05-25"
40,-0.1,2.0408473014831543,False,1,c191b63d,2023-09-22_02-24-33,1695349473,2.0408473014831543,331660,84233402a856,172.17.0.2,2.0408473014831543,1,32,14,321,3,0.0002408527433321608,1.5837624022105099e-06,101,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_c191b63d_41_batch_size=32,down_HL=14,latent_dim=321,num_HL=3,opt_lr=0.0002,opt_wd=0.0000,size_HL=101_2023-09-22_02-24-31"
41,-0.1,1.4472076892852783,False,1,2ea4075e,2023-09-22_02-24-35,1695349475,1.4472076892852783,331660,84233402a856,172.17.0.2,1.4472076892852783,1,32,9,197,8,0.0001311258910963593,2.2669919864558537e-06,182,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_2ea4075e_42_batch_size=32,down_HL=9,latent_dim=197,num_HL=8,opt_lr=0.0001,opt_wd=0.0000,size_HL=182_2023-09-22_02-24-33"
42,-0.1,1.4232654571533203,False,1,fadc29f5,2023-09-22_02-24-36,1695349476,1.4232654571533203,331660,84233402a856,172.17.0.2,1.4232654571533203,1,32,13,98,3,4.4388947808319394e-05,1.1911711653150213e-06,167,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_fadc29f5_43_batch_size=32,down_HL=13,latent_dim=98,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_HL=167_2023-09-22_02-24-35"
43,0.5525821596244131,888.5346145629883,False,1,7e9dad33,2023-09-22_02-39-25,1695350365,888.5346145629883,331660,84233402a856,172.17.0.2,888.5346145629883,1,32,16,128,2,2.7117763462139663e-05,2.413718498209461e-06,94,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_7e9dad33_44_batch_size=32,down_HL=16,latent_dim=128,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=94_2023-09-22_02-24-37"
44,0.5680751173708921,547.9660034179688,False,1,d00d9e93,2023-09-22_02-35-58,1695350158,547.9660034179688,326553,84233402a856,172.17.0.2,547.9660034179688,1,32,8,324,2,0.00021868664355028476,2.550041162994721e-08,218,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_d00d9e93_45_batch_size=32,down_HL=8,latent_dim=324,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=218_2023-09-22_02-26-50"
45,-0.1,1.310152292251587,False,1,3501270f,2023-09-22_02-34-23,1695350063,1.310152292251587,333931,84233402a856,172.17.0.2,1.310152292251587,1,32,13,218,3,6.408445355894087e-05,7.694683219167361e-07,40,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_3501270f_46_batch_size=32,down_HL=13,latent_dim=218,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=40_2023-09-22_02-34-21"
46,-0.1,1.4542794227600098,False,1,4b9dea43,2023-09-22_02-34-25,1695350065,1.4542794227600098,333931,84233402a856,172.17.0.2,1.4542794227600098,1,32,16,79,8,8.899728539034669e-05,4.59680071250057e-06,254,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_4b9dea43_47_batch_size=32,down_HL=16,latent_dim=79,num_HL=8,opt_lr=0.0001,opt_wd=0.0000,size_HL=254_2023-09-22_02-34-23"
47,-0.1,1.536280632019043,False,1,54e26834,2023-09-22_02-34-27,1695350067,1.536280632019043,333931,84233402a856,172.17.0.2,1.536280632019043,1,32,11,251,7,0.00030557710726138854,1.4199784426047228e-06,198,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_54e26834_48_batch_size=32,down_HL=11,latent_dim=251,num_HL=7,opt_lr=0.0003,opt_wd=0.0000,size_HL=198_2023-09-22_02-34-25"
48,-0.1,1.3558309078216553,False,1,0f5ef2d4,2023-09-22_02-34-28,1695350068,1.3558309078216553,333931,84233402a856,172.17.0.2,1.3558309078216553,1,128,6,187,3,0.00046789533337196503,1.905509814151949e-06,158,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_0f5ef2d4_49_batch_size=128,down_HL=6,latent_dim=187,num_HL=3,opt_lr=0.0005,opt_wd=0.0000,size_HL=158_2023-09-22_02-34-27"
49,-0.1,1.402099370956421,False,1,bdd16035,2023-09-22_02-34-30,1695350070,1.402099370956421,333931,84233402a856,172.17.0.2,1.402099370956421,1,256,8,306,4,2.8453088268988524e-05,7.751077315265112e-07,311,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_bdd16035_50_batch_size=256,down_HL=8,latent_dim=306,num_HL=4,opt_lr=0.0000,opt_wd=0.0000,size_HL=311_2023-09-22_02-34-28"
50,-0.1,1.4337756633758545,False,1,9c49e2eb,2023-09-22_02-34-32,1695350072,1.4337756633758545,333931,84233402a856,172.17.0.2,1.4337756633758545,1,32,18,178,6,0.00011446097915056117,3.7743241914298267e-06,136,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_9c49e2eb_51_batch_size=32,down_HL=18,latent_dim=178,num_HL=6,opt_lr=0.0001,opt_wd=0.0000,size_HL=136_2023-09-22_02-34-30"
51,0.5551643192488264,1380.1827011108398,False,1,62726de9,2023-09-22_02-57-32,1695351452,1380.1827011108398,333931,84233402a856,172.17.0.2,1380.1827011108398,1,128,3,120,2,5.3939021116573625e-05,2.733690897924543e-06,240,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_62726de9_52_batch_size=128,down_HL=3,latent_dim=120,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=240_2023-09-22_02-34-32"
52,-0.1,2.09071683883667,False,1,a915645a,2023-09-22_02-36-00,1695350160,2.09071683883667,326553,84233402a856,172.17.0.2,2.09071683883667,1,32,14,340,3,0.00021313349666476434,4.356717491642908e-06,290,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_a915645a_53_batch_size=32,down_HL=14,latent_dim=340,num_HL=3,opt_lr=0.0002,opt_wd=0.0000,size_HL=290_2023-09-22_02-35-58"
53,0.4769953051643192,2972.857867002487,False,1,9fba1ff8,2023-09-22_03-25-33,1695353133,2972.857867002487,326553,84233402a856,172.17.0.2,2972.857867002487,1,256,10,76,2,9.181973217373528e-05,2.0010788015795906e-06,54,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_9fba1ff8_54_batch_size=256,down_HL=10,latent_dim=76,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=54_2023-09-22_02-36-00"
54,-0.1,2.029219150543213,False,1,1237d4e6,2023-09-22_02-39-28,1695350368,2.029219150543213,331660,84233402a856,172.17.0.2,2.029219150543213,1,128,15,100,7,2.1405777777606107e-05,4.7909637472359565e-06,90,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_1237d4e6_55_batch_size=128,down_HL=15,latent_dim=100,num_HL=7,opt_lr=0.0000,opt_wd=0.0000,size_HL=90_2023-09-22_02-39-25"
55,-0.1,1.5019769668579102,False,1,7fa5fc70,2023-09-22_02-39-29,1695350369,1.5019769668579102,331660,84233402a856,172.17.0.2,1.5019769668579102,1,64,6,147,4,3.469728314119328e-05,6.359327809653135e-08,139,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_7fa5fc70_56_batch_size=64,down_HL=6,latent_dim=147,num_HL=4,opt_lr=0.0000,opt_wd=0.0000,size_HL=139_2023-09-22_02-39-28"
56,-0.1,1.2249794006347656,False,1,d9db2181,2023-09-22_02-39-31,1695350371,1.2249794006347656,331660,84233402a856,172.17.0.2,1.2249794006347656,1,32,9,216,6,4.4236701339968355e-05,3.250445073227335e-06,25,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_d9db2181_57_batch_size=32,down_HL=9,latent_dim=216,num_HL=6,opt_lr=0.0000,opt_wd=0.0000,size_HL=25_2023-09-22_02-39-29"
57,-0.1,1.417402744293213,False,1,17263489,2023-09-22_02-39-32,1695350372,1.417402744293213,331660,84233402a856,172.17.0.2,1.417402744293213,1,64,11,249,3,0.00045143672789294036,2.60583183943932e-06,120,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_17263489_58_batch_size=64,down_HL=11,latent_dim=249,num_HL=3,opt_lr=0.0005,opt_wd=0.0000,size_HL=120_2023-09-22_02-39-31"
58,0.5234741784037559,1578.8561153411863,False,1,0a4e04e7,2023-09-22_03-05-52,1695351952,1578.8561153411863,331660,84233402a856,172.17.0.2,1578.8561153411863,1,256,18,294,2,0.00012199750717363174,9.93837512804858e-07,175,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_0a4e04e7_59_batch_size=256,down_HL=18,latent_dim=294,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=175_2023-09-22_02-39-33"
59,-0.1,1.6027135848999023,False,1,3952128f,2023-09-22_02-48-16,1695350896,1.6027135848999023,332894,84233402a856,172.17.0.2,1.6027135848999023,1,256,12,23,4,0.0001702131960486875,9.690131397405828e-06,301,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_3952128f_60_batch_size=256,down_HL=12,latent_dim=23,num_HL=4,opt_lr=0.0002,opt_wd=0.0000,size_HL=301_2023-09-22_02-48-14"
