,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/m_lambda,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
10,0.7020588235294117,0.7020588235294117,0.015841450599406143,0.697750299986351,0.0162771366491316,0.6977502999863509,0.01627713664913158,0.6470588235294118,0.0,0.643124718848403,0.0,0.6431247188484032,0.0,0.6911764705882353,0.0,0.6264888863930704,0.0,0.6264888863930703,0.0,458431,458431,1698287718,True,1,05734fdb,2023-10-26_02-35-18,253.38507628440857,253.38507628440857,7123,1105bb7c0067,172.17.0.2,253.38507628440857,1,,128,2.5946970080116882,5,30,0.00010479181589807297,8.030711835897111e-06,05734fdb
11,0.7441176470588236,0.7379411764705883,0.016918796492081955,0.7371920314038742,0.017118459652288247,0.7371920314038742,0.017118459652288247,0.6176470588235294,0.0,0.6138733804357001,0.0,0.6138733804357001,0.0,0.7441176470588236,0.0,0.692979225766111,0.0,0.692979225766111,0.0,158006,158006,1698287718,False,1,1f113de4,2023-10-26_02-35-18,245.06073117256165,245.06073117256165,6841,1105bb7c0067,172.17.0.2,245.06073117256165,1,,128,0.14489784258363866,2,37,0.00025808409391961027,8.312072164804585e-06,1f113de4
12,0.7052941176470588,0.7052941176470588,0.011451719019959882,0.6980426339347167,0.011551761707268644,0.6980426339347169,0.01155176170726865,0.6794117647058824,0.0,0.6715934314449943,0.0,0.6715934314449943,0.0,0.6676470588235294,0.0,0.6061106332316605,0.0,0.6061106332316606,0.0,362689,362689,1698287639,True,1,bb5bbbef,2023-10-26_02-33-59,163.0867350101471,163.0867350101471,6967,1105bb7c0067,172.17.0.2,163.0867350101471,1,,128,1.9657322274601348,4,32,0.00018348394344503782,7.714642098434978e-06,bb5bbbef
13,0.7064705882352941,0.7064705882352941,0.013656690313228116,0.703074704643376,0.014305547773079061,0.703074704643376,0.014305547773079068,0.6676470588235294,0.0,0.662961778364434,0.0,0.662961778364434,0.0,0.7058823529411765,0.0,0.6403001705182298,0.0,0.6403001705182297,0.0,534889,534889,1698287593,False,1,cf70e0db,2023-10-26_02-33-13,110.29658436775208,110.29658436775208,6883,1105bb7c0067,172.17.0.2,110.29658436775208,1,,64,2.046878745400791,6,18,3.868231168319629e-05,1.9750019526097198e-06,cf70e0db
14,0.7191176470588235,0.7191176470588235,0.0161764705882353,0.7163766412190766,0.0162286681780514,0.7163766412190766,0.016228668178051377,0.6264705882352941,0.0,0.6189415989097681,0.0,0.6189415989097681,0.0,0.6794117647058824,0.0,0.6147109936897244,0.0,0.6147109936897244,0.0,307706,307706,1698288052,False,1,8cccbe49,2023-10-26_02-40-52,559.2745668888092,559.2745668888092,7170,1105bb7c0067,172.17.0.2,559.2745668888092,1,,128,1.4574073207256288,3,75,1.6146835732804495e-05,4.48132514042099e-06,8cccbe49
15,0.6911764705882353,0.6791176470588236,0.006764705882352941,0.6773187324486366,0.006923183937118066,0.6773187324486366,0.006923183937118112,0.6558823529411765,0.0,0.6521609793137909,0.0,0.652160979313791,0.0,0.6911764705882353,0.0,0.6460534283842582,0.0,0.6460534283842582,0.0,812858,812858,1698287628,True,1,4ab9a90c,2023-10-26_02-33-48,123.7550528049469,123.7550528049469,6736,1105bb7c0067,172.17.0.2,123.7550528049469,1,,128,1.0793172842570433,8,57,0.0002309555025938638,6.056066512772945e-06,4ab9a90c
16,0.7102941176470589,0.7102941176470589,0.008848005268524313,0.7074112873596894,0.008824192434114735,0.7074112873596894,0.00882419243411473,0.6294117647058823,0.0,0.6226382664701609,0.0,0.6226382664701609,0.0,0.6529411764705882,0.0,0.5875748102525231,0.0,0.587574810252523,0.0,615589,615589,1698287665,False,1,fa446021,2023-10-26_02-34-25,142.49794268608093,142.49794268608093,7051,1105bb7c0067,172.17.0.2,142.49794268608093,1,,64,2.1070540794853128,6,62,1.2654107008824427e-05,4.4583016395050085e-06,fa446021
17,0.6758823529411766,0.6758823529411766,0.0070588235294117745,0.6670191423888714,0.00781921760427252,0.6670191423888714,0.007819217604272566,0.6441176470588236,0.0,0.6374744290168438,0.0,0.6374744290168439,0.0,0.6264705882352941,0.0,0.5592569213732005,0.0,0.5592569213732005,0.0,400296,400296,1698287726,True,1,35f6624e,2023-10-26_02-35-26,187.8530514240265,187.8530514240265,7217,1105bb7c0067,172.17.0.2,187.8530514240265,1,,128,2.1872274822024194,4,61,1.141466900147826e-05,8.455711741331053e-06,35f6624e
18,0.6961764705882353,0.6961764705882353,0.007329373996692412,0.6919303933662999,0.007331597510212608,0.6919303933662999,0.007331597510212621,0.6558823529411765,0.0,0.6552994821524114,0.0,0.6552994821524115,0.0,0.6941176470588235,0.0,0.6395973643647674,0.0,0.6395973643647674,0.0,164025,164025,1698287661,True,1,5e58d387,2023-10-26_02-34-21,113.40870261192322,113.40870261192322,6925,1105bb7c0067,172.17.0.2,113.40870261192322,1,,64,2.3768323894026806,2,44,7.594345582432765e-05,9.0157250246069e-06,5e58d387
19,0.6897058823529412,0.6897058823529412,0.011257446593532151,0.686917371567717,0.01116764912920848,0.686917371567717,0.011167649129208472,0.6264705882352941,0.0,0.6199700376673294,0.0,0.6199700376673294,0.0,0.6794117647058824,0.0,0.61160996519757,0.0,0.61160996519757,0.0,283410,283410,1698288230,True,1,3fb0b9c3,2023-10-26_02-43-50,655.8297839164734,655.8297839164734,7009,1105bb7c0067,172.17.0.2,655.8297839164734,1,,128,2.453052408847425,3,53,1.266872136692369e-05,1.0028404301488858e-06,3fb0b9c3
20,0.6705882352941176,0.6661764705882354,0.010209738210417525,0.6609204844235737,0.010499933495257893,0.6609204844235737,0.010499933495257893,0.5941176470588235,0.0,0.5885834748922456,0.0,0.5885834748922456,0.0,0.6705882352941176,0.0,0.6376918592763425,0.0,0.6376918592763424,0.0,329817,329817,1698287635,True,1,8b8c5672,2023-10-26_02-33-55,42.00802707672119,42.00802707672119,6883,1105bb7c0067,172.17.0.2,42.00802707672119,1,,64,2.800780214842737,4,4,0.0007876705208956963,3.240732520642598e-06,8b8c5672
21,0.5852941176470589,0.5670588235294117,0.012464482412010045,0.5579444024832508,0.012992553473263037,0.5579444024832508,0.012992553473263042,0.5735294117647058,0.0,0.5590021248932557,0.0,0.5590021248932557,0.0,0.5852941176470589,0.0,0.5176112610875687,0.0,0.5176112610875688,0.0,234146,234146,1698287718,True,1,5d9969cf,2023-10-26_02-35-18,89.82065510749817,89.82065510749817,6736,1105bb7c0067,172.17.0.2,89.82065510749817,1,,64,2.895986044805097,3,3,3.7188963466618834e-05,6.424228329493865e-07,5d9969cf
22,0.7258823529411765,0.7258823529411765,0.012254509797646853,0.7241672008725761,0.012333586593280208,0.7241672008725761,0.012333586593280252,0.6647058823529411,0.0,0.6619234698034058,0.0,0.6619234698034059,0.0,0.6941176470588235,0.0,0.6267433572928445,0.0,0.6267433572928445,0.0,416449,416449,1698287718,False,1,9830d70d,2023-10-26_02-35-18,81.97728085517883,81.97728085517883,6883,1105bb7c0067,172.17.0.2,81.97728085517883,1,,64,2.97534414181807,4,72,0.000527459046567582,2.0555990696318567e-06,9830d70d
23,0.6823529411764706,0.6823529411764706,0.01191085690077445,0.679993405851493,0.01205763681990427,0.679993405851493,0.012057636819904263,0.6441176470588236,0.0,0.6401587852351212,0.0,0.6401587852351212,0.0,0.6088235294117647,0.0,0.5598168836367103,0.0,0.5598168836367102,0.0,525974,525974,1698287743,True,1,7d8f38a7,2023-10-26_02-35-43,103.60034465789795,103.60034465789795,6967,1105bb7c0067,172.17.0.2,103.60034465789795,1,,64,1.7670609355621991,6,13,4.691640317314876e-05,2.9480076303449384e-06,7d8f38a7
24,0.7076470588235294,0.7076470588235294,0.006056253024110026,0.7050271525152833,0.006268814231822644,0.7050271525152833,0.006268814231822713,0.6647058823529411,0.0,0.6614514509175732,0.0,0.6614514509175733,0.0,0.6588235294117647,0.0,0.5901846246622366,0.0,0.5901846246622366,0.0,772814,772814,1698287754,False,1,0d650e87,2023-10-26_02-35-54,92.26314949989319,92.26314949989319,6925,1105bb7c0067,172.17.0.2,92.26314949989319,1,,64,2.7226522340763646,8,41,2.212439792368449e-05,5.026227068425853e-06,0d650e87
25,0.7,0.6879411764705883,0.01912669469163423,0.6858802406872657,0.01908679125179648,0.6858802406872657,0.019086791251796496,0.6176470588235294,0.0,0.609835382723113,0.0,0.6098353827231131,0.0,0.7,0.0,0.6987182488273143,0.0,0.6987182488273143,0.0,297503,297503,1698287820,True,1,2603f461,2023-10-26_02-37-00,155.13140082359314,155.13140082359314,7051,1105bb7c0067,172.17.0.2,155.13140082359314,1,,64,2.973095912679519,3,66,5.192643362951346e-05,1.689546291629258e-06,2603f461
26,0.6729411764705884,0.6729411764705884,0.010000000000000004,0.6687811098254406,0.010858148948573874,0.6687811098254406,0.010858148948573834,0.6088235294117647,0.0,0.6041894857355811,0.0,0.6041894857355811,0.0,0.6617647058823529,0.0,0.5999981427224,0.0,0.5999981427224002,0.0,629984,629984,1698287776,True,1,0427568b,2023-10-26_02-36-16,57.41235947608948,57.41235947608948,7123,1105bb7c0067,172.17.0.2,57.41235947608948,1,,64,2.4266632832571595,7,19,2.6214052074960802e-05,1.4516345358592825e-07,0427568b
27,0.708529411764706,0.708529411764706,0.008156132131683567,0.7055222388813723,0.008252383066599261,0.7055222388813723,0.00825238306659927,0.6882352941176471,0.0,0.6861695724900683,0.0,0.6861695724900682,0.0,0.7029411764705882,0.0,0.6804751990626446,0.0,0.6804751990626446,0.0,441134,441134,1698287833,False,1,165646c3,2023-10-26_02-37-13,115.05541515350342,115.05541515350342,6736,1105bb7c0067,172.17.0.2,115.05541515350342,1,,64,2.5894250579942564,4,89,0.00013732089644991213,3.9395686611341786e-06,165646c3
28,0.7223529411764706,0.7223529411764706,0.017656860023298384,0.7184777169900004,0.01831403385640809,0.7184777169900004,0.018314033856408063,0.6352941176470588,0.0,0.6256650992112908,0.0,0.6256650992112908,0.0,0.7147058823529412,0.0,0.6632689709810129,0.0,0.6632689709810129,0.0,160400,160400,1698287847,False,1,b2edf011,2023-10-26_02-37-27,128.58145213127136,128.58145213127136,6883,1105bb7c0067,172.17.0.2,128.58145213127136,1,,128,0.13614640308105588,2,39,0.00037618382628062263,6.887768480073625e-06,b2edf011
29,0.7058823529411765,0.7026470588235294,0.010641207361838554,0.6984418016804844,0.010785519944494875,0.6984418016804844,0.010785519944494832,0.6676470588235294,0.0,0.6638663522168821,0.0,0.663866352216882,0.0,0.7058823529411765,0.0,0.6486307058672434,0.0,0.6486307058672434,0.0,136530,136530,1698287836,True,1,763e7f60,2023-10-26_02-37-16,110.02461552619934,110.02461552619934,7347,1105bb7c0067,172.17.0.2,110.02461552619934,1,,128,0.13807108706056503,2,9,0.0007899093444122651,6.77090351492165e-06,763e7f60
30,0.7170588235294117,0.7170588235294117,0.00808689828521618,0.7131116388511841,0.008308030469760277,0.7131116388511841,0.00830803046976027,0.5852941176470589,0.0,0.5779230276997891,0.0,0.5779230276997891,0.0,0.7088235294117647,0.0,0.6534949364333652,0.0,0.6534949364333652,0.0,146689,146689,1698287894,False,1,79b92763,2023-10-26_02-38-14,167.57964825630188,167.57964825630188,7217,1105bb7c0067,172.17.0.2,167.57964825630188,1,,128,0.8208265237880554,2,22,0.000492342058846036,8.82426387035934e-06,79b92763
31,0.7250000000000001,0.7250000000000001,0.01012465557532853,0.722715343555296,0.010206994700540144,0.722715343555296,0.010206994700540168,0.6264705882352941,0.0,0.6206178861788618,0.0,0.6206178861788618,0.0,0.7029411764705882,0.0,0.643913624502974,0.0,0.6439136245029741,0.0,264708,264708,1698287946,False,1,ba872508,2023-10-26_02-39-06,202.86287569999695,202.86287569999695,6967,1105bb7c0067,172.17.0.2,202.86287569999695,1,,128,0.4255548315203642,3,35,0.000278138761031745,9.76845563023318e-06,ba872508
32,0.6976470588235294,0.6976470588235294,0.013400924411640598,0.6928906848422344,0.013717230239230212,0.6928906848422344,0.013717230239230204,0.6294117647058823,0.0,0.6194345808474628,0.0,0.6194345808474628,0.0,0.6911764705882353,0.0,0.6356979233449612,0.0,0.6356979233449612,0.0,137641,137641,1698288017,True,1,eb0d037e,2023-10-26_02-40-17,263.5705440044403,263.5705440044403,6925,1105bb7c0067,172.17.0.2,263.5705440044403,1,,128,1.8747169644363308,2,10,0.0001616311760847903,5.187201127773202e-06,eb0d037e
33,0.7,0.6879411764705883,0.010641207361838538,0.6842813275636855,0.01081949589494415,0.6842813275636854,0.010819495894944102,0.6147058823529412,0.0,0.6101596502717559,0.0,0.6101596502717559,0.0,0.7,0.0,0.6662405051468833,0.0,0.6662405051468834,0.0,252880,252880,1698287935,True,1,30abbcad,2023-10-26_02-38-55,158.8438756465912,158.8438756465912,7123,1105bb7c0067,172.17.0.2,158.8438756465912,1,,128,1.5316245931397345,3,23,0.000401224653392912,7.5650391778941675e-06,30abbcad
34,0.7161764705882352,0.7161764705882352,0.00941635917269537,0.7128349889131204,0.009271963320013349,0.7128349889131204,0.009271963320013381,0.6676470588235294,0.0,0.661298950954502,0.0,0.6612989509545019,0.0,0.7058823529411765,0.0,0.6519610389050848,0.0,0.6519610389050848,0.0,368412,368412,1698287893,False,1,c171eed9,2023-10-26_02-38-13,73.20636081695557,73.20636081695557,7051,1105bb7c0067,172.17.0.2,73.20636081695557,1,,128,1.277254175411941,4,37,0.0005811918594665412,6.654446769321543e-06,c171eed9
35,0.6911764705882353,0.6758823529411766,0.011145467836174356,0.6723575103353512,0.011358613393907662,0.6723575103353511,0.011358613393907665,0.6029411764705882,0.0,0.5970424484594028,0.0,0.5970424484594028,0.0,0.6911764705882353,0.0,0.6249585794076963,0.0,0.6249585794076962,0.0,425502,425502,1698287922,True,1,92df094b,2023-10-26_02-38-42,88.96853637695312,88.96853637695312,6736,1105bb7c0067,172.17.0.2,88.96853637695312,1,,64,0.6549288683791785,5,7,0.00022520294193698656,5.352950666024026e-06,92df094b
36,0.711764705882353,0.7061764705882353,0.008569883696666758,0.704264757051609,0.008846642036840253,0.704264757051609,0.008846642036840274,0.638235294117647,0.0,0.632538819175162,0.0,0.632538819175162,0.0,0.711764705882353,0.0,0.6474487373428455,0.0,0.6474487373428455,0.0,140625,140625,1698288149,True,1,5d4b12e1,2023-10-26_02-42-29,313.19059109687805,313.19059109687805,7347,1105bb7c0067,172.17.0.2,313.19059109687805,1,,128,1.0259170341756234,2,14,0.0001268637005514722,9.972960460157084e-06,5d4b12e1
37,0.7058823529411765,0.6814705882352942,0.009117647058823512,0.6771162812493502,0.009383243466941226,0.6771162812493502,0.009383243466941216,0.65,0.0,0.6457155399069687,0.0,0.6457155399069688,0.0,0.7058823529411765,0.0,0.6506520146520147,0.0,0.6506520146520146,0.0,258730,258730,1698287972,True,1,863bd493,2023-10-26_02-39-32,124.99721884727478,124.99721884727478,6883,1105bb7c0067,172.17.0.2,124.99721884727478,1,,64,0.275955310497485,3,29,0.0003146183079143203,6.479991186834504e-06,863bd493
38,0.7147058823529411,0.7147058823529411,0.018130629420496983,0.7131403142552891,0.01852827134427714,0.7131403142552891,0.018528271344277154,0.6411764705882353,0.0,0.6384335497000816,0.0,0.6384335497000816,0.0,0.6794117647058824,0.0,0.6152991445659645,0.0,0.6152991445659644,0.0,452243,452243,1698288135,False,1,37829948,2023-10-26_02-42-15,241.5328893661499,241.5328893661499,7051,1105bb7c0067,172.17.0.2,241.5328893661499,1,,128,2.23857419123014,5,26,6.511365480422626e-05,7.321298425764076e-06,37829948
39,0.6929411764705883,0.6929411764705883,0.012766196714241588,0.6868712865865658,0.01394813742372585,0.6868712865865658,0.013948137423725835,0.6558823529411765,0.0,0.6505575066790643,0.0,0.6505575066790643,0.0,0.6852941176470588,0.0,0.6285133590941855,0.0,0.6285133590941855,0.0,385581,385581,1698287963,True,1,4a61c1cf,2023-10-26_02-39-23,69.29103708267212,69.29103708267212,7217,1105bb7c0067,172.17.0.2,69.29103708267212,1,,64,1.7050487075738758,4,50,0.0009117042630221992,8.200381036215188e-06,4a61c1cf
40,0.6855882352941177,0.6855882352941177,0.012715274306598398,0.6809585450944782,0.012717122743003044,0.6809585450944782,0.01271712274300307,0.6735294117647059,0.0,0.6673108197487098,0.0,0.6673108197487096,0.0,0.6558823529411765,0.0,0.5906919435082651,0.0,0.5906919435082653,0.0,478634,478634,1698288093,True,1,1bcd321e,2023-10-26_02-41-33,170.302072763443,170.302072763443,6736,1105bb7c0067,172.17.0.2,170.302072763443,1,,128,0.7040855651704511,5,43,0.00019501288798124672,9.299660043001138e-06,1bcd321e
41,0.7129411764705882,0.7129411764705882,0.009411764705882342,0.7104678809126007,0.009425038538148642,0.7104678809126008,0.009425038538148606,0.6676470588235294,0.0,0.6649729182364081,0.0,0.6649729182364081,0.0,0.6852941176470588,0.0,0.6286921204430438,0.0,0.6286921204430438,0.0,534889,534889,1698288010,False,1,bf051ee7,2023-10-26_02-40-10,75.77450060844421,75.77450060844421,7123,1105bb7c0067,172.17.0.2,75.77450060844421,1,,64,0.9574526152429821,6,18,0.00013035322060721676,5.6196861692923575e-06,bf051ee7
42,0.7020588235294117,0.7020588235294117,0.014649893418132078,0.6982456605393684,0.015188759974662042,0.6982456605393683,0.015188759974662031,0.6558823529411765,0.0,0.6537457011265905,0.0,0.6537457011265905,0.0,0.6617647058823529,0.0,0.5953269871716694,0.0,0.5953269871716693,0.0,645330,645330,1698288026,True,1,ec890a7a,2023-10-26_02-40-26,80.09084248542786,80.09084248542786,6967,1105bb7c0067,172.17.0.2,80.09084248542786,1,,128,1.8758509930824405,7,27,0.00010342770393851811,4.52625140005645e-06,ec890a7a
43,0.7158823529411764,0.7158823529411764,0.010373642405028456,0.7113907804668306,0.011054784206147536,0.7113907804668305,0.01105478420614751,0.6882352941176471,0.0,0.6856821970798348,0.0,0.6856821970798348,0.0,0.711764705882353,0.0,0.7079804289213045,0.0,0.7079804289213045,0.0,264708,264708,1698288036,False,1,7b6e9912,2023-10-26_02-40-36,72.3445315361023,72.3445315361023,7217,1105bb7c0067,172.17.0.2,72.3445315361023,1,,64,1.273327133840713,3,35,0.000654375819185997,6.190907586899051e-06,7b6e9912
44,0.7058823529411765,0.7014705882352941,0.012564711390172846,0.6980918813947,0.012813368046180402,0.6980918813946999,0.012813368046180386,0.7058823529411765,0.0,0.7021529148358417,0.0,0.7021529148358416,0.0,0.65,0.0,0.6334388792839943,0.0,0.6334388792839943,0.0,587160,587160,1698288127,True,1,53baef8a,2023-10-26_02-42-07,155.12929272651672,155.12929272651672,6883,1105bb7c0067,172.17.0.2,155.12929272651672,1,,128,1.3909681457267995,6,47,0.00042198113180032975,7.829919569604583e-06,53baef8a
45,0.6920588235294118,0.6920588235294118,0.01573185778860746,0.6886658621181725,0.0162164343048732,0.6886658621181725,0.01621643430487321,0.5441176470588235,0.0,0.5456052675995737,0.0,0.5456052675995737,0.0,0.6852941176470588,0.0,0.6267209686296092,0.0,0.6267209686296094,0.0,173472,173472,1698288230,True,1,9491cfea,2023-10-26_02-43-50,219.8317675590515,219.8317675590515,7123,1105bb7c0067,172.17.0.2,219.8317675590515,1,,64,1.6092118225142964,2,55,0.00027681865270446715,2.6873462949044466e-06,9491cfea
46,0.6735294117647059,0.666764705882353,0.01616577186313095,0.6649558507143271,0.01648767327825189,0.6649558507143271,0.016487673278251874,0.5941176470588235,0.0,0.5862881402207991,0.0,0.5862881402207991,0.0,0.6735294117647059,0.0,0.6119206043322497,0.0,0.6119206043322497,0.0,461167,461167,1698288230,True,1,245398db,2023-10-26_02-43-50,213.10128545761108,213.10128545761108,6925,1105bb7c0067,172.17.0.2,213.10128545761108,1,,128,0.46693671411697624,5,32,8.171772196696481e-05,8.32243593317243e-06,245398db
47,0.7105882352941176,0.7105882352941176,0.011020584703056002,0.7086909348885017,0.010924045281215024,0.7086909348885017,0.010924045281215032,0.6441176470588236,0.0,0.6443560871983297,0.0,0.6443560871983297,0.0,0.6823529411764706,0.0,0.6286569290562465,0.0,0.6286569290562466,0.0,348121,348121,1698288230,True,1,d75baf00,2023-10-26_02-43-50,204.49506831169128,204.49506831169128,6967,1105bb7c0067,172.17.0.2,204.49506831169128,1,,64,2.579448564370301,4,20,6.271418930427211e-05,8.713336729667009e-06,d75baf00
48,0.7185294117647059,0.7185294117647059,0.013798475418517534,0.7164232151057577,0.014042745843940706,0.7164232151057577,0.014042745843940652,0.6617647058823529,0.0,0.6599337450360561,0.0,0.659933745036056,0.0,0.7058823529411765,0.0,0.6427634651187026,0.0,0.6427634651187026,0.0,289900,289900,1698288230,False,1,35b5883f,2023-10-26_02-43-50,194.7885024547577,194.7885024547577,7217,1105bb7c0067,172.17.0.2,194.7885024547577,1,,128,2.287498091311781,3,59,0.00022017896354709098,3.723830329546048e-06,35b5883f
