,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
516,0.7535714285714286,0.7535714285714286,0.014802172421304336,0.7519071700414474,0.015321809784094456,0.7519071700414472,0.015321809784094429,0.5452380952380952,0.0,0.5442939463122868,0.0,0.5442939463122868,0.0,0.7214285714285714,0.0,0.724831704458627,0.0,0.7248317044586269,0.0,86449585,86449585,1699142437,False,1,29f23f84,2023-11-05_00-00-37,1391.2706007957458,1391.2706007957458,696,3416aedad5f4,172.17.0.2,1391.2706007957458,1,,64,4,25,4,2,0.290250624909766,596,8.072200402520789e-05,7.309252451589124e-06,29f23f84,,,
517,0.7383333333333334,0.7383333333333334,0.014578351918896787,0.741349599859327,0.01468219098533982,0.741349599859327,0.014682190985339839,0.5119047619047619,0.0,0.5118070503555371,0.0,0.511807050355537,0.0,0.6238095238095238,0.0,0.5935589197932011,0.0,0.5935589197932011,0.0,103015110,103015110,1699143370,False,1,37b022d4,2023-11-05_00-16-10,932.7585835456848,932.7585835456848,696,3416aedad5f4,172.17.0.2,932.7585835456848,1,,64,3,28,4,2,2.279262974151824,320,6.236446998217426e-05,6.569534660835621e-06,37b022d4,,,
518,0.736904761904762,0.736904761904762,0.011676380795465935,0.7338906910479986,0.012379283672841622,0.7338906910479986,0.012379283672841643,0.5833333333333334,0.0,0.5851634027884609,0.0,0.5851634027884609,0.0,0.6,0.0,0.5760729177274394,0.0,0.5760729177274394,0.0,98087311,98087311,1699145653,False,1,7ea76ba1,2023-11-05_00-54-13,2282.3749828338623,2282.3749828338623,696,3416aedad5f4,172.17.0.2,2282.3749828338623,1,,64,4,27,4,2,0.35073596592744527,506,9.621111614193215e-05,9.528448582073977e-06,7ea76ba1,,,
519,0.705,0.705,0.01279748061940637,0.7072777576838959,0.012690081424822808,0.7072777576838959,0.012690081424822822,0.4857142857142857,0.0,0.4777430959404914,0.0,0.4777430959404914,0.0,0.611904761904762,0.0,0.5844759754564703,0.0,0.5844759754564703,0.0,73837658,73837658,1699148673,True,1,f921ab7e,2023-11-05_01-44-33,3019.290621995926,3019.290621995926,696,3416aedad5f4,172.17.0.2,3019.290621995926,1,,64,4,23,2,2,0.6009950230357786,403,4.0620269891205576e-05,8.250633370252181e-06,f921ab7e,,,
520,0.5949999999999999,0.5949999999999999,0.009000503891159901,0.5981073256574048,0.008538419478305198,0.5981073256574048,0.008538419478305179,0.5738095238095238,0.0,0.5793120041398055,0.0,0.5793120041398054,0.0,0.49047619047619045,0.0,0.44273430581595014,0.0,0.44273430581595014,0.0,5391728,5391728,1699148853,True,1,5fa6ca73,2023-11-05_01-47-33,178.3074700832367,178.3074700832367,696,3416aedad5f4,172.17.0.2,178.3074700832367,1,,64,4,4,4,3,0.19359620712061795,460,3.293246771219071e-05,7.498525048221721e-06,5fa6ca73,,,
521,0.6761904761904762,0.662857142857143,0.00971241812112912,0.6512181013829,0.010903797503942396,0.6512181013828998,0.010903797503942426,0.6761904761904762,0.0,0.6683875593646347,0.0,0.6683875593646347,0.0,0.5238095238095238,0.0,0.4653019911640601,0.0,0.46530199116406007,0.0,36742106,36742106,1699148944,True,1,77079b6d,2023-11-05_01-49-04,90.78188824653625,90.78188824653625,696,3416aedad5f4,172.17.0.2,90.78188824653625,1,,128,4,16,4,2,0.7963753438291697,492,7.097357655991065e-05,6.2787690543706825e-06,77079b6d,,,
522,0.769047619047619,0.769047619047619,0.013842325574998692,0.7676478018588141,0.01406449605926649,0.7676478018588141,0.014064496059266494,0.5880952380952381,0.0,0.5896723215365176,0.0,0.5896723215365176,0.0,0.719047619047619,0.0,0.702896338299623,0.0,0.7028963382996231,0.0,113720189,113720189,1699149952,False,1,1bb21ecc,2023-11-05_02-05-52,1008.3892347812653,1008.3892347812653,696,3416aedad5f4,172.17.0.2,1008.3892347812653,1,,64,4,29,4,2,0.15492396162339295,570,8.639704550347888e-05,4.346572925718284e-06,1bb21ecc,,,
523,0.7047619047619048,0.6838095238095239,0.012131180193197137,0.6569285892980103,0.012731524284616385,0.6569285892980105,0.012731524284616366,0.7047619047619048,0.0,0.6974994833137486,0.0,0.6974994833137486,0.0,0.55,0.0,0.483396232847997,0.0,0.48339623284799693,0.0,81185275,81185275,1699150084,True,1,ff93ac13,2023-11-05_02-08-04,132.01540064811707,132.01540064811707,696,3416aedad5f4,172.17.0.2,132.01540064811707,1,,64,4,24,4,2,0.10535032644746636,657,0.000132847944750579,7.82061880204163e-06,ff93ac13,,,
524,0.6507142857142857,0.6507142857142857,0.008653705640660116,0.6340119181751045,0.009007115508564761,0.6340119181751045,0.009007115508564801,0.6023809523809524,0.0,0.5961389215181495,0.0,0.5961389215181495,0.0,0.5666666666666667,0.0,0.5522224127619073,0.0,0.5522224127619073,0.0,127176043,127176043,1699150249,True,1,d4c50bb0,2023-11-05_02-10-49,162.8501148223877,162.8501148223877,696,3416aedad5f4,172.17.0.2,162.8501148223877,1,,64,4,30,3,2,0.471235881312036,715,0.00011699113114537876,7.05654751921495e-06,d4c50bb0,,,
525,0.6547619047619048,0.6314285714285713,0.00519462481649318,0.6170660152395961,0.006097838315289381,0.617066015239596,0.00609783831528934,0.6547619047619048,0.0,0.6493581080080041,0.0,0.649358108008004,0.0,0.5095238095238095,0.0,0.44090351594099725,0.0,0.4409035159409972,0.0,141944123,141944123,1699150398,True,1,a8fceea3,2023-11-05_02-13-18,148.18078923225403,148.18078923225403,696,3416aedad5f4,172.17.0.2,148.18078923225403,1,,64,4,32,2,2,0.6815723414831467,521,0.00010228647979898722,5.505180921961809e-06,a8fceea3,,,
526,0.549047619047619,0.549047619047619,0.016909791337680655,0.5577155040703342,0.016027322511112434,0.5577155040703342,0.016027322511112444,0.46904761904761905,0.0,0.4728254549660642,0.0,0.4728254549660642,0.0,0.5,0.0,0.4695879203912394,0.0,0.4695879203912393,0.0,75896897,75896897,1699150889,True,1,61fabea8,2023-11-05_02-21-29,490.9042956829071,490.9042956829071,696,3416aedad5f4,172.17.0.2,490.9042956829071,1,,64,4,25,4,2,0.2776495720162598,10,0.00015730896590429835,6.73101197946508e-06,61fabea8,,,
527,0.6619047619047619,0.6495238095238097,0.011556820094772952,0.6416179446096065,0.012189189825141547,0.6416179446096064,0.012189189825141552,0.6619047619047619,0.0,0.6586161200227213,0.0,0.6586161200227213,0.0,0.5333333333333333,0.0,0.4776298732088205,0.0,0.47762987320882055,0.0,117207130,117207130,1699151047,True,1,e75a14c6,2023-11-05_02-24-07,158.5178349018097,158.5178349018097,696,3416aedad5f4,172.17.0.2,158.5178349018097,1,,64,3,22,4,3,0.8680562209760984,562,5.594957617586287e-05,4.638252944098756e-06,e75a14c6,,,
528,0.7088095238095239,0.7088095238095239,0.008653705640660132,0.7061494515222687,0.008979061952850474,0.7061494515222687,0.008979061952850483,0.6333333333333333,0.0,0.6347692250496628,0.0,0.6347692250496628,0.0,0.6214285714285714,0.0,0.5716463772721289,0.0,0.5716463772721289,0.0,92119024,92119024,1699151233,True,1,642fa6b3,2023-11-05_02-27-13,185.24054217338562,185.24054217338562,696,3416aedad5f4,172.17.0.2,185.24054217338562,1,,64,4,26,4,2,1.072445338924209,548,0.000214766126348235,5.967598343487932e-06,642fa6b3,,,
529,0.6826190476190477,0.6826190476190477,0.008251296881506411,0.6568044213950044,0.009206957377409156,0.6568044213950044,0.009206957377409156,0.6404761904761904,0.0,0.6368601923119989,0.0,0.636860192311999,0.0,0.5214285714285715,0.0,0.45204099480003057,0.0,0.45204099480003057,0.0,106744038,106744038,1699151385,True,1,95351651,2023-11-05_02-29-45,152.4885106086731,152.4885106086731,696,3416aedad5f4,172.17.0.2,152.4885106086731,1,,128,4,28,3,2,0.3764986222116224,474,0.00018072757302608876,5.0263219992283215e-06,95351651,,,
530,0.7295238095238096,0.7295238095238096,0.018263627534062004,0.731602719576881,0.01871277541947901,0.731602719576881,0.018712775419479064,0.3904761904761905,0.0,0.3505708193991759,0.0,0.3505708193991759,0.0,0.6880952380952381,0.0,0.6807447308341535,0.0,0.6807447308341537,0.0,97097592,97097592,1699153083,False,1,3eaf55cc,2023-11-05_02-58-03,1697.4279611110687,1697.4279611110687,696,3416aedad5f4,172.17.0.2,1697.4279611110687,1,,64,2,27,4,2,0.10940315734730136,295,6.367915060841971e-05,9.188675281031748e-06,3eaf55cc,,,
531,0.76,0.76,0.0062813837896537805,0.7614371815092733,0.006486178577732248,0.7614371815092731,0.006486178577732259,0.6333333333333333,0.0,0.6368234836319632,0.0,0.6368234836319631,0.0,0.719047619047619,0.0,0.7193669664579425,0.0,0.7193669664579425,0.0,130554155,130554155,1699155365,False,1,9d164ced,2023-11-05_03-36-05,2282.1377227306366,2282.1377227306366,696,3416aedad5f4,172.17.0.2,2282.1377227306366,1,,64,4,31,4,2,1.6516127716044575,636,7.61506637657072e-05,8.697199053296202e-06,9d164ced,,,
532,0.7250000000000001,0.7250000000000001,0.011480536620229704,0.728933575474829,0.0113388204293167,0.7289335754748291,0.01133882042931665,0.6095238095238096,0.0,0.6144346810289713,0.0,0.6144346810289714,0.0,0.6428571428571429,0.0,0.613622795979885,0.0,0.613622795979885,0.0,59262406,59262406,1699157208,False,1,4172a3f6,2023-11-05_04-06-48,1842.983321905136,1842.983321905136,696,3416aedad5f4,172.17.0.2,1842.983321905136,1,,64,4,21,4,2,0.10249548665462513,389,0.00010392784523135883,7.381770372805776e-06,4172a3f6,,,
533,0.6904761904761905,0.6811904761904762,0.009431096343018272,0.6663552730464877,0.010725350159806898,0.6663552730464876,0.010725350159806902,0.6904761904761905,0.0,0.6896814705008024,0.0,0.6896814705008023,0.0,0.5857142857142857,0.0,0.5272253897698913,0.0,0.5272253897698914,0.0,76909546,76909546,1699157338,True,1,f25d3446,2023-11-05_04-08-58,129.50956630706787,129.50956630706787,696,3416aedad5f4,172.17.0.2,129.50956630706787,1,,64,4,24,4,2,0.5387950501139852,416,4.492166612751728e-05,6.387075880738485e-06,f25d3446,,,
534,0.7119047619047619,0.6747619047619049,0.013972762620115455,0.6592228212608071,0.015723104086785414,0.6592228212608071,0.015723104086785445,0.7119047619047619,0.0,0.6992911869134014,0.0,0.6992911869134015,0.0,0.6357142857142857,0.0,0.6116974316469163,0.0,0.6116974316469161,0.0,49746706,49746706,1699157428,False,1,97f7b466,2023-11-05_04-10-28,89.68246102333069,89.68246102333069,696,3416aedad5f4,172.17.0.2,89.68246102333069,1,,64,4,19,4,2,0.23326485428360766,439,9.09753577363878e-05,8.194024801799845e-06,97f7b466,,,
535,0.7147619047619048,0.7147619047619048,0.016523191974188056,0.7125138941245879,0.01652011730185426,0.7125138941245879,0.01652011730185427,0.6404761904761904,0.0,0.6458454919933626,0.0,0.6458454919933626,0.0,0.6023809523809524,0.0,0.5629924270303625,0.0,0.5629924270303625,0.0,112921870,112921870,1699157578,False,1,621e7809,2023-11-05_04-12-58,150.71040558815002,150.71040558815002,696,3416aedad5f4,172.17.0.2,150.71040558815002,1,,64,4,29,4,2,1.1601211324582237,533,0.0003729768432935455,8.453325658458982e-06,621e7809,,,
536,0.7619047619047619,0.7619047619047619,0.0072998617698837726,0.7644850981259769,0.007224550991022059,0.7644850981259769,0.007224550991022118,0.6333333333333333,0.0,0.6306111635379928,0.0,0.6306111635379928,0.0,0.680952380952381,0.0,0.6675611790840073,0.0,0.6675611790840074,0.0,90505568,90505568,1699159475,False,1,a352b038,2023-11-05_04-44-35,1896.823403596878,1896.823403596878,696,3416aedad5f4,172.17.0.2,1896.823403596878,1,,64,4,26,2,2,0.3212378363691657,256,0.00014213863361368708,7.694008395124103e-06,a352b038,,,
537,0.7197619047619047,0.7197619047619047,0.010215922834726143,0.7213709046111626,0.010189024325525669,0.7213709046111626,0.010189024325525705,0.5190476190476191,0.0,0.5212625840657407,0.0,0.5212625840657407,0.0,0.6404761904761904,0.0,0.6086739062603053,0.0,0.6086739062603053,0.0,66492604,66492604,1699160885,False,1,90727a8f,2023-11-05_05-08-05,1409.3283529281616,1409.3283529281616,696,3416aedad5f4,172.17.0.2,1409.3283529281616,1,,128,4,23,4,2,0.7509954159890495,149,6.872214802177165e-05,8.880857388631417e-06,90727a8f,,,
538,0.6061904761904762,0.6061904761904762,0.00839771051835639,0.6152634521405296,0.00816022027092426,0.6152634521405296,0.008160220270924263,0.5333333333333333,0.0,0.5290501968392874,0.0,0.5290501968392874,0.0,0.4976190476190476,0.0,0.462032658361359,0.0,0.4620326583613589,0.0,58392342,58392342,1699161559,True,1,dc9a571b,2023-11-05_05-19-19,674.0014970302582,674.0014970302582,696,3416aedad5f4,172.17.0.2,674.0014970302582,1,,64,4,20,3,2,1.0145483666634005,600,8.07124775136748e-05,5.717856566974834e-06,dc9a571b,,,
539,0.5578571428571428,0.5578571428571428,0.012419810814995203,0.5308570721708458,0.013958298401375024,0.5308570721708459,0.013958298401374991,0.2523809523809524,0.0,0.1749604976916962,0.0,0.17496049769169617,0.0,0.5214285714285715,0.0,0.4469857192636259,0.0,0.4469857192636259,0.0,49804040,49804040,1699161702,True,1,a197f956,2023-11-05_05-21-42,143.63454222679138,143.63454222679138,696,3416aedad5f4,172.17.0.2,143.63454222679138,1,,64,2,18,4,2,1.3138078716972823,684,2.6534135565014855e-05,6.9323309779482285e-06,a197f956,,,
540,0.5911904761904763,0.5911904761904763,0.010381061598376954,0.6032683574487112,0.010131944176914532,0.6032683574487113,0.010131944176914499,0.5404761904761904,0.0,0.5491986184821854,0.0,0.5491986184821854,0.0,0.5,0.0,0.4807889607909219,0.0,0.48078896079092187,0.0,165424098,165424098,1699162316,True,1,c5e11ac2,2023-11-05_05-31-56,613.880378484726,613.880378484726,696,3416aedad5f4,172.17.0.2,613.880378484726,1,,64,4,27,4,3,0.40043129874744676,357,5.982031478711584e-05,6.649324395395313e-06,c5e11ac2,,,
541,0.6895238095238095,0.6895238095238095,0.013602720816272087,0.6780821471340422,0.013979017095101964,0.6780821471340421,0.013979017095101959,0.6666666666666666,0.0,0.6566595819243043,0.0,0.6566595819243043,0.0,0.6523809523809524,0.0,0.6306037060918519,0.0,0.6306037060918518,0.0,106773465,106773465,1699162441,True,1,fe562784,2023-11-05_05-34-01,124.73485136032104,124.73485136032104,696,3416aedad5f4,172.17.0.2,124.73485136032104,1,,64,3,28,4,2,0.6018627666785689,503,4.7781241915211606e-05,7.209934554873867e-06,fe562784,,,
542,0.6747619047619049,0.6747619047619049,0.009476070829586873,0.6730094711509003,0.00907647592340338,0.6730094711509003,0.009076475923403325,0.49523809523809526,0.0,0.49686620942951615,0.0,0.49686620942951626,0.0,0.5238095238095238,0.0,0.4782851860436171,0.0,0.478285186043617,0.0,67827172,67827172,1699162600,True,1,f6c90369,2023-11-05_05-36-40,158.59409308433533,158.59409308433533,696,3416aedad5f4,172.17.0.2,158.59409308433533,1,,64,4,22,4,2,0.17695669850464119,578,0.0002795062264967243,6.076944228607032e-06,f6c90369,,,
543,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1699162604,True,1,cee4e3b5,2023-11-05_05-36-44,3.920734167098999,3.920734167098999,696,3416aedad5f4,172.17.0.2,3.920734167098999,1,,64,4,30,4,4,0.25809571772815065,550,0.00011146812313016084,4.797446672088533e-06,cee4e3b5,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 64.00 MiB (GPU 0; 7.92 GiB total capacity; 7.06 GiB already allocated; 384.00 KiB free; 7.75 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
544,0.7004761904761905,0.7004761904761905,0.011458294681443777,0.6893043891470094,0.011636286870091852,0.6893043891470095,0.011636286870091913,0.7,0.0,0.6926843020984261,0.0,0.6926843020984261,0.0,0.5928571428571429,0.0,0.5530222369695985,0.0,0.5530222369695985,0.0,86362132,86362132,1699162755,True,1,e48134f6,2023-11-05_05-39-15,150.84054565429688,150.84054565429688,696,3416aedad5f4,172.17.0.2,150.84054565429688,1,,64,4,25,3,2,0.4301349480825485,491,3.642123564079627e-05,5.322839651013333e-06,e48134f6,,,
545,0.661904761904762,0.661904761904762,0.007063046178186343,0.6590411212524722,0.006763459179807338,0.6590411212524723,0.006763459179807315,0.6404761904761904,0.0,0.6416450676996782,0.0,0.6416450676996782,0.0,0.5666666666666667,0.0,0.5246049004284282,0.0,0.5246049004284282,0.0,80421274,80421274,1699162894,True,1,a4543c2f,2023-11-05_05-41-34,138.6903896331787,138.6903896331787,696,3416aedad5f4,172.17.0.2,138.6903896331787,1,,64,4,24,4,2,0.47697636090496165,614,0.00012485808399388844,8.052096797100243e-06,a4543c2f,,,
546,0.7023809523809523,0.6954761904761905,0.005578749768504756,0.681831907277694,0.0058015860380301225,0.681831907277694,0.005801586038030109,0.6476190476190476,0.0,0.6427693281839938,0.0,0.6427693281839939,0.0,0.7023809523809523,0.0,0.6989258751797744,0.0,0.6989258751797744,0.0,85079105,85079105,1699163007,True,1,ba3b5816,2023-11-05_05-43-27,113.24397015571594,113.24397015571594,696,3416aedad5f4,172.17.0.2,113.24397015571594,1,,128,4,25,4,2,1.460768512299642,522,9.314168236393056e-05,9.323949667091695e-06,ba3b5816,,,
547,0.680952380952381,0.6745238095238096,0.007146824295144611,0.666002451294656,0.007127152006947731,0.6660024512946559,0.007127152006947776,0.680952380952381,0.0,0.6675593194568571,0.0,0.6675593194568571,0.0,0.580952380952381,0.0,0.5318745303246892,0.0,0.5318745303246892,0.0,91998436,91998436,1699163116,True,1,03afad34,2023-11-05_05-45-16,109.1243348121643,109.1243348121643,696,3416aedad5f4,172.17.0.2,109.1243348121643,1,,64,3,26,4,2,0.3327349873727675,464,0.00033316461621219016,9.786172811743139e-06,03afad34,,,
548,0.5576190476190476,0.5576190476190476,0.010421937442018704,0.5669364317391549,0.010195883361284868,0.566936431739155,0.01019588336128487,0.5,0.0,0.5059856718867951,0.0,0.505985671886795,0.0,0.3880952380952381,0.0,0.3525902951946982,0.0,0.35259029519469826,0.0,234703408,234703408,1699163907,True,1,64ee47d2,2023-11-05_05-58-27,790.4043200016022,790.4043200016022,696,3416aedad5f4,172.17.0.2,790.4043200016022,1,,64,4,31,2,3,1.7675792094908398,645,4.2703434902371075e-05,7.470170687395497e-06,64ee47d2,,,
549,0.7,0.6988095238095238,0.01233737753145868,0.6847453203135427,0.012807853342009077,0.6847453203135427,0.012807853342009049,0.7,0.0,0.6873209030412739,0.0,0.6873209030412738,0.0,0.6238095238095238,0.0,0.5687110100641865,0.0,0.5687110100641866,0.0,62365612,62365612,1699164046,True,1,c8463c33,2023-11-05_06-00-46,127.35556936264038,127.35556936264038,696,3416aedad5f4,172.17.0.2,127.35556936264038,1,,64,4,21,4,2,0.9106236072778535,587,7.192831842629826e-05,7.830613371720183e-06,c8463c33,,,
550,0.5735714285714285,0.5735714285714285,0.0069375248973016605,0.5849358980733532,0.007043173903726266,0.5849358980733532,0.0070431739037262854,0.4976190476190476,0.0,0.5022803871530003,0.0,0.5022803871530004,0.0,0.23095238095238096,0.0,0.16482481480744235,0.0,0.16482481480744232,0.0,39583873,39583873,1699164326,True,1,92c6a995,2023-11-05_06-05-26,280.2894928455353,280.2894928455353,696,3416aedad5f4,172.17.0.2,280.2894928455353,1,,64,4,17,4,2,0.2018748623572586,374,5.1500001737596386e-05,5.835348624781045e-06,92c6a995,,,
551,0.5385714285714285,0.5385714285714285,0.014975414470015607,0.5485997962620188,0.014741703233452105,0.5485997962620188,0.014741703233452091,0.4738095238095238,0.0,0.47565694303657163,0.0,0.4756569430365717,0.0,0.3,0.0,0.23439249459974554,0.0,0.23439249459974557,0.0,76170351,76170351,1699164892,True,1,479e9aac,2023-11-05_06-14-52,565.9093885421753,565.9093885421753,696,3416aedad5f4,172.17.0.2,565.9093885421753,1,,64,4,23,3,2,0.6777931388049956,630,3.093105627042463e-05,6.341210628459759e-06,479e9aac,,,
552,0.694047619047619,0.694047619047619,0.01296471751434473,0.696239596063247,0.012315262670351889,0.696239596063247,0.01231526267035194,0.6,0.0,0.5988420997058915,0.0,0.5988420997058915,0.0,0.611904761904762,0.0,0.6110400193627766,0.0,0.6110400193627765,0.0,119290292,119290292,1699165532,True,1,e6838a42,2023-11-05_06-25-32,639.3102207183838,639.3102207183838,696,3416aedad5f4,172.17.0.2,639.3102207183838,1,,64,4,30,4,2,0.5545849762256347,480,0.00016203630735845328,7.157685578992831e-06,e6838a42,,,
553,0.7730952380952381,0.7730952380952381,0.012645973071323348,0.7731110966182393,0.013045839748148052,0.7731110966182393,0.013045839748148057,0.5523809523809524,0.0,0.5510143723915332,0.0,0.5510143723915332,0.0,0.7261904761904762,0.0,0.7215594296820074,0.0,0.7215594296820074,0.0,134248867,134248867,1699168773,False,1,3ca57c2d,2023-11-05_07-19-33,3240.986632823944,3240.986632823944,696,3416aedad5f4,172.17.0.2,3240.986632823944,1,,64,4,32,4,2,0.839713793761333,449,5.690954590611448e-05,8.376168652901654e-06,3ca57c2d,,,
554,0.7007142857142857,0.7007142857142857,0.009991492980170142,0.7078788567737068,0.009953045831540948,0.7078788567737068,0.009953045831540957,0.5738095238095238,0.0,0.5700436830177165,0.0,0.5700436830177165,0.0,0.6595238095238095,0.0,0.6625777703940113,0.0,0.6625777703940113,0.0,98761871,98761871,1699170280,True,1,8749f56b,2023-11-05_07-44-40,1507.2328898906708,1507.2328898906708,696,3416aedad5f4,172.17.0.2,1507.2328898906708,1,,128,4,27,4,2,0.14690103947059224,540,8.063947888676489e-05,6.58293494174622e-06,8749f56b,,,
555,0.7223809523809523,0.7223809523809523,0.011818736805705589,0.7235732247312374,0.012546402950608559,0.7235732247312374,0.012546402950608581,0.5571428571428572,0.0,0.5580054706597409,0.0,0.5580054706597409,0.0,0.6547619047619048,0.0,0.6433268870228207,0.0,0.6433268870228207,0.0,101716377,101716377,1699171952,False,1,987eb87f,2023-11-05_08-12-32,1672.1206424236298,1672.1206424236298,696,3416aedad5f4,172.17.0.2,1672.1206424236298,1,,64,4,28,4,2,0.5108518212350867,339,8.674214811748496e-05,6.811011560899493e-06,987eb87f,,,
556,0.7016666666666667,0.7016666666666667,0.007971747163230111,0.7049279619355573,0.0076785537010635235,0.7049279619355574,0.00767855370106357,0.6642857142857143,0.0,0.6679630460242719,0.0,0.667963046024272,0.0,0.6404761904761904,0.0,0.5897617511953008,0.0,0.5897617511953008,0.0,66752677,66752677,1699173343,True,1,42f0124a,2023-11-05_08-35-43,1390.9356033802032,1390.9356033802032,696,3416aedad5f4,172.17.0.2,1390.9356033802032,1,,64,4,22,4,2,0.27855044933755924,513,0.0002289609648697053,8.584355468006558e-06,42f0124a,,,
557,0.6223809523809525,0.6223809523809525,0.006751165180360845,0.6016333328660333,0.008580637016186303,0.6016333328660333,0.008580637016186289,0.5428571428571428,0.0,0.5282484871091729,0.0,0.5282484871091729,0.0,0.47619047619047616,0.0,0.3985601668661169,0.0,0.39856016686611684,0.0,59312862,59312862,1699173473,True,1,6ece7356,2023-11-05_08-37-53,129.79882884025574,129.79882884025574,696,3416aedad5f4,172.17.0.2,129.79882884025574,1,,64,4,20,3,2,0.3710431850121536,660,0.0001946384940154748,5.533283393793282e-06,6ece7356,,,
558,0.6576190476190477,0.6576190476190477,0.013290748320907507,0.6566774163950957,0.012172443662997186,0.6566774163950957,0.012172443662997183,0.5595238095238095,0.0,0.5556573813143197,0.0,0.5556573813143197,0.0,0.5023809523809524,0.0,0.47175215261027614,0.0,0.4717521526102762,0.0,4879927,4879927,1699173873,True,1,739cccfc,2023-11-05_08-44-33,399.8572151660919,399.8572151660919,696,3416aedad5f4,172.17.0.2,399.8572151660919,1,,64,3,5,2,2,0.7308271725944236,423,6.631259965704978e-05,7.620952754247216e-06,739cccfc,,,
