,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/m_lambda,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
10,0.6752941176470589,0.6752941176470589,0.012141039670911933,0.6713741546336902,0.012032248186057899,0.6713741546336902,0.012032248186057906,0.6294117647058823,0.0,0.6242389792278733,0.0,0.6242389792278733,0.0,0.6352941176470588,0.0,0.5695090398905392,0.0,0.5695090398905392,0.0,571190,571190,1698319785,True,1,5bdc6770,2023-10-26_11-29-45,141.84465861320496,141.84465861320496,14611,1105bb7c0067,172.17.0.2,141.84465861320496,1,,128,0.3067339985182748,6,39,0.00012306497443637408,1.9339910180287337e-06,5bdc6770
11,0.6932352941176471,0.6932352941176471,0.014767517894862579,0.6897272376967704,0.015479607278713774,0.6897272376967704,0.015479607278713807,0.6323529411764706,0.0,0.6309155927746494,0.0,0.6309155927746494,0.0,0.6823529411764706,0.0,0.6163156105708788,0.0,0.6163156105708788,0.0,949118,949118,1698319775,True,1,1d7e1acc,2023-10-26_11-29-35,114.58706045150757,114.58706045150757,14893,1105bb7c0067,172.17.0.2,114.58706045150757,1,,128,1.5860576812434724,8,105,1.1653447568216812e-05,3.4599778167606723e-06,1d7e1acc
12,0.6823529411764706,0.6823529411764706,0.012752637287458119,0.681003169482792,0.012505047512575114,0.681003169482792,0.012505047512575109,0.638235294117647,0.0,0.6390920644749128,0.0,0.6390920644749127,0.0,0.65,0.0,0.5861097359735974,0.0,0.5861097359735974,0.0,815793,815793,1698319753,True,1,86eb2200,2023-10-26_11-29-13,92.6720244884491,92.6720244884491,14658,1105bb7c0067,172.17.0.2,92.6720244884491,1,,128,2.194633477280643,8,58,0.00016642241090415212,6.83045018993197e-06,86eb2200
13,0.7291176470588235,0.7291176470588235,0.013182902841773505,0.7270024417166563,0.013289633148855003,0.7270024417166563,0.013289633148854958,0.7029411764705882,0.0,0.6985767213782099,0.0,0.6985767213782099,0.0,0.7029411764705882,0.0,0.6827317862853264,0.0,0.6827317862853264,0.0,330073,330073,1698319737,False,1,cc3617ac,2023-10-26_11-28-57,72.54713463783264,72.54713463783264,14506,1105bb7c0067,172.17.0.2,72.54713463783264,1,,64,1.4839162348162158,3,94,0.0004941882126141961,4.298912342780991e-06,cc3617ac
14,0.7147058823529412,0.7117647058823529,0.012478354962115567,0.7090104813062125,0.012684427519776725,0.7090104813062125,0.012684427519776742,0.6794117647058824,0.0,0.6755587246572496,0.0,0.6755587246572498,0.0,0.7147058823529412,0.0,0.7000196179976912,0.0,0.7000196179976913,0.0,346428,346428,1698319776,True,1,e18f7c1d,2023-10-26_11-29-36,83.16876673698425,83.16876673698425,14705,1105bb7c0067,172.17.0.2,83.16876673698425,1,,64,2.9625811895643785,3,107,0.00040652551506591204,3.848474312900432e-06,e18f7c1d
15,0.7047058823529412,0.7047058823529412,0.010620864756039884,0.7008076579623922,0.010603669738657402,0.7008076579623922,0.010603669738657414,0.6441176470588236,0.0,0.6395959595959596,0.0,0.6395959595959595,0.0,0.6558823529411765,0.0,0.5853194707678457,0.0,0.5853194707678457,0.0,428608,428608,1698319978,True,1,f59dcebc,2023-10-26_11-32-58,254.4508204460144,254.4508204460144,14987,1105bb7c0067,172.17.0.2,254.4508204460144,1,,128,0.23580138454827904,3,167,9.181069820458585e-05,8.874902562740471e-06,f59dcebc
16,0.6147058823529412,0.6123529411764705,0.010171539097523878,0.6061197764482049,0.01019478969490997,0.6061197764482049,0.010194789694909966,0.5588235294117647,0.0,0.5515238515647717,0.0,0.5515238515647717,0.0,0.6147058823529412,0.0,0.5516460419890292,0.0,0.5516460419890291,0.0,674276,674276,1698319845,True,1,e1a52a0a,2023-10-26_11-30-45,107.56474494934082,107.56474494934082,14506,1105bb7c0067,172.17.0.2,107.56474494934082,1,,128,0.10538780969682211,7,41,0.0007694937012943071,2.8804653043701967e-06,e1a52a0a
17,0.7338235294117648,0.7338235294117648,0.0096880406423533,0.7293248540398535,0.00985106069666427,0.7293248540398535,0.009851060696664289,0.6911764705882353,0.0,0.6878587468395881,0.0,0.687858746839588,0.0,0.6764705882352942,0.0,0.6109042479585826,0.0,0.6109042479585826,0.0,1055492,1055492,1698319852,False,1,8829af28,2023-10-26_11-30-52,98.96219444274902,98.96219444274902,14658,1105bb7c0067,172.17.0.2,98.96219444274902,1,,128,2.4964430844765353,7,179,0.00016607366456496928,8.652273603997837e-06,8829af28
18,0.7264705882352942,0.7264705882352942,0.010604562574894085,0.7239478432436114,0.010703869584944037,0.7239478432436115,0.010703869584944023,0.6588235294117647,0.0,0.6523231227975061,0.0,0.6523231227975061,0.0,0.6823529411764706,0.0,0.6157549302656424,0.0,0.6157549302656424,0.0,1022234,1022234,1698319888,False,1,3c06b44a,2023-10-26_11-31-28,113.66786074638367,113.66786074638367,14752,1105bb7c0067,172.17.0.2,113.66786074638367,1,,128,2.131212076542064,7,169,0.00016525967325636075,4.503702637050684e-06,3c06b44a
19,0.6755882352941177,0.6755882352941177,0.016378418579206876,0.6721097134093039,0.016932010694963966,0.6721097134093039,0.016932010694963997,0.6147058823529412,0.0,0.6084386827442735,0.0,0.6084386827442735,0.0,0.6617647058823529,0.0,0.5965086590507871,0.0,0.5965086590507872,0.0,573565,573565,1698319885,True,1,b43b1d31,2023-10-26_11-31-25,110.78341794013977,110.78341794013977,14893,1105bb7c0067,172.17.0.2,110.78341794013977,1,,64,2.1699259575701952,6,40,1.0186102063856055e-05,9.941526145356785e-07,b43b1d31
20,0.7141176470588235,0.7141176470588235,0.010830560376189395,0.7127461392469592,0.011266892207947816,0.7127461392469592,0.011266892207947856,0.6470588235294118,0.0,0.6406763515122649,0.0,0.6406763515122649,0.0,0.6794117647058824,0.0,0.6755114141404435,0.0,0.6755114141404436,0.0,525030,525030,1698319873,True,1,6c9e9faf,2023-10-26_11-31-13,96.9653422832489,96.9653422832489,14705,1105bb7c0067,172.17.0.2,96.9653422832489,1,,64,0.764236806195412,4,139,0.00031656635591830595,6.077729152461432e-06,6c9e9faf
21,0.7161764705882353,0.7161764705882353,0.01362180726695226,0.7118426942407703,0.013995019433307604,0.7118426942407703,0.013995019433307618,0.6294117647058823,0.0,0.620995504396388,0.0,0.620995504396388,0.0,0.6676470588235294,0.0,0.6146803817129555,0.0,0.6146803817129555,0.0,515813,515813,1698319980,True,1,ada5b7d0,2023-10-26_11-33-00,194.64465045928955,194.64465045928955,14611,1105bb7c0067,172.17.0.2,194.64465045928955,1,,64,0.915299457122904,4,134,5.216621843593994e-05,5.729738821362158e-06,ada5b7d0
22,0.7155882352941176,0.7155882352941176,0.012756028495412627,0.714316479668825,0.012972633600476942,0.714316479668825,0.012972633600476945,0.6852941176470588,0.0,0.6838378185940797,0.0,0.6838378185940798,0.0,0.6882352941176471,0.0,0.6506086010049759,0.0,0.6506086010049759,0.0,324270,324270,1698320067,True,1,cc9526e4,2023-10-26_11-34-27,271.9598536491394,271.9598536491394,14940,1105bb7c0067,172.17.0.2,271.9598536491394,1,,64,1.6422287211959834,3,89,4.35988622287035e-05,1.5937589084546228e-06,cc9526e4
23,0.7258823529411764,0.7258823529411764,0.01604491964351277,0.7236698104539518,0.015802867800928166,0.7236698104539518,0.015802867800928183,0.5911764705882353,0.0,0.5812029996094326,0.0,0.5812029996094327,0.0,0.7,0.0,0.6409428744510071,0.0,0.6409428744510072,0.0,231361,231361,1698320004,False,1,e9b30b5f,2023-10-26_11-33-24,177.7752697467804,177.7752697467804,14799,1105bb7c0067,172.17.0.2,177.7752697467804,1,,128,0.5594230953600138,2,120,0.0003195007507978298,2.675649286483669e-06,e9b30b5f
24,0.7029411764705882,0.6844117647058824,0.010526782451866628,0.6825515949156927,0.010605281513356496,0.6825515949156928,0.010605281513356497,0.6205882352941177,0.0,0.615146027172716,0.0,0.615146027172716,0.0,0.7029411764705882,0.0,0.651645542892094,0.0,0.6516455428920939,0.0,139129,139129,1698319988,True,1,be75c512,2023-10-26_11-33-08,143.48815274238586,143.48815274238586,14506,1105bb7c0067,172.17.0.2,143.48815274238586,1,,64,1.1867283138019318,2,12,8.847169405765598e-05,7.140723397101924e-08,be75c512
25,0.7250000000000001,0.7250000000000001,0.008848005268524313,0.723049115411456,0.008984894103603877,0.723049115411456,0.0089848941036039,0.6676470588235294,0.0,0.6629123662108148,0.0,0.6629123662108148,0.0,0.6764705882352942,0.0,0.6273474378349095,0.0,0.6273474378349096,0.0,814010,814010,1698320008,False,1,04657e66,2023-10-26_11-33-28,155.9763903617859,155.9763903617859,14658,1105bb7c0067,172.17.0.2,155.9763903617859,1,,128,2.5577168109061805,6,147,0.00020792154211724515,7.802666804718172e-06,04657e66
26,0.7182352941176471,0.7182352941176471,0.01273906342806336,0.7155115634293105,0.01315062426859027,0.7155115634293105,0.013150624268590264,0.6823529411764706,0.0,0.6783356818192263,0.0,0.6783356818192263,0.0,0.7058823529411765,0.0,0.6536720511771712,0.0,0.6536720511771713,0.0,541081,541081,1698319963,False,1,21268864,2023-10-26_11-32-43,90.21059894561768,90.21059894561768,14705,1105bb7c0067,172.17.0.2,90.21059894561768,1,,64,2.4226926601408127,5,80,0.0002616578342286692,5.718573486242641e-06,21268864
27,0.7226470588235295,0.7226470588235295,0.013352422897430789,0.7204085907466007,0.01382366721764325,0.7204085907466007,0.013823667217643202,0.6735294117647059,0.0,0.6724545399955235,0.0,0.6724545399955236,0.0,0.6970588235294117,0.0,0.6494102707321847,0.0,0.6494102707321848,0.0,904620,904620,1698320007,False,1,ae8ea072,2023-10-26_11-33-27,121.22136545181274,121.22136545181274,14893,1105bb7c0067,172.17.0.2,121.22136545181274,1,,128,1.84315498309845,6,179,0.0004787234578759327,6.813999049515238e-06,ae8ea072
28,0.6988235294117647,0.6988235294117647,0.008645257915705331,0.6941550403507393,0.008767166668536653,0.6941550403507392,0.008767166668536627,0.6205882352941177,0.0,0.6119803204911337,0.0,0.6119803204911337,0.0,0.6941176470588235,0.0,0.6408664834253368,0.0,0.6408664834253368,0.0,499400,499400,1698319987,True,1,5ef5c2d4,2023-10-26_11-33-07,98.86487698554993,98.86487698554993,14752,1105bb7c0067,172.17.0.2,98.86487698554993,1,,128,1.839391766134883,4,125,0.0006153367813618285,9.745682073038927e-06,5ef5c2d4
29,0.685,0.685,0.01508052205093443,0.6816567646271341,0.015495336167368472,0.6816567646271341,0.015495336167368425,0.6617647058823529,0.0,0.6582470008431109,0.0,0.658247000843111,0.0,0.6735294117647059,0.0,0.6107681774507391,0.0,0.610768177450739,0.0,952074,952074,1698320033,True,1,358d5766,2023-10-26_11-33-53,70.19418978691101,70.19418978691101,14705,1105bb7c0067,172.17.0.2,70.19418978691101,1,,64,2.995501336395748,7,147,0.0009883821635597873,5.383035309924664e-06,358d5766
30,0.7126470588235294,0.7126470588235294,0.011914487706193598,0.7099037294155929,0.012287916747477095,0.7099037294155929,0.012287916747477083,0.6735294117647059,0.0,0.6692014380472969,0.0,0.669201438047297,0.0,0.7,0.0,0.6361854256116677,0.0,0.6361854256116677,0.0,533653,533653,1698320121,True,1,04e5366d,2023-10-26_11-35-21,143.646249294281,143.646249294281,14987,1105bb7c0067,172.17.0.2,143.646249294281,1,,128,2.4365193381064922,5,76,0.00012165507142334471,6.643624675828111e-06,04e5366d
31,0.6873529411764706,0.6873529411764706,0.013545386987846391,0.6849119526606298,0.014026089491949986,0.6849119526606298,0.01402608949195001,0.611764705882353,0.0,0.6090671761211699,0.0,0.6090671761211698,0.0,0.6735294117647059,0.0,0.6286389068076851,0.0,0.6286389068076851,0.0,730065,730065,1698320047,True,1,bd4f13e6,2023-10-26_11-34-07,67.51484680175781,67.51484680175781,14611,1105bb7c0067,172.17.0.2,67.51484680175781,1,,64,1.316831703440641,8,22,0.00040427126559339986,7.979483455633595e-06,bd4f13e6
32,0.6058823529411764,0.5708823529411764,0.009705882352941177,0.5625162838884737,0.010338871964371488,0.5625162838884739,0.010338871964371475,0.5705882352941176,0.0,0.562881948615282,0.0,0.562881948615282,0.0,0.6058823529411764,0.0,0.563809988475556,0.0,0.5638099884755561,0.0,601667,601667,1698320042,True,1,04f22d09,2023-10-26_11-34-02,55.718459606170654,55.718459606170654,14752,1105bb7c0067,172.17.0.2,55.718459606170654,1,,64,2.6625284697610354,7,4,0.00025524283595052303,3.675118047511842e-06,04f22d09
33,0.711764705882353,0.711764705882353,0.014764588703542537,0.7083014288767019,0.014882407508702277,0.7083014288767019,0.014882407508702324,0.6676470588235294,0.0,0.6583951357435274,0.0,0.6583951357435275,0.0,0.6676470588235294,0.0,0.6177645812114841,0.0,0.617764581211484,0.0,484825,484825,1698320138,True,1,7571ee88,2023-10-26_11-35-38,149.32179975509644,149.32179975509644,14506,1105bb7c0067,172.17.0.2,149.32179975509644,1,,128,1.7539721253022982,4,116,0.0001831068407117396,4.880248722414867e-06,7571ee88
34,0.7214705882352941,0.7214705882352941,0.01745235729311387,0.7183544600183918,0.01768590270766873,0.7183544600183918,0.01768590270766875,0.6352941176470588,0.0,0.6318611705720392,0.0,0.6318611705720394,0.0,0.6852941176470588,0.0,0.6305411011118943,0.0,0.6305411011118943,0.0,632165,632165,1698320098,False,1,e07a582b,2023-10-26_11-34-58,106.31538534164429,106.31538534164429,14846,1105bb7c0067,172.17.0.2,106.31538534164429,1,,64,2.0049452144724746,6,70,0.00012967497990072063,9.9695117569036e-06,e07a582b
35,0.6955882352941176,0.6955882352941176,0.011709428963173165,0.6930946405260698,0.01202381613945222,0.6930946405260698,0.01202381613945225,0.6558823529411765,0.0,0.6524047471168845,0.0,0.6524047471168845,0.0,0.6352941176470588,0.0,0.5768989381749816,0.0,0.5768989381749817,0.0,697189,697189,1698320139,True,1,7e0a404c,2023-10-26_11-35-39,134.94669461250305,134.94669461250305,14799,1105bb7c0067,172.17.0.2,134.94669461250305,1,,64,0.9654829841293044,5,156,7.385125736930169e-05,7.2786895040671014e-06,7e0a404c
36,0.7170588235294117,0.7170588235294117,0.008401680504168051,0.7152928037051596,0.008353037415165073,0.7152928037051596,0.008353037415165038,0.6529411764705882,0.0,0.6516797275425149,0.0,0.6516797275425148,0.0,0.6941176470588235,0.0,0.6272630864917025,0.0,0.6272630864917025,0.0,922513,922513,1698320157,True,1,f452a678,2023-10-26_11-35-57,150.4445095062256,150.4445095062256,14893,1105bb7c0067,172.17.0.2,150.4445095062256,1,,128,2.8598479299100155,8,96,2.717453663656277e-05,8.488431196953188e-06,f452a678
37,0.6941176470588235,0.6067647058823529,0.019906789716491444,0.6047463739253527,0.020668306482146077,0.6047463739253525,0.020668306482146036,0.5441176470588235,0.0,0.5364484813552695,0.0,0.5364484813552696,0.0,0.6941176470588235,0.0,0.6385938761916858,0.0,0.6385938761916858,0.0,239121,239121,1698320166,True,1,44cdb94e,2023-10-26_11-36-06,158.41724133491516,158.41724133491516,14658,1105bb7c0067,172.17.0.2,158.41724133491516,1,,64,2.3139053889138177,2,128,3.385396788081497e-05,4.19561917766473e-06,44cdb94e
38,0.7385294117647059,0.7385294117647059,0.013051004548431657,0.7377158417608048,0.013039092811612274,0.7377158417608048,0.013039092811612309,0.6411764705882353,0.0,0.637624605683596,0.0,0.637624605683596,0.0,0.7235294117647059,0.0,0.6799883601009777,0.0,0.6799883601009777,0.0,255789,255789,1698320124,False,1,0ca5819d,2023-10-26_11-35-24,90.06685376167297,90.06685376167297,14705,1105bb7c0067,172.17.0.2,90.06685376167297,1,,128,1.4381840636866494,3,26,0.0008377479771562984,3.2584838225443163e-06,0ca5819d
39,0.6861764705882354,0.6861764705882354,0.012272144732367696,0.6837631974015053,0.012203471103460718,0.683763197401505,0.01220347110346064,0.6588235294117647,0.0,0.6542150882966717,0.0,0.6542150882966716,0.0,0.6764705882352942,0.0,0.6120948952275455,0.0,0.6120948952275456,0.0,559531,559531,1698320113,True,1,3302fb90,2023-10-26_11-35-13,71.09813451766968,71.09813451766968,14752,1105bb7c0067,172.17.0.2,71.09813451766968,1,,64,1.3785861177894005,5,90,0.0005045967313066412,6.263575880840652e-06,3302fb90
40,0.7064705882352941,0.7064705882352941,0.005228349657244494,0.7043836365290134,0.00521948604350283,0.7043836365290134,0.005219486043502867,0.6705882352941176,0.0,0.6687761185493731,0.0,0.6687761185493731,0.0,0.6705882352941176,0.0,0.6034293773213161,0.0,0.6034293773213161,0.0,597822,597822,1698320284,True,1,b4bf10de,2023-10-26_11-38-04,237.03604102134705,237.03604102134705,14611,1105bb7c0067,172.17.0.2,237.03604102134705,1,,128,1.9228372942627054,6,53,7.11709602378333e-05,2.418862277159027e-06,b4bf10de
41,0.6941176470588235,0.6870588235294118,0.009772498662256525,0.6834856920757673,0.010147585110211372,0.6834856920757673,0.010147585110211365,0.6088235294117647,0.0,0.6058169044658891,0.0,0.6058169044658891,0.0,0.6941176470588235,0.0,0.6580277262422377,0.0,0.6580277262422376,0.0,851730,851730,1698320150,True,1,0588322b,2023-10-26_11-35-50,83.29385733604431,83.29385733604431,14940,1105bb7c0067,172.17.0.2,83.29385733604431,1,,64,1.636469677387853,7,113,0.0007276590073862592,5.299026330647221e-06,0588322b
42,0.705,0.705,0.019422902330704768,0.7025445503695823,0.01960148859727016,0.7025445503695823,0.019601488597270147,0.5882352941176471,0.0,0.5803431046454126,0.0,0.5803431046454126,0.0,0.6941176470588235,0.0,0.6431871170433471,0.0,0.6431871170433471,0.0,416822,416822,1698320565,True,1,24e185e3,2023-10-26_11-42-45,466.2810769081116,466.2810769081116,14846,1105bb7c0067,172.17.0.2,466.2810769081116,1,,128,1.008422163697519,3,159,1.9312503733562323e-05,7.242442038258364e-06,24e185e3
43,0.7202941176470589,0.7202941176470589,0.009705882352941158,0.717301869953938,0.01012293888283787,0.7173018699539381,0.010122938882837875,0.6558823529411765,0.0,0.6508614091553487,0.0,0.6508614091553487,0.0,0.7029411764705882,0.0,0.668129157913418,0.0,0.6681291579134181,0.0,457850,457850,1698320297,False,1,78428c01,2023-10-26_11-38-17,183.68871140480042,183.68871140480042,14752,1105bb7c0067,172.17.0.2,183.68871140480042,1,,128,2.6927767504052222,4,99,0.00023052396693579654,9.400123286333685e-06,78428c01
44,0.6352941176470588,0.6173529411764705,0.011797747717724454,0.6124371891028371,0.011806304180115306,0.6124371891028371,0.011806304180115289,0.5735294117647058,0.0,0.5628736078062954,0.0,0.5628736078062955,0.0,0.6352941176470588,0.0,0.5840716972332898,0.0,0.5840716972332898,0.0,748141,748141,1698320297,True,1,8ec6677a,2023-10-26_11-38-17,175.6134548187256,175.6134548187256,14987,1105bb7c0067,172.17.0.2,175.6134548187256,1,,64,1.2455516762662104,8,30,0.0003668957440949981,4.207816641559594e-06,8ec6677a
45,0.731764705882353,0.731764705882353,0.014752866122334646,0.7274473058514535,0.01509633952069999,0.7274473058514535,0.015096339520700032,0.6294117647058823,0.0,0.6257079565178865,0.0,0.6257079565178865,0.0,0.7147058823529412,0.0,0.6616573613357534,0.0,0.6616573613357534,0.0,170156,170156,1698320297,False,1,9d6c0b3f,2023-10-26_11-38-17,173.50298810005188,173.50298810005188,14705,1105bb7c0067,172.17.0.2,173.50298810005188,1,,128,2.0154377859448727,2,51,0.0008613980880165633,8.297081898251832e-06,9d6c0b3f
46,0.6764705882352942,0.6314705882352942,0.009305465893856682,0.6275776662060819,0.009453875330699406,0.6275776662060818,0.009453875330699428,0.5764705882352941,0.0,0.5710600563552392,0.0,0.5710600563552392,0.0,0.6764705882352942,0.0,0.6164604293152229,0.0,0.6164604293152229,0.0,329817,329817,1698320347,True,1,f5619c69,2023-10-26_11-39-07,209.45675539970398,209.45675539970398,14506,1105bb7c0067,172.17.0.2,209.45675539970398,1,,128,0.5836420705849389,4,4,3.501535287014288e-05,3.2075945406639706e-06,f5619c69
47,0.6941176470588235,0.6838235294117647,0.009416359172695359,0.6808294366537524,0.009637830471363969,0.6808294366537523,0.009637830471363998,0.6941176470588235,0.0,0.6889048884520548,0.0,0.6889048884520548,0.0,0.6882352941176471,0.0,0.6206407388264651,0.0,0.6206407388264651,0.0,643713,643713,1698320297,True,1,7da94ac3,2023-10-26_11-38-17,158.06996321678162,158.06996321678162,14799,1105bb7c0067,172.17.0.2,158.06996321678162,1,,128,0.7680550765141495,7,26,0.00012478890849650814,5.175430522065723e-07,7da94ac3
48,0.6791176470588236,0.6791176470588236,0.016346697919517938,0.6777790602450282,0.016338866619492447,0.6777790602450282,0.01633886661949245,0.5941176470588235,0.0,0.5907627093813671,0.0,0.5907627093813671,0.0,0.6558823529411765,0.0,0.5902863488094132,0.0,0.5902863488094132,0.0,299875,299875,1698320502,True,1,f0ba26da,2023-10-26_11-41-42,351.6823139190674,351.6823139190674,14940,1105bb7c0067,172.17.0.2,351.6823139190674,1,,128,1.5185884741891613,3,68,1.3711371413884355e-05,1.811448227100416e-06,f0ba26da
