,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/down_HL,config/latent_dim,config/num_HL,config/opt_lr,config/opt_wd,config/size_HL,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
10,0.7564406779661017,3688.055147409439,True,1,9e10fe14,2023-10-18_16-09-46,1697645386,3688.055147409439,37635,c8afe81c666d,172.17.0.3,3688.055147409439,1,32,7,168,2,0.0009087223839122012,3.5404214272875464e-07,399,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_9e10fe14_1219_batch_size=32,down_HL=7,latent_dim=168,num_HL=2,opt_lr=0.0009,opt_wd=0.0000,size_HL=399_2023-10-18_15-08-18",,,,,
11,0.7618644067796609,6578.029390096664,False,1,1f745d6a,2023-10-18_15-50-57,1697644257,6578.029390096664,37633,c8afe81c666d,172.17.0.3,6578.029390096664,1,32,2,199,2,0.0009964174300223264,1.649540760551486e-06,399,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_1f745d6a_1215_batch_size=32,down_HL=2,latent_dim=199,num_HL=2,opt_lr=0.0010,opt_wd=0.0000,size_HL=399_2023-10-18_14-01-19",,,,,
12,0.7461864406779661,4087.625478982925,True,1,9f5d1645,2023-10-18_15-20-29,1697642429,4087.625478982925,37632,c8afe81c666d,172.17.0.3,4087.625478982925,1,32,3,214,2,0.0006283790104724316,1.0237467605959205e-06,352,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_9f5d1645_1217_batch_size=32,down_HL=3,latent_dim=214,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=352_2023-10-18_14-12-21",,,,,
13,0.7604237288135594,4235.5736520290375,False,1,04963554,2023-10-18_15-08-18,1697641698,4235.5736520290375,37635,c8afe81c666d,172.17.0.3,4235.5736520290375,1,32,4,307,2,0.0007252691326392808,2.6337047906936595e-06,345,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_04963554_1214_batch_size=32,down_HL=4,latent_dim=307,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=345_2023-10-18_13-57-42",,,,,
14,0.7549152542372881,9619.796711683271,True,1,5eb5a780,2023-10-18_14-37-48,1697639868,9619.796711683271,37634,c8afe81c666d,172.17.0.3,9619.796711683271,1,256,4,252,2,0.0008115870551858544,1.7102953453182622e-06,375,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_5eb5a780_1208_batch_size=256,down_HL=4,latent_dim=252,num_HL=2,opt_lr=0.0008,opt_wd=0.0000,size_HL=375_2023-10-18_11-57-28",,,,,
15,-0.1,3.2859909534454346,True,1,9aca2e98,2023-10-18_14-12-21,1697638341,3.2859909534454346,37632,c8afe81c666d,172.17.0.3,3.2859909534454346,1,128,6,175,3,0.0009989955228178868,2.400495580669834e-06,368,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_9aca2e98_1216_batch_size=128,down_HL=6,latent_dim=175,num_HL=3,opt_lr=0.0010,opt_wd=0.0000,size_HL=368_2023-10-18_14-12-18",,,,,
16,0.7539830508474576,10309.717413425446,True,1,45d44211,2023-10-18_14-12-18,1697638338,10309.717413425446,37632,c8afe81c666d,172.17.0.3,10309.717413425446,1,128,5,212,2,0.000441822999979191,3.1967267061362354e-06,391,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_45d44211_1204_batch_size=128,down_HL=5,latent_dim=212,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=391_2023-10-18_11-20-27",,,,,
17,0.7566101694915254,4517.332785606384,True,1,741042dd,2023-10-18_14-01-19,1697637679,4517.332785606384,37633,c8afe81c666d,172.17.0.3,4517.332785606384,1,64,6,263,2,0.0008580596787494935,2.734008857979751e-06,331,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_741042dd_1210_batch_size=64,down_HL=6,latent_dim=263,num_HL=2,opt_lr=0.0009,opt_wd=0.0000,size_HL=331_2023-10-18_12-46-02",,,,,
18,0.7611864406779661,2767.2164838314056,False,1,fdccde06,2023-10-18_13-57-42,1697637462,2767.2164838314056,37635,c8afe81c666d,172.17.0.3,2767.2164838314056,1,32,6,239,2,0.0007636812508883601,3.406474412400839e-06,300,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_fdccde06_1213_batch_size=32,down_HL=6,latent_dim=239,num_HL=2,opt_lr=0.0008,opt_wd=0.0000,size_HL=300_2023-10-18_13-11-35",,,,,
19,-0.1,3.443603754043579,True,1,2a41a05c,2023-10-18_13-11-34,1697634694,3.443603754043579,37635,c8afe81c666d,172.17.0.3,3.443603754043579,1,32,5,206,3,0.0005318719639394379,2.1003260245877125e-06,385,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_2a41a05c_1212_batch_size=32,down_HL=5,latent_dim=206,num_HL=3,opt_lr=0.0005,opt_wd=0.0000,size_HL=385_2023-10-18_13-11-31",,,,,
20,-0.1,3.14391827583313,True,1,40beb71f,2023-10-18_13-11-30,1697634690,3.14391827583313,37635,c8afe81c666d,172.17.0.3,3.14391827583313,1,32,7,227,4,0.0006512929394286925,1.297626571876484e-06,357,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_40beb71f_1211_batch_size=32,down_HL=7,latent_dim=227,num_HL=4,opt_lr=0.0007,opt_wd=0.0000,size_HL=357_2023-10-18_13-11-27",,,,,
21,0.755,2310.5864129066467,True,1,149a1202,2023-10-18_13-11-27,1697634687,2310.5864129066467,37635,c8afe81c666d,172.17.0.3,2310.5864129066467,1,32,3,195,2,0.0004804843993298793,1.4261949208664167e-06,284,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_149a1202_1209_batch_size=32,down_HL=3,latent_dim=195,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=284_2023-10-18_12-32-56",,,,,
22,0.742457627118644,13120.756580591202,True,1,7b2601fc,2023-10-18_12-46-01,1697633161,13120.756580591202,37633,c8afe81c666d,172.17.0.3,13120.756580591202,1,256,5,178,2,0.0005631391631842432,2.791706369060249e-06,388,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_7b2601fc_1195_batch_size=256,down_HL=5,latent_dim=178,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=388_2023-10-18_09-07-20",,,,,
23,0.7633898305084745,3608.537861824036,False,1,36dd6607,2023-10-18_12-32-56,1697632376,3608.537861824036,37635,c8afe81c666d,172.17.0.3,3608.537861824036,1,32,4,277,2,0.0006000069641850588,5.16063941431451e-07,367,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_36dd6607_1206_batch_size=32,down_HL=4,latent_dim=277,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=367_2023-10-18_11-32-47",,,,,
24,-0.1,3.4409427642822266,True,1,8b313458,2023-10-18_11-57-27,1697630247,3.4409427642822266,37634,c8afe81c666d,172.17.0.3,3.4409427642822266,1,32,5,221,3,0.0005375511753216071,1.9180665019363177e-06,399,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_8b313458_1207_batch_size=32,down_HL=5,latent_dim=221,num_HL=3,opt_lr=0.0005,opt_wd=0.0000,size_HL=399_2023-10-18_11-57-24",,,,,
25,0.7644915254237288,5160.662504196167,False,1,19a38479,2023-10-18_11-57-23,1697630243,5160.662504196167,37634,c8afe81c666d,172.17.0.3,5160.662504196167,1,32,5,182,2,0.0009978475202141448,1.1713809601875546e-06,327,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_19a38479_1201_batch_size=32,down_HL=5,latent_dim=182,num_HL=2,opt_lr=0.0010,opt_wd=0.0000,size_HL=327_2023-10-18_10-31-23",,,,,
26,-0.1,3.394863605499268,True,1,0759d6a2,2023-10-18_11-32-47,1697628767,3.394863605499268,37635,c8afe81c666d,172.17.0.3,3.394863605499268,1,32,2,186,7,0.0007068751451724644,6.010442961084723e-06,398,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_0759d6a2_1205_batch_size=32,down_HL=2,latent_dim=186,num_HL=7,opt_lr=0.0007,opt_wd=0.0000,size_HL=398_2023-10-18_11-32-44",,,,,
27,0.764406779661017,3321.492938041687,False,1,494cdaa3,2023-10-18_11-32-43,1697628763,3321.492938041687,37635,c8afe81c666d,172.17.0.3,3321.492938041687,1,32,6,234,2,0.0009106244698184916,3.993096781733439e-06,361,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_494cdaa3_1203_batch_size=32,down_HL=6,latent_dim=234,num_HL=2,opt_lr=0.0009,opt_wd=0.0000,size_HL=361_2023-10-18_10-37-22",,,,,
28,0.753220338983051,3888.565807342529,True,1,b1cf1061,2023-10-18_11-20-26,1697628026,3888.565807342529,37632,c8afe81c666d,172.17.0.3,3888.565807342529,1,32,4,286,2,0.00064456681654046,2.1922831255753148e-06,349,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_b1cf1061_1200_batch_size=32,down_HL=4,latent_dim=286,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=349_2023-10-18_10-15-38",,,,,
29,-0.1,3.3000848293304443,True,1,8a62d036,2023-10-18_10-37-21,1697625441,3.3000848293304443,37635,c8afe81c666d,172.17.0.3,3.3000848293304443,1,32,7,203,3,0.00040132336215432344,4.76441600345619e-06,382,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_8a62d036_1202_batch_size=32,down_HL=7,latent_dim=203,num_HL=3,opt_lr=0.0004,opt_wd=0.0000,size_HL=382_2023-10-18_10-37-18",,,,,
30,0.7563559322033898,3548.030005455017,True,1,eea7b897,2023-10-18_10-37-18,1697625438,3548.030005455017,37635,c8afe81c666d,172.17.0.3,3548.030005455017,1,32,7,246,2,0.0002997737331880822,1.7577583285505352e-06,339,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_eea7b897_1198_batch_size=32,down_HL=7,latent_dim=246,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_HL=339_2023-10-18_09-38-09",,,,,
31,0.7499152542372881,2340.416692495346,True,1,591fc1b3,2023-10-18_10-31-22,1697625082,2340.416692495346,37634,c8afe81c666d,172.17.0.3,2340.416692495346,1,32,4,171,2,0.0003537831265137079,5.153033962254292e-06,317,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_591fc1b3_1199_batch_size=32,down_HL=4,latent_dim=171,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=317_2023-10-18_09-52-22",,,,,
32,0.7545762711864408,7821.95774102211,True,1,650a4ac7,2023-10-18_10-15-38,1697624138,7821.95774102211,37632,c8afe81c666d,172.17.0.3,7821.95774102211,1,128,7,189,2,0.0006162068929351868,2.0018357443550746e-06,337,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_650a4ac7_1190_batch_size=128,down_HL=7,latent_dim=189,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=337_2023-10-18_08-05-16",,,,,
33,0.7598305084745762,2657.4185955524445,True,1,e72bad79,2023-10-18_09-52-22,1697622742,2657.4185955524445,37634,c8afe81c666d,172.17.0.3,2657.4185955524445,1,32,6,217,2,0.0004890110271797587,1.793185716102172e-07,310,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_e72bad79_1196_batch_size=32,down_HL=6,latent_dim=217,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=310_2023-10-18_09-08-04",,,,,
34,-0.1,3.2575721740722656,True,1,47c80495,2023-10-18_09-38-09,1697621889,3.2575721740722656,37635,c8afe81c666d,172.17.0.3,3.2575721740722656,1,64,3,195,3,0.0007706814120095733,2.436655095412814e-06,374,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_47c80495_1197_batch_size=64,down_HL=3,latent_dim=195,num_HL=3,opt_lr=0.0008,opt_wd=0.0000,size_HL=374_2023-10-18_09-38-06",,,,,
35,0.7540677966101694,3558.0653562545776,True,1,b0eebd9c,2023-10-18_09-38-06,1697621886,3558.0653562545776,37635,c8afe81c666d,172.17.0.3,3558.0653562545776,1,32,3,226,2,0.0008094185103969707,4.328360812442858e-06,357,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_b0eebd9c_1194_batch_size=32,down_HL=3,latent_dim=226,num_HL=2,opt_lr=0.0008,opt_wd=0.0000,size_HL=357_2023-10-18_08-38-47",,,,,
36,0.7661864406779662,3424.699322223664,False,1,06123a54,2023-10-18_09-08-04,1697620084,3424.699322223664,37634,c8afe81c666d,172.17.0.3,3424.699322223664,1,32,5,236,2,0.0007275267990491384,2.9432541435965785e-06,353,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_06123a54_1191_batch_size=32,down_HL=5,latent_dim=236,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=353_2023-10-18_08-10-59",,,,,
37,0.7694067796610169,2990.2430107593536,False,1,f4c3e97d,2023-10-18_09-07-20,1697620040,2990.2430107593536,37633,c8afe81c666d,172.17.0.3,2990.2430107593536,1,32,4,208,2,0.000680020972420107,4.9445869051486444e-06,380,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_f4c3e97d_1192_batch_size=32,down_HL=4,latent_dim=208,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=380_2023-10-18_08-17-30",,,,,
38,-0.1,3.2613110542297363,True,1,5fdb45ad,2023-10-18_08-38-47,1697618327,3.2613110542297363,37635,c8afe81c666d,172.17.0.3,3.2613110542297363,1,32,2,258,3,0.0009120320876131447,8.612205798829552e-07,367,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_5fdb45ad_1193_batch_size=32,down_HL=2,latent_dim=258,num_HL=3,opt_lr=0.0009,opt_wd=0.0000,size_HL=367_2023-10-18_08-38-44",,,,,
39,0.7514406779661017,3344.412608861923,True,1,7144248a,2023-10-18_08-38-43,1697618323,3344.412608861923,37635,c8afe81c666d,172.17.0.3,3344.412608861923,1,32,6,199,2,0.0005145627417498913,1.4934197808288524e-06,391,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_7144248a_1189_batch_size=32,down_HL=6,latent_dim=199,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=391_2023-10-18_07-42-59",,,,,
40,0.7559322033898306,3999.7903711795807,True,1,22f50c4e,2023-10-18_08-17-30,1697617050,3999.7903711795807,37633,c8afe81c666d,172.17.0.3,3999.7903711795807,1,32,4,317,2,0.0004445024059782098,6.715390021956458e-07,343,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_22f50c4e_1187_batch_size=32,down_HL=4,latent_dim=317,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=343_2023-10-18_07-10-50",,,,,
41,0.726271186440678,8465.206948757172,True,1,5671d071,2023-10-18_08-10-59,1697616659,8465.206948757172,37634,c8afe81c666d,172.17.0.3,8465.206948757172,1,256,7,210,2,6.30760531078045e-05,1.86920178837064e-06,347,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_5671d071_1182_batch_size=256,down_HL=7,latent_dim=210,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=347_2023-10-18_05-49-53",,,,,
42,0.7314406779661018,7372.72925901413,True,1,77aa247a,2023-10-18_08-05-15,1697616315,7372.72925901413,37632,c8afe81c666d,172.17.0.3,7372.72925901413,1,64,6,249,2,0.00021190229775527595,1.5939282330219127e-06,324,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_77aa247a_1184_batch_size=64,down_HL=6,latent_dim=249,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=324_2023-10-18_06-02-22",,,,,
43,-0.1,3.3393425941467285,True,1,d6042ac9,2023-10-18_07-42-59,1697614979,3.3393425941467285,37635,c8afe81c666d,172.17.0.3,3.3393425941467285,1,32,3,217,3,0.0008536067525370887,1.1534613832095308e-06,373,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_d6042ac9_1188_batch_size=32,down_HL=3,latent_dim=217,num_HL=3,opt_lr=0.0009,opt_wd=0.0000,size_HL=373_2023-10-18_07-42-55",,,,,
44,0.7583050847457627,3379.613431453705,True,1,d1a2a530,2023-10-18_07-42-55,1697614975,3379.613431453705,37635,c8afe81c666d,172.17.0.3,3379.613431453705,1,32,5,228,2,0.0005665486146885792,3.4746048356391147e-06,364,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_d1a2a530_1186_batch_size=32,down_HL=5,latent_dim=228,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=364_2023-10-18_06-46-35",,,,,
45,0.7189830508474575,19178.536376714703,True,1,db323a4e,2023-10-18_07-10-49,1697613049,19178.536376714703,37633,c8afe81c666d,172.17.0.3,19178.536376714703,1,32,6,198,2,2.515871147883426e-05,2.10809342985856e-06,398,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_db323a4e_1175_batch_size=32,down_HL=6,latent_dim=198,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=398_2023-10-18_01-51-11",,,,,
46,-0.1,3.328087329864502,True,1,dc58528b,2023-10-18_06-46-35,1697611595,3.328087329864502,37635,c8afe81c666d,172.17.0.3,3.328087329864502,1,32,5,268,3,0.0002654443183999116,2.2811486894557202e-06,378,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_dc58528b_1185_batch_size=32,down_HL=5,latent_dim=268,num_HL=3,opt_lr=0.0003,opt_wd=0.0000,size_HL=378_2023-10-18_06-46-31",,,,,
47,0.757542372881356,3027.1784615516663,True,1,b2ca649c,2023-10-18_06-46-31,1697611591,3027.1784615516663,37635,c8afe81c666d,172.17.0.3,3027.1784615516663,1,32,4,239,2,0.00033135002079236236,3.0849490998312182e-06,383,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_b2ca649c_1183_batch_size=32,down_HL=4,latent_dim=239,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_HL=383_2023-10-18_05-56-04",,,,,
48,0.7378813559322034,5801.470996618271,True,1,34c7bc35,2023-10-18_06-02-22,1697608942,5801.470996618271,37632,c8afe81c666d,172.17.0.3,5801.470996618271,1,32,6,183,2,0.00012484623832097045,3.7911361220135834e-06,304,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_34c7bc35_1180_batch_size=32,down_HL=6,latent_dim=183,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=304_2023-10-18_04-25-40",,,,,
49,0.7647457627118645,3065.1198949813843,False,1,f3d773c7,2023-10-18_05-56-04,1697608564,3065.1198949813843,37635,c8afe81c666d,172.17.0.3,3065.1198949813843,1,32,3,173,2,0.0009984374369940761,5.359229952252118e-06,399,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_f3d773c7_1181_batch_size=32,down_HL=3,latent_dim=173,num_HL=2,opt_lr=0.0010,opt_wd=0.0000,size_HL=399_2023-10-18_05-04-58",,,,,
50,0.7534745762711864,12542.858942747116,True,1,1d638b63,2023-10-18_05-49-53,1697608193,12542.858942747116,37634,c8afe81c666d,172.17.0.3,12542.858942747116,1,128,5,244,2,0.00039006543448841344,5.790726796611393e-06,358,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_1d638b63_1178_batch_size=128,down_HL=5,latent_dim=244,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=358_2023-10-18_02-20-50",,,,,
51,0.7125423728813559,37643.309935092926,True,1,96228f4c,2023-10-18_05-04-58,1697605498,37643.309935092926,37635,c8afe81c666d,172.17.0.3,37643.309935092926,1,32,3,231,2,1.1449803191356123e-05,3.001006559698891e-06,362,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_96228f4c_1149_batch_size=32,down_HL=3,latent_dim=231,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=362_2023-10-17_18-37-34",,,,,
52,-0.1,3.515857696533203,True,1,252ff870,2023-10-18_04-25-40,1697603140,3.515857696533203,37632,c8afe81c666d,172.17.0.3,3.515857696533203,1,32,2,205,3,0.0007819336472316042,5.650135406932534e-06,392,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_252ff870_1179_batch_size=32,down_HL=2,latent_dim=205,num_HL=3,opt_lr=0.0008,opt_wd=0.0000,size_HL=392_2023-10-18_04-25-36",,,,,
53,0.7237288135593221,14898.670022010803,True,1,49a9358d,2023-10-18_04-25-36,1697603136,14898.670022010803,37632,c8afe81c666d,172.17.0.3,14898.670022010803,1,64,5,253,2,9.669480149325823e-05,3.2723446333879665e-06,353,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_49a9358d_1171_batch_size=64,down_HL=5,latent_dim=253,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=353_2023-10-18_00-17-17",,,,,
54,-0.1,3.016373634338379,True,1,8e81022b,2023-10-18_02-20-50,1697595650,3.016373634338379,37634,c8afe81c666d,172.17.0.3,3.016373634338379,1,32,4,193,5,0.0006650402969631048,6.100792983221254e-06,331,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_8e81022b_1177_batch_size=32,down_HL=4,latent_dim=193,num_HL=5,opt_lr=0.0007,opt_wd=0.0000,size_HL=331_2023-10-18_02-20-47",,,,,
55,-0.1,3.247319221496582,True,1,514ffdd0,2023-10-18_02-20-47,1697595647,3.247319221496582,37634,c8afe81c666d,172.17.0.3,3.247319221496582,1,32,5,220,3,0.000997422389502373,1.2372028491462333e-06,370,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_514ffdd0_1176_batch_size=32,down_HL=5,latent_dim=220,num_HL=3,opt_lr=0.0010,opt_wd=0.0000,size_HL=370_2023-10-18_02-20-43",,,,,
56,0.7436440677966102,5538.823591947556,True,1,82f81fe6,2023-10-18_02-20-43,1697595643,5538.823591947556,37634,c8afe81c666d,172.17.0.3,5538.823591947556,1,32,7,277,2,0.0008276780889882409,4.131878970400826e-08,363,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_82f81fe6_1173_batch_size=32,down_HL=7,latent_dim=277,num_HL=2,opt_lr=0.0008,opt_wd=0.0000,size_HL=363_2023-10-18_00-48-24",,,,,
