,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
10,0.46261904761904765,0.46261904761904765,0.007900314296684308,0.47063500570432615,0.007822374586521606,0.47063500570432615,0.007822374586521597,0.45714285714285713,0.0,0.46652128004120413,0.0,0.4665212800412042,0.0,0.45476190476190476,0.0,0.4200045753057306,0.0,0.42000457530573054,0.0,31758042,31758042,1698765150,True,1,9c580d83,2023-10-31_15-12-30,111.13267087936401,111.13267087936401,73006,1105bb7c0067,172.17.0.2,111.13267087936401,1,,64,4,16,3,2,1.6344443518442329,2,0.00013533858941641223,6.888351777445336e-06,9c580d83,,,
11,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698765153,True,1,ea0a755b,2023-10-31_15-12-33,2.237557888031006,2.237557888031006,73006,1105bb7c0067,172.17.0.2,2.237557888031006,1,,128,4,22,4,4,0.5118927446975776,8,0.0001031059772162812,5.297280942966523e-06,ea0a755b,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 84.00 MiB (GPU 0; 23.65 GiB total capacity; 3.46 GiB already allocated; 79.94 MiB free; 3.52 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
12,0.7204761904761905,0.7204761904761905,0.008857654875113478,0.7166891713286295,0.010399839033139067,0.7166891713286294,0.010399839033139058,0.4380952380952381,0.0,0.4223715052239667,0.0,0.42237150522396677,0.0,0.638095238095238,0.0,0.6117015590283806,0.0,0.6117015590283806,0.0,57505607,57505607,1698765389,False,1,9f25be72,2023-10-31_15-16-29,236.18004441261292,236.18004441261292,73006,1105bb7c0067,172.17.0.2,236.18004441261292,1,,128,3,21,2,2,0.6197028885297783,85,8.819700134683287e-05,7.851582430405358e-07,9f25be72,,,
13,0.6176190476190475,0.6176190476190475,0.009047619047619037,0.6259237166420544,0.008958286894233065,0.6259237166420544,0.00895828689423305,0.5666666666666667,0.0,0.5727978561906971,0.0,0.5727978561906971,0.0,0.5190476190476191,0.0,0.4917793279210933,0.0,0.4917793279210932,0.0,250840717,250840717,1698765374,False,1,f38ce3f4,2023-10-31_15-16-14,99.78040885925293,99.78040885925293,73111,1105bb7c0067,172.17.0.2,99.78040885925293,1,,64,2,28,3,4,2.8667849751145695,79,0.0008135012539472709,5.714417842227148e-06,f38ce3f4,,,
14,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698765359,True,1,ebc6f5b2,2023-10-31_15-15-59,2.890477418899536,2.890477418899536,73158,1105bb7c0067,172.17.0.2,2.890477418899536,1,,128,3,27,3,3,2.5584611386129676,66,3.9045196842054615e-05,2.753730978479251e-06,ebc6f5b2,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 234.00 MiB (GPU 0; 23.65 GiB total capacity; 2.01 GiB already allocated; 219.94 MiB free; 2.04 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 132, in step
    self._init_group(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 92, in _init_group
    state['exp_avg'] = torch.zeros_like(p, memory_format=torch.preserve_format)
"
15,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698765361,True,1,3fb2db75,2023-10-31_15-16-01,1.7875194549560547,1.7875194549560547,73158,1105bb7c0067,172.17.0.2,1.7875194549560547,1,,64,2,25,2,2,1.1674003960199486,67,2.0868920805977173e-05,1.5241911472470805e-06,3fb2db75,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 154.00 MiB (GPU 0; 23.65 GiB total capacity; 1.69 GiB already allocated; 97.94 MiB free; 2.16 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 505, in _multi_tensor_adam
    exp_avg_sq_sqrt = torch._foreach_sqrt(device_exp_avg_sqs)
"
16,0.4880952380952381,0.48738095238095236,0.008718968296952644,0.4992032777496864,0.00895764187680966,0.4992032777496864,0.008957641876809664,0.4880952380952381,0.0,0.49905358950835704,0.0,0.49905358950835704,0.0,0.38333333333333336,0.0,0.32408338055184516,0.0,0.3240833805518452,0.0,7956477,7956477,1698765474,True,1,f97653a9,2023-10-31_15-17-54,112.43451642990112,112.43451642990112,73158,1105bb7c0067,172.17.0.2,112.43451642990112,1,,64,4,8,3,2,2.5979891586962633,3,3.6361834518954455e-05,9.594801404054266e-06,f97653a9,,,
17,0.5738095238095238,0.5738095238095238,0.011517511068997927,0.5822345133483046,0.010891590097548781,0.5822345133483046,0.010891590097548743,0.5047619047619047,0.0,0.502972557724069,0.0,0.5029725577240689,0.0,0.3,0.0,0.23549052287143302,0.0,0.23549052287143304,0.0,39062106,39062106,1698765685,True,1,d5b963d6,2023-10-31_15-21-25,310.81699681282043,310.81699681282043,73111,1105bb7c0067,172.17.0.2,310.81699681282043,1,,128,2,11,3,4,2.486564559174516,59,1.3137689553990176e-05,7.73523681662582e-06,d5b963d6,,,
18,0.6676190476190478,0.6676190476190478,0.01401327520910682,0.6558200337621798,0.014631784686977902,0.6558200337621798,0.01463178468697784,0.6404761904761904,0.0,0.6400787292550871,0.0,0.6400787292550871,0.0,0.5380952380952381,0.0,0.4872511535906469,0.0,0.48725115359064686,0.0,49444145,49444145,1698765415,False,1,d306cc0a,2023-10-31_15-16-55,26.38772702217102,26.38772702217102,73006,1105bb7c0067,172.17.0.2,26.38772702217102,1,,64,3,15,4,3,1.7602081590545233,11,4.914624290638568e-05,8.806703727511248e-06,d306cc0a,,,
19,0.5628571428571428,0.5628571428571428,0.01854087841326837,0.5685162892837727,0.01801509209634451,0.5685162892837728,0.0180150920963445,0.4785714285714286,0.0,0.4848358518641362,0.0,0.4848358518641362,0.0,0.45714285714285713,0.0,0.4223789720950973,0.0,0.42237897209509734,0.0,3052378,3052378,1698765589,True,1,c1ded454,2023-10-31_15-19-49,174.16666531562805,174.16666531562805,73006,1105bb7c0067,172.17.0.2,174.16666531562805,1,,128,3,3,2,4,0.29509151452846605,54,0.00011156670478048734,5.375553275196368e-06,c1ded454,,,
20,0.7073809523809523,0.7073809523809523,0.013571428571428564,0.6986652306289808,0.014488166694302565,0.6986652306289807,0.014488166694302506,0.6333333333333333,0.0,0.637781789265218,0.0,0.6377817892652181,0.0,0.5714285714285714,0.0,0.5556572065115141,0.0,0.5556572065115141,0.0,41637511,41637511,1698765498,False,1,d9f7c78d,2023-10-31_15-18-18,72.32028007507324,72.32028007507324,73205,1105bb7c0067,172.17.0.2,72.32028007507324,1,,128,3,18,2,2,2.0663775108343336,25,0.0002046527083074575,3.174589491903547e-07,d9f7c78d,,,
21,0.6947619047619048,0.6947619047619048,0.007126966450997978,0.6985693981190306,0.006757931084182014,0.6985693981190306,0.006757931084182034,0.5642857142857143,0.0,0.5581732864482051,0.0,0.558173286448205,0.0,0.6,0.0,0.5521795198180935,0.0,0.5521795198180934,0.0,29611858,29611858,1698766079,False,1,7d9a3e81,2023-10-31_15-27-59,605.1915402412415,605.1915402412415,73158,1105bb7c0067,172.17.0.2,605.1915402412415,1,,128,3,15,2,2,0.6630880207961032,86,0.00035422462126146506,8.659791414498583e-06,7d9a3e81,,,
22,0.6802380952380953,0.6802380952380953,0.0052218362379669835,0.676911384613833,0.0056779670816523905,0.676911384613833,0.005677967081652419,0.5238095238095238,0.0,0.5273742407463339,0.0,0.5273742407463337,0.0,0.5738095238095238,0.0,0.5683123783425332,0.0,0.5683123783425331,0.0,51512710,51512710,1698765652,False,1,1452d71f,2023-10-31_15-20-52,153.78914856910706,153.78914856910706,73205,1105bb7c0067,172.17.0.2,153.78914856910706,1,,128,3,20,2,2,2.1349755393790617,36,0.0002091728830602202,5.329703914460232e-07,1452d71f,,,
23,0.6328571428571428,0.6328571428571428,0.0051946248164932,0.6362773066285682,0.005989757252793656,0.6362773066285682,0.005989757252793663,0.6238095238095238,0.0,0.618902375765121,0.0,0.6189023757651209,0.0,0.4523809523809524,0.0,0.4286865050536128,0.0,0.42868650505361267,0.0,41669780,41669780,1698765694,False,1,59e822b8,2023-10-31_15-21-34,104.55579280853271,104.55579280853271,73006,1105bb7c0067,172.17.0.2,104.55579280853271,1,,128,3,18,2,2,2.124392272499037,28,0.00019809900133451236,2.204996451831235e-07,59e822b8,,,
24,0.6497619047619048,0.6497619047619048,0.011341433679823383,0.6561646022160131,0.011212481023324755,0.656164602216013,0.011212481023324759,0.5357142857142857,0.0,0.539649473794762,0.0,0.539649473794762,0.0,0.5595238095238095,0.0,0.5571484979009322,0.0,0.5571484979009323,0.0,51405111,51405111,1698765798,True,1,c4548e9c,2023-10-31_15-23-18,146.74273133277893,146.74273133277893,73205,1105bb7c0067,172.17.0.2,146.74273133277893,1,,128,3,20,2,2,0.8213058381255315,29,0.0002515006483654451,4.845002173579085e-08,c4548e9c,,,
25,0.7061904761904761,0.7061904761904761,0.008728715609439712,0.7008398118795507,0.008855792101002192,0.7008398118795507,0.008855792101002173,0.6666666666666666,0.0,0.6716824016349823,0.0,0.6716824016349823,0.0,0.6214285714285714,0.0,0.5683588310375277,0.0,0.5683588310375277,0.0,132569163,132569163,1698765739,False,1,b3ee82d1,2023-10-31_15-22-19,54.483640909194946,54.483640909194946,73111,1105bb7c0067,172.17.0.2,54.483640909194946,1,,128,3,32,2,2,1.9434034617037432,89,0.0003621012174615578,8.436475129569764e-07,b3ee82d1,,,
26,0.7066666666666667,0.7066666666666667,0.01337578276684584,0.7013046163088991,0.01410647734865601,0.7013046163088991,0.014106477348656039,0.611904761904762,0.0,0.6093462048633126,0.0,0.6093462048633126,0.0,0.5047619047619047,0.0,0.4974904785903595,0.0,0.4974904785903595,0.0,80510982,80510982,1698766003,False,1,93ea1f11,2023-10-31_15-26-43,308.5923869609833,308.5923869609833,73006,1105bb7c0067,172.17.0.2,308.5923869609833,1,,128,3,25,2,2,2.2797099883641057,46,7.706517629617901e-05,4.118911995714339e-06,93ea1f11,,,
27,0.6816666666666668,0.6816666666666668,0.006481265518483899,0.6676077491489572,0.008247276854762281,0.6676077491489572,0.008247276854762262,0.6785714285714286,0.0,0.671046163034835,0.0,0.6710461630348349,0.0,0.5976190476190476,0.0,0.5692480219643278,0.0,0.5692480219643279,0.0,51397942,51397942,1698765778,False,1,ebe6e20f,2023-10-31_15-22-58,38.29230308532715,38.29230308532715,73111,1105bb7c0067,172.17.0.2,38.29230308532715,1,,128,3,20,2,2,0.8761570343762656,28,0.0003427375532188989,2.3116642346965934e-06,ebe6e20f,,,
28,0.7033333333333334,0.7033333333333334,0.013307798678554398,0.6972938667938239,0.014738607493487127,0.6972938667938239,0.014738607493487085,0.4976190476190476,0.0,0.4805452767405844,0.0,0.48054527674058434,0.0,0.5904761904761905,0.0,0.5808578030784891,0.0,0.5808578030784891,0.0,18771817,18771817,1698766003,False,1,ab140adc,2023-10-31_15-26-43,224.9892840385437,224.9892840385437,73111,1105bb7c0067,172.17.0.2,224.9892840385437,1,,128,3,12,2,2,1.4031326491824696,47,0.00013972422078290897,9.069201667001416e-07,ab140adc,,,
29,0.6102380952380952,0.6102380952380952,0.012001983962979584,0.6194943903447905,0.011319657628899076,0.6194943903447905,0.011319657628899157,0.55,0.0,0.5502513665291141,0.0,0.5502513665291141,0.0,0.5380952380952381,0.0,0.5214010307714094,0.0,0.5214010307714093,0.0,21870420,21870420,1698766003,True,1,f2321c26,2023-10-31_15-26-43,204.33963775634766,204.33963775634766,73205,1105bb7c0067,172.17.0.2,204.33963775634766,1,,128,2,13,2,2,2.908063081268644,21,0.0009977703615544362,4.364021585042076e-06,f2321c26,,,
30,0.5711904761904761,0.5711904761904761,0.013737496892144426,0.5796807027512135,0.013198605016380682,0.5796807027512135,0.013198605016380654,0.5404761904761904,0.0,0.5403184161046206,0.0,0.5403184161046206,0.0,0.5190476190476191,0.0,0.4729420825501019,0.0,0.4729420825501018,0.0,73707050,73707050,1698766233,True,1,80e4b095,2023-10-31_15-30-33,230.25481605529785,230.25481605529785,73006,1105bb7c0067,172.17.0.2,230.25481605529785,1,,128,3,24,2,2,0.41457178512198534,16,0.0005099903314010114,2.2050653397472034e-06,80e4b095,,,
31,0.6333333333333333,0.6333333333333333,0.01746392459132595,0.6408914586528576,0.016920755386693482,0.6408914586528576,0.016920755386693485,0.5380952380952381,0.0,0.5384060636500959,0.0,0.5384060636500959,0.0,0.3738095238095238,0.0,0.34263022916754654,0.0,0.3426302291675466,0.0,42012597,42012597,1698766171,True,1,dfe2323c,2023-10-31_15-29-31,168.5320382118225,168.5320382118225,73205,1105bb7c0067,172.17.0.2,168.5320382118225,1,,128,3,18,2,2,1.3820754095693117,55,0.0001617763383679544,1.2526159768258982e-06,dfe2323c,,,
32,0.6514285714285715,0.6514285714285715,0.011177804375529031,0.6373330880461673,0.012136980294369014,0.6373330880461673,0.01213698029436898,0.5595238095238095,0.0,0.5566206174060874,0.0,0.5566206174060873,0.0,0.3380952380952381,0.0,0.2748522931590733,0.0,0.2748522931590733,0.0,12996916,12996916,1698766283,True,1,d08b917f,2023-10-31_15-31-23,280.6490566730499,280.6490566730499,73111,1105bb7c0067,172.17.0.2,280.6490566730499,1,,128,3,10,2,2,2.352349488569266,34,7.946337848463745e-05,9.762961900694175e-09,d08b917f,,,
33,0.5442857142857143,0.5442857142857143,0.009476070829586862,0.5411693650214822,0.009544231202230682,0.5411693650214822,0.009544231202230693,0.5214285714285715,0.0,0.5134338753069164,0.0,0.5134338753069165,0.0,0.47619047619047616,0.0,0.43074507874278384,0.0,0.4307450787427839,0.0,38965483,38965483,1698766190,True,1,f1f0bb47,2023-10-31_15-29-50,110.47161340713501,110.47161340713501,73158,1105bb7c0067,172.17.0.2,110.47161340713501,1,,128,4,13,2,3,1.9780242248305466,76,0.0005942882607080324,2.0720783951109034e-06,f1f0bb47,,,
