,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
93,0.694047619047619,0.694047619047619,0.011627728997214074,0.7003940209526418,0.011554374305007003,0.7003940209526417,0.01155437430500697,0.48095238095238096,0.0,0.47760219014997957,0.0,0.4776021901499796,0.0,0.6023809523809524,0.0,0.553810525202765,0.0,0.5538105252027649,0.0,111334013,111334013,1698921365,True,1,37fa6214,2023-11-02_10-36-05,3845.7025871276855,3845.7025871276855,749,690284554aa7,172.17.0.2,3845.7025871276855,1,,64,4,29,2,2,2.694147466576516,226,4.117264151904603e-05,7.807363508027283e-06,37fa6214,,,
94,0.7142857142857143,0.6700000000000002,0.007766431633476243,0.6469431252133253,0.008155317215314066,0.6469431252133254,0.008155317215314026,0.7142857142857143,0.0,0.714272647330397,0.0,0.714272647330397,0.0,0.569047619047619,0.0,0.5177843528891123,0.0,0.5177843528891122,0.0,133750301,133750301,1698921480,False,1,971eaf09,2023-11-02_10-38-00,115.23527193069458,115.23527193069458,749,690284554aa7,172.17.0.2,115.23527193069458,1,,128,4,32,2,2,2.9643891957491313,171,2.0616870737470564e-05,5.8573336545133995e-06,971eaf09,,,
95,0.7390476190476191,0.7390476190476191,0.020514913550988598,0.7383588357835753,0.020099753275092357,0.7383588357835753,0.02009975327509235,0.5238095238095238,0.0,0.5268340232636219,0.0,0.526834023263622,0.0,0.6880952380952381,0.0,0.6349441294698387,0.0,0.6349441294698388,0.0,89377061,89377061,1698922589,False,1,a59b2150,2023-11-02_10-56-29,1109.3127582073212,1109.3127582073212,749,690284554aa7,172.17.0.2,1109.3127582073212,1,,64,4,26,2,2,2.8615299347524923,197,9.302762863114643e-05,5.395615704142651e-06,a59b2150,,,
96,0.753095238095238,0.753095238095238,0.014946996300685236,0.7543776593962266,0.015089991816649724,0.7543776593962266,0.015089991816649741,0.5261904761904762,0.0,0.5242482672836065,0.0,0.5242482672836066,0.0,0.6571428571428571,0.0,0.6103534863700395,0.0,0.6103534863700395,0.0,90087480,90087480,1698923764,False,1,1d945f41,2023-11-02_11-16-04,1174.5950183868408,1174.5950183868408,749,690284554aa7,172.17.0.2,1174.5950183868408,1,,64,4,26,2,2,2.4683764793298093,234,0.00010953367330858706,9.401109671836527e-06,1d945f41,,,
97,0.6533333333333333,0.6533333333333333,0.016225452416572205,0.6461523168081685,0.018026627766577995,0.6461523168081685,0.01802662776657799,0.5952380952380952,0.0,0.5985833164770727,0.0,0.5985833164770727,0.0,0.5333333333333333,0.0,0.49677435552225674,0.0,0.49677435552225674,0.0,77078018,77078018,1698923901,True,1,947acbd0,2023-11-02_11-18-21,136.9040288925171,136.9040288925171,749,690284554aa7,172.17.0.2,136.9040288925171,1,,64,4,24,2,2,2.4629347859774118,234,0.00015911671170656014,9.30772583402221e-06,947acbd0,,,
98,0.6276190476190475,0.6276190476190475,0.009355658430661174,0.6078050098887826,0.00957044849839863,0.6078050098887825,0.0095704484983986,0.5880952380952381,0.0,0.5889714767721826,0.0,0.5889714767721825,0.0,0.5023809523809524,0.0,0.4430226258053083,0.0,0.44302262580530827,0.0,90438989,90438989,1698924001,True,1,633fab71,2023-11-02_11-20-01,99.90329051017761,99.90329051017761,749,690284554aa7,172.17.0.2,99.90329051017761,1,,64,4,26,2,2,2.240053793307991,253,0.0002525604672017189,9.84019268479489e-06,633fab71,,,
99,0.6761904761904762,0.6604761904761905,0.016225452416572205,0.6582439535666551,0.017100165668203906,0.658243953566655,0.017100165668203934,0.6761904761904762,0.0,0.6736687072412134,0.0,0.6736687072412134,0.0,0.5333333333333333,0.0,0.49193838933586126,0.0,0.49193838933586115,0.0,64800501,64800501,1698924085,True,1,e0d3dcb6,2023-11-02_11-21-25,84.53107857704163,84.53107857704163,749,690284554aa7,172.17.0.2,84.53107857704163,1,,64,4,22,2,2,2.001776876340566,217,0.00019419990462389434,8.910253452274938e-06,e0d3dcb6,,,
100,0.6047619047619047,0.6047619047619047,0.008316309141225234,0.6041348112568807,0.009730237356164783,0.6041348112568807,0.009730237356164805,0.5761904761904761,0.0,0.5794709723749384,0.0,0.5794709723749385,0.0,0.5142857142857142,0.0,0.4863452966156821,0.0,0.4863452966156821,0.0,39958697,39958697,1698924477,True,1,12fc81f7,2023-11-02_11-27-57,391.7788882255554,391.7788882255554,749,690284554aa7,172.17.0.2,391.7788882255554,1,,64,4,17,2,2,2.3948432244411593,268,0.00030965285447205805,8.72676487984754e-06,12fc81f7,,,
101,0.6988095238095238,0.6988095238095238,0.006838765055402423,0.6932162994847489,0.006695397098660077,0.6932162994847488,0.006695397098660128,0.6666666666666666,0.0,0.6720845733968547,0.0,0.6720845733968546,0.0,0.5642857142857143,0.0,0.5121462381346723,0.0,0.5121462381346722,0.0,103998723,103998723,1698924575,True,1,bb21e779,2023-11-02_11-29-35,97.13851690292358,97.13851690292358,749,690284554aa7,172.17.0.2,97.13851690292358,1,,64,4,28,2,2,2.100714170674774,229,0.00021804383478862826,9.58007755753423e-06,bb21e779,,,
102,0.6364285714285713,0.6364285714285713,0.012235871578599608,0.6159139280850474,0.011348540099314765,0.6159139280850473,0.01134854009931473,0.5976190476190476,0.0,0.5853684352475955,0.0,0.5853684352475955,0.0,0.5714285714285714,0.0,0.506285451538616,0.0,0.5062854515386161,0.0,27011316,27011316,1698924645,True,1,179b9022,2023-11-02_11-30-45,70.60516333580017,70.60516333580017,749,690284554aa7,172.17.0.2,70.60516333580017,1,,64,4,14,2,2,2.5310573853923914,212,7.17815488948064e-05,8.530848242135885e-06,179b9022,,,
103,0.6288095238095238,0.6288095238095238,0.009000503891159911,0.6358327406291817,0.008683134013230998,0.6358327406291817,0.008683134013231016,0.6047619047619047,0.0,0.5965501405078196,0.0,0.5965501405078196,0.0,0.3761904761904762,0.0,0.3338421151898033,0.0,0.33384211518980333,0.0,13832272,13832272,1698924799,True,1,200a0e7e,2023-11-02_11-33-19,154.1714563369751,154.1714563369751,749,690284554aa7,172.17.0.2,154.1714563369751,1,,64,4,10,2,2,2.330600317494725,158,3.3852447015356894e-05,7.923516233047048e-06,200a0e7e,,,
104,0.7692857142857142,0.7692857142857142,0.018791431926072043,0.7710797015329719,0.018232503038806212,0.771079701532972,0.018232503038806164,0.6428571428571429,0.0,0.6452861706420613,0.0,0.6452861706420613,0.0,0.7071428571428572,0.0,0.7011245706859742,0.0,0.7011245706859743,0.0,96215718,96215718,1698926869,False,1,4d9237d4,2023-11-02_12-07-49,2069.117938041687,2069.117938041687,749,690284554aa7,172.17.0.2,2069.117938041687,1,,64,4,27,2,2,2.656676109301315,195,0.00010860263591848732,8.247747961562206e-06,4d9237d4,,,
105,0.6716666666666666,0.6716666666666666,0.006158341503036959,0.6667844478767686,0.005756756863844304,0.6667844478767686,0.005756756863844283,0.6,0.0,0.598590314516218,0.0,0.598590314516218,0.0,0.6214285714285714,0.0,0.6033787473764675,0.0,0.6033787473764675,0.0,49137632,49137632,1698926973,True,1,d9c51d7d,2023-11-02_12-09-33,104.33321499824524,104.33321499824524,749,690284554aa7,172.17.0.2,104.33321499824524,1,,64,4,19,2,2,2.6625190151741913,245,0.00011100860251005678,9.821789298485149e-06,d9c51d7d,,,
106,0.5752380952380951,0.5752380952380951,0.010443672475933965,0.5773305265759061,0.00960682943071835,0.5773305265759061,0.009606829430718377,0.5428571428571428,0.0,0.5458692501675274,0.0,0.5458692501675274,0.0,0.4928571428571429,0.0,0.4460692000829615,0.0,0.44606920008296164,0.0,64438780,64438780,1698927074,True,1,aaff74a7,2023-11-02_12-11-14,100.71057677268982,100.71057677268982,749,690284554aa7,172.17.0.2,100.71057677268982,1,,64,4,22,2,2,1.8746242888206155,194,0.0008560320283291527,9.106560850936443e-06,aaff74a7,,,
107,0.6961904761904762,0.6961904761904762,0.012289036095775197,0.6829773592570754,0.01132161836244928,0.6829773592570755,0.011321618362449243,0.6571428571428571,0.0,0.6573252908049206,0.0,0.6573252908049206,0.0,0.5476190476190477,0.0,0.49698644215775517,0.0,0.4969864421577551,0.0,59835749,59835749,1698927157,True,1,e6f2a90d,2023-11-02_12-12-37,83.16094851493835,83.16094851493835,749,690284554aa7,172.17.0.2,83.16094851493835,1,,64,4,21,2,2,2.2152854368798636,258,0.0001846662894378719,9.99039821792754e-06,e6f2a90d,,,
108,0.6559523809523811,0.6559523809523811,0.009888837932045317,0.6350940256285184,0.011838053236287322,0.6350940256285185,0.011838053236287298,0.6357142857142857,0.0,0.6300630821880221,0.0,0.6300630821880222,0.0,0.5833333333333334,0.0,0.5363341747168229,0.0,0.5363341747168229,0.0,34801450,34801450,1698927228,True,1,26df5167,2023-11-02_12-13-48,70.69741940498352,70.69741940498352,749,690284554aa7,172.17.0.2,70.69741940498352,1,,64,4,16,2,2,2.58084889794162,202,0.0001258427276082814,8.415475502212718e-06,26df5167,,,
109,0.7204761904761905,0.7204761904761905,0.011478067422089481,0.7130589141498511,0.011594163261580977,0.7130589141498511,0.011594163261581004,0.7119047619047619,0.0,0.705598242072688,0.0,0.7055982420726881,0.0,0.6047619047619047,0.0,0.5646217666259913,0.0,0.5646217666259913,0.0,43254439,43254439,1698927295,False,1,007d0c04,2023-11-02_12-14-55,67.4363124370575,67.4363124370575,749,690284554aa7,172.17.0.2,67.4363124370575,1,,64,4,18,2,2,2.753686394117542,167,7.787414447992698e-05,8.158600452943657e-06,007d0c04,,,
110,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698927306,True,1,1ce3ebe4,2023-11-02_12-15-06,11.064545154571533,11.064545154571533,749,690284554aa7,172.17.0.2,11.064545154571533,1,,64,4,27,2,4,1.7695132193309688,223,0.00014796327918344945,6.8360521045552305e-06,1ce3ebe4,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 268.00 MiB (GPU 0; 7.92 GiB total capacity; 6.84 GiB already allocated; 225.31 MiB free; 7.53 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
111,0.6671428571428573,0.6671428571428573,0.010421937442018704,0.6531294997227443,0.011875461708514959,0.6531294997227441,0.01187546170851492,0.6523809523809524,0.0,0.6520335068577541,0.0,0.6520335068577541,0.0,0.5714285714285714,0.0,0.5269605170124753,0.0,0.5269605170124753,0.0,70113731,70113731,1698927400,True,1,e599f0ac,2023-11-02_12-16-40,94.05237078666687,94.05237078666687,749,690284554aa7,172.17.0.2,94.05237078666687,1,,64,4,23,2,2,1.6754688840859877,184,5.038602286020632e-05,7.568625834608348e-06,e599f0ac,,,
112,0.6771428571428573,0.6771428571428573,0.0117224129762773,0.6570527593932355,0.013535197591469544,0.6570527593932355,0.013535197591469508,0.6595238095238095,0.0,0.6596119513344213,0.0,0.6596119513344213,0.0,0.5428571428571428,0.0,0.4559137344171786,0.0,0.4559137344171786,0.0,83529097,83529097,1698927501,True,1,17fadc33,2023-11-02_12-18-21,97.09394264221191,97.09394264221191,749,690284554aa7,172.17.0.2,97.09394264221191,1,,64,4,25,2,2,2.321290145612609,238,0.0003922718608440971,9.43720888429782e-06,17fadc33,,,
113,0.5635714285714285,0.5635714285714285,0.009285714285714277,0.5541703617472091,0.011078064981301011,0.5541703617472091,0.011078064981300999,0.5261904761904762,0.0,0.5232330723231353,0.0,0.5232330723231353,0.0,0.5166666666666667,0.0,0.46677459097092605,0.0,0.4667745909709261,0.0,51753903,51753903,1698927575,True,1,bdf8bb69,2023-11-02_12-19-35,74.50230526924133,74.50230526924133,749,690284554aa7,172.17.0.2,74.50230526924133,1,,64,4,20,3,2,2.8136446339387042,153,0.0005950214076152289,8.959674206425025e-06,bdf8bb69,,,
114,0.6519047619047618,0.6519047619047618,0.01020204061220407,0.6393656050169404,0.00981847130843961,0.6393656050169403,0.009818471308439596,0.5642857142857143,0.0,0.5657574055715651,0.0,0.5657574055715651,0.0,0.5380952380952381,0.0,0.45155034082484186,0.0,0.45155034082484186,0.0,76700983,76700983,1698927667,True,1,f83a502c,2023-11-02_12-21-07,91.78598737716675,91.78598737716675,749,690284554aa7,172.17.0.2,91.78598737716675,1,,64,4,24,2,2,2.057283725551071,213,0.0002426681046195318,6.583405780097312e-06,f83a502c,,,
115,0.4600000000000001,0.4600000000000001,0.010367400503370114,0.47323658404910185,0.009296425045497762,0.4732365840491018,0.009296425045497766,0.44761904761904764,0.0,0.46018955265344547,0.0,0.46018955265344547,0.0,0.38333333333333336,0.0,0.3189473333056034,0.0,0.3189473333056033,0.0,171035203,171035203,1698928608,True,1,1276d056,2023-11-02_12-36-48,940.5155513286591,940.5155513286591,749,690284554aa7,172.17.0.2,940.5155513286591,1,,64,4,23,2,4,1.5840224232860554,136,2.3855521754612847e-05,4.047958435431354e-06,1276d056,,,
116,0.6338095238095238,0.6338095238095238,0.01383413242507994,0.640296817861864,0.013114137349105298,0.640296817861864,0.013114137349105302,0.5571428571428572,0.0,0.5507933869690552,0.0,0.5507933869690552,0.0,0.5142857142857142,0.0,0.49615678543214603,0.0,0.496156785432146,0.0,3637165,3637165,1698928979,True,1,9dfa3c00,2023-11-02_12-42-59,371.5333650112152,371.5333650112152,749,690284554aa7,172.17.0.2,371.5333650112152,1,,64,4,5,3,2,2.4128302271496036,146,9.88331438616145e-05,5.0582362693016355e-06,9dfa3c00,,,
117,0.5638095238095238,0.5638095238095238,0.0112586575405113,0.5619274750794723,0.012511451607594063,0.5619274750794723,0.012511451607594051,0.5452380952380952,0.0,0.5509327292746844,0.0,0.5509327292746844,0.0,0.48333333333333334,0.0,0.42047915294780774,0.0,0.42047915294780774,0.0,157971940,157971940,1698929540,True,1,25f28ea3,2023-11-02_12-52-20,560.0671696662903,560.0671696662903,749,690284554aa7,172.17.0.2,560.0671696662903,1,,64,4,26,2,3,2.1433035523242676,244,0.00013215239672339265,9.701060523881645e-06,25f28ea3,,,
118,0.6952380952380952,0.68,0.014800257398019106,0.6700822632349845,0.014372109512100977,0.6700822632349845,0.014372109512101,0.6952380952380952,0.0,0.6955200926634056,0.0,0.6955200926634056,0.0,0.6071428571428571,0.0,0.571434814832095,0.0,0.5714348148320949,0.0,30755436,30755436,1698929605,True,1,dccc3ecb,2023-11-02_12-53-25,65.28130173683167,65.28130173683167,749,690284554aa7,172.17.0.2,65.28130173683167,1,,64,4,15,2,2,1.9271025663362922,205,0.0001172033317778562,8.77456593472538e-06,dccc3ecb,,,
119,0.7352380952380952,0.7352380952380952,0.009977298495122376,0.7301097653489845,0.009388591280281994,0.7301097653489846,0.009388591280281982,0.7166666666666667,0.0,0.7139306065245187,0.0,0.7139306065245187,0.0,0.6642857142857143,0.0,0.6303928721055941,0.0,0.6303928721055942,0.0,101802398,101802398,1698929759,False,1,cd8674ee,2023-11-02_12-55-59,153.9597885608673,153.9597885608673,749,690284554aa7,172.17.0.2,153.9597885608673,1,,64,4,28,3,2,2.999085255345874,232,6.771868506120998e-05,8.271529980816627e-06,cd8674ee,,,
120,0.6790476190476191,0.6790476190476191,0.01272418020560703,0.6815885558814956,0.013040096880946402,0.6815885558814956,0.013040096880946407,0.55,0.0,0.5515942889533205,0.0,0.5515942889533206,0.0,0.5976190476190476,0.0,0.5538134801014004,0.0,0.5538134801014004,0.0,126113544,126113544,1698931323,True,1,7efd80ae,2023-11-02_13-22-03,1563.6265070438385,1563.6265070438385,749,690284554aa7,172.17.0.2,1563.6265070438385,1,,64,4,31,2,2,2.5092653756813017,193,0.000344518859020649,6.145088033823034e-06,7efd80ae,,,
121,0.59,0.59,0.006632565846278128,0.593038969099053,0.006763253290707572,0.593038969099053,0.006763253290707584,0.5833333333333334,0.0,0.5899413370237778,0.0,0.5899413370237777,0.0,0.5190476190476191,0.0,0.49298549304624073,0.0,0.4929854930462407,0.0,170762069,170762069,1698931805,True,1,9038431b,2023-11-02_13-30-05,482.83188939094543,482.83188939094543,749,690284554aa7,172.17.0.2,482.83188939094543,1,,64,4,27,2,3,2.67796900361191,270,0.0003095778617659365,9.378920405063282e-06,9038431b,,,
122,0.7285714285714286,0.7285714285714286,0.011218303799418804,0.7265157299282581,0.010983801891752645,0.7265157299282582,0.010983801891752652,0.5571428571428572,0.0,0.5527157138661367,0.0,0.5527157138661366,0.0,0.6047619047619047,0.0,0.5615868115729381,0.0,0.5615868115729381,0.0,82145745,82145745,1698932902,False,1,6f21e837,2023-11-02_13-48-22,1096.469634771347,1096.469634771347,749,690284554aa7,172.17.0.2,1096.469634771347,1,,64,4,25,2,2,2.2852325657117043,162,0.00015435883434966943,7.235469243652744e-06,6f21e837,,,
123,0.6897619047619048,0.6897619047619048,0.008454895668840324,0.6919960242435621,0.00811190419250746,0.6919960242435621,0.008111904192507463,0.6071428571428571,0.0,0.6115260298910915,0.0,0.6115260298910915,0.0,0.55,0.0,0.4925791388847343,0.0,0.4925791388847343,0.0,109374822,109374822,1698933021,True,1,1131e78a,2023-11-02_13-50-21,119.22304511070251,119.22304511070251,749,690284554aa7,172.17.0.2,119.22304511070251,1,,64,4,29,3,2,1.817382172466158,249,0.0001818795370512206,7.653761786812147e-06,1131e78a,,,
124,0.6642857142857144,0.6642857142857144,0.011418646484077904,0.6547804755311696,0.01168524100934251,0.6547804755311696,0.011685241009342493,0.6166666666666667,0.0,0.6184603323726653,0.0,0.6184603323726652,0.0,0.5214285714285715,0.0,0.46638259864258225,0.0,0.4663825986425823,0.0,143682144,143682144,1698933167,True,1,2ca5be1f,2023-11-02_13-52-47,145.29077816009521,145.29077816009521,749,690284554aa7,172.17.0.2,145.29077816009521,1,,64,4,21,2,4,2.5718332663715775,171,8.266968446154554e-05,6.94427999482118e-06,2ca5be1f,,,
125,0.6483333333333333,0.6483333333333333,0.007900314296684311,0.636033025499972,0.00829049279756113,0.636033025499972,0.008290492797561144,0.6476190476190476,0.0,0.6406064679432152,0.0,0.6406064679432151,0.0,0.5833333333333334,0.0,0.5282036696234551,0.0,0.5282036696234551,0.0,42477356,42477356,1698933250,True,1,6293d975,2023-11-02_13-54-10,83.50765347480774,83.50765347480774,749,690284554aa7,172.17.0.2,83.50765347480774,1,,64,4,18,3,2,1.9933270245158186,180,4.1275515297337454e-05,5.686399443917488e-06,6293d975,,,
126,0.5669047619047618,0.5669047619047618,0.007178482586514936,0.5671599827748108,0.007310475117597931,0.5671599827748108,0.007310475117597934,0.5285714285714286,0.0,0.5305602825737947,0.0,0.5305602825737947,0.0,0.45476190476190476,0.0,0.40538873659400343,0.0,0.40538873659400343,0.0,114194173,114194173,1698933582,True,1,ac2b81c5,2023-11-02_13-59-42,332.2152237892151,332.2152237892151,749,690284554aa7,172.17.0.2,332.2152237892151,1,,64,4,22,2,3,2.829402037231211,261,0.00044958985923462314,9.121620254174735e-06,ac2b81c5,,,
127,0.7519047619047619,0.7519047619047619,0.011106575037800584,0.7527833892515541,0.011125495919520619,0.7527833892515541,0.011125495919520645,0.5095238095238095,0.0,0.5128526592303211,0.0,0.5128526592303212,0.0,0.638095238095238,0.0,0.5900611831459941,0.0,0.5900611831459941,0.0,77148266,77148266,1698936121,False,1,df1c126d,2023-11-02_14-42-01,2538.6052837371826,2538.6052837371826,749,690284554aa7,172.17.0.2,2538.6052837371826,1,,64,4,24,2,2,2.3607536411183268,238,5.6326635950960284e-05,7.921196515722698e-06,df1c126d,,,
128,0.6276190476190477,0.6276190476190477,0.012196427118919722,0.6238380726289348,0.011818555160028341,0.6238380726289346,0.011818555160028315,0.611904761904762,0.0,0.6156290843237713,0.0,0.6156290843237713,0.0,0.5285714285714286,0.0,0.4924574921821033,0.0,0.49245749218210333,0.0,5148860,5148860,1698936208,True,1,572eb1f4,2023-11-02_14-43-28,86.92811584472656,86.92811584472656,749,690284554aa7,172.17.0.2,86.92811584472656,1,,64,4,6,2,2,2.4641535243156056,132,0.00020724264266581882,4.721445185271786e-06,572eb1f4,,,
129,0.6726190476190477,0.6726190476190477,0.008265026170338004,0.6582013610402696,0.009674217458315608,0.6582013610402696,0.00967421745831559,0.6404761904761904,0.0,0.6426808933971373,0.0,0.6426808933971373,0.0,0.5642857142857143,0.0,0.5108562896641831,0.0,0.5108562896641831,0.0,93941271,93941271,1698936303,True,1,7e3e7565,2023-11-02_14-45-03,94.56122612953186,94.56122612953186,749,690284554aa7,172.17.0.2,94.56122612953186,1,,64,4,20,2,3,1.466961295464618,213,0.000233850187648507,6.268080937769858e-06,7e3e7565,,,
130,0.7378571428571429,0.7378571428571429,0.008346927687122927,0.7393491885961903,0.008531459626379616,0.7393491885961903,0.008531459626379597,0.5857142857142857,0.0,0.5899245939092156,0.0,0.5899245939092156,0.0,0.6047619047619047,0.0,0.5588714290583682,0.0,0.5588714290583683,0.0,111217982,111217982,1698939061,False,1,84c16a44,2023-11-02_15-31-01,2758.4960181713104,2758.4960181713104,749,690284554aa7,172.17.0.2,2758.4960181713104,1,,64,4,29,2,2,2.1831325046601595,221,0.00010405878294098497,4.393539310913224e-06,84c16a44,,,
131,0.7273809523809525,0.7273809523809525,0.00555838929996607,0.7310254780778163,0.006650176318936602,0.7310254780778164,0.006650176318936628,0.5404761904761904,0.0,0.5410476253160522,0.0,0.5410476253160522,0.0,0.6952380952380952,0.0,0.6943842707922264,0.0,0.6943842707922264,0.0,38356905,38356905,1698940121,False,1,6e2f5b8d,2023-11-02_15-48-41,1059.5043082237244,1059.5043082237244,749,690284554aa7,172.17.0.2,1059.5043082237244,1,,64,4,17,2,2,2.940329651282592,140,9.664447047916639e-05,8.692817276950052e-06,6e2f5b8d,,,
132,0.6942857142857143,0.6942857142857143,0.011228405831001518,0.6980433138818329,0.011556893250948814,0.6980433138818329,0.01155689325094889,0.4380952380952381,0.0,0.413626899366887,0.0,0.413626899366887,0.0,0.6714285714285714,0.0,0.6761222184924521,0.0,0.6761222184924521,0.0,22746573,22746573,1698941153,True,1,dc9637ff,2023-11-02_16-05-53,1032.5794820785522,1032.5794820785522,749,690284554aa7,172.17.0.2,1032.5794820785522,1,,64,4,13,3,2,0.24067823360315233,192,3.510631652364704e-05,3.436301841458953e-06,dc9637ff,,,
133,0.6535714285714287,0.6535714285714287,0.007319250547113972,0.6294226873682484,0.008995719325954346,0.6294226873682484,0.008995719325954377,0.6428571428571429,0.0,0.6295977232793818,0.0,0.6295977232793818,0.0,0.5714285714285714,0.0,0.5034992023866391,0.0,0.5034992023866391,0.0,13951536,13951536,1698941228,True,1,788861da,2023-11-02_16-07-08,74.9942479133606,74.9942479133606,749,690284554aa7,172.17.0.2,74.9942479133606,1,,64,4,10,2,2,2.625833172803036,174,1.1816043999518184e-05,7.479184159062211e-06,788861da,,,
134,0.6128571428571428,0.6128571428571428,0.009885971186679375,0.602558224430903,0.010689033702180854,0.602558224430903,0.010689033702180854,0.5714285714285714,0.0,0.5783091285460018,0.0,0.5783091285460018,0.0,0.5119047619047619,0.0,0.4338198330868439,0.0,0.43381983308684396,0.0,237233569,237233569,1698941382,True,1,04c00995,2023-11-02_16-09-42,153.68654680252075,153.68654680252075,749,690284554aa7,172.17.0.2,153.68654680252075,1,,64,4,32,2,3,2.7906424388997624,229,0.0002684598706719887,7.067138593665e-06,04c00995,,,
135,0.6833333333333333,0.6711904761904763,0.0034421029273335904,0.6555347147108096,0.004494952420331366,0.6555347147108096,0.004494952420331299,0.6833333333333333,0.0,0.6785019463463023,0.0,0.6785019463463022,0.0,0.5761904761904761,0.0,0.5242468878531686,0.0,0.5242468878531688,0.0,95980458,95980458,1698941467,True,1,b18a7fa0,2023-11-02_16-11-07,85.2495596408844,85.2495596408844,749,690284554aa7,172.17.0.2,85.2495596408844,1,,64,4,27,2,2,2.7114399408212564,183,6.984447678836846e-05,2.8434409184696113e-06,b18a7fa0,,,
136,0.6816666666666668,0.6816666666666668,0.008848049607648593,0.6612676951622543,0.00989532674465811,0.6612676951622543,0.009895326744658121,0.65,0.0,0.6409357000069074,0.0,0.6409357000069075,0.0,0.569047619047619,0.0,0.5178351038705137,0.0,0.5178351038705138,0.0,215138109,215138109,1698941605,True,1,12d1f529,2023-11-02_16-13-25,137.8875207901001,137.8875207901001,749,690284554aa7,172.17.0.2,137.8875207901001,1,,64,4,26,3,4,0.5633725376269807,203,0.00014122142551764547,3.830187418834863e-06,12d1f529,,,
137,0.573095238095238,0.573095238095238,0.011859437528964067,0.5762316197133002,0.011622299533471346,0.5762316197133001,0.011622299533471395,0.5214285714285715,0.0,0.5187416988721038,0.0,0.5187416988721038,0.0,0.4166666666666667,0.0,0.35461494873707994,0.0,0.3546149487370799,0.0,1605431,1605431,1698941680,True,1,842fd8e3,2023-11-02_16-14-40,74.56532740592957,74.56532740592957,749,690284554aa7,172.17.0.2,74.56532740592957,1,,64,4,3,2,2,1.08285549643256,198,4.741366733349568e-05,8.501923775509152e-06,842fd8e3,,,
138,0.6057142857142856,0.6057142857142856,0.01005652956282995,0.5393099556164221,0.012341805380773122,0.5393099556164221,0.012341805380773114,0.5952380952380952,0.0,0.5436960698934808,0.0,0.5436960698934808,0.0,0.5595238095238095,0.0,0.4858952002090322,0.0,0.4858952002090322,0.0,1121008,1121008,1698941723,True,1,d5db2614,2023-11-02_16-15-23,42.57733225822449,42.57733225822449,749,690284554aa7,172.17.0.2,42.57733225822449,1,,64,4,2,2,3,2.8715581812055073,112,0.00011251970597026167,9.995930857774049e-06,d5db2614,,,
