,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
44,0.6630952380952382,0.6630952380952382,0.010923875949480454,0.6634258788240603,0.01117028072508824,0.6634258788240603,0.011170280725088202,0.5928571428571429,0.0,0.5933092475195725,0.0,0.5933092475195725,0.0,0.5023809523809524,0.0,0.4619722724071935,0.0,0.4619722724071935,0.0,60914335,60914335,1698893487,True,1,14b7a4fc,2023-11-02_02-51-27,257.4103753566742,257.4103753566742,749,690284554aa7,172.17.0.2,257.4103753566742,1,,128,2,22,4,2,2.3069178811529083,15,0.00014971059996382114,5.266817459381071e-06,14b7a4fc,,,
45,0.655,0.655,0.011190476190476186,0.6477889070109271,0.01142723026967871,0.6477889070109271,0.011427230269678647,0.6,0.0,0.6001855911663967,0.0,0.6001855911663967,0.0,0.5547619047619048,0.0,0.4987653860147177,0.0,0.4987653860147177,0.0,71674219,71674219,1698893550,True,1,acab6069,2023-11-02_02-52-30,63.17942929267883,63.17942929267883,749,690284554aa7,172.17.0.2,63.17942929267883,1,,128,3,24,4,2,0.6059958168617106,41,2.2069929115809153e-05,1.3019779046733263e-06,acab6069,,,
46,0.5816666666666666,0.5816666666666666,0.010597244325841861,0.5816832514595566,0.010050631732308104,0.5816832514595566,0.010050631732308125,0.5023809523809524,0.0,0.49954890116213213,0.0,0.49954890116213213,0.0,0.46190476190476193,0.0,0.4143519213208955,0.0,0.41435192132089543,0.0,47163782,47163782,1698893619,True,1,e0b96d75,2023-11-02_02-53-39,69.35730624198914,69.35730624198914,749,690284554aa7,172.17.0.2,69.35730624198914,1,,64,2,12,3,4,0.8894030920134856,116,0.0006586876382229662,4.430048878252086e-06,e0b96d75,,,
47,0.5573809523809523,0.5573809523809523,0.0061583415030369345,0.5584782558537311,0.006148269703027828,0.558478255853731,0.006148269703027785,0.530952380952381,0.0,0.5330513534614197,0.0,0.5330513534614196,0.0,0.5166666666666667,0.0,0.4540904693031096,0.0,0.4540904693031096,0.0,2052536,2052536,1698893662,True,1,f3cd113c,2023-11-02_02-54-22,43.110878467559814,43.110878467559814,749,690284554aa7,172.17.0.2,43.110878467559814,1,,128,3,3,2,3,1.0614466635845323,4,3.6645046200850334e-05,9.565228001654655e-06,f3cd113c,,,
48,0.6757142857142858,0.6757142857142858,0.014975414470015604,0.6749446761989991,0.016007130793329043,0.6749446761989991,0.01600713079332908,0.3904761904761905,0.0,0.356063288039471,0.0,0.35606328803947107,0.0,0.5047619047619047,0.0,0.4650964799007817,0.0,0.4650964799007817,0.0,46122223,46122223,1698895401,True,1,498cd7fa,2023-11-02_03-23-21,1738.2192466259003,1738.2192466259003,749,690284554aa7,172.17.0.2,1738.2192466259003,1,,64,3,19,3,2,2.0771773472110144,64,1.4591387030136292e-05,5.695618031151642e-06,498cd7fa,,,
49,0.6157142857142857,0.6157142857142857,0.006834619092574934,0.6237864468442231,0.006653690863966249,0.6237864468442231,0.00665369086396627,0.5476190476190477,0.0,0.5466426266672648,0.0,0.5466426266672647,0.0,0.44285714285714284,0.0,0.42208861760814936,0.0,0.4220886176081493,0.0,207827618,207827618,1698896206,True,1,7894f7a8,2023-11-02_03-36-46,801.7444500923157,801.7444500923157,749,690284554aa7,172.17.0.2,801.7444500923157,1,,128,4,31,4,3,1.8780526198462124,33,5.381025562990343e-05,7.710249560714586e-06,7894f7a8,,,
50,0.6923809523809524,0.6923809523809524,0.014158160711731897,0.6858384973341027,0.014470921065551916,0.6858384973341027,0.014470921065551947,0.4666666666666667,0.0,0.4586375042623459,0.0,0.45863750426234595,0.0,0.6523809523809524,0.0,0.6473536331512633,0.0,0.6473536331512633,0.0,8579642,8579642,1698896689,False,1,a6f31af6,2023-11-02_03-44-49,482.44021558761597,482.44021558761597,749,690284554aa7,172.17.0.2,482.44021558761597,1,,64,2,8,4,2,1.691024504108287,96,0.0001017715283793171,3.4417107548095783e-06,a6f31af6,,,
51,0.7128571428571429,0.7128571428571429,0.011770673423150756,0.703880455599539,0.012679216181599317,0.703880455599539,0.012679216181599328,0.680952380952381,0.0,0.676630277804211,0.0,0.676630277804211,0.0,0.611904761904762,0.0,0.6090303358238934,0.0,0.6090303358238934,0.0,28680271,28680271,1698896739,False,1,746f3e14,2023-11-02_03-45-39,49.3060142993927,49.3060142993927,749,690284554aa7,172.17.0.2,49.3060142993927,1,,128,4,15,3,2,1.5212659507105648,74,0.0002326522048846962,7.209242687281643e-06,746f3e14,,,
52,0.620952380952381,0.620952380952381,0.008302664654363157,0.5980120347269632,0.008685218470632855,0.5980120347269632,0.008685218470632814,0.6142857142857143,0.0,0.6086896432971846,0.0,0.6086896432971846,0.0,0.5261904761904762,0.0,0.45801429690725715,0.0,0.4580142969072571,0.0,151090118,151090118,1698896818,True,1,8fd53d04,2023-11-02_03-46-58,79.65333342552185,79.65333342552185,749,690284554aa7,172.17.0.2,79.65333342552185,1,,64,2,26,4,3,1.3742570293228589,20,0.0009411716107642904,8.790814659423763e-06,8fd53d04,,,
53,0.7152380952380952,0.7152380952380952,0.010443672475933963,0.7181096783412317,0.010421010034016841,0.7181096783412318,0.010421010034016813,0.5761904761904761,0.0,0.583698982424098,0.0,0.583698982424098,0.0,0.6547619047619048,0.0,0.6438239564857317,0.0,0.6438239564857317,0.0,13932447,13932447,1698897256,False,1,5217b050,2023-11-02_03-54-16,437.8496353626251,437.8496353626251,749,690284554aa7,172.17.0.2,437.8496353626251,1,,128,3,10,2,2,2.832410886906298,161,0.00017277517078060535,4.91303952753016e-06,5217b050,,,
54,0.6104761904761904,0.6104761904761904,0.01071163988495429,0.618128334807725,0.010015197164299432,0.6181283348077251,0.010015197164299423,0.5714285714285714,0.0,0.5715326593709608,0.0,0.5715326593709608,0.0,0.5428571428571428,0.0,0.5308796593239437,0.0,0.5308796593239437,0.0,127355240,127355240,1698897724,True,1,69edf053,2023-11-02_04-02-04,467.8776993751526,467.8776993751526,749,690284554aa7,172.17.0.2,467.8776993751526,1,,64,3,24,4,3,0.39691587331224476,56,0.00014257918177743034,6.737018648702608e-06,69edf053,,,
55,0.6021428571428571,0.6021428571428571,0.010238095238095246,0.6094458488169034,0.0094125675840277,0.6094458488169034,0.009412567584027677,0.5904761904761905,0.0,0.6016386581564424,0.0,0.6016386581564424,0.0,0.4976190476190476,0.0,0.4432812731549163,0.0,0.4432812731549163,0.0,154698499,154698499,1698898250,True,1,3eb1352a,2023-11-02_04-10-50,520.899257183075,520.899257183075,749,690284554aa7,172.17.0.2,520.899257183075,1,,128,4,22,3,4,2.2471974916538797,199,0.00035943105543642114,2.2674150397909243e-06,3eb1352a,,,
56,0.6295238095238096,0.6295238095238096,0.012103109549656021,0.637955606064067,0.012069756736339816,0.637955606064067,0.012069756736339855,0.580952380952381,0.0,0.5813459687975318,0.0,0.5813459687975316,0.0,0.5428571428571428,0.0,0.5274581495640498,0.0,0.5274581495640498,0.0,174426010,174426010,1698898927,True,1,0dbcfb9b,2023-11-02_04-22-07,676.8759105205536,676.8759105205536,749,690284554aa7,172.17.0.2,676.8759105205536,1,,64,3,28,4,3,1.7751009488148264,110,7.527562813100108e-05,8.039026861999182e-06,0dbcfb9b,,,
57,0.6902380952380953,0.6902380952380953,0.010070612372645983,0.6928310570145206,0.009810680936453,0.6928310570145206,0.009810680936452954,0.5595238095238095,0.0,0.5573356326757549,0.0,0.5573356326757549,0.0,0.6452380952380953,0.0,0.6306023116755185,0.0,0.6306023116755185,0.0,29775358,29775358,1698899430,True,1,07c2d86e,2023-11-02_04-30-30,503.2958424091339,503.2958424091339,749,690284554aa7,172.17.0.2,503.2958424091339,1,,128,2,15,4,2,2.393803012588922,145,0.0005589020355868262,5.501127568552209e-06,07c2d86e,,,
58,0.715,0.715,0.008911889177244238,0.7085841890987874,0.009027083948172894,0.7085841890987874,0.009027083948172846,0.6904761904761905,0.0,0.6936972076174651,0.0,0.693697207617465,0.0,0.6261904761904762,0.0,0.5955517224319271,0.0,0.595551722431927,0.0,113586440,113586440,1698899521,False,1,dbcfc360,2023-11-02_04-32-01,91.22500681877136,91.22500681877136,749,690284554aa7,172.17.0.2,91.22500681877136,1,,64,3,30,4,2,0.7516116852513381,126,0.00019760298027502102,3.6917122422018224e-06,dbcfc360,,,
59,0.6557142857142858,0.6557142857142858,0.007544275960835621,0.6580408163651184,0.008753094755116582,0.6580408163651182,0.008753094755116582,0.6071428571428571,0.0,0.6021679462059873,0.0,0.6021679462059873,0.0,0.5380952380952381,0.0,0.5188158942506769,0.0,0.5188158942506769,0.0,83671585,83671585,1698900340,True,1,21242b02,2023-11-02_04-45-40,818.4408512115479,818.4408512115479,749,690284554aa7,172.17.0.2,818.4408512115479,1,,128,2,25,3,2,1.9512109515606413,246,0.0001055587263299191,6.084654898076398e-06,21242b02,,,
60,0.7185714285714286,0.7185714285714286,0.008959470343917504,0.7119327544710451,0.008694099050910687,0.7119327544710451,0.008694099050910687,0.6642857142857143,0.0,0.6629026938580745,0.0,0.6629026938580745,0.0,0.5761904761904761,0.0,0.5676970853691198,0.0,0.5676970853691198,0.0,92279364,92279364,1698900412,False,1,f5a5ced3,2023-11-02_04-46-52,72.61896395683289,72.61896395683289,749,690284554aa7,172.17.0.2,72.61896395683289,1,,64,3,20,2,3,0.1374946180960701,92,0.0002610380812872534,3.930053172956832e-06,f5a5ced3,,,
61,0.6571428571428571,0.6321428571428571,0.009715336077668165,0.635060413811379,0.00975872914422054,0.635060413811379,0.009758729144220588,0.6571428571428571,0.0,0.6482051856753207,0.0,0.6482051856753207,0.0,0.5214285714285715,0.0,0.49477853505726177,0.0,0.49477853505726177,0.0,40273417,40273417,1698900496,True,1,a990123f,2023-11-02_04-48-16,83.55874538421631,83.55874538421631,749,690284554aa7,172.17.0.2,83.55874538421631,1,,128,4,18,4,2,1.0030544060263944,81,2.417495037304558e-05,4.4089265032467e-06,a990123f,,,
62,0.6192857142857143,0.6192857142857143,0.0118307221417189,0.6144835466027884,0.012958109489027841,0.6144835466027884,0.012958109489027824,0.5952380952380952,0.0,0.603617609341286,0.0,0.603617609341286,0.0,0.5404761904761904,0.0,0.49519841851827623,0.0,0.49519841851827623,0.0,57690210,57690210,1698900558,True,1,03673b30,2023-11-02_04-49-18,61.613863945007324,61.613863945007324,749,690284554aa7,172.17.0.2,61.613863945007324,1,,64,2,16,4,3,1.6421600337825042,46,5.3228604769247464e-05,3.1608590571206638e-06,03673b30,,,
63,0.5452380952380952,0.5414285714285715,0.008663526380314404,0.5413473422760737,0.00981292767812805,0.5413473422760737,0.009812927678128084,0.5452380952380952,0.0,0.546582113005245,0.0,0.5465821130052451,0.0,0.4023809523809524,0.0,0.36241604699899216,0.0,0.36241604699899216,0.0,89901377,89901377,1698900947,True,1,5a4c56f1,2023-11-02_04-55-47,389.33644556999207,389.33644556999207,749,690284554aa7,172.17.0.2,389.33644556999207,1,,128,3,27,4,2,1.2817532850677826,3,1.4624084899749939e-05,7.510523116475427e-06,5a4c56f1,,,
64,0.6583333333333334,0.6583333333333334,0.012876968840942827,0.6488816783891712,0.01369269554358288,0.6488816783891713,0.013692695543582897,0.6571428571428571,0.0,0.6546839290255063,0.0,0.6546839290255063,0.0,0.5833333333333334,0.0,0.5494183717372961,0.0,0.5494183717372961,0.0,190401668,190401668,1698901103,True,1,e632de5c,2023-11-02_04-58-23,156.05850267410278,156.05850267410278,749,690284554aa7,172.17.0.2,156.05850267410278,1,,64,2,29,3,3,1.834807558544959,35,3.169898357549825e-05,4.880559006554258e-06,e632de5c,,,
65,0.6538095238095238,0.6538095238095238,0.008531653746270882,0.6384578262774873,0.008709393474546575,0.6384578262774872,0.008709393474546578,0.6166666666666667,0.0,0.6122699822876899,0.0,0.6122699822876899,0.0,0.5452380952380952,0.0,0.481271397447868,0.0,0.48127139744786807,0.0,120740545,120740545,1698901203,True,1,db5c8add,2023-11-02_05-00-03,99.8607542514801,99.8607542514801,749,690284554aa7,172.17.0.2,99.8607542514801,1,,128,2,23,4,3,2.718324683232171,142,0.00021303880989668764,2.5103735535559855e-06,db5c8add,,,
66,0.6428571428571428,0.6428571428571428,0.00464133064038525,0.6318194659632638,0.0053563288533029045,0.6318194659632638,0.0053563288533029245,0.6071428571428571,0.0,0.6071325804224196,0.0,0.6071325804224196,0.0,0.5071428571428571,0.0,0.4274192352965522,0.0,0.4274192352965522,0.0,156161705,156161705,1698901304,True,1,17beda08,2023-11-02_05-01-44,100.34111857414246,100.34111857414246,749,690284554aa7,172.17.0.2,100.34111857414246,1,,128,2,22,4,4,2.0556348993810007,189,0.00035347916029536896,2.025225853512987e-08,17beda08,,,
67,0.6421428571428571,0.6421428571428571,0.010160280139691374,0.6293165334746578,0.012231167479387432,0.6293165334746578,0.01223116747938743,0.6238095238095238,0.0,0.617858373252094,0.0,0.6178583732520938,0.0,0.5428571428571428,0.0,0.46964953362192036,0.0,0.4696495336219203,0.0,92042757,92042757,1698901388,True,1,d66f88e1,2023-11-02_05-03-08,84.0104432106018,84.0104432106018,749,690284554aa7,172.17.0.2,84.0104432106018,1,,128,2,20,4,3,2.535090886671756,165,0.0001651856089727705,1.6242860625285972e-06,d66f88e1,,,
68,0.715952380952381,0.715952380952381,0.01400720579055499,0.7120785959109712,0.014268465908570048,0.7120785959109712,0.014268465908570036,0.6666666666666666,0.0,0.6688562214613057,0.0,0.6688562214613057,0.0,0.6452380952380953,0.0,0.6143470294405989,0.0,0.6143470294405989,0.0,144095448,144095448,1698901518,False,1,03f07011,2023-11-02_05-05-18,130.68221592903137,130.68221592903137,749,690284554aa7,172.17.0.2,130.68221592903137,1,,128,2,25,4,3,2.6199633618485363,219,0.0001375615684568753,1.1384808839552655e-06,03f07011,,,
69,0.6521428571428572,0.6521428571428572,0.00741161067441587,0.6590946730596828,0.007173431983104097,0.6590946730596828,0.007173431983104065,0.5952380952380952,0.0,0.6026200823899034,0.0,0.6026200823899033,0.0,0.5214285714285715,0.0,0.4975489135073934,0.0,0.4975489135073934,0.0,165364991,165364991,1698901814,True,1,0cb480c6,2023-11-02_05-10-14,295.5537986755371,295.5537986755371,749,690284554aa7,172.17.0.2,295.5537986755371,1,,128,2,27,4,3,2.9117357787029983,124,6.752969776184769e-05,2.9513003942909346e-06,0cb480c6,,,
70,0.5571428571428572,0.5395238095238095,0.006406487641463681,0.5519446964364864,0.006906634216399979,0.5519446964364864,0.006906634216399992,0.5571428571428572,0.0,0.561590847575032,0.0,0.561590847575032,0.0,0.4595238095238095,0.0,0.4159727915448308,0.0,0.4159727915448308,0.0,189084182,189084182,1698902185,True,1,ed0c594d,2023-11-02_05-16-25,370.68309354782104,370.68309354782104,749,690284554aa7,172.17.0.2,370.68309354782104,1,,128,2,29,4,3,2.4390187266560313,67,0.000417540966115969,2.3431239567816205e-06,ed0c594d,,,
71,0.7178571428571429,0.7178571428571429,0.007396297412861434,0.7104298615988528,0.0083622492902254,0.7104298615988529,0.008362249290225351,0.6261904761904762,0.0,0.6281076513129613,0.0,0.6281076513129614,0.0,0.5428571428571428,0.0,0.46325166173975196,0.0,0.46325166173975196,0.0,183289429,183289429,1698902337,False,1,3f61ef75,2023-11-02_05-18-57,151.663569688797,151.663569688797,749,690284554aa7,172.17.0.2,151.663569688797,1,,128,2,24,4,4,2.194052267999691,109,0.0005240588444999322,2.0506593599317555e-06,3f61ef75,,,
72,0.6057142857142856,0.6057142857142856,0.006494372236659946,0.6154376946569424,0.006195466307366431,0.6154376946569424,0.006195466307366432,0.5666666666666667,0.0,0.5694819647186276,0.0,0.5694819647186274,0.0,0.530952380952381,0.0,0.5123487928963816,0.0,0.5123487928963816,0.0,119002145,119002145,1698902811,True,1,2fc5ade0,2023-11-02_05-26-51,473.4670283794403,473.4670283794403,749,690284554aa7,172.17.0.2,473.4670283794403,1,,128,3,23,4,3,1.4440595767171225,155,0.00011792438559347946,3.701316099786635e-06,2fc5ade0,,,
73,0.568095238095238,0.568095238095238,0.013136299261079742,0.5725927092580083,0.01288380152326901,0.5725927092580083,0.012883801523269024,0.5071428571428571,0.0,0.49749460662227235,0.0,0.49749460662227246,0.0,0.5214285714285715,0.0,0.4757839257487168,0.0,0.47578392574871675,0.0,214480574,214480574,1698903708,True,1,64dcc6bb,2023-11-02_05-41-48,897.3448808193207,897.3448808193207,749,690284554aa7,172.17.0.2,897.3448808193207,1,,128,2,31,4,3,1.1487277904690787,13,0.000285790511522956,4.28294755331128e-06,64dcc6bb,,,
74,0.6292857142857142,0.6292857142857142,0.010650604403021444,0.6359761029593549,0.011155544501153367,0.6359761029593549,0.011155544501153355,0.48333333333333334,0.0,0.4792037250188417,0.0,0.4792037250188417,0.0,0.4380952380952381,0.0,0.40717262829339634,0.0,0.4071726282933964,0.0,175992663,175992663,1698905146,True,1,2098c64c,2023-11-02_06-05-46,1437.572137594223,1437.572137594223,749,690284554aa7,172.17.0.2,1437.572137594223,1,,128,2,28,4,3,1.536856069087547,53,4.736188576040022e-05,1.7118315774951055e-06,2098c64c,,,
75,0.6728571428571429,0.6728571428571429,0.010224243120754236,0.6539738599917567,0.01027902567103149,0.6539738599917567,0.010279025671031476,0.6666666666666666,0.0,0.6626490124711705,0.0,0.6626490124711705,0.0,0.5738095238095238,0.0,0.5171837745495734,0.0,0.5171837745495733,0.0,57934651,57934651,1698905226,True,1,7af4d4a2,2023-11-02_06-07-06,80.0265486240387,80.0265486240387,749,690284554aa7,172.17.0.2,80.0265486240387,1,,128,3,21,4,2,2.3674563115612046,239,9.083664052908983e-05,3.174283651042429e-06,7af4d4a2,,,
76,0.6738095238095239,0.6700000000000002,0.009885971186679393,0.6717120064920966,0.008986016145434086,0.6717120064920965,0.008986016145434119,0.6738095238095239,0.0,0.6735677627535832,0.0,0.6735677627535832,0.0,0.611904761904762,0.0,0.5820643519290094,0.0,0.5820643519290094,0.0,208957165,208957165,1698905363,True,1,23628bd6,2023-11-02_06-09-23,136.9273805618286,136.9273805618286,749,690284554aa7,172.17.0.2,136.9273805618286,1,,128,3,26,4,4,2.162014600614954,25,7.260959478940987e-05,6.660513757052598e-06,23628bd6,,,
77,0.638095238095238,0.6240476190476191,0.009431096343018234,0.6057498182437362,0.010921548079305345,0.6057498182437361,0.010921548079305373,0.638095238095238,0.0,0.6300716270678453,0.0,0.6300716270678454,0.0,0.5595238095238095,0.0,0.5039230646414441,0.0,0.5039230646414442,0.0,82737470,82737470,1698905465,True,1,6e3b289e,2023-11-02_06-11-05,101.95328259468079,101.95328259468079,749,690284554aa7,172.17.0.2,101.95328259468079,1,,64,2,19,4,3,2.2868154284468543,137,3.685537825640194e-05,8.354292744972276e-07,6e3b289e,,,
78,0.736904761904762,0.736904761904762,0.01071428571428572,0.7374890293263777,0.012578928796396835,0.7374890293263777,0.012578928796396846,0.49523809523809526,0.0,0.47945181757321625,0.0,0.4794518175732162,0.0,0.6476190476190476,0.0,0.648116085187679,0.0,0.648116085187679,0.0,112916041,112916041,1698905858,False,1,3db5d462,2023-11-02_06-17-38,393.37148332595825,393.37148332595825,749,690284554aa7,172.17.0.2,393.37148332595825,1,,128,3,30,4,2,2.895932093461913,95,6.143557032251652e-05,5.3777654364665635e-06,3db5d462,,,
79,0.6595238095238095,0.6457142857142857,0.008895972234414004,0.6386989516800184,0.00877933829743241,0.6386989516800184,0.008779338297432387,0.6595238095238095,0.0,0.6552399438131871,0.0,0.6552399438131871,0.0,0.6214285714285714,0.0,0.6007343571637892,0.0,0.6007343571637893,0.0,127808521,127808521,1698905955,True,1,d978c7a4,2023-11-02_06-19-15,97.28349041938782,97.28349041938782,749,690284554aa7,172.17.0.2,97.28349041938782,1,,128,3,32,4,2,0.7525918598144876,71,2.9831075559567825e-05,8.598344136499714e-06,d978c7a4,,,
80,0.7366666666666667,0.7366666666666667,0.01269742059616513,0.7396895484300775,0.012628590999212146,0.7396895484300775,0.012628590999212201,0.45,0.0,0.4336232522462263,0.0,0.43362325224622633,0.0,0.5833333333333334,0.0,0.54086437421116,0.0,0.54086437421116,0.0,113075480,113075480,1698907316,False,1,b588ccdd,2023-11-02_06-41-56,1360.5010256767273,1360.5010256767273,749,690284554aa7,172.17.0.2,1360.5010256767273,1,,64,3,30,4,2,2.9130969123805013,102,6.17193067122553e-05,6.96884361117429e-06,b588ccdd,,,
81,0.6952380952380952,0.6804761904761906,0.011258657540511327,0.664508230681119,0.011506300209510685,0.664508230681119,0.01150630020951069,0.6952380952380952,0.0,0.6841229839954003,0.0,0.6841229839954002,0.0,0.638095238095238,0.0,0.6060496786731168,0.0,0.6060496786731169,0.0,112862920,112862920,1698907403,False,1,5b8f479e,2023-11-02_06-43-23,86.89360666275024,86.89360666275024,749,690284554aa7,172.17.0.2,86.89360666275024,1,,64,3,30,4,2,2.849440110995816,92,6.114831006743035e-05,9.233501547367915e-06,5b8f479e,,,
